,TAG,Value,Time
2872,B,0,2579
2873,R,27881,2580
2874,B,0,2581
2875,I,28704,2581
2876,B,0,2583
2877,R,28080,2583
2878,B,0,2584
2879,I,28608,2585
2880,B,0,2586
2881,R,27891,2587
2882,B,0,2588
2883,I,28761,2589
2884,B,0,2590
2885,R,27993,2591
2886,B,0,2592
2887,I,28668,2593
2888,B,0,2594
2889,R,27776,2595
2890,B,0,2596
2891,I,28790,2597
2892,B,0,2598
2893,R,28051,2598
2894,B,0,2600
2895,I,28694,2600
2896,B,0,2601
2897,R,28048,2602
2898,B,0,2603
2899,I,28966,2604
2900,B,0,2605
2901,R,28044,2606
2902,B,0,2607
2903,I,28835,2608
2904,B,0,2609
2905,R,28121,2610
2906,B,0,2611
2907,I,28707,2612
2908,B,0,2613
2909,R,28038,2613
2910,B,0,2615
2911,I,28588,2615
2912,B,0,2616
2913,R,28134,2617
2914,B,0,2618
2915,I,28816,2619
2916,B,0,2620
2917,R,28121,2621
2918,B,0,2622
2919,I,28892,2623
2920,B,0,2624
2921,R,27888,2625
2922,B,0,2626
2923,I,28777,2627
2924,B,0,2628
2925,R,28083,2629
2926,B,0,2630
2927,I,28777,2630
2928,B,0,2632
2929,R,28121,2632
2930,B,0,2633
2931,I,28604,2634
2932,B,0,2635
2933,R,27884,2636
2934,B,0,2637
2935,I,28915,2638
2936,B,0,2639
2937,R,27881,2640
2938,B,0,2641
2939,I,28886,2642
2940,B,0,2643
2941,R,28086,2644
2942,B,0,2645
2943,I,28908,2646
2944,B,0,2647
2945,R,28086,2647
2946,B,0,2649
2947,I,28963,2649
2948,B,0,2650
2949,R,27801,2651
2950,B,0,2652
2951,I,28902,2653
2952,B,0,2654
2953,R,27817,2655
2954,B,0,2656
2955,I,28886,2657
2956,B,0,2658
2957,R,27945,2659
2958,B,0,2660
2959,I,28758,2661
2960,B,0,2662
2961,R,27939,2663
2962,B,0,2664
2963,I,28809,2664
2964,B,0,2666
2965,R,27923,2666
2966,B,0,2667
2967,I,28800,2668
2968,B,0,2669
2969,R,27856,2670
2970,B,0,2671
2971,I,28822,2672
2972,B,0,2673
2973,R,27865,2674
2974,B,0,2675
2975,I,28940,2676
2976,B,0,2677
2977,R,27881,2678
2978,B,0,2679
2979,I,28835,2679
2980,B,0,2681
2981,R,27974,2681
2982,B,0,2682
2983,I,28803,2683
2984,B,0,2684
2985,R,27945,2685
2986,B,0,2686
2987,I,28640,2687
2988,B,0,2688
2989,R,27936,2689
2990,B,0,2690
2991,I,28899,2691
2992,B,0,2692
2993,R,27782,2693
2994,B,0,2694
2995,I,28665,2695
2996,B,0,2696
2997,R,27833,2696
2998,B,0,2698
2999,I,28921,2698
3000,B,0,2699
3001,R,27948,2700
3002,B,0,2701
3003,I,28844,2702
3004,B,0,2703
3005,R,28083,2704
3006,B,0,2705
3007,I,28611,2706
3008,B,0,2707
3009,R,28022,2708
3010,B,0,2709
3011,I,28883,2710
3012,B,0,2711
3013,R,28118,2712
3014,B,0,2713
3015,I,28803,2713
3016,B,0,2715
3017,R,27996,2715
3018,B,0,2716
3019,I,28899,2717
3020,B,0,2718
3021,R,28022,2719
3022,B,0,2720
3023,I,28848,2721
3024,B,0,2722
3025,R,27929,2723
3026,B,0,2724
3027,I,28915,2725
3028,B,0,2726
3029,R,28006,2727
3030,B,0,2728
3031,I,28860,2729
3032,B,0,2730
3033,R,27984,2730
3034,B,0,2732
3035,I,28902,2732
3036,B,0,2733
3037,R,28009,2734
3038,B,0,2735
3039,I,28851,2736
3040,B,0,2737
3041,R,27993,2738
3042,B,0,2739
3043,I,28694,2740
3044,B,0,2741
3045,R,27936,2742
3046,B,0,2743
3047,I,28672,2744
3048,B,0,2745
3049,R,28096,2745
3050,B,0,2747
3051,I,28704,2747
3052,B,0,2748
3053,R,28012,2749
3054,B,0,2750
3055,I,28816,2751
3056,B,0,2752
3057,R,28121,2753
3058,B,0,2754
3059,I,28588,2755
3060,B,0,2756
3061,R,28032,2757
3062,B,0,2758
3063,I,28793,2759
3064,B,0,2760
3065,R,28086,2761
3066,B,0,2762
3067,I,28624,2762
3068,B,0,2764
3069,R,28118,2764
3070,B,0,2765
3071,I,28812,2766
3072,B,0,2767
3073,R,27977,2768
3074,B,0,2769
3075,I,28752,2770
3076,B,0,2771
3077,R,27948,2772
3078,B,0,2773
3079,I,28790,2774
3080,B,0,2775
3081,R,28003,2776
3082,B,0,2777
3083,I,28851,2778
3084,B,0,2779
3085,R,27964,2779
3086,B,0,2781
3087,I,28691,2781
3088,B,0,2782
3089,R,28054,2783
3090,B,0,2784
3091,I,28809,2785
3092,B,0,2786
3093,R,28102,2787
3094,B,0,2788
3095,I,28787,2789
3096,B,0,2790
3097,R,28105,2791
3098,B,0,2792
3099,I,28713,2793
3100,B,0,2794
3101,R,28140,2795
3102,B,0,2796
3103,I,28771,2796
3104,B,0,2798
3105,R,28057,2798
3106,B,0,2799
3107,I,28774,2800
3108,B,0,2801
3109,R,28022,2802
3110,B,0,2803
3111,I,28764,2804
3112,B,0,2805
3113,R,28115,2806
3114,B,0,2807
3115,I,28723,2808
3116,B,0,2809
3117,R,27824,2810
3118,B,0,2811
3119,I,28716,2811
3120,B,0,2813
3121,R,27894,2813
3122,B,0,2814
3123,I,28832,2815
3124,B,0,2816
3125,R,28009,2817
3126,B,0,2818
3127,I,28656,2819
3128,B,0,2820
3129,R,28067,2821
3130,B,0,2822
3131,I,28684,2823
3132,B,0,2824
3133,R,27849,2825
3134,B,0,2826
3135,I,28803,2827
3136,B,0,2828
3137,R,28032,2828
3138,B,0,2830
3139,I,28739,2830
3140,B,0,2831
3141,R,27904,2832
3142,B,0,2833
3143,I,28768,2834
3144,B,0,2835
3145,R,28147,2836
3146,B,0,2837
3147,I,28620,2838
3148,B,0,2839
3149,R,28121,2840
3150,B,0,2841
3151,I,28899,2842
3152,B,0,2843
3153,R,27881,2844
3154,B,0,2845
3155,I,28924,2845
3156,B,0,2847
3157,R,28140,2847
3158,B,0,2848
3159,I,28886,2849
3160,B,0,2850
3161,R,27792,2851
3162,B,0,2852
3163,I,28950,2853
3164,B,0,2854
3165,R,28086,2855
3166,B,0,2856
3167,I,28886,2857
3168,B,0,2858
3169,R,28064,2859
3170,B,0,2860
3171,I,28854,2861
3172,B,0,2862
3173,R,28086,2862
3174,B,0,2864
3175,I,28870,2864
3176,B,0,2865
3177,R,28051,2866
3178,B,0,2867
3179,I,28966,2868
3180,B,0,2869
3181,R,27964,2870
3182,B,0,2871
3183,I,28812,2872
3184,B,0,2873
3185,R,28019,2874
3186,B,0,2875
3187,I,28870,2876
3188,B,0,2877
3189,R,27964,2877
3190,B,0,2879
3191,I,28880,2879
3192,B,0,2880
3193,R,28054,2881
3194,B,0,2882
3195,I,28902,2883
3196,B,0,2884
3197,R,28025,2885
3198,B,0,2886
3199,I,29027,2887
3200,B,0,2888
3201,R,28000,2889
3202,B,0,2890
3203,I,28950,2891
3204,B,0,2892
3205,R,27945,2893
3206,B,0,2894
3207,I,28982,2894
3208,B,0,2896
3209,R,27971,2896
3210,B,0,2897
3211,I,28912,2898
3212,B,0,2899
3213,R,28003,2900
3214,B,0,2901
3215,I,28896,2902
3216,B,0,2903
3217,R,27932,2904
3218,B,0,2905
3219,I,28956,2906
3220,B,0,2907
3221,R,27968,2908
3222,B,0,2909
3223,I,28947,2910
3224,B,0,2911
3225,R,28012,2911
3226,B,0,2913
3227,I,28937,2913
3228,B,0,2914
3229,R,28025,2915
3230,B,0,2916
3231,I,29011,2917
3232,B,0,2918
3233,R,27958,2919
3234,B,0,2920
3235,I,28678,2921
3236,B,0,2922
3237,R,28035,2923
3238,B,0,2924
3239,I,28892,2925
3240,B,0,2926
3241,R,27929,2927
3242,B,0,2928
3243,I,28707,2928
3244,B,0,2930
3245,R,28089,2930
3246,B,0,2931
3247,I,28905,2932
3248,B,0,2933
3249,R,27926,2934
3250,B,0,2935
3251,I,28800,2936
3252,B,0,2937
3253,R,27990,2938
3254,B,0,2939
3255,I,28988,2940
3256,B,0,2941
3257,R,27846,2942
3258,B,0,2943
3259,I,28755,2943
3260,B,0,2945
3261,R,28073,2945
3262,B,0,2946
3263,I,28889,2947
3264,B,0,2948
3265,R,27900,2949
3266,B,0,2950
3267,I,28764,2951
3268,B,0,2952
3269,R,28163,2953
3270,B,0,2954
3271,I,28944,2955
3272,B,0,2956
3273,R,27891,2957
3274,B,0,2958
3275,I,28697,2959
3276,B,0,2960
3277,R,28048,2960
3278,B,0,2962
3279,I,28940,2962
3280,B,0,2963
3281,R,27881,2964
3282,B,0,2965
3283,I,28672,2966
3284,B,0,2967
3285,R,28112,2968
3286,B,0,2969
3287,I,29001,2970
3288,B,0,2971
3289,R,28070,2972
3290,B,0,2973
3291,I,28784,2974
3292,B,0,2975
3293,R,27980,2976
3294,B,0,2977
3295,I,28912,2977
3296,B,0,2979
3297,R,28035,2979
3298,B,0,2980
3299,I,28742,2981
3300,B,0,2982
3301,R,28006,2983
3302,B,0,2984
3303,I,28940,2985
3304,B,0,2986
3305,R,28108,2987
3306,B,0,2988
3307,I,28908,2989
3308,B,0,2990
3309,R,28003,2991
3310,B,0,2992
3311,I,28886,2993
3312,B,0,2994
3313,R,28067,2994
3314,B,0,2996
3315,I,28860,2996
3316,B,0,2997
3317,R,28003,2998
3318,B,0,2999
3319,I,28924,3000
3320,B,0,3001
3321,R,28070,3002
3322,B,0,3003
3323,I,28732,3004
3324,B,0,3005
3325,R,28064,3006
3326,B,0,3007
3327,I,28899,3008
3328,B,0,3009
3329,R,27878,3009
3330,B,0,3011
3331,I,28816,3011
3332,B,0,3012
3333,R,28176,3013
3334,B,0,3014
3335,I,28854,3015
3336,B,0,3016
3337,R,28204,3017
3338,B,0,3018
3339,I,28912,3019
3340,B,0,3020
3341,R,28176,3021
3342,B,0,3022
3343,I,28704,3023
3344,B,0,3024
3345,R,28156,3025
3346,B,0,3026
3347,I,28880,3026
3348,B,0,3028
3349,R,27961,3028
3350,B,0,3029
3351,I,28774,3030
3352,B,0,3031
3353,R,28112,3032
3354,B,0,3033
3355,I,28966,3034
3356,B,0,3035
3357,R,28185,3036
3358,B,0,3037
3359,I,28883,3038
3360,B,0,3039
3361,R,28086,3040
3362,B,0,3041
3363,I,28777,3042
3364,B,0,3043
3365,R,28108,3043
3366,B,0,3045
3367,I,28790,3045
3368,B,0,3046
3369,R,27859,3047
3370,B,0,3048
3371,I,28963,3049
3372,B,0,3050
3373,R,28185,3051
3374,B,0,3052
3375,I,28704,3053
3376,B,0,3054
3377,R,28131,3055
3378,B,0,3056
3379,I,28755,3057
3380,B,0,3058
3381,R,28172,3059
3382,B,0,3060
3383,I,29004,3060
3384,B,0,3062
3385,R,27852,3062
3386,B,0,3063
3387,I,29017,3064
3388,B,0,3065
3389,R,28150,3066
3390,B,0,3067
3391,I,29046,3068
3392,B,0,3069
3393,R,27878,3070
3394,B,0,3071
3395,I,28995,3072
3396,B,0,3073
3397,R,27884,3074
3398,B,0,3075
3399,I,29059,3075
3400,B,0,3077
3401,R,28176,3077
3402,B,0,3078
3403,I,29049,3079
3404,B,0,3080
3405,R,28153,3081
3406,B,0,3082
3407,I,28899,3083
3408,B,0,3084
3409,R,28176,3085
3410,B,0,3086
3411,I,28828,3087
3412,B,0,3088
3413,R,27856,3089
3414,B,0,3090
3415,I,28908,3091
3416,B,0,3092
3417,R,28128,3092
3418,B,0,3094
3419,I,28905,3094
3420,B,0,3095
3421,R,28131,3096
3422,B,0,3097
3423,I,28745,3098
3424,B,0,3099
3425,R,27923,3100
3426,B,0,3101
3427,I,28976,3102
3428,B,0,3103
3429,R,28076,3104
3430,B,0,3105
3431,I,28950,3106
3432,B,0,3107
3433,R,28060,3108
3434,B,0,3109
3435,I,28921,3109
3436,B,0,3111
3437,R,27993,3111
3438,B,0,3112
3439,I,28908,3113
3440,B,0,3114
3441,R,28064,3115
3442,B,0,3116
3443,I,28966,3117
3444,B,0,3118
3445,R,28025,3119
3446,B,0,3120
3447,I,29078,3121
3448,B,0,3122
3449,R,28054,3123
3450,B,0,3124
3451,I,29065,3125
3452,B,0,3126
3453,R,27875,3126
3454,B,0,3128
3455,I,29040,3128
3456,B,0,3129
3457,R,27884,3130
3458,B,0,3131
3459,I,29094,3132
3460,B,0,3133
3461,R,27865,3134
3462,B,0,3135
3463,I,28812,3136
3464,B,0,3137
3465,R,27984,3138
3466,B,0,3139
3467,I,29075,3140
3468,B,0,3141
3469,R,27910,3141
3470,B,0,3143
3471,I,29052,3143
3472,B,0,3144
3473,R,27872,3145
3474,B,0,3146
3475,I,29040,3147
3476,B,0,3148
3477,R,28233,3149
3478,B,0,3150
3479,I,29043,3151
3480,B,0,3152
3481,R,28144,3153
3482,B,0,3154
3483,I,28745,3155
3484,B,0,3156
3485,R,28089,3157
3486,B,0,3158
3487,I,29030,3158
3488,B,0,3160
3489,R,27900,3160
3490,B,0,3161
3491,I,28992,3162
3492,B,0,3163
3493,R,28096,3164
3494,B,0,3165
3495,I,29036,3166
3496,B,0,3167
3497,R,28115,3168
3498,B,0,3169
3499,I,28876,3170
3500,B,0,3171
3501,R,28118,3172
3502,B,0,3173
3503,I,29052,3174
3504,B,0,3175
3505,R,28105,3175
3506,B,0,3177
3507,I,29036,3177
3508,B,0,3178
3509,R,28204,3179
3510,B,0,3180
3511,I,29040,3181
3512,B,0,3182
3513,R,28124,3183
3514,B,0,3184
3515,I,29062,3185
3516,B,0,3186
3517,R,28057,3187
3518,B,0,3188
3519,I,29072,3189
3520,B,0,3190
3521,R,28160,3191
3522,B,0,3192
3523,I,29088,3192
3524,B,0,3194
3525,R,28064,3194
3526,B,0,3195
3527,I,28832,3196
3528,B,0,3197
3529,R,28054,3198
3530,B,0,3199
3531,I,28956,3200
3532,B,0,3201
3533,R,28041,3202
3534,B,0,3203
3535,I,28995,3204
3536,B,0,3205
3537,R,28064,3206
3538,B,0,3207
3539,I,29065,3207
3540,B,0,3209
3541,R,28038,3209
3542,B,0,3210
3543,I,28921,3211
3544,B,0,3212
3545,R,28080,3213
3546,B,0,3214
3547,I,28976,3215
3548,B,0,3216
3549,R,28054,3217
3550,B,0,3218
3551,I,28940,3219
3552,B,0,3220
3553,R,28064,3221
3554,B,0,3222
3555,I,28982,3223
3556,B,0,3224
3557,R,28185,3224
3558,B,0,3226
3559,I,28896,3226
3560,B,0,3227
3561,R,28243,3228
3562,B,0,3229
3563,I,28896,3230
3564,B,0,3231
3565,R,28137,3232
3566,B,0,3233
3567,I,28944,3234
3568,B,0,3235
3569,R,27932,3236
3570,B,0,3237
3571,I,29046,3238
3572,B,0,3239
3573,R,27926,3240
3574,B,0,3241
3575,I,28992,3241
3576,B,0,3243
3577,R,28236,3243
3578,B,0,3244
3579,I,28988,3245
3580,B,0,3246
3581,R,28179,3247
3582,B,0,3248
3583,I,29081,3249
3584,B,0,3250
3585,R,28140,3251
3586,B,0,3252
3587,I,29004,3253
3588,B,0,3254
3589,R,28220,3255
3590,B,0,3256
3591,I,28944,3257
3592,B,0,3258
3593,R,28208,3258
3594,B,0,3260
3595,I,29075,3260
3596,B,0,3261
3597,R,28220,3262
3598,B,0,3263
3599,I,29164,3264
3600,B,0,3265
3601,R,28214,3266
3602,B,0,3267
3603,I,29126,3268
3604,B,0,3269
3605,R,27952,3270
3606,B,0,3271
3607,I,29046,3272
3608,B,0,3273
3609,R,28227,3273
3610,B,0,3275
3611,I,29036,3275
3612,B,0,3276
3613,R,28198,3277
3614,B,0,3278
3615,I,29132,3279
3616,B,0,3280
3617,R,28208,3281
3618,B,0,3282
3619,I,29072,3283
3620,B,0,3284
3621,R,28230,3285
3622,B,0,3286
3623,I,29027,3287
3624,B,0,3288
3625,R,28153,3289
3626,B,0,3290
3627,I,28960,3290
3628,B,0,3292
3629,R,27939,3292
3630,B,0,3293
3631,I,28940,3294
3632,B,0,3295
3633,R,28204,3296
3634,B,0,3297
3635,I,28774,3298
3636,B,0,3299
3637,R,27996,3300
3638,B,0,3301
3639,I,28928,3302
3640,B,0,3303
3641,R,28112,3304
3642,B,0,3305
3643,I,28848,3306
3644,B,0,3307
3645,R,27894,3307
3646,B,0,3309
3647,I,29004,3309
3648,B,0,3310
3649,R,28054,3311
3650,B,0,3312
3651,I,29020,3313
3652,B,0,3314
3653,R,27846,3315
3654,B,0,3316
3655,I,28940,3317
3656,B,0,3318
3657,R,28118,3319
3658,B,0,3320
3659,I,29033,3321
3660,B,0,3322
3661,R,27987,3323
3662,B,0,3324
3663,I,28844,3324
3664,B,0,3326
3665,R,28022,3326
3666,B,0,3327
3667,I,28995,3328
3668,B,0,3329
3669,R,28032,3330
3670,B,0,3331
3671,I,28940,3332
3672,B,0,3333
3673,R,27948,3334
3674,B,0,3335
3675,I,29008,3336
3676,B,0,3337
3677,R,27996,3338
3678,B,0,3339
3679,I,29001,3339
3680,B,0,3341
3681,R,27891,3341
3682,B,0,3342
3683,I,28972,3343
3684,B,0,3344
3685,R,27993,3345
3686,B,0,3346
3687,I,28819,3347
3688,B,0,3348
3689,R,28035,3349
3690,B,0,3350
3691,I,28729,3351
3692,B,0,3352
3693,R,28019,3353
3694,B,0,3354
3695,I,28806,3355
3696,B,0,3356
3697,R,28032,3356
3698,B,0,3358
3699,I,28924,3358
3700,B,0,3359
3701,R,27955,3360
3702,B,0,3361
3703,I,28768,3362
3704,B,0,3363
3705,R,28118,3364
3706,B,0,3365
3707,I,29004,3366
3708,B,0,3367
3709,R,28115,3368
3710,B,0,3369
3711,I,29024,3370
3712,B,0,3371
3713,R,27974,3372
3714,B,0,3373
3715,I,28921,3373
3716,B,0,3375
3717,R,27852,3375
3718,B,0,3376
3719,I,28995,3377
3720,B,0,3378
3721,R,27846,3379
3722,B,0,3380
3723,I,28953,3381
3724,B,0,3382
3725,R,28179,3383
3726,B,0,3384
3727,I,28972,3385
3728,B,0,3386
3729,R,27833,3387
3730,B,0,3388
3731,I,28918,3389
3732,B,0,3390
3733,R,27910,3390
3734,B,0,3392
3735,I,28924,3392
3736,B,0,3393
3737,R,28182,3394
3738,B,0,3395
3739,I,28729,3396
3740,B,0,3397
3741,R,28115,3398
3742,B,0,3399
3743,I,28707,3400
3744,B,0,3401
3745,R,28201,3402
3746,B,0,3403
3747,I,28684,3404
3748,B,0,3405
3749,R,28121,3405
3750,B,0,3407
3751,I,28896,3407
3752,B,0,3408
3753,R,28121,3409
3754,B,0,3410
3755,I,28979,3411
3756,B,0,3412
3757,R,28105,3413
3758,B,0,3414
3759,I,28950,3415
3760,B,0,3416
3761,R,28176,3417
3762,B,0,3418
3763,I,28793,3419
3764,B,0,3420
3765,R,27996,3421
3766,B,0,3422
3767,I,28899,3422
3768,B,0,3424
3769,R,28176,3424
3770,B,0,3425
3771,I,28902,3426
3772,B,0,3427
3773,R,28172,3428
3774,B,0,3429
3775,I,28857,3430
3776,B,0,3431
3777,R,28179,3432
3778,B,0,3433
3779,I,28812,3434
3780,B,0,3435
3781,R,28089,3436
3782,B,0,3437
3783,I,28857,3438
3784,B,0,3439
3785,R,28067,3439
3786,B,0,3441
3787,I,28796,3441
3788,B,0,3442
3789,R,28137,3443
3790,B,0,3444
3791,I,28784,3445
3792,B,0,3446
3793,R,28121,3447
3794,B,0,3448
3795,I,28771,3449
3796,B,0,3450
3797,R,28000,3451
3798,B,0,3452
3799,I,28793,3453
3800,B,0,3454
3801,R,28156,3455
3802,B,0,3456
3803,I,28700,3456
3804,B,0,3458
3805,R,27907,3458
3806,B,0,3459
3807,I,28809,3460
3808,B,0,3461
3809,R,28076,3462
3810,B,0,3463
3811,I,28704,3464
3812,B,0,3465
3813,R,27952,3466
3814,B,0,3467
3815,I,28899,3468
3816,B,0,3469
3817,R,28134,3470
3818,B,0,3471
3819,I,28806,3471
3820,B,0,3473
3821,R,27849,3473
3822,B,0,3474
3823,I,29011,3475
3824,B,0,3476
3825,R,28105,3477
3826,B,0,3478
3827,I,28972,3479
3828,B,0,3480
3829,R,27929,3481
3830,B,0,3482
3831,I,28915,3483
3832,B,0,3484
3833,R,27971,3485
3834,B,0,3486
3835,I,28928,3487
3836,B,0,3488
3837,R,28147,3488
3838,B,0,3490
3839,I,28844,3490
3840,B,0,3491
3841,R,28169,3492
3842,B,0,3493
3843,I,28704,3494
3844,B,0,3495
3845,R,28179,3496
3846,B,0,3497
3847,I,28988,3498
3848,B,0,3499
3849,R,28150,3500
3850,B,0,3501
3851,I,28736,3502
3852,B,0,3503
3853,R,28169,3504
3854,B,0,3505
3855,I,28713,3505
3856,B,0,3507
3857,R,28153,3507
3858,B,0,3508
3859,I,28806,3509
3860,B,0,3510
3861,R,28192,3511
3862,B,0,3512
3863,I,28899,3513
3864,B,0,3514
3865,R,28131,3515
3866,B,0,3516
3867,I,29017,3517
3868,B,0,3518
3869,R,28166,3519
3870,B,0,3520
3871,I,28931,3521
3872,B,0,3522
3873,R,28115,3522
3874,B,0,3524
3875,I,28790,3524
3876,B,0,3525
3877,R,28051,3526
3878,B,0,3527
3879,I,28934,3528
3880,B,0,3529
3881,R,27948,3530
3882,B,0,3531
3883,I,29043,3532
3884,B,0,3533
3885,R,27868,3534
3886,B,0,3535
3887,I,28854,3536
3888,B,0,3537
3889,R,28048,3537
3890,B,0,3539
3891,I,28905,3539
3892,B,0,3540
3893,R,27862,3541
3894,B,0,3542
3895,I,28969,3543
3896,B,0,3544
3897,R,28009,3545
3898,B,0,3546
3899,I,29052,3547
3900,B,0,3548
3901,R,28006,3549
3902,B,0,3550
3903,I,28963,3551
3904,B,0,3552
3905,R,28057,3553
3906,B,0,3554
3907,I,28944,3554
3908,B,0,3556
3909,R,27939,3556
3910,B,0,3557
3911,I,28822,3558
3912,B,0,3559
3913,R,28038,3560
3914,B,0,3561
3915,I,28972,3562
3916,B,0,3563
3917,R,27897,3564
3918,B,0,3565
3919,I,29024,3566
3920,B,0,3567
3921,R,28016,3568
3922,B,0,3569
3923,I,28988,3570
3924,B,0,3571
3925,R,28000,3571
3926,B,0,3573
3927,I,28854,3573
3928,B,0,3574
3929,R,28067,3575
3930,B,0,3576
3931,I,28947,3577
3932,B,0,3578
3933,R,27961,3579
3934,B,0,3580
3935,I,29046,3581
3936,B,0,3582
3937,R,28140,3583
3938,B,0,3584
3939,I,28966,3585
3940,B,0,3586
3941,R,28019,3587
3942,B,0,3588
3943,I,29040,3588
3944,B,0,3590
3945,R,28086,3590
3946,B,0,3591
3947,I,28982,3592
3948,B,0,3593
3949,R,27942,3594
3950,B,0,3595
3951,I,29059,3596
3952,B,0,3597
3953,R,28080,3598
3954,B,0,3599
3955,I,28940,3600
3956,B,0,3601
3957,R,27884,3602
3958,B,0,3603
3959,I,28825,3603
3960,B,0,3605
3961,R,27987,3605
3962,B,0,3606
3963,I,29078,3607
3964,B,0,3608
3965,R,28169,3609
3966,B,0,3610
3967,I,29065,3611
3968,B,0,3612
3969,R,28044,3613
3970,B,0,3614
3971,I,28972,3615
3972,B,0,3616
3973,R,28099,3617
3974,B,0,3618
3975,I,28921,3619
3976,B,0,3620
3977,R,28012,3620
3978,B,0,3622
3979,I,29004,3622
3980,B,0,3623
3981,R,28064,3624
3982,B,0,3625
3983,I,28966,3626
3984,B,0,3627
3985,R,28185,3628
3986,B,0,3629
3987,I,28995,3630
3988,B,0,3631
3989,R,28163,3632
3990,B,0,3633
3991,I,28915,3634
3992,B,0,3635
3993,R,28195,3636
3994,B,0,3637
3995,I,28972,3637
3996,B,0,3639
3997,R,28150,3639
3998,B,0,3640
3999,I,28819,3641
4000,B,0,3642
4001,R,28105,3643
4002,B,0,3644
4003,I,28896,3645
4004,B,0,3646
4005,R,28179,3647
4006,B,0,3648
4007,I,28822,3649
4008,B,0,3650
4009,R,28172,3651
4010,B,0,3652
4011,I,28915,3653
4012,B,0,3654
4013,R,28156,3654
4014,B,0,3656
4015,I,28768,3656
4016,B,0,3657
4017,R,27958,3658
4018,B,0,3659
4019,I,28915,3660
4020,B,0,3661
4021,R,28060,3662
4022,B,0,3663
4023,I,28707,3664
4024,B,0,3665
4025,R,27948,3666
4026,B,0,3667
4027,I,28841,3668
4028,B,0,3669
4029,R,28160,3669
4030,B,0,3671
4031,I,28748,3671
4032,B,0,3672
4033,R,27907,3673
4034,B,0,3674
4035,I,28822,3675
4036,B,0,3676
4037,R,28163,3677
4038,B,0,3678
4039,I,28832,3679
4040,B,0,3680
4041,R,27856,3681
4042,B,0,3682
4043,I,28857,3683
4044,B,0,3684
4045,R,28099,3685
4046,B,0,3686
4047,I,28800,3686
4048,B,0,3688
4049,R,27942,3688
4050,B,0,3689
4051,I,28892,3690
4052,B,0,3691
4053,R,28105,3692
4054,B,0,3693
4055,I,29056,3694
4056,B,0,3695
4057,R,27881,3696
4058,B,0,3697
4059,I,28880,3698
4060,B,0,3699
4061,R,28156,3700
4062,B,0,3701
4063,I,28940,3702
4064,B,0,3703
4065,R,28140,3703
4066,B,0,3705
4067,I,28892,3705
4068,B,0,3706
4069,R,28217,3707
4070,B,0,3708
4071,I,28726,3709
4072,B,0,3710
4073,R,27974,3711
4074,B,0,3712
4075,I,28976,3713
4076,B,0,3714
4077,R,27926,3715
4078,B,0,3716
4079,I,29049,3717
4080,B,0,3718
4081,R,28224,3719
4082,B,0,3720
4083,I,29017,3720
4084,B,0,3722
4085,R,27974,3722
4086,B,0,3723
4087,I,28918,3724
4088,B,0,3725
4089,R,28124,3726
4090,B,0,3727
4091,I,28953,3728
4092,B,0,3729
4093,R,28217,3730
4094,B,0,3731
4095,I,28931,3732
4096,B,0,3733
4097,R,28156,3734
4098,B,0,3735
4099,I,29078,3735
4100,B,0,3737
4101,R,28160,3737
4102,B,0,3738
4103,I,28937,3739
4104,B,0,3740
4105,R,28076,3741
4106,B,0,3742
4107,I,29059,3743
4108,B,0,3744
4109,R,27862,3745
4110,B,0,3746
4111,I,29024,3747
4112,B,0,3748
4113,R,28195,3749
4114,B,0,3750
4115,I,28969,3751
4116,B,0,3752
4117,R,28105,3752
4118,B,0,3754
4119,I,28867,3754
4120,B,0,3755
4121,R,28057,3756
4122,B,0,3757
4123,I,29017,3758
4124,B,0,3759
4125,R,28009,3760
4126,B,0,3761
4127,I,28953,3762
4128,B,0,3763
4129,R,28070,3764
4130,B,0,3765
4131,I,29043,3766
4132,B,0,3767
4133,R,28009,3768
4134,B,0,3769
4135,I,29001,3769
4136,B,0,3771
4137,R,28080,3771
4138,B,0,3772
4139,I,28972,3773
4140,B,0,3774
4141,R,28083,3775
4142,B,0,3776
4143,I,29062,3777
4144,B,0,3778
4145,R,28076,3779
4146,B,0,3780
4147,I,28940,3781
4148,B,0,3782
4149,R,28025,3783
4150,B,0,3784
4151,I,29052,3785
4152,B,0,3786
4153,R,28086,3786
4154,B,0,3788
4155,I,29052,3788
4156,B,0,3789
4157,R,27984,3790
4158,B,0,3791
4159,I,29100,3792
4160,B,0,3793
4161,R,28105,3794
4162,B,0,3795
4163,I,29004,3796
4164,B,0,3797
4165,R,28070,3798
4166,B,0,3799
4167,I,28844,3800
4168,B,0,3801
4169,R,28112,3801
4170,B,0,3803
4171,I,29014,3803
4172,B,0,3804
4173,R,28166,3805
4174,B,0,3806
4175,I,29020,3807
4176,B,0,3808
4177,R,27920,3809
4178,B,0,3810
4179,I,29004,3811
4180,B,0,3812
4181,R,28131,3813
4182,B,0,3814
4183,I,29094,3815
4184,B,0,3816
4185,R,27932,3817
4186,B,0,3818
4187,I,29001,3818
4188,B,0,3820
4189,R,27878,3820
4190,B,0,3821
4191,I,29068,3822
4192,B,0,3823
4193,R,28131,3824
4194,B,0,3825
4195,I,29001,3826
4196,B,0,3827
4197,R,28185,3828
4198,B,0,3829
4199,I,28816,3830
4200,B,0,3831
4201,R,28150,3832
4202,B,0,3833
4203,I,28995,3834
