,TAG,Value,Time
2872,B,0,2579
2873,R,16800,2580
2874,B,0,2581
2875,I,18358,2581
2876,B,0,2583
2877,R,16806,2583
2878,B,0,2584
2879,I,18057,2585
2880,B,0,2586
2881,R,16707,2587
2882,B,0,2588
2883,I,18460,2589
2884,B,0,2590
2885,R,16371,2591
2886,B,0,2592
2887,I,18444,2593
2888,B,0,2594
2889,R,16662,2595
2890,B,0,2596
2891,I,18380,2597
2892,B,0,2598
2893,R,16592,2598
2894,B,0,2600
2895,I,18361,2600
2896,B,0,2601
2897,R,16582,2602
2898,B,0,2603
2899,I,18281,2604
2900,B,0,2605
2901,R,16572,2606
2902,B,0,2607
2903,I,18502,2608
2904,B,0,2609
2905,R,16640,2610
2906,B,0,2611
2907,I,18380,2612
2908,B,0,2613
2909,R,16396,2613
2910,B,0,2615
2911,I,18291,2615
2912,B,0,2616
2913,R,16592,2617
2914,B,0,2618
2915,I,18201,2619
2916,B,0,2620
2917,R,16585,2621
2918,B,0,2622
2919,I,18144,2623
2920,B,0,2624
2921,R,16544,2625
2922,B,0,2626
2923,I,18422,2627
2924,B,0,2628
2925,R,16604,2629
2926,B,0,2630
2927,I,18272,2630
2928,B,0,2632
2929,R,16595,2632
2930,B,0,2633
2931,I,18371,2634
2932,B,0,2635
2933,R,16492,2636
2934,B,0,2637
2935,I,18448,2638
2936,B,0,2639
2937,R,16364,2640
2938,B,0,2641
2939,I,18496,2642
2940,B,0,2643
2941,R,16512,2644
2942,B,0,2645
2943,I,18227,2646
2944,B,0,2647
2945,R,16512,2647
2946,B,0,2649
2947,I,18364,2649
2948,B,0,2650
2949,R,16505,2651
2950,B,0,2652
2951,I,18444,2653
2952,B,0,2654
2953,R,16656,2655
2954,B,0,2656
2955,I,18390,2657
2956,B,0,2658
2957,R,16457,2659
2958,B,0,2660
2959,I,18489,2661
2960,B,0,2662
2961,R,16643,2663
2962,B,0,2664
2963,I,18089,2664
2964,B,0,2666
2965,R,16675,2666
2966,B,0,2667
2967,I,18412,2668
2968,B,0,2669
2969,R,16688,2670
2970,B,0,2671
2971,I,18409,2672
2972,B,0,2673
2973,R,16780,2674
2974,B,0,2675
2975,I,18400,2676
2976,B,0,2677
2977,R,16768,2678
2978,B,0,2679
2979,I,18528,2679
2980,B,0,2681
2981,R,16780,2681
2982,B,0,2682
2983,I,18499,2683
2984,B,0,2684
2985,R,16358,2685
2986,B,0,2686
2987,I,18166,2687
2988,B,0,2688
2989,R,16646,2689
2990,B,0,2690
2991,I,18540,2691
2992,B,0,2692
2993,R,16598,2693
2994,B,0,2694
2995,I,18515,2695
2996,B,0,2696
2997,R,16563,2696
2998,B,0,2698
2999,I,18134,2698
3000,B,0,2699
3001,R,16777,2700
3002,B,0,2701
3003,I,18473,2702
3004,B,0,2703
3005,R,16748,2704
3006,B,0,2705
3007,I,18336,2706
3008,B,0,2707
3009,R,16672,2708
3010,B,0,2709
3011,I,18310,2710
3012,B,0,2711
3013,R,16643,2712
3014,B,0,2713
3015,I,18361,2713
3016,B,0,2715
3017,R,16681,2715
3018,B,0,2716
3019,I,18105,2717
3020,B,0,2718
3021,R,16704,2719
3022,B,0,2720
3023,I,18169,2721
3024,B,0,2722
3025,R,16601,2723
3026,B,0,2724
3027,I,18252,2725
3028,B,0,2726
3029,R,16761,2727
3030,B,0,2728
3031,I,18198,2729
3032,B,0,2730
3033,R,16627,2730
3034,B,0,2732
3035,I,18313,2732
3036,B,0,2733
3037,R,16441,2734
3038,B,0,2735
3039,I,18275,2736
3040,B,0,2737
3041,R,16688,2738
3042,B,0,2739
3043,I,18233,2740
3044,B,0,2741
3045,R,16793,2742
3046,B,0,2743
3047,I,18192,2744
3048,B,0,2745
3049,R,16368,2745
3050,B,0,2747
3051,I,18233,2747
3052,B,0,2748
3053,R,16812,2749
3054,B,0,2750
3055,I,18147,2751
3056,B,0,2752
3057,R,16716,2753
3058,B,0,2754
3059,I,18112,2755
3060,B,0,2756
3061,R,16803,2757
3062,B,0,2758
3063,I,18486,2759
3064,B,0,2760
3065,R,16809,2761
3066,B,0,2762
3067,I,18409,2762
3068,B,0,2764
3069,R,16819,2764
3070,B,0,2765
3071,I,18361,2766
3072,B,0,2767
3073,R,16758,2768
3074,B,0,2769
3075,I,18428,2770
3076,B,0,2771
3077,R,16723,2772
3078,B,0,2773
3079,I,18451,2774
3080,B,0,2775
3081,R,16780,2776
3082,B,0,2777
3083,I,18409,2778
3084,B,0,2779
3085,R,16700,2779
3086,B,0,2781
3087,I,18460,2781
3088,B,0,2782
3089,R,16732,2783
3090,B,0,2784
3091,I,18208,2785
3092,B,0,2786
3093,R,16400,2787
3094,B,0,2788
3095,I,18348,2789
3096,B,0,2790
3097,R,16732,2791
3098,B,0,2792
3099,I,18112,2793
3100,B,0,2794
3101,R,16729,2795
3102,B,0,2796
3103,I,18390,2796
3104,B,0,2798
3105,R,16723,2798
3106,B,0,2799
3107,I,18240,2800
3108,B,0,2801
3109,R,16358,2802
3110,B,0,2803
3111,I,18377,2804
3112,B,0,2805
3113,R,16787,2806
3114,B,0,2807
3115,I,18262,2808
3116,B,0,2809
3117,R,16460,2810
3118,B,0,2811
3119,I,18396,2811
3120,B,0,2813
3121,R,16710,2813
3122,B,0,2814
3123,I,18275,2815
3124,B,0,2816
3125,R,16688,2817
3126,B,0,2818
3127,I,18390,2819
3128,B,0,2820
3129,R,16672,2821
3130,B,0,2822
3131,I,18080,2823
3132,B,0,2824
3133,R,16617,2825
3134,B,0,2826
3135,I,18329,2827
3136,B,0,2828
3137,R,16457,2828
3138,B,0,2830
3139,I,18470,2830
3140,B,0,2831
3141,R,16531,2832
3142,B,0,2833
3143,I,18492,2834
3144,B,0,2835
3145,R,16528,2836
3146,B,0,2837
3147,I,18403,2838
3148,B,0,2839
3149,R,16585,2840
3150,B,0,2841
3151,I,18441,2842
3152,B,0,2843
3153,R,16547,2844
3154,B,0,2845
3155,I,18480,2845
3156,B,0,2847
3157,R,16505,2847
3158,B,0,2848
3159,I,18476,2849
3160,B,0,2850
3161,R,16624,2851
3162,B,0,2852
3163,I,18412,2853
3164,B,0,2854
3165,R,16588,2855
3166,B,0,2856
3167,I,18515,2857
3168,B,0,2858
3169,R,16588,2859
3170,B,0,2860
3171,I,18505,2861
3172,B,0,2862
3173,R,16595,2862
3174,B,0,2864
3175,I,18480,2864
3176,B,0,2865
3177,R,16713,2866
3178,B,0,2867
3179,I,18403,2868
3180,B,0,2869
3181,R,16768,2870
3182,B,0,2871
3183,I,18387,2872
3184,B,0,2873
3185,R,16387,2874
3186,B,0,2875
3187,I,18172,2876
3188,B,0,2877
3189,R,16755,2877
3190,B,0,2879
3191,I,18419,2879
3192,B,0,2880
3193,R,16425,2881
3194,B,0,2882
3195,I,18089,2883
3196,B,0,2884
3197,R,16643,2885
3198,B,0,2886
3199,I,18457,2887
3200,B,0,2888
3201,R,16345,2889
3202,B,0,2890
3203,I,18121,2891
3204,B,0,2892
3205,R,16627,2893
3206,B,0,2894
3207,I,18499,2894
3208,B,0,2896
3209,R,16355,2896
3210,B,0,2897
3211,I,18185,2898
3212,B,0,2899
3213,R,16643,2900
3214,B,0,2901
3215,I,18467,2902
3216,B,0,2903
3217,R,16320,2904
3218,B,0,2905
3219,I,18195,2906
3220,B,0,2907
3221,R,16534,2908
3222,B,0,2909
3223,I,18480,2910
3224,B,0,2911
3225,R,16406,2911
3226,B,0,2913
3227,I,18112,2913
3228,B,0,2914
3229,R,16572,2915
3230,B,0,2916
3231,I,18476,2917
3232,B,0,2918
3233,R,16665,2919
3234,B,0,2920
3235,I,18323,2921
3236,B,0,2922
3237,R,16694,2923
3238,B,0,2924
3239,I,18348,2925
3240,B,0,2926
3241,R,16678,2927
3242,B,0,2928
3243,I,18339,2928
3244,B,0,2930
3245,R,16540,2930
3246,B,0,2931
3247,I,18147,2932
3248,B,0,2933
3249,R,16700,2934
3250,B,0,2935
3251,I,18316,2936
3252,B,0,2937
3253,R,16550,2938
3254,B,0,2939
3255,I,18294,2940
3256,B,0,2941
3257,R,16662,2942
3258,B,0,2943
3259,I,18185,2943
3260,B,0,2945
3261,R,16544,2945
3262,B,0,2946
3263,I,18220,2947
3264,B,0,2948
3265,R,16787,2949
3266,B,0,2950
3267,I,18233,2951
3268,B,0,2952
3269,R,16464,2953
3270,B,0,2954
3271,I,18156,2955
3272,B,0,2956
3273,R,16739,2957
3274,B,0,2958
3275,I,18201,2959
3276,B,0,2960
3277,R,16777,2960
3278,B,0,2962
3279,I,18041,2962
3280,B,0,2963
3281,R,16707,2964
3282,B,0,2965
3283,I,18310,2966
3284,B,0,2967
3285,R,16700,2968
3286,B,0,2969
3287,I,18118,2970
3288,B,0,2971
3289,R,16716,2972
3290,B,0,2973
3291,I,18246,2974
3292,B,0,2975
3293,R,16400,2976
3294,B,0,2977
3295,I,18300,2977
3296,B,0,2979
3297,R,16432,2979
3298,B,0,2980
3299,I,18371,2981
3300,B,0,2982
3301,R,16656,2983
3302,B,0,2984
3303,I,18406,2985
3304,B,0,2986
3305,R,16784,2987
3306,B,0,2988
3307,I,18352,2989
3308,B,0,2990
3309,R,16752,2991
3310,B,0,2992
3311,I,18048,2993
3312,B,0,2994
3313,R,16742,2994
3314,B,0,2996
3315,I,18268,2996
3316,B,0,2997
3317,R,16444,2998
3318,B,0,2999
3319,I,18316,3000
3320,B,0,3001
3321,R,16768,3002
3322,B,0,3003
3323,I,18332,3004
3324,B,0,3005
3325,R,16691,3006
3326,B,0,3007
3327,I,18105,3008
3328,B,0,3009
3329,R,16745,3009
3330,B,0,3011
3331,I,18022,3011
3332,B,0,3012
3333,R,16700,3013
3334,B,0,3014
3335,I,18480,3015
3336,B,0,3016
3337,R,16723,3017
3338,B,0,3018
3339,I,18384,3019
3340,B,0,3020
3341,R,16387,3021
3342,B,0,3022
3343,I,18323,3023
3344,B,0,3024
3345,R,16752,3025
3346,B,0,3026
3347,I,18150,3026
3348,B,0,3028
3349,R,16352,3028
3350,B,0,3029
3351,I,18342,3030
3352,B,0,3031
3353,R,16710,3032
3354,B,0,3033
3355,I,18422,3034
3356,B,0,3035
3357,R,16569,3036
3358,B,0,3037
3359,I,18345,3038
3360,B,0,3039
3361,R,16620,3040
3362,B,0,3041
3363,I,18384,3042
3364,B,0,3043
3365,R,16672,3043
3366,B,0,3045
3367,I,18339,3045
3368,B,0,3046
3369,R,16624,3047
3370,B,0,3048
3371,I,18048,3049
3372,B,0,3050
3373,R,16576,3051
3374,B,0,3052
3375,I,18313,3053
3376,B,0,3054
3377,R,16358,3055
3378,B,0,3056
3379,I,18310,3057
3380,B,0,3058
3381,R,16598,3059
3382,B,0,3060
3383,I,18387,3060
3384,B,0,3062
3385,R,16614,3062
3386,B,0,3063
3387,I,18185,3064
3388,B,0,3065
3389,R,16595,3066
3390,B,0,3067
3391,I,18096,3068
3392,B,0,3069
3393,R,16556,3070
3394,B,0,3071
3395,I,18512,3072
3396,B,0,3073
3397,R,16576,3074
3398,B,0,3075
3399,I,18339,3075
3400,B,0,3077
3401,R,16489,3077
3402,B,0,3078
3403,I,18428,3079
3404,B,0,3080
3405,R,16368,3081
3406,B,0,3082
3407,I,18473,3083
3408,B,0,3084
3409,R,16524,3085
3410,B,0,3086
3411,I,18195,3087
3412,B,0,3088
3413,R,16572,3089
3414,B,0,3090
3415,I,18147,3091
3416,B,0,3092
3417,R,16716,3092
3418,B,0,3094
3419,I,18432,3094
3420,B,0,3095
3421,R,16649,3096
3422,B,0,3097
3423,I,18412,3098
3424,B,0,3099
3425,R,16665,3100
3426,B,0,3101
3427,I,18438,3102
3428,B,0,3103
3429,R,16662,3104
3430,B,0,3105
3431,I,18428,3106
3432,B,0,3107
3433,R,16416,3108
3434,B,0,3109
3435,I,18368,3109
3436,B,0,3111
3437,R,16566,3111
3438,B,0,3112
3439,I,18467,3113
3440,B,0,3114
3441,R,16438,3115
3442,B,0,3116
3443,I,18374,3117
3444,B,0,3118
3445,R,16457,3119
3446,B,0,3120
3447,I,18486,3121
3448,B,0,3122
3449,R,16768,3123
3450,B,0,3124
3451,I,18483,3125
3452,B,0,3126
3453,R,16393,3126
3454,B,0,3128
3455,I,18448,3128
3456,B,0,3129
3457,R,16704,3130
3458,B,0,3131
3459,I,18140,3132
3460,B,0,3133
3461,R,16720,3134
3462,B,0,3135
3463,I,18467,3136
3464,B,0,3137
3465,R,16707,3138
3466,B,0,3139
3467,I,18086,3140
3468,B,0,3141
3469,R,16681,3141
3470,B,0,3143
3471,I,18345,3143
3472,B,0,3144
3473,R,16652,3145
3474,B,0,3146
3475,I,18262,3147
3476,B,0,3148
3477,R,16601,3149
3478,B,0,3150
3479,I,18220,3151
3480,B,0,3152
3481,R,16604,3153
3482,B,0,3154
3483,I,18371,3155
3484,B,0,3156
3485,R,16764,3157
3486,B,0,3158
3487,I,18179,3158
3488,B,0,3160
3489,R,16473,3160
3490,B,0,3161
3491,I,18355,3162
3492,B,0,3163
3493,R,16540,3164
3494,B,0,3165
3495,I,18233,3166
3496,B,0,3167
3497,R,16704,3168
3498,B,0,3169
3499,I,18329,3170
3500,B,0,3171
3501,R,16732,3172
3502,B,0,3173
3503,I,18179,3174
3504,B,0,3175
3505,R,16707,3175
3506,B,0,3177
3507,I,18259,3177
3508,B,0,3178
3509,R,16694,3179
3510,B,0,3180
3511,I,18128,3181
3512,B,0,3182
3513,R,16412,3183
3514,B,0,3184
3515,I,18262,3185
3516,B,0,3186
3517,R,16355,3187
3518,B,0,3188
3519,I,18262,3189
3520,B,0,3190
3521,R,16758,3191
3522,B,0,3192
3523,I,18288,3192
3524,B,0,3194
3525,R,16707,3194
3526,B,0,3195
3527,I,18246,3196
3528,B,0,3197
3529,R,16796,3198
3530,B,0,3199
3531,I,18291,3200
3532,B,0,3201
3533,R,16822,3202
3534,B,0,3203
3535,I,18329,3204
3536,B,0,3205
3537,R,16790,3206
3538,B,0,3207
3539,I,18409,3207
3540,B,0,3209
3541,R,16752,3209
3542,B,0,3210
3543,I,18435,3211
3544,B,0,3212
3545,R,16713,3213
3546,B,0,3214
3547,I,18368,3215
3548,B,0,3216
3549,R,16761,3217
3550,B,0,3218
3551,I,18342,3219
3552,B,0,3220
3553,R,16761,3221
3554,B,0,3222
3555,I,18473,3223
3556,B,0,3224
3557,R,16384,3224
3558,B,0,3226
3559,I,18435,3226
3560,B,0,3227
3561,R,16774,3228
3562,B,0,3229
3563,I,18352,3230
3564,B,0,3231
3565,R,16752,3232
3566,B,0,3233
3567,I,18278,3234
3568,B,0,3235
3569,R,16793,3236
3570,B,0,3237
3571,I,18240,3238
3572,B,0,3239
3573,R,16710,3240
3574,B,0,3241
3575,I,18377,3241
3576,B,0,3243
3577,R,16732,3243
3578,B,0,3244
3579,I,18307,3245
3580,B,0,3246
3581,R,16832,3247
3582,B,0,3248
3583,I,18313,3249
3584,B,0,3250
3585,R,16390,3251
3586,B,0,3252
3587,I,18377,3253
3588,B,0,3254
3589,R,16598,3255
3590,B,0,3256
3591,I,18316,3257
3592,B,0,3258
3593,R,16438,3258
3594,B,0,3260
3595,I,18201,3260
3596,B,0,3261
3597,R,16611,3262
3598,B,0,3263
3599,I,18243,3264
3600,B,0,3265
3601,R,16441,3266
3602,B,0,3267
3603,I,18176,3268
3604,B,0,3269
3605,R,16601,3270
3606,B,0,3271
3607,I,18220,3272
3608,B,0,3273
3609,R,16448,3273
3610,B,0,3275
3611,I,18217,3275
3612,B,0,3276
3613,R,16566,3277
3614,B,0,3278
3615,I,18352,3279
3616,B,0,3280
3617,R,16608,3281
3618,B,0,3282
3619,I,18425,3283
3620,B,0,3284
3621,R,16499,3285
3622,B,0,3286
3623,I,18396,3287
3624,B,0,3288
3625,R,16547,3289
3626,B,0,3290
3627,I,18387,3290
3628,B,0,3292
3629,R,16457,3292
3630,B,0,3293
3631,I,18147,3294
3632,B,0,3295
3633,R,16534,3296
3634,B,0,3297
3635,I,18092,3298
3636,B,0,3299
3637,R,16518,3300
3638,B,0,3301
3639,I,18451,3302
3640,B,0,3303
3641,R,16569,3304
3642,B,0,3305
3643,I,18368,3306
3644,B,0,3307
3645,R,16595,3307
3646,B,0,3309
3647,I,18476,3309
3648,B,0,3310
3649,R,16585,3311
3650,B,0,3312
3651,I,18502,3313
3652,B,0,3314
3653,R,16713,3315
3654,B,0,3316
3655,I,18454,3317
3656,B,0,3318
3657,R,16393,3319
3658,B,0,3320
3659,I,18496,3321
3660,B,0,3322
3661,R,16633,3323
3662,B,0,3324
3663,I,18201,3324
3664,B,0,3326
3665,R,16553,3326
3666,B,0,3327
3667,I,18371,3328
3668,B,0,3329
3669,R,16649,3330
3670,B,0,3331
3671,I,18473,3332
3672,B,0,3333
3673,R,16780,3334
3674,B,0,3335
3675,I,18441,3336
3676,B,0,3337
3677,R,16393,3338
3678,B,0,3339
3679,I,18451,3339
3680,B,0,3341
3681,R,16432,3341
3682,B,0,3342
3683,I,18435,3343
3684,B,0,3344
3685,R,16784,3345
3686,B,0,3346
3687,I,18057,3347
3688,B,0,3348
3689,R,16768,3349
3690,B,0,3350
3691,I,18502,3351
3692,B,0,3352
3693,R,16662,3353
3694,B,0,3354
3695,I,18409,3355
3696,B,0,3356
3697,R,16665,3356
3698,B,0,3358
3699,I,18416,3358
3700,B,0,3359
3701,R,16707,3360
3702,B,0,3361
3703,I,18326,3362
3704,B,0,3363
3705,R,16560,3364
3706,B,0,3365
3707,I,18163,3366
3708,B,0,3367
3709,R,16547,3368
3710,B,0,3369
3711,I,18323,3370
3712,B,0,3371
3713,R,16592,3372
3714,B,0,3373
3715,I,18371,3373
3716,B,0,3375
3717,R,16566,3375
3718,B,0,3376
3719,I,18099,3377
3720,B,0,3378
3721,R,16646,3379
3722,B,0,3380
3723,I,18166,3381
3724,B,0,3382
3725,R,16569,3383
3726,B,0,3384
3727,I,18214,3385
3728,B,0,3386
3729,R,16787,3387
3730,B,0,3388
3731,I,18233,3389
3732,B,0,3390
3733,R,16480,3390
3734,B,0,3392
3735,I,18236,3392
3736,B,0,3393
3737,R,16595,3394
3738,B,0,3395
3739,I,18096,3396
3740,B,0,3397
3741,R,16774,3398
3742,B,0,3399
3743,I,18224,3400
3744,B,0,3401
3745,R,16796,3402
3746,B,0,3403
3747,I,18192,3404
3748,B,0,3405
3749,R,16736,3405
3750,B,0,3407
3751,I,18329,3407
3752,B,0,3408
3753,R,16707,3409
3754,B,0,3410
3755,I,18393,3411
3756,B,0,3412
3757,R,16758,3413
3758,B,0,3414
3759,I,18406,3415
3760,B,0,3416
3761,R,16755,3417
3762,B,0,3418
3763,I,18358,3419
3764,B,0,3420
3765,R,16819,3421
3766,B,0,3422
3767,I,18393,3422
3768,B,0,3424
3769,R,16419,3424
3770,B,0,3425
3771,I,18368,3426
3772,B,0,3427
3773,R,16694,3428
3774,B,0,3429
3775,I,18137,3430
3776,B,0,3431
3777,R,16371,3432
3778,B,0,3433
3779,I,18371,3434
3780,B,0,3435
3781,R,16784,3436
3782,B,0,3437
3783,I,18083,3438
3784,B,0,3439
3785,R,16419,3439
3786,B,0,3441
3787,I,18396,3441
3788,B,0,3442
3789,R,16748,3443
3790,B,0,3444
3791,I,18080,3445
3792,B,0,3446
3793,R,16435,3447
3794,B,0,3448
3795,I,18384,3449
3796,B,0,3450
3797,R,16745,3451
3798,B,0,3452
3799,I,18307,3453
3800,B,0,3454
3801,R,16816,3455
3802,B,0,3456
3803,I,18464,3456
3804,B,0,3458
3805,R,16793,3458
3806,B,0,3459
3807,I,18425,3460
3808,B,0,3461
3809,R,16723,3462
3810,B,0,3463
3811,I,18144,3464
3812,B,0,3465
3813,R,16742,3466
3814,B,0,3467
3815,I,18492,3468
3816,B,0,3469
3817,R,16608,3470
3818,B,0,3471
3819,I,18476,3471
3820,B,0,3473
3821,R,16380,3473
3822,B,0,3474
3823,I,18345,3475
3824,B,0,3476
3825,R,16614,3477
3826,B,0,3478
3827,I,18246,3479
3828,B,0,3480
3829,R,16604,3481
3830,B,0,3482
3831,I,18387,3483
3832,B,0,3484
3833,R,16585,3485
3834,B,0,3486
3835,I,18441,3487
3836,B,0,3488
3837,R,16579,3488
3838,B,0,3490
3839,I,18265,3490
3840,B,0,3491
3841,R,16563,3492
3842,B,0,3493
3843,I,18393,3494
3844,B,0,3495
3845,R,16476,3496
3846,B,0,3497
3847,I,18310,3498
3848,B,0,3499
3849,R,16457,3500
3850,B,0,3501
3851,I,18496,3502
3852,B,0,3503
3853,R,16604,3504
3854,B,0,3505
3855,I,18518,3505
3856,B,0,3507
3857,R,16444,3507
3858,B,0,3508
3859,I,18438,3509
3860,B,0,3510
3861,R,16499,3511
3862,B,0,3512
3863,I,18169,3513
3864,B,0,3514
3865,R,16508,3515
3866,B,0,3516
3867,I,18467,3517
3868,B,0,3518
3869,R,16393,3519
3870,B,0,3520
3871,I,18188,3521
3872,B,0,3522
3873,R,16521,3522
3874,B,0,3524
3875,I,18211,3524
3876,B,0,3525
3877,R,16585,3526
3878,B,0,3527
3879,I,18486,3528
3880,B,0,3529
3881,R,16694,3530
3882,B,0,3531
3883,I,18387,3532
3884,B,0,3533
3885,R,16688,3534
3886,B,0,3535
3887,I,18467,3536
3888,B,0,3537
3889,R,16633,3537
3890,B,0,3539
3891,I,18393,3539
3892,B,0,3540
3893,R,16633,3541
3894,B,0,3542
3895,I,18419,3543
3896,B,0,3544
3897,R,16422,3545
3898,B,0,3546
3899,I,18425,3547
3900,B,0,3548
3901,R,16707,3549
3902,B,0,3550
3903,I,18387,3551
3904,B,0,3552
3905,R,16425,3553
3906,B,0,3554
3907,I,18553,3554
3908,B,0,3556
3909,R,16473,3556
3910,B,0,3557
3911,I,18444,3558
3912,B,0,3559
3913,R,16710,3560
3914,B,0,3561
3915,I,18163,3562
3916,B,0,3563
3917,R,16742,3564
3918,B,0,3565
3919,I,18172,3566
3920,B,0,3567
3921,R,16588,3568
3922,B,0,3569
3923,I,18483,3570
3924,B,0,3571
3925,R,16720,3571
3926,B,0,3573
3927,I,18432,3573
3928,B,0,3574
3929,R,16758,3575
3930,B,0,3576
3931,I,18384,3577
3932,B,0,3578
3933,R,16729,3579
3934,B,0,3580
3935,I,18387,3581
3936,B,0,3582
3937,R,16752,3583
3938,B,0,3584
3939,I,18400,3585
3940,B,0,3586
3941,R,16835,3587
3942,B,0,3588
3943,I,18393,3588
3944,B,0,3590
3945,R,16796,3590
3946,B,0,3591
3947,I,18316,3592
3948,B,0,3593
3949,R,16601,3594
3950,B,0,3595
3951,I,18198,3596
3952,B,0,3597
3953,R,16697,3598
3954,B,0,3599
3955,I,18313,3600
3956,B,0,3601
3957,R,16777,3602
3958,B,0,3603
3959,I,18304,3603
3960,B,0,3605
3961,R,16819,3605
3962,B,0,3606
3963,I,18259,3607
3964,B,0,3608
3965,R,16835,3609
3966,B,0,3610
3967,I,18294,3611
3968,B,0,3612
3969,R,16780,3613
3970,B,0,3614
3971,I,18102,3615
3972,B,0,3616
3973,R,16416,3617
3974,B,0,3618
3975,I,18259,3619
3976,B,0,3620
3977,R,16812,3620
3978,B,0,3622
3979,I,18297,3622
3980,B,0,3623
3981,R,16691,3624
3982,B,0,3625
3983,I,18201,3626
3984,B,0,3627
3985,R,16432,3628
3986,B,0,3629
3987,I,18214,3630
3988,B,0,3631
3989,R,16748,3632
3990,B,0,3633
3991,I,18112,3634
3992,B,0,3635
3993,R,16460,3636
3994,B,0,3637
3995,I,18406,3637
3996,B,0,3639
3997,R,16752,3639
3998,B,0,3640
3999,I,18083,3641
4000,B,0,3642
4001,R,16460,3643
4002,B,0,3644
4003,I,18233,3645
4004,B,0,3646
4005,R,16691,3647
4006,B,0,3648
4007,I,18121,3649
4008,B,0,3650
4009,R,16412,3651
4010,B,0,3652
4011,I,18393,3653
4012,B,0,3654
4013,R,16720,3654
4014,B,0,3656
4015,I,18166,3656
4016,B,0,3657
4017,R,16377,3658
4018,B,0,3659
4019,I,18348,3660
4020,B,0,3661
4021,R,16806,3662
4022,B,0,3663
4023,I,18467,3664
4024,B,0,3665
4025,R,16758,3666
4026,B,0,3667
4027,I,18387,3668
4028,B,0,3669
4029,R,16774,3669
4030,B,0,3671
4031,I,18355,3671
4032,B,0,3672
4033,R,16745,3673
4034,B,0,3674
4035,I,18150,3675
4036,B,0,3676
4037,R,16377,3677
4038,B,0,3678
4039,I,18467,3679
4040,B,0,3680
4041,R,16726,3681
4042,B,0,3682
4043,I,18512,3683
4044,B,0,3684
4045,R,16377,3685
4046,B,0,3686
4047,I,18460,3686
4048,B,0,3688
4049,R,16451,3688
4050,B,0,3689
4051,I,18496,3690
4052,B,0,3691
4053,R,16627,3692
4054,B,0,3693
4055,I,18246,3694
4056,B,0,3695
4057,R,16678,3696
4058,B,0,3697
4059,I,18377,3698
4060,B,0,3699
4061,R,16646,3700
4062,B,0,3701
4063,I,18329,3702
4064,B,0,3703
4065,R,16646,3703
4066,B,0,3705
4067,I,18307,3705
4068,B,0,3706
4069,R,16476,3707
4070,B,0,3708
4071,I,18364,3709
4072,B,0,3710
4073,R,16617,3711
4074,B,0,3712
4075,I,18249,3713
4076,B,0,3714
4077,R,16544,3715
4078,B,0,3716
4079,I,18428,3717
4080,B,0,3718
4081,R,16620,3719
4082,B,0,3720
4083,I,18460,3720
4084,B,0,3722
4085,R,16515,3722
4086,B,0,3723
4087,I,18480,3724
4088,B,0,3725
4089,R,16524,3726
4090,B,0,3727
4091,I,18502,3728
4092,B,0,3729
4093,R,16403,3730
4094,B,0,3731
4095,I,18508,3732
4096,B,0,3733
4097,R,16406,3734
4098,B,0,3735
4099,I,18483,3735
4100,B,0,3737
4101,R,16582,3737
4102,B,0,3738
4103,I,18195,3739
4104,B,0,3740
4105,R,16528,3741
4106,B,0,3742
4107,I,18425,3743
4108,B,0,3744
4109,R,16665,3745
4110,B,0,3746
4111,I,18096,3747
4112,B,0,3748
4113,R,16755,3749
4114,B,0,3750
4115,I,18425,3751
4116,B,0,3752
4117,R,16720,3752
4118,B,0,3754
4119,I,18118,3754
4120,B,0,3755
4121,R,16627,3756
4122,B,0,3757
4123,I,18220,3758
4124,B,0,3759
4125,R,16649,3760
4126,B,0,3761
4127,I,18441,3762
4128,B,0,3763
4129,R,16588,3764
4130,B,0,3765
4131,I,18496,3766
4132,B,0,3767
4133,R,16681,3768
4134,B,0,3769
4135,I,18457,3769
4136,B,0,3771
4137,R,16716,3771
4138,B,0,3772
4139,I,18502,3773
4140,B,0,3774
4141,R,16585,3775
4142,B,0,3776
4143,I,18531,3777
4144,B,0,3778
4145,R,16656,3779
4146,B,0,3780
4147,I,18508,3781
4148,B,0,3782
4149,R,16585,3783
4150,B,0,3784
4151,I,18422,3785
4152,B,0,3786
4153,R,16428,3786
4154,B,0,3788
4155,I,18496,3788
4156,B,0,3789
4157,R,16700,3790
4158,B,0,3791
4159,I,18438,3792
4160,B,0,3793
4161,R,16636,3794
4162,B,0,3795
4163,I,18323,3796
4164,B,0,3797
4165,R,16800,3798
4166,B,0,3799
4167,I,18099,3800
4168,B,0,3801
4169,R,16793,3801
4170,B,0,3803
4171,I,18096,3803
4172,B,0,3804
4173,R,16793,3805
4174,B,0,3806
4175,I,18364,3807
4176,B,0,3808
4177,R,16585,3809
4178,B,0,3810
4179,I,18230,3811
4180,B,0,3812
4181,R,16572,3813
4182,B,0,3814
4183,I,18323,3815
4184,B,0,3816
4185,R,16784,3817
4186,B,0,3818
4187,I,18316,3818
4188,B,0,3820
4189,R,16720,3820
4190,B,0,3821
4191,I,18153,3822
4192,B,0,3823
4193,R,16588,3824
4194,B,0,3825
4195,I,18172,3826
4196,B,0,3827
4197,R,16720,3828
4198,B,0,3829
4199,I,18150,3830
4200,B,0,3831
4201,R,16736,3832
4202,B,0,3833
4203,I,18300,3834
