,TAG,Value,Time
2727,I,30272,2808
2728,B,4838,2810
2729,R,68681,2811
2730,B,1580,2812
2731,I,30304,2813
2732,B,4838,2814
2733,R,69043,2815
2734,B,1593,2816
2735,I,30316,2817
2736,B,4857,2818
2737,R,69168,2819
2738,B,1552,2820
2739,I,30294,2821
2740,B,4812,2822
2741,R,68876,2823
2742,B,1523,2825
2743,I,30243,2826
2744,B,4860,2827
2745,R,68739,2828
2746,B,1590,2829
2747,I,30294,2830
2748,B,4848,2831
2749,R,68905,2832
2750,B,1539,2833
2751,I,30364,2834
2752,B,4854,2835
2753,R,69065,2836
2754,B,1558,2837
2755,I,30300,2838
2756,B,4886,2840
2757,R,69008,2841
2758,B,1568,2842
2759,I,30275,2843
2760,B,4841,2844
2761,R,68585,2845
2762,B,1545,2846
2763,I,30323,2847
2764,B,4851,2848
2765,R,69120,2849
2766,B,1497,2850
2767,I,30358,2851
2768,B,4844,2852
2769,R,69206,2853
2770,B,1548,2855
2771,I,30310,2856
2772,B,4883,2857
2773,R,68681,2858
2774,B,1564,2859
2775,I,30336,2860
2776,B,4841,2861
2777,R,68924,2862
2778,B,1568,2863
2779,I,30361,2864
2780,B,4905,2865
2781,R,69120,2866
2782,B,1516,2867
2783,I,30332,2868
2784,B,4870,2870
2785,R,68924,2871
2786,B,1548,2872
2787,I,30345,2873
2788,B,4867,2874
2789,R,68889,2875
2790,B,1555,2876
2791,I,30361,2877
2792,B,4848,2878
2793,R,68998,2879
2794,B,1574,2880
2795,I,30313,2881
2796,B,4889,2882
2797,R,69228,2883
2798,B,1526,2885
2799,I,30300,2886
2800,B,4889,2887
2801,R,69027,2888
2802,B,1580,2889
2803,I,30307,2890
2804,B,4841,2891
2805,R,68806,2892
2806,B,1616,2893
2807,I,30326,2894
2808,B,4851,2895
2809,R,69257,2896
2810,B,1590,2897
2811,I,30339,2898
2812,B,4860,2900
2813,R,68886,2901
2814,B,1574,2902
2815,I,30361,2903
2816,B,4848,2904
2817,R,68777,2905
2818,B,1561,2906
2819,I,30377,2907
2820,B,4860,2908
2821,R,69177,2909
2822,B,1641,2910
2823,I,30320,2911
2824,B,4867,2912
2825,R,68998,2913
2826,B,1568,2915
2827,I,30300,2916
2828,B,4851,2917
2829,R,68665,2918
2830,B,1584,2919
2831,I,30364,2920
2832,B,4822,2921
2833,R,68860,2922
2834,B,1555,2923
2835,I,30368,2924
2836,B,4800,2925
2837,R,68796,2926
2838,B,1587,2927
2839,I,30304,2928
2840,B,4928,2930
2841,R,68956,2931
2842,B,1555,2932
2843,I,30294,2933
2844,B,4857,2934
2845,R,68550,2935
2846,B,1516,2936
2847,I,30300,2937
2848,B,4819,2938
2849,R,68604,2939
2850,B,1516,2940
2851,I,30278,2941
2852,B,4864,2942
2853,R,68825,2943
2854,B,1596,2945
2855,I,30217,2946
2856,B,4857,2947
2857,R,68726,2948
2858,B,1545,2949
2859,I,30211,2950
2860,B,4848,2951
2861,R,68729,2952
2862,B,1465,2953
2863,I,30233,2954
2864,B,4921,2955
2865,R,68656,2956
2866,B,1507,2957
2867,I,30163,2958
2868,B,4848,2960
2869,R,68348,2961
2870,B,1529,2962
2871,I,30163,2963
2872,B,4864,2964
2873,R,68768,2965
2874,B,1542,2966
2875,I,30150,2967
2876,B,4835,2968
2877,R,68662,2969
2878,B,1539,2970
2879,I,30092,2971
2880,B,4908,2972
2881,R,68390,2973
2882,B,1465,2975
2883,I,30067,2976
2884,B,4860,2977
2885,R,68592,2978
2886,B,1513,2979
2887,I,30118,2980
2888,B,4848,2981
2889,R,68729,2982
2890,B,1536,2983
2891,I,30006,2984
2892,B,4854,2985
2893,R,68534,2986
2894,B,1539,2987
2895,I,30022,2988
2896,B,4822,2990
2897,R,68192,2991
2898,B,1523,2992
2899,I,30044,2993
2900,B,4793,2994
2901,R,68454,2995
2902,B,1526,2996
2903,I,30054,2997
2904,B,4790,2998
2905,R,68739,2999
2906,B,1545,3000
2907,I,30012,3001
2908,B,4822,3002
2909,R,68259,3003
2910,B,1491,3005
2911,I,29984,3006
2912,B,4800,3007
2913,R,67964,3008
2914,B,1491,3009
2915,I,30060,3010
2916,B,4761,3011
2917,R,68697,3012
2918,B,1459,3013
2919,I,30076,3014
2920,B,4764,3015
2921,R,68713,3016
2922,B,1548,3017
2923,I,30006,3018
2924,B,4844,3020
2925,R,68400,3021
2926,B,1529,3022
2927,I,30019,3023
2928,B,4806,3024
2929,R,68259,3025
2930,B,1510,3026
2931,I,30028,3027
2932,B,4828,3028
2933,R,68608,3029
2934,B,1520,3030
2935,I,30044,3031
2936,B,4844,3032
2937,R,68656,3033
2938,B,1587,3035
2939,I,30086,3036
2940,B,4828,3037
2941,R,68441,3038
2942,B,1520,3039
2943,I,30003,3040
2944,B,4822,3041
2945,R,68428,3042
2946,B,1494,3043
2947,I,30022,3044
2948,B,4828,3045
2949,R,68710,3046
2950,B,1529,3047
2951,I,30028,3048
2952,B,4816,3050
2953,R,68550,3051
2954,B,1520,3052
2955,I,30035,3053
2956,B,4873,3054
2957,R,68643,3055
2958,B,1542,3056
2959,I,29968,3057
2960,B,4880,3058
2961,R,68563,3059
2962,B,1529,3060
2963,I,29968,3061
2964,B,4864,3062
2965,R,68492,3063
2966,B,1500,3065
2967,I,30025,3066
2968,B,4812,3067
2969,R,68620,3068
2970,B,1516,3069
2971,I,30080,3070
2972,B,4883,3071
2973,R,68710,3072
2974,B,1545,3073
2975,I,30006,3074
2976,B,4896,3075
2977,R,68454,3076
2978,B,1542,3077
2979,I,30016,3078
2980,B,4860,3080
2981,R,68480,3081
2982,B,1568,3082
2983,I,30067,3083
2984,B,4809,3084
2985,R,68745,3085
2986,B,1552,3086
2987,I,30064,3087
2988,B,4832,3088
2989,R,68790,3089
2990,B,1529,3090
2991,I,30067,3091
2992,B,4806,3092
2993,R,68435,3093
2994,B,1427,3095
2995,I,30076,3096
2996,B,4838,3097
2997,R,68646,3098
2998,B,1529,3099
2999,I,30105,3100
3000,B,4828,3101
3001,R,68800,3102
3002,B,1526,3103
3003,I,30115,3104
3004,B,4803,3105
3005,R,68620,3106
3006,B,1526,3107
3007,I,30067,3108
3008,B,4838,3110
3009,R,68492,3111
3010,B,1513,3112
3011,I,30115,3113
3012,B,4812,3114
3013,R,68640,3115
3014,B,1516,3116
3015,I,30169,3117
3016,B,4828,3118
3017,R,68582,3119
3018,B,1558,3120
3019,I,30147,3121
3020,B,4822,3122
3021,R,68476,3123
3022,B,1536,3125
3023,I,30153,3126
3024,B,4851,3127
3025,R,68678,3128
3026,B,1548,3129
3027,I,30131,3130
3028,B,4870,3131
3029,R,68947,3132
3030,B,1564,3133
3031,I,30137,3134
3032,B,4867,3135
3033,R,68451,3136
3034,B,1548,3137
3035,I,30188,3138
3036,B,4803,3140
3037,R,68233,3141
3038,B,1555,3142
3039,I,30153,3143
3040,B,4902,3144
3041,R,68857,3145
3042,B,1603,3146
3043,I,30140,3147
3044,B,4889,3148
3045,R,68806,3149
3046,B,1564,3150
3047,I,30115,3151
3048,B,4828,3152
3049,R,68419,3153
3050,B,1491,3155
3051,I,30160,3156
3052,B,4828,3157
3053,R,68492,3158
3054,B,1523,3159
3055,I,30185,3160
3056,B,4812,3161
3057,R,68867,3162
3058,B,1612,3163
3059,I,30153,3164
3060,B,4860,3165
3061,R,68803,3166
3062,B,1568,3167
3063,I,30147,3168
3064,B,4854,3170
3065,R,68428,3171
3066,B,1536,3172
3067,I,30214,3173
3068,B,4819,3174
3069,R,68486,3175
3070,B,1555,3176
3071,I,30176,3177
3072,B,4854,3178
3073,R,68800,3179
3074,B,1558,3180
3075,I,30188,3181
3076,B,4857,3182
3077,R,68563,3183
3078,B,1500,3185
3079,I,30188,3186
3080,B,4844,3187
3081,R,68656,3188
3082,B,1526,3189
3083,I,30204,3190
3084,B,4857,3191
3085,R,68643,3192
3086,B,1513,3193
3087,I,30201,3194
3088,B,4841,3195
3089,R,68678,3196
3090,B,1536,3197
3091,I,30156,3198
3092,B,4864,3200
3093,R,68752,3201
3094,B,1536,3202
3095,I,30144,3203
3096,B,4870,3204
3097,R,68617,3205
3098,B,1488,3206
3099,I,30179,3207
3100,B,4832,3208
3101,R,68320,3209
3102,B,1523,3210
3103,I,30176,3211
3104,B,4857,3212
3105,R,68889,3213
3106,B,1491,3215
3107,I,30185,3216
3108,B,4870,3217
3109,R,68960,3218
3110,B,1507,3219
3111,I,30144,3220
3112,B,4921,3221
3113,R,68931,3222
3114,B,1548,3223
3115,I,30102,3224
3116,B,4857,3225
3117,R,68476,3226
3118,B,1571,3227
3119,I,30182,3228
3120,B,4825,3230
3121,R,68742,3231
3122,B,1580,3232
3123,I,30217,3233
3124,B,4880,3234
3125,R,69036,3235
3126,B,1606,3236
3127,I,30153,3237
3128,B,4854,3238
3129,R,68764,3239
3130,B,1577,3240
3131,I,30172,3241
3132,B,4819,3242
3133,R,68409,3243
3134,B,1488,3245
3135,I,30188,3246
3136,B,4806,3247
3137,R,68979,3248
3138,B,1603,3249
3139,I,30208,3250
3140,B,4812,3251
3141,R,68832,3252
3142,B,1596,3253
3143,I,30144,3254
3144,B,4832,3255
3145,R,68684,3256
3146,B,1526,3257
3147,I,30160,3258
3148,B,4841,3260
3149,R,68723,3261
3150,B,1545,3262
3151,I,30227,3263
3152,B,4809,3264
3153,R,68851,3265
3154,B,1564,3266
3155,I,30214,3267
3156,B,4803,3268
3157,R,68787,3269
3158,B,1558,3270
3159,I,30192,3271
3160,B,4851,3272
3161,R,68608,3273
3162,B,1516,3275
3163,I,30172,3276
3164,B,4828,3277
3165,R,68729,3278
3166,B,1555,3279
3167,I,30211,3280
3168,B,4851,3281
3169,R,68924,3282
3170,B,1574,3283
3171,I,30220,3284
3172,B,4800,3285
3173,R,68704,3286
3174,B,1545,3287
3175,I,30211,3288
3176,B,4800,3290
3177,R,68787,3291
3178,B,1532,3292
3179,I,30179,3293
3180,B,4940,3294
3181,R,68905,3295
3182,B,1580,3296
3183,I,30182,3297
3184,B,4876,3298
3185,R,68713,3299
3186,B,1564,3300
3187,I,30220,3301
3188,B,4870,3302
3189,R,68918,3303
3190,B,1520,3305
3191,I,30233,3306
3192,B,4899,3307
3193,R,68876,3308
3194,B,1596,3309
3195,I,30140,3310
3196,B,4915,3311
3197,R,68617,3312
3198,B,1593,3313
3199,I,30147,3314
3200,B,4896,3315
3201,R,68617,3316
3202,B,1574,3317
3203,I,30230,3318
3204,B,4825,3320
3205,R,68742,3321
3206,B,1536,3322
3207,I,30227,3323
3208,B,4860,3324
3209,R,68844,3325
3210,B,1584,3326
3211,I,30144,3327
3212,B,4857,3328
3213,R,68816,3329
3214,B,1587,3330
3215,I,30144,3331
3216,B,4822,3332
3217,R,68582,3333
3218,B,1491,3335
3219,I,30252,3336
3220,B,4854,3337
3221,R,68953,3338
3222,B,1552,3339
3223,I,30265,3340
3224,B,4828,3341
3225,R,68566,3342
3226,B,1558,3343
3227,I,30240,3344
3228,B,4857,3345
3229,R,68726,3346
3230,B,1580,3347
3231,I,30252,3348
3232,B,4921,3350
3233,R,68953,3351
3234,B,1548,3352
3235,I,30313,3353
3236,B,4819,3354
3237,R,68588,3355
3238,B,1577,3356
3239,I,30256,3357
3240,B,4832,3358
3241,R,68585,3359
3242,B,1568,3360
3243,I,30300,3361
3244,B,4867,3362
3245,R,69052,3363
3246,B,1529,3365
3247,I,30284,3366
3248,B,4835,3367
3249,R,68857,3368
3250,B,1571,3369
3251,I,30304,3370
3252,B,4832,3371
3253,R,68700,3372
3254,B,1574,3373
3255,I,30297,3374
3256,B,4825,3375
3257,R,68595,3376
3258,B,1526,3377
3259,I,30294,3378
3260,B,4848,3380
3261,R,69078,3381
3262,B,1536,3382
3263,I,30291,3383
3264,B,4873,3384
3265,R,68908,3385
3266,B,1558,3386
3267,I,30256,3387
3268,B,4851,3388
3269,R,68419,3389
3270,B,1603,3390
3271,I,30278,3391
3272,B,4828,3392
3273,R,68982,3393
3274,B,1542,3395
3275,I,30316,3396
3276,B,4912,3397
3277,R,69238,3398
3278,B,1577,3399
3279,I,30265,3400
3280,B,4896,3401
3281,R,68582,3402
3282,B,1587,3403
3283,I,30288,3404
3284,B,4844,3405
3285,R,68633,3406
3286,B,1561,3407
3287,I,30326,3408
3288,B,4854,3410
3289,R,68908,3411
3290,B,1555,3412
3291,I,30240,3413
3292,B,4883,3414
3293,R,69216,3415
3294,B,1612,3416
3295,I,30236,3417
3296,B,4889,3418
3297,R,68976,3419
3298,B,1574,3420
3299,I,30272,3421
3300,B,4848,3422
3301,R,68784,3423
3302,B,1497,3425
3303,I,30288,3426
3304,B,4860,3427
3305,R,69030,3428
3306,B,1574,3429
3307,I,30278,3430
3308,B,4864,3431
3309,R,69100,3432
3310,B,1577,3433
3311,I,30281,3434
3312,B,4870,3435
3313,R,68966,3436
3314,B,1536,3437
3315,I,30288,3438
3316,B,4928,3440
3317,R,69004,3441
3318,B,1523,3442
3319,I,30310,3443
3320,B,4844,3444
3321,R,68720,3445
3322,B,1600,3446
3323,I,30294,3447
3324,B,4864,3448
3325,R,68972,3449
3326,B,1539,3450
3327,I,30336,3451
3328,B,4854,3452
3329,R,69302,3453
3330,B,1545,3455
3331,I,30323,3456
3332,B,4864,3457
3333,R,69014,3458
3334,B,1561,3459
3335,I,30320,3460
3336,B,4832,3461
3337,R,68835,3462
3338,B,1590,3463
3339,I,30336,3464
3340,B,4835,3465
3341,R,69059,3466
3342,B,1542,3467
3343,I,30355,3468
3344,B,4886,3470
3345,R,69235,3471
3346,B,1587,3472
3347,I,30320,3473
3348,B,4902,3474
3349,R,68982,3475
3350,B,1580,3476
3351,I,30291,3477
3352,B,4851,3478
3353,R,68806,3479
3354,B,1641,3480
3355,I,30320,3481
3356,B,4860,3482
3357,R,69206,3483
3358,B,1577,3485
3359,I,30332,3486
3360,B,4889,3487
3361,R,69216,3488
3362,B,1593,3489
3363,I,30316,3490
3364,B,4873,3491
3365,R,68822,3492
3366,B,1616,3493
3367,I,30310,3494
3368,B,4851,3495
3369,R,69174,3496
3370,B,1641,3497
3371,I,30368,3498
3372,B,4848,3500
3373,R,69228,3501
3374,B,1622,3502
3375,I,30332,3503
3376,B,4873,3504
3377,R,69017,3505
3378,B,1625,3506
3379,I,30342,3507
3380,B,4924,3508
3381,R,68934,3509
3382,B,1558,3510
3383,I,30352,3511
3384,B,4828,3512
3385,R,69088,3513
3386,B,1564,3515
3387,I,30377,3516
3388,B,4876,3517
3389,R,68844,3518
3390,B,1587,3519
3391,I,30384,3520
3392,B,4835,3521
3393,R,68784,3522
3394,B,1564,3523
3395,I,30384,3524
3396,B,4889,3525
3397,R,69043,3526
3398,B,1555,3527
3399,I,30339,3528
3400,B,4918,3530
3401,R,69289,3531
3402,B,1574,3532
3403,I,30361,3533
3404,B,4870,3534
3405,R,68700,3535
3406,B,1552,3536
3407,I,30384,3537
3408,B,4844,3538
3409,R,68800,3539
3410,B,1494,3540
3411,I,30416,3541
3412,B,4937,3542
3413,R,69196,3543
3414,B,1552,3545
3415,I,30368,3546
3416,B,4924,3547
3417,R,69196,3548
3418,B,1561,3549
3419,I,30361,3550
3420,B,4883,3551
3421,R,68742,3552
3422,B,1580,3553
3423,I,30406,3554
3424,B,4883,3555
3425,R,68771,3556
3426,B,1561,3557
3427,I,30355,3558
3428,B,4889,3560
3429,R,69126,3561
3430,B,1609,3562
3431,I,30336,3563
3432,B,4953,3564
3433,R,69222,3565
3434,B,1606,3566
3435,I,30342,3567
3436,B,4870,3568
3437,R,68979,3569
3438,B,1612,3570
3439,I,30384,3571
3440,B,4873,3572
3441,R,69052,3573
3442,B,1510,3575
3443,I,30313,3576
3444,B,4886,3577
3445,R,68947,3578
3446,B,1593,3579
3447,I,30326,3580
3448,B,4883,3581
3449,R,69008,3582
3450,B,1600,3583
3451,I,30316,3584
3452,B,4819,3585
3453,R,68992,3586
3454,B,1577,3587
3455,I,30323,3588
3456,B,4860,3590
3457,R,68672,3591
3458,B,1603,3592
3459,I,30275,3593
3460,B,4825,3594
3461,R,68790,3595
3462,B,1580,3596
3463,I,30278,3597
3464,B,4860,3598
3465,R,69072,3599
3466,B,1561,3600
3467,I,30268,3601
3468,B,4800,3602
3469,R,68928,3603
3470,B,1612,3605
3471,I,30278,3606
3472,B,4828,3607
3473,R,68678,3608
3474,B,1558,3609
3475,I,30284,3610
3476,B,4816,3611
3477,R,68876,3612
3478,B,1510,3613
3479,I,30256,3614
3480,B,4867,3615
3481,R,69075,3616
3482,B,1561,3617
3483,I,30179,3618
3484,B,4873,3620
3485,R,68825,3621
3486,B,1577,3622
3487,I,30182,3623
3488,B,4841,3624
3489,R,68294,3625
3490,B,1539,3626
3491,I,30192,3627
3492,B,4860,3628
3493,R,68940,3629
3494,B,1513,3630
3495,I,30172,3631
3496,B,4889,3632
3497,R,69008,3633
3498,B,1516,3635
3499,I,30115,3636
3500,B,4867,3637
3501,R,68588,3638
3502,B,1571,3639
3503,I,30067,3640
3504,B,4844,3641
3505,R,68537,3642
3506,B,1539,3643
3507,I,30105,3644
3508,B,4892,3645
3509,R,68889,3646
3510,B,1539,3647
3511,I,30022,3648
3512,B,4832,3650
3513,R,68796,3651
3514,B,1552,3652
3515,I,30035,3653
3516,B,4867,3654
3517,R,68550,3655
3518,B,1532,3656
3519,I,30022,3657
3520,B,4844,3658
3521,R,68416,3659
3522,B,1542,3660
3523,I,30025,3661
3524,B,4892,3662
3525,R,68864,3663
3526,B,1427,3665
3527,I,29987,3666
3528,B,4873,3667
3529,R,68758,3668
3530,B,1545,3669
3531,I,30035,3670
3532,B,4848,3671
3533,R,68592,3672
3534,B,1548,3673
3535,I,30016,3674
3536,B,4854,3675
3537,R,68691,3676
3538,B,1532,3677
3539,I,30016,3678
3540,B,4870,3680
3541,R,68611,3681
3542,B,1555,3682
3543,I,30022,3683
3544,B,4819,3684
3545,R,68620,3685
3546,B,1516,3686
3547,I,30038,3687
3548,B,4844,3688
3549,R,68764,3689
3550,B,1523,3690
3551,I,30025,3691
3552,B,4828,3692
3553,R,68480,3693
3554,B,1510,3695
3555,I,30038,3696
3556,B,4809,3697
3557,R,68652,3698
3558,B,1571,3699
3559,I,30051,3700
3560,B,4841,3701
3561,R,68803,3702
3562,B,1532,3703
3563,I,30073,3704
3564,B,4835,3705
3565,R,68764,3706
3566,B,1542,3707
3567,I,30092,3708
3568,B,4864,3710
3569,R,68617,3711
3570,B,1558,3712
3571,I,30083,3713
3572,B,4832,3714
3573,R,68419,3715
3574,B,1587,3716
3575,I,30115,3717
3576,B,4851,3718
3577,R,68707,3719
3578,B,1542,3720
3579,I,30089,3721
3580,B,4857,3722
3581,R,68809,3723
3582,B,1529,3725
3583,I,30118,3726
3584,B,4825,3727
3585,R,68374,3728
3586,B,1552,3729
3587,I,30102,3730
3588,B,4844,3731
3589,R,68691,3732
3590,B,1590,3733
3591,I,30137,3734
3592,B,4918,3735
3593,R,68723,3736
3594,B,1584,3737
3595,I,30076,3738
3596,B,4851,3740
3597,R,68496,3741
3598,B,1536,3742
3599,I,30105,3743
3600,B,4883,3744
3601,R,68780,3745
3602,B,1587,3746
3603,I,30160,3747
3604,B,4860,3748
3605,R,68809,3749
3606,B,1600,3750
3607,I,30115,3751
3608,B,4870,3752
3609,R,68524,3753
3610,B,1468,3755
3611,I,30099,3756
3612,B,4844,3757
3613,R,68400,3758
3614,B,1520,3759
3615,I,30124,3760
3616,B,4867,3761
3617,R,68784,3762
3618,B,1558,3763
3619,I,30118,3764
3620,B,4870,3765
3621,R,68934,3766
3622,B,1564,3767
3623,I,30131,3768
3624,B,4841,3770
3625,R,68448,3771
3626,B,1552,3772
3627,I,30112,3773
3628,B,4828,3774
3629,R,68355,3775
3630,B,1504,3776
3631,I,30176,3777
3632,B,4905,3778
3633,R,69020,3779
3634,B,1536,3780
3635,I,30147,3781
3636,B,4873,3782
3637,R,68768,3783
3638,B,1513,3785
3639,I,30115,3786
3640,B,4819,3787
3641,R,68393,3788
3642,B,1539,3789
3643,I,30163,3790
3644,B,4838,3791
3645,R,68649,3792
3646,B,1478,3793
3647,I,30134,3794
3648,B,4838,3795
3649,R,68896,3796
3650,B,1539,3797
3651,I,30160,3798
3652,B,4918,3800
3653,R,68755,3801
3654,B,1555,3802
3655,I,30176,3803
3656,B,4822,3804
3657,R,68550,3805
3658,B,1532,3806
3659,I,30179,3807
3660,B,4857,3808
3661,R,68662,3809
3662,B,1558,3810
3663,I,30144,3811
3664,B,4851,3812
3665,R,69065,3813
3666,B,1561,3815
3667,I,30163,3816
3668,B,4854,3817
3669,R,68729,3818
3670,B,1590,3819
3671,I,30160,3820
3672,B,4812,3821
3673,R,68848,3822
3674,B,1593,3823
3675,I,30163,3824
3676,B,4854,3825
3677,R,68761,3826
3678,B,1564,3827
3679,I,30121,3828
3680,B,4838,3830
3681,R,68841,3831
3682,B,1568,3832
3683,I,30169,3833
3684,B,4848,3834
3685,R,69033,3835
3686,B,1612,3836
3687,I,30156,3837
3688,B,4806,3838
3689,R,68892,3839
3690,B,1577,3840
3691,I,30144,3841
3692,B,4838,3842
3693,R,68470,3843
3694,B,1526,3845
3695,I,30160,3846
3696,B,4819,3847
3697,R,68883,3848
3698,B,1532,3849
3699,I,30201,3850
3700,B,4844,3851
3701,R,68960,3852
3702,B,1545,3853
3703,I,30163,3854
3704,B,4809,3855
3705,R,68848,3856
3706,B,1558,3857
3707,I,30115,3858
3708,B,4819,3860
3709,R,68592,3861
3710,B,1542,3862
3711,I,30153,3863
3712,B,4822,3864
3713,R,68867,3865
3714,B,1536,3866
3715,I,30176,3867
3716,B,4832,3868
3717,R,69027,3869
3718,B,1539,3870
3719,I,30147,3871
3720,B,4835,3872
3721,R,68713,3873
3722,B,1564,3875
3723,I,30134,3876
3724,B,4812,3877
3725,R,68627,3878
3726,B,1542,3879
3727,I,30163,3880
3728,B,4876,3881
3729,R,68892,3882
3730,B,1491,3883
3731,I,30140,3884
3732,B,4841,3885
3733,R,68713,3886
3734,B,1523,3887
3735,I,30115,3888
3736,B,4835,3890
3737,R,68595,3891
3738,B,1536,3892
3739,I,30140,3893
3740,B,4825,3894
3741,R,68806,3895
3742,B,1539,3896
3743,I,30105,3897
3744,B,4892,3898
3745,R,68899,3899
3746,B,1529,3900
3747,I,30070,3901
3748,B,4860,3902
3749,R,68758,3903
3750,B,1539,3905
3751,I,30073,3906
3752,B,4835,3907
3753,R,68630,3908
3754,B,1542,3909
3755,I,30099,3910
3756,B,4854,3911
3757,R,68736,3912
3758,B,1542,3913
3759,I,30086,3914
3760,B,4851,3915
3761,R,68614,3916
3762,B,1561,3917
3763,I,30064,3918
3764,B,4864,3920
3765,R,68528,3921
3766,B,1516,3922
3767,I,30083,3923
3768,B,4854,3924
3769,R,68636,3925
3770,B,1564,3926
3771,I,30073,3927
3772,B,4854,3928
3773,R,68643,3929
3774,B,1584,3930
3775,I,30032,3931
3776,B,4870,3932
3777,R,68537,3933
3778,B,1504,3935
3779,I,30096,3936
3780,B,4822,3937
3781,R,68675,3938
3782,B,1516,3939
3783,I,30121,3940
3784,B,4787,3941
3785,R,68656,3942
3786,B,1577,3943
3787,I,30092,3944
3788,B,4844,3945
3789,R,68704,3946
3790,B,1580,3947
3791,I,30067,3948
3792,B,4835,3950
3793,R,68451,3951
3794,B,1545,3952
3795,I,30144,3953
3796,B,4825,3954
3797,R,68582,3955
3798,B,1507,3956
3799,I,30144,3957
3800,B,4793,3958
3801,R,68502,3959
3802,B,1542,3960
3803,I,30140,3961
3804,B,4812,3962
3805,R,68544,3963
3806,B,1536,3965
3807,I,30108,3966
3808,B,4825,3967
3809,R,68662,3968
3810,B,1526,3969
3811,I,30128,3970
3812,B,4844,3971
3813,R,68659,3972
3814,B,1497,3973
3815,I,30124,3974
3816,B,4819,3975
3817,R,68460,3976
3818,B,1526,3977
3819,I,30131,3978
3820,B,4841,3980
3821,R,68790,3981
3822,B,1497,3982
3823,I,30124,3983
3824,B,4838,3984
3825,R,68668,3985
3826,B,1475,3986
3827,I,30105,3987
3828,B,4892,3988
3829,R,68556,3989
3830,B,1520,3990
3831,I,30092,3991
3832,B,4873,3992
3833,R,68496,3993
3834,B,1507,3995
3835,I,30156,3996
3836,B,4844,3997
3837,R,68771,3998
3838,B,1548,3999
3839,I,30099,4000
3840,B,4889,4001
3841,R,68732,4002
3842,B,1555,4003
3843,I,30070,4004
3844,B,4896,4005
3845,R,68358,4006
3846,B,1532,4007
3847,I,30118,4008
3848,B,4857,4010
3849,R,68697,4011
3850,B,1516,4012
3851,I,30172,4013
3852,B,4873,4014
3853,R,68988,4015
3854,B,1568,4016
3855,I,30112,4017
3856,B,4864,4018
3857,R,68643,4019
3858,B,1532,4020
3859,I,30073,4021
3860,B,4848,4022
3861,R,68480,4023
3862,B,1440,4025
3863,I,30150,4026
3864,B,4809,4027
3865,R,68825,4028
3866,B,1526,4029
3867,I,30176,4030
3868,B,4800,4031
3869,R,68924,4032
3870,B,1552,4033
3871,I,30124,4034
3872,B,4860,4035
3873,R,68764,4036
3874,B,1536,4037
3875,I,30128,4038
3876,B,4857,4040
3877,R,68473,4041
3878,B,1504,4042
3879,I,30192,4043
3880,B,4825,4044
3881,R,68857,4045
3882,B,1507,4046
3883,I,30182,4047
3884,B,4812,4048
3885,R,69001,4049
3886,B,1548,4050
3887,I,30214,4051
3888,B,4780,4052
3889,R,68720,4053
3890,B,1536,4055
3891,I,30201,4056
3892,B,4851,4057
3893,R,68787,4058
3894,B,1520,4059
3895,I,30182,4060
3896,B,4860,4061
3897,R,68726,4062
3898,B,1558,4063
3899,I,30179,4064
3900,B,4838,4065
3901,R,68636,4066
3902,B,1542,4067
3903,I,30217,4068
3904,B,4848,4070
3905,R,69020,4071
3906,B,1564,4072
3907,I,30195,4073
3908,B,4841,4074
3909,R,68806,4075
3910,B,1539,4076
3911,I,30160,4077
3912,B,4844,4078
3913,R,68700,4079
3914,B,1564,4080
3915,I,30172,4081
3916,B,4876,4082
3917,R,68899,4083
3918,B,1507,4085
3919,I,30220,4086
3920,B,4886,4087
3921,R,68953,4088
3922,B,1606,4089
3923,I,30137,4090
3924,B,4908,4091
3925,R,68857,4092
3926,B,1561,4093
3927,I,30147,4094
3928,B,4880,4095
3929,R,68688,4096
3930,B,1577,4097
3931,I,30179,4098
3932,B,4880,4100
3933,R,68870,4101
3934,B,1526,4102
3935,I,30185,4103
3936,B,4886,4104
3937,R,68966,4105
3938,B,1555,4106
3939,I,30179,4107
3940,B,4899,4108
3941,R,68499,4109
3942,B,1574,4110
3943,I,30179,4111
3944,B,4844,4112
3945,R,68752,4113
3946,B,1494,4115
3947,I,30220,4116
3948,B,4864,4117
3949,R,68963,4118
3950,B,1545,4119
3951,I,30230,4120
3952,B,4873,4121
3953,R,68608,4122
3954,B,1568,4123
3955,I,30195,4124
3956,B,4864,4125
3957,R,68627,4126
3958,B,1555,4127
3959,I,30236,4128
3960,B,4921,4130
3961,R,68854,4131
3962,B,1539,4132
3963,I,30201,4133
3964,B,4822,4134
3965,R,68649,4135
3966,B,1545,4136
3967,I,30243,4137
3968,B,4809,4138
3969,R,68646,4139
3970,B,1520,4140
3971,I,30246,4141
3972,B,4825,4142
3973,R,68787,4143
3974,B,1507,4145
3975,I,30233,4146
3976,B,4892,4147
3977,R,69081,4148
3978,B,1558,4149
3979,I,30262,4150
3980,B,4950,4151
3981,R,68611,4152
3982,B,1545,4153
3983,I,30259,4154
3984,B,4867,4155
3985,R,68438,4156
3986,B,1542,4157
3987,I,30272,4158
3988,B,4886,4160
3989,R,69059,4161
3990,B,1603,4162
3991,I,30233,4163
3992,B,4892,4164
3993,R,69081,4165
3994,B,1577,4166
3995,I,30201,4167
3996,B,4860,4168
3997,R,68464,4169
