,TAG,Value,Time
2872,B,0,2579
2873,R,31897,2580
2874,B,0,2581
2875,I,30928,2581
2876,B,0,2583
2877,R,31849,2583
2878,B,0,2584
2879,I,31014,2585
2880,B,0,2586
2881,R,31948,2587
2882,B,0,2588
2883,I,30889,2589
2884,B,0,2590
2885,R,31760,2591
2886,B,0,2592
2887,I,31014,2593
2888,B,0,2594
2889,R,31961,2595
2890,B,0,2596
2891,I,30899,2597
2892,B,0,2598
2893,R,31904,2598
2894,B,0,2600
2895,I,30899,2600
2896,B,0,2601
2897,R,31926,2602
2898,B,0,2603
2899,I,31024,2604
2900,B,0,2605
2901,R,31753,2606
2902,B,0,2607
2903,I,31020,2608
2904,B,0,2609
2905,R,31689,2610
2906,B,0,2611
2907,I,30960,2612
2908,B,0,2613
2909,R,31968,2613
2910,B,0,2615
2911,I,31033,2615
2912,B,0,2616
2913,R,31939,2617
2914,B,0,2618
2915,I,30838,2619
2916,B,0,2620
2917,R,31984,2621
2918,B,0,2622
2919,I,30969,2623
2920,B,0,2624
2921,R,32006,2625
2922,B,0,2626
2923,I,31043,2627
2924,B,0,2628
2925,R,31795,2629
2926,B,0,2630
2927,I,31017,2630
2928,B,0,2632
2929,R,31977,2632
2930,B,0,2633
2931,I,30864,2634
2932,B,0,2635
2933,R,31756,2636
2934,B,0,2637
2935,I,30972,2638
2936,B,0,2639
2937,R,31984,2640
2938,B,0,2641
2939,I,31088,2642
2940,B,0,2643
2941,R,31990,2644
2942,B,0,2645
2943,I,31036,2646
2944,B,0,2647
2945,R,31907,2647
2946,B,0,2649
2947,I,30953,2649
2948,B,0,2650
2949,R,32028,2651
2950,B,0,2652
2951,I,31024,2653
2952,B,0,2654
2953,R,31929,2655
2954,B,0,2656
2955,I,31136,2657
2956,B,0,2658
2957,R,31692,2659
2958,B,0,2660
2959,I,31152,2661
2960,B,0,2662
2961,R,32006,2663
2962,B,0,2664
2963,I,31075,2664
2964,B,0,2666
2965,R,31900,2666
2966,B,0,2667
2967,I,31081,2668
2968,B,0,2669
2969,R,31974,2670
2970,B,0,2671
2971,I,30880,2672
2972,B,0,2673
2973,R,31993,2674
2974,B,0,2675
2975,I,30947,2676
2976,B,0,2677
2977,R,31888,2678
2978,B,0,2679
2979,I,31065,2679
2980,B,0,2681
2981,R,31808,2681
2982,B,0,2682
2983,I,31072,2683
2984,B,0,2684
2985,R,31939,2685
2986,B,0,2686
2987,I,31011,2687
2988,B,0,2688
2989,R,31728,2689
2990,B,0,2690
2991,I,31187,2691
2992,B,0,2692
2993,R,31868,2693
2994,B,0,2694
2995,I,31059,2695
2996,B,0,2696
2997,R,31708,2696
2998,B,0,2698
2999,I,31145,2698
3000,B,0,2699
3001,R,31788,2700
3002,B,0,2701
3003,I,31072,2702
3004,B,0,2703
3005,R,31712,2704
3006,B,0,2705
3007,I,30944,2706
3008,B,0,2707
3009,R,31718,2708
3010,B,0,2709
3011,I,31177,2710
3012,B,0,2711
3013,R,31820,2712
3014,B,0,2713
3015,I,31161,2713
3016,B,0,2715
3017,R,31836,2715
3018,B,0,2716
3019,I,30873,2717
3020,B,0,2718
3021,R,31904,2719
3022,B,0,2720
3023,I,30889,2721
3024,B,0,2722
3025,R,31833,2723
3026,B,0,2724
3027,I,30860,2725
3028,B,0,2726
3029,R,31843,2727
3030,B,0,2728
3031,I,31100,2729
3032,B,0,2730
3033,R,31916,2730
3034,B,0,2732
3035,I,31148,2732
3036,B,0,2733
3037,R,31795,2734
3038,B,0,2735
3039,I,31059,2736
3040,B,0,2737
3041,R,31977,2738
3042,B,0,2739
3043,I,31174,2740
3044,B,0,2741
3045,R,31814,2742
3046,B,0,2743
3047,I,30873,2744
3048,B,0,2745
3049,R,31859,2745
3050,B,0,2747
3051,I,31132,2747
3052,B,0,2748
3053,R,31929,2749
3054,B,0,2750
3055,I,31116,2751
3056,B,0,2752
3057,R,31846,2753
3058,B,0,2754
3059,I,31148,2755
3060,B,0,2756
3061,R,31747,2757
3062,B,0,2758
3063,I,31200,2759
3064,B,0,2760
3065,R,31968,2761
3066,B,0,2762
3067,I,31180,2762
3068,B,0,2764
3069,R,31715,2764
3070,B,0,2765
3071,I,30908,2766
3072,B,0,2767
3073,R,31900,2768
3074,B,0,2769
3075,I,31193,2770
3076,B,0,2771
3077,R,31897,2772
3078,B,0,2773
3079,I,31120,2774
3080,B,0,2775
3081,R,31948,2776
3082,B,0,2777
3083,I,31081,2778
3084,B,0,2779
3085,R,31974,2779
3086,B,0,2781
3087,I,31161,2781
3088,B,0,2782
3089,R,31929,2783
3090,B,0,2784
3091,I,31027,2785
3092,B,0,2786
3093,R,32028,2787
3094,B,0,2788
3095,I,31008,2789
3096,B,0,2790
3097,R,32003,2791
3098,B,0,2792
3099,I,31036,2793
3100,B,0,2794
3101,R,32028,2795
3102,B,0,2796
3103,I,31014,2796
3104,B,0,2798
3105,R,31952,2798
3106,B,0,2799
3107,I,30966,2800
3108,B,0,2801
3109,R,31897,2802
3110,B,0,2803
3111,I,31020,2804
3112,B,0,2805
3113,R,31964,2806
3114,B,0,2807
3115,I,30969,2808
3116,B,0,2809
3117,R,31907,2810
3118,B,0,2811
3119,I,31068,2811
3120,B,0,2813
3121,R,31964,2813
3122,B,0,2814
3123,I,30988,2815
3124,B,0,2816
3125,R,31865,2817
3126,B,0,2818
3127,I,30953,2819
3128,B,0,2820
3129,R,32035,2821
3130,B,0,2822
3131,I,30873,2823
3132,B,0,2824
3133,R,31811,2825
3134,B,0,2826
3135,I,31056,2827
3136,B,0,2828
3137,R,31945,2828
3138,B,0,2830
3139,I,30889,2830
3140,B,0,2831
3141,R,31804,2832
3142,B,0,2833
3143,I,31110,2834
3144,B,0,2835
3145,R,31971,2836
3146,B,0,2837
3147,I,31097,2838
3148,B,0,2839
3149,R,32032,2840
3150,B,0,2841
3151,I,31120,2842
3152,B,0,2843
3153,R,32038,2844
3154,B,0,2845
3155,I,31091,2845
3156,B,0,2847
3157,R,31996,2847
3158,B,0,2848
3159,I,31123,2849
3160,B,0,2850
3161,R,32048,2851
3162,B,0,2852
3163,I,31225,2853
3164,B,0,2854
3165,R,32044,2855
3166,B,0,2856
3167,I,31040,2857
3168,B,0,2858
3169,R,32022,2859
3170,B,0,2860
3171,I,31123,2861
3172,B,0,2862
3173,R,32000,2862
3174,B,0,2864
3175,I,31203,2864
3176,B,0,2865
3177,R,32022,2866
3178,B,0,2867
3179,I,31216,2868
3180,B,0,2869
3181,R,32076,2870
3182,B,0,2871
3183,I,31158,2872
3184,B,0,2873
3185,R,32051,2874
3186,B,0,2875
3187,I,31024,2876
3188,B,0,2877
3189,R,31820,2877
3190,B,0,2879
3191,I,31049,2879
3192,B,0,2880
3193,R,32038,2881
3194,B,0,2882
3195,I,30902,2883
3196,B,0,2884
3197,R,31856,2885
3198,B,0,2886
3199,I,31126,2887
3200,B,0,2888
3201,R,31968,2889
3202,B,0,2890
3203,I,30963,2891
3204,B,0,2892
3205,R,31779,2893
3206,B,0,2894
3207,I,31161,2894
3208,B,0,2896
3209,R,31907,2896
3210,B,0,2897
3211,I,31088,2898
3212,B,0,2899
3213,R,31779,2900
3214,B,0,2901
3215,I,31094,2902
3216,B,0,2903
3217,R,32012,2904
3218,B,0,2905
3219,I,31001,2906
3220,B,0,2907
3221,R,31942,2908
3222,B,0,2909
3223,I,31107,2910
3224,B,0,2911
3225,R,31971,2911
3226,B,0,2913
3227,I,31193,2913
3228,B,0,2914
3229,R,31846,2915
3230,B,0,2916
3231,I,31212,2917
3232,B,0,2918
3233,R,31897,2919
3234,B,0,2920
3235,I,31081,2921
3236,B,0,2922
3237,R,31766,2923
3238,B,0,2924
3239,I,31171,2925
3240,B,0,2926
3241,R,31884,2927
3242,B,0,2928
3243,I,31152,2928
3244,B,0,2930
3245,R,31977,2930
3246,B,0,2931
3247,I,31171,2932
3248,B,0,2933
3249,R,31977,2934
3250,B,0,2935
3251,I,31219,2936
3252,B,0,2937
3253,R,31872,2938
3254,B,0,2939
3255,I,30944,2940
3256,B,0,2941
3257,R,31942,2942
3258,B,0,2943
3259,I,31145,2943
3260,B,0,2945
3261,R,31859,2945
3262,B,0,2946
3263,I,30966,2947
3264,B,0,2948
3265,R,31833,2949
3266,B,0,2950
3267,I,31145,2951
3268,B,0,2952
3269,R,32003,2953
3270,B,0,2954
3271,I,31142,2955
3272,B,0,2956
3273,R,31926,2957
3274,B,0,2958
3275,I,31033,2959
3276,B,0,2960
3277,R,32044,2960
3278,B,0,2962
3279,I,31001,2962
3280,B,0,2963
3281,R,31936,2964
3282,B,0,2965
3283,I,31184,2966
3284,B,0,2967
3285,R,31964,2968
3286,B,0,2969
3287,I,31187,2970
3288,B,0,2971
3289,R,31929,2972
3290,B,0,2973
3291,I,31225,2974
3292,B,0,2975
3293,R,31945,2976
3294,B,0,2977
3295,I,31280,2977
3296,B,0,2979
3297,R,32067,2979
3298,B,0,2980
3299,I,31283,2981
3300,B,0,2982
3301,R,31782,2983
3302,B,0,2984
3303,I,31152,2985
3304,B,0,2986
3305,R,31862,2987
3306,B,0,2988
3307,I,31270,2989
3308,B,0,2990
3309,R,32012,2991
3310,B,0,2992
3311,I,30963,2993
3312,B,0,2994
3313,R,32089,2994
3314,B,0,2996
3315,I,30998,2996
3316,B,0,2997
3317,R,32022,2998
3318,B,0,2999
3319,I,31203,3000
3320,B,0,3001
3321,R,32070,3002
3322,B,0,3003
3323,I,30944,3004
3324,B,0,3005
3325,R,32121,3006
3326,B,0,3007
3327,I,31145,3008
3328,B,0,3009
3329,R,32054,3009
3330,B,0,3011
3331,I,31187,3011
3332,B,0,3012
3333,R,32051,3013
3334,B,0,3014
3335,I,31203,3015
3336,B,0,3016
3337,R,31904,3017
3338,B,0,3018
3339,I,31065,3019
3340,B,0,3020
3341,R,32057,3021
3342,B,0,3022
3343,I,31075,3023
3344,B,0,3024
3345,R,31936,3025
3346,B,0,3026
3347,I,31152,3026
3348,B,0,3028
3349,R,31913,3028
3350,B,0,3029
3351,I,31126,3030
3352,B,0,3031
3353,R,32060,3032
3354,B,0,3033
3355,I,31126,3034
3356,B,0,3035
3357,R,32131,3036
3358,B,0,3037
3359,I,31136,3038
3360,B,0,3039
3361,R,32000,3040
3362,B,0,3041
3363,I,31017,3042
3364,B,0,3043
3365,R,32128,3043
3366,B,0,3045
3367,I,31084,3045
3368,B,0,3046
3369,R,32124,3047
3370,B,0,3048
3371,I,30982,3049
3372,B,0,3050
3373,R,32080,3051
3374,B,0,3052
3375,I,30979,3053
3376,B,0,3054
3377,R,32166,3055
3378,B,0,3056
3379,I,31091,3057
3380,B,0,3058
3381,R,31929,3059
3382,B,0,3060
3383,I,31120,3060
3384,B,0,3062
3385,R,32057,3062
3386,B,0,3063
3387,I,31340,3064
3388,B,0,3065
3389,R,32118,3066
3390,B,0,3067
3391,I,31190,3068
3392,B,0,3069
3393,R,32054,3070
3394,B,0,3071
3395,I,31180,3072
3396,B,0,3073
3397,R,32060,3074
3398,B,0,3075
3399,I,31059,3075
3400,B,0,3077
3401,R,31881,3077
3402,B,0,3078
3403,I,31219,3079
3404,B,0,3080
3405,R,31926,3081
3406,B,0,3082
3407,I,31145,3083
3408,B,0,3084
3409,R,32118,3085
3410,B,0,3086
3411,I,31350,3087
3412,B,0,3088
3413,R,32099,3089
3414,B,0,3090
3415,I,31017,3091
3416,B,0,3092
3417,R,32105,3092
3418,B,0,3094
3419,I,31200,3094
3420,B,0,3095
3421,R,32124,3096
3422,B,0,3097
3423,I,31030,3098
3424,B,0,3099
3425,R,31881,3100
3426,B,0,3101
3427,I,31193,3102
3428,B,0,3103
3429,R,32144,3104
3430,B,0,3105
3431,I,31171,3106
3432,B,0,3107
3433,R,32089,3108
3434,B,0,3109
3435,I,31180,3109
3436,B,0,3111
3437,R,32003,3111
3438,B,0,3112
3439,I,31161,3113
3440,B,0,3114
3441,R,32035,3115
3442,B,0,3116
3443,I,31238,3117
3444,B,0,3118
3445,R,31974,3119
3446,B,0,3120
3447,I,31062,3121
3448,B,0,3122
3449,R,31980,3123
3450,B,0,3124
3451,I,31091,3125
3452,B,0,3126
3453,R,31942,3126
3454,B,0,3128
3455,I,31139,3128
3456,B,0,3129
3457,R,31904,3130
3458,B,0,3131
3459,I,31161,3132
3460,B,0,3133
3461,R,31894,3134
3462,B,0,3135
3463,I,31228,3136
3464,B,0,3137
3465,R,31881,3138
3466,B,0,3139
3467,I,31161,3140
3468,B,0,3141
3469,R,31868,3141
3470,B,0,3143
3471,I,31164,3143
3472,B,0,3144
3473,R,31827,3145
3474,B,0,3146
3475,I,31171,3147
3476,B,0,3148
3477,R,31878,3149
3478,B,0,3150
3479,I,30963,3151
3480,B,0,3152
3481,R,31913,3153
3482,B,0,3154
3483,I,30937,3155
3484,B,0,3156
3485,R,31865,3157
3486,B,0,3158
3487,I,31104,3158
3488,B,0,3160
3489,R,31884,3160
3490,B,0,3161
3491,I,31129,3162
3492,B,0,3163
3493,R,31945,3164
3494,B,0,3165
3495,I,31116,3166
3496,B,0,3167
3497,R,31843,3168
3498,B,0,3169
3499,I,31123,3170
3500,B,0,3171
3501,R,31814,3172
3502,B,0,3173
3503,I,31104,3174
3504,B,0,3175
3505,R,31942,3175
3506,B,0,3177
3507,I,31142,3177
3508,B,0,3178
3509,R,31728,3179
3510,B,0,3180
3511,I,31171,3181
3512,B,0,3182
3513,R,31740,3183
3514,B,0,3184
3515,I,31136,3185
3516,B,0,3186
3517,R,31833,3187
3518,B,0,3188
3519,I,31049,3189
3520,B,0,3190
3521,R,31980,3191
3522,B,0,3192
3523,I,30825,3192
3524,B,0,3194
3525,R,31897,3194
3526,B,0,3195
3527,I,31017,3196
3528,B,0,3197
3529,R,31801,3198
3530,B,0,3199
3531,I,31091,3200
3532,B,0,3201
3533,R,31923,3202
3534,B,0,3203
3535,I,31091,3204
3536,B,0,3205
3537,R,31923,3206
3538,B,0,3207
3539,I,31046,3207
3540,B,0,3209
3541,R,31843,3209
3542,B,0,3210
3543,I,31113,3211
3544,B,0,3212
3545,R,31865,3213
3546,B,0,3214
3547,I,31030,3215
3548,B,0,3216
3549,R,31996,3217
3550,B,0,3218
3551,I,31001,3219
3552,B,0,3220
3553,R,31961,3221
3554,B,0,3222
3555,I,31056,3223
3556,B,0,3224
3557,R,31961,3224
3558,B,0,3226
3559,I,31008,3226
3560,B,0,3227
3561,R,31814,3228
3562,B,0,3229
3563,I,31001,3230
3564,B,0,3231
3565,R,31897,3232
3566,B,0,3233
3567,I,30924,3234
3568,B,0,3235
3569,R,31984,3236
3570,B,0,3237
3571,I,30934,3238
3572,B,0,3239
3573,R,32019,3240
3574,B,0,3241
3575,I,31020,3241
3576,B,0,3243
3577,R,31968,3243
3578,B,0,3244
3579,I,30976,3245
3580,B,0,3246
3581,R,32006,3247
3582,B,0,3248
3583,I,30908,3249
3584,B,0,3250
3585,R,31680,3251
3586,B,0,3252
3587,I,31036,3253
3588,B,0,3254
3589,R,31724,3255
3590,B,0,3256
3591,I,30860,3257
3592,B,0,3258
3593,R,31721,3258
3594,B,0,3260
3595,I,30947,3260
3596,B,0,3261
3597,R,31894,3262
3598,B,0,3263
3599,I,30860,3264
3600,B,0,3265
3601,R,31820,3266
3602,B,0,3267
3603,I,30867,3268
3604,B,0,3269
3605,R,31996,3270
3606,B,0,3271
3607,I,30787,3272
3608,B,0,3273
3609,R,31772,3273
3610,B,0,3275
3611,I,30851,3275
3612,B,0,3276
3613,R,31913,3277
3614,B,0,3278
3615,I,30793,3279
3616,B,0,3280
3617,R,31779,3281
3618,B,0,3282
3619,I,30969,3283
3620,B,0,3284
3621,R,31907,3285
3622,B,0,3286
3623,I,30902,3287
3624,B,0,3288
3625,R,31936,3289
3626,B,0,3290
3627,I,30979,3290
3628,B,0,3292
3629,R,31929,3292
3630,B,0,3293
3631,I,30777,3294
3632,B,0,3295
3633,R,31996,3296
3634,B,0,3297
3635,I,30976,3298
3636,B,0,3299
3637,R,32006,3300
3638,B,0,3301
3639,I,30761,3302
3640,B,0,3303
3641,R,31756,3304
3642,B,0,3305
3643,I,31113,3306
3644,B,0,3307
3645,R,32038,3307
3646,B,0,3309
3647,I,31024,3309
3648,B,0,3310
3649,R,31996,3311
3650,B,0,3312
3651,I,30963,3313
3652,B,0,3314
3653,R,31923,3315
3654,B,0,3316
3655,I,30838,3317
3656,B,0,3318
3657,R,31811,3319
3658,B,0,3320
3659,I,30883,3321
3660,B,0,3322
3661,R,31916,3323
3662,B,0,3324
3663,I,31052,3324
3664,B,0,3326
3665,R,31961,3326
3666,B,0,3327
3667,I,30806,3328
3668,B,0,3329
3669,R,31897,3330
3670,B,0,3331
3671,I,30940,3332
3672,B,0,3333
3673,R,31862,3334
3674,B,0,3335
3675,I,31040,3336
3676,B,0,3337
3677,R,31907,3338
3678,B,0,3339
3679,I,30928,3339
3680,B,0,3341
3681,R,31782,3341
3682,B,0,3342
3683,I,31033,3343
3684,B,0,3344
3685,R,31900,3345
3686,B,0,3346
3687,I,31033,3347
3688,B,0,3348
3689,R,31779,3349
3690,B,0,3350
3691,I,30988,3351
3692,B,0,3352
3693,R,31868,3353
3694,B,0,3354
3695,I,31068,3355
3696,B,0,3356
3697,R,31827,3356
3698,B,0,3358
3699,I,30988,3358
3700,B,0,3359
3701,R,31923,3360
3702,B,0,3361
3703,I,30969,3362
3704,B,0,3363
3705,R,31721,3364
3706,B,0,3365
3707,I,30857,3366
3708,B,0,3367
3709,R,31846,3368
3710,B,0,3369
3711,I,30969,3370
3712,B,0,3371
3713,R,31833,3372
3714,B,0,3373
3715,I,31059,3373
3716,B,0,3375
3717,R,31833,3375
3718,B,0,3376
3719,I,31088,3377
3720,B,0,3378
3721,R,31868,3379
3722,B,0,3380
3723,I,31056,3381
3724,B,0,3382
3725,R,31792,3383
3726,B,0,3384
3727,I,30944,3385
3728,B,0,3386
3729,R,31747,3387
3730,B,0,3388
3731,I,30860,3389
3732,B,0,3390
3733,R,31744,3390
3734,B,0,3392
3735,I,31084,3392
3736,B,0,3393
3737,R,31692,3394
3738,B,0,3395
3739,I,31046,3396
3740,B,0,3397
3741,R,31840,3398
3742,B,0,3399
3743,I,30966,3400
3744,B,0,3401
3745,R,31942,3402
3746,B,0,3403
3747,I,30796,3404
3748,B,0,3405
3749,R,31868,3405
3750,B,0,3407
3751,I,30761,3407
3752,B,0,3408
3753,R,31984,3409
3754,B,0,3410
3755,I,30985,3411
3756,B,0,3412
3757,R,32009,3413
3758,B,0,3414
3759,I,31046,3415
3760,B,0,3416
3761,R,31958,3417
3762,B,0,3418
3763,I,31062,3419
3764,B,0,3420
3765,R,31820,3421
3766,B,0,3422
3767,I,31059,3422
3768,B,0,3424
3769,R,31894,3424
3770,B,0,3425
3771,I,30972,3426
3772,B,0,3427
3773,R,31897,3428
3774,B,0,3429
3775,I,30963,3430
3776,B,0,3431
3777,R,31878,3432
3778,B,0,3433
3779,I,31017,3434
3780,B,0,3435
3781,R,31881,3436
3782,B,0,3437
3783,I,30995,3438
3784,B,0,3439
3785,R,31699,3439
3786,B,0,3441
3787,I,30854,3441
3788,B,0,3442
3789,R,31984,3443
3790,B,0,3444
3791,I,30928,3445
3792,B,0,3446
3793,R,31712,3447
3794,B,0,3448
3795,I,30841,3449
3796,B,0,3450
3797,R,31856,3451
3798,B,0,3452
3799,I,30870,3453
3800,B,0,3454
3801,R,32016,3455
3802,B,0,3456
3803,I,30758,3456
3804,B,0,3458
3805,R,31830,3458
3806,B,0,3459
3807,I,30832,3460
3808,B,0,3461
3809,R,32022,3462
3810,B,0,3463
3811,I,30902,3464
3812,B,0,3465
3813,R,31942,3466
3814,B,0,3467
3815,I,30828,3468
3816,B,0,3469
3817,R,31747,3470
3818,B,0,3471
3819,I,30828,3471
3820,B,0,3473
3821,R,32048,3473
3822,B,0,3474
3823,I,30889,3475
3824,B,0,3476
3825,R,31708,3477
3826,B,0,3478
3827,I,30921,3479
3828,B,0,3480
3829,R,31926,3481
3830,B,0,3482
3831,I,30928,3483
3832,B,0,3484
3833,R,32012,3485
3834,B,0,3486
3835,I,30924,3487
3836,B,0,3488
3837,R,31881,3488
3838,B,0,3490
3839,I,30732,3490
3840,B,0,3491
3841,R,32019,3492
3842,B,0,3493
3843,I,30848,3494
3844,B,0,3495
3845,R,31760,3496
3846,B,0,3497
3847,I,30787,3498
3848,B,0,3499
3849,R,31984,3500
3850,B,0,3501
3851,I,31110,3502
3852,B,0,3503
3853,R,31939,3504
3854,B,0,3505
3855,I,30931,3505
3856,B,0,3507
3857,R,31996,3507
3858,B,0,3508
3859,I,30979,3509
3860,B,0,3510
3861,R,31913,3511
3862,B,0,3512
3863,I,30857,3513
3864,B,0,3514
3865,R,31785,3515
3866,B,0,3516
3867,I,30912,3517
3868,B,0,3518
3869,R,31984,3519
3870,B,0,3520
3871,I,30988,3521
3872,B,0,3522
3873,R,31987,3522
3874,B,0,3524
3875,I,30873,3524
3876,B,0,3525
3877,R,31990,3526
3878,B,0,3527
3879,I,31059,3528
3880,B,0,3529
3881,R,32028,3530
3882,B,0,3531
3883,I,30953,3532
3884,B,0,3533
3885,R,31900,3534
3886,B,0,3535
3887,I,30988,3536
3888,B,0,3537
3889,R,31955,3537
3890,B,0,3539
3891,I,31024,3539
3892,B,0,3540
3893,R,31913,3541
3894,B,0,3542
3895,I,31024,3543
3896,B,0,3544
3897,R,31916,3545
3898,B,0,3546
3899,I,30982,3547
3900,B,0,3548
3901,R,31798,3549
3902,B,0,3550
3903,I,31011,3551
3904,B,0,3552
3905,R,31904,3553
3906,B,0,3554
3907,I,30953,3554
3908,B,0,3556
3909,R,31875,3556
3910,B,0,3557
3911,I,30944,3558
3912,B,0,3559
3913,R,31849,3560
3914,B,0,3561
3915,I,30924,3562
3916,B,0,3563
3917,R,31971,3564
3918,B,0,3565
3919,I,30972,3566
3920,B,0,3567
3921,R,31744,3568
3922,B,0,3569
3923,I,30969,3570
3924,B,0,3571
3925,R,31865,3571
3926,B,0,3573
3927,I,30972,3573
3928,B,0,3574
3929,R,31846,3575
3930,B,0,3576
3931,I,31091,3577
3932,B,0,3578
3933,R,31843,3579
3934,B,0,3580
3935,I,31104,3581
3936,B,0,3582
3937,R,31913,3583
3938,B,0,3584
3939,I,31094,3585
3940,B,0,3586
3941,R,31856,3587
3942,B,0,3588
3943,I,31020,3588
3944,B,0,3590
3945,R,31862,3590
3946,B,0,3591
3947,I,31001,3592
3948,B,0,3593
3949,R,31792,3594
3950,B,0,3595
3951,I,31075,3596
3952,B,0,3597
3953,R,31852,3598
3954,B,0,3599
3955,I,30988,3600
3956,B,0,3601
3957,R,31980,3602
3958,B,0,3603
3959,I,31014,3603
3960,B,0,3605
3961,R,31916,3605
3962,B,0,3606
3963,I,31049,3607
3964,B,0,3608
3965,R,31942,3609
3966,B,0,3610
3967,I,31030,3611
3968,B,0,3612
3969,R,31849,3613
3970,B,0,3614
3971,I,31091,3615
3972,B,0,3616
3973,R,31846,3617
3974,B,0,3618
3975,I,31068,3619
3976,B,0,3620
3977,R,31734,3620
3978,B,0,3622
3979,I,30870,3622
3980,B,0,3623
3981,R,31897,3624
3982,B,0,3625
3983,I,31049,3626
3984,B,0,3627
3985,R,31718,3628
3986,B,0,3629
3987,I,30876,3630
3988,B,0,3631
3989,R,31961,3632
3990,B,0,3633
3991,I,31014,3634
3992,B,0,3635
3993,R,31811,3636
3994,B,0,3637
3995,I,30838,3637
3996,B,0,3639
3997,R,31923,3639
3998,B,0,3640
3999,I,31011,3641
4000,B,0,3642
4001,R,31750,3643
4002,B,0,3644
4003,I,30787,3645
4004,B,0,3646
4005,R,31971,3647
4006,B,0,3648
4007,I,31091,3649
4008,B,0,3650
4009,R,31932,3651
4010,B,0,3652
4011,I,30793,3653
4012,B,0,3654
4013,R,31977,3654
4014,B,0,3656
4015,I,31097,3656
4016,B,0,3657
4017,R,31942,3658
4018,B,0,3659
4019,I,30921,3660
4020,B,0,3661
4021,R,31776,3662
4022,B,0,3663
4023,I,31027,3664
4024,B,0,3665
4025,R,31875,3666
4026,B,0,3667
4027,I,30934,3668
4028,B,0,3669
4029,R,31862,3669
4030,B,0,3671
4031,I,30969,3671
4032,B,0,3672
4033,R,31980,3673
4034,B,0,3674
4035,I,30966,3675
4036,B,0,3676
4037,R,32019,3677
4038,B,0,3678
4039,I,30963,3679
4040,B,0,3680
4041,R,31862,3681
4042,B,0,3682
4043,I,30912,3683
4044,B,0,3684
4045,R,31971,3685
4046,B,0,3686
4047,I,30956,3686
4048,B,0,3688
4049,R,31763,3688
4050,B,0,3689
4051,I,30982,3690
4052,B,0,3691
4053,R,31772,3692
4054,B,0,3693
4055,I,30944,3694
4056,B,0,3695
4057,R,31974,3696
4058,B,0,3697
4059,I,30982,3698
4060,B,0,3699
4061,R,31990,3700
4062,B,0,3701
4063,I,30982,3702
4064,B,0,3703
4065,R,31952,3703
4066,B,0,3705
4067,I,30972,3705
4068,B,0,3706
4069,R,31958,3707
4070,B,0,3708
4071,I,30899,3709
4072,B,0,3710
4073,R,32025,3711
4074,B,0,3712
4075,I,30838,3713
4076,B,0,3714
4077,R,31817,3715
4078,B,0,3716
4079,I,30924,3717
4080,B,0,3718
4081,R,31836,3719
4082,B,0,3720
4083,I,31168,3720
4084,B,0,3722
4085,R,32028,3722
4086,B,0,3723
4087,I,30963,3724
4088,B,0,3725
4089,R,32054,3726
4090,B,0,3727
4091,I,30950,3728
4092,B,0,3729
4093,R,32057,3730
4094,B,0,3731
4095,I,30851,3732
4096,B,0,3733
4097,R,32057,3734
4098,B,0,3735
4099,I,30931,3735
4100,B,0,3737
4101,R,31766,3737
4102,B,0,3738
4103,I,31068,3739
4104,B,0,3740
4105,R,32048,3741
4106,B,0,3742
4107,I,31027,3743
4108,B,0,3744
4109,R,31961,3745
4110,B,0,3746
4111,I,31123,3747
4112,B,0,3748
4113,R,32006,3749
4114,B,0,3750
4115,I,31046,3751
4116,B,0,3752
4117,R,31808,3752
4118,B,0,3754
4119,I,31052,3754
4120,B,0,3755
4121,R,31990,3756
4122,B,0,3757
4123,I,30896,3758
4124,B,0,3759
4125,R,31961,3760
4126,B,0,3761
4127,I,31107,3762
4128,B,0,3763
4129,R,31993,3764
4130,B,0,3765
4131,I,31004,3766
4132,B,0,3767
4133,R,31948,3768
4134,B,0,3769
4135,I,31036,3769
4136,B,0,3771
4137,R,31881,3771
4138,B,0,3772
4139,I,30988,3773
4140,B,0,3774
4141,R,32000,3775
4142,B,0,3776
4143,I,31062,3777
4144,B,0,3778
4145,R,31865,3779
4146,B,0,3780
4147,I,30950,3781
4148,B,0,3782
4149,R,31955,3783
4150,B,0,3784
4151,I,30944,3785
4152,B,0,3786
4153,R,31859,3786
4154,B,0,3788
4155,I,31097,3788
4156,B,0,3789
4157,R,31923,3790
4158,B,0,3791
4159,I,31056,3792
4160,B,0,3793
4161,R,31878,3794
4162,B,0,3795
4163,I,31020,3796
4164,B,0,3797
4165,R,31964,3798
4166,B,0,3799
4167,I,31056,3800
4168,B,0,3801
4169,R,31862,3801
4170,B,0,3803
4171,I,31040,3803
4172,B,0,3804
4173,R,31945,3805
4174,B,0,3806
4175,I,31129,3807
4176,B,0,3808
4177,R,31849,3809
4178,B,0,3810
4179,I,31145,3811
4180,B,0,3812
4181,R,31878,3813
4182,B,0,3814
4183,I,31142,3815
4184,B,0,3816
4185,R,31769,3817
4186,B,0,3818
4187,I,31142,3818
4188,B,0,3820
4189,R,31766,3820
4190,B,0,3821
4191,I,31142,3822
4192,B,0,3823
4193,R,31974,3824
4194,B,0,3825
4195,I,30979,3826
4196,B,0,3827
4197,R,31964,3828
4198,B,0,3829
4199,I,31097,3830
4200,B,0,3831
4201,R,32064,3832
4202,B,0,3833
4203,I,31132,3834
