,TAG,Value,Time
2727,I,31526,2808
2728,B,4924,2810
2729,R,67715,2811
2730,B,1593,2812
2731,I,31513,2813
2732,B,4921,2814
2733,R,67961,2815
2734,B,1561,2816
2735,I,31552,2817
2736,B,4905,2818
2737,R,68300,2819
2738,B,1590,2820
2739,I,31580,2821
2740,B,4908,2822
2741,R,67945,2823
2742,B,1561,2825
2743,I,31532,2826
2744,B,4905,2827
2745,R,67840,2828
2746,B,1600,2829
2747,I,31545,2830
2748,B,4972,2831
2749,R,67945,2832
2750,B,1532,2833
2751,I,31548,2834
2752,B,4947,2835
2753,R,68316,2836
2754,B,1542,2837
2755,I,31539,2838
2756,B,4934,2840
2757,R,68080,2841
2758,B,1619,2842
2759,I,31507,2843
2760,B,4924,2844
2761,R,67654,2845
2762,B,1580,2846
2763,I,31545,2847
2764,B,4969,2848
2765,R,68192,2849
2766,B,1580,2850
2767,I,31513,2851
2768,B,4976,2852
2769,R,68457,2853
2770,B,1577,2855
2771,I,31510,2856
2772,B,4931,2857
2773,R,67868,2858
2774,B,1622,2859
2775,I,31484,2860
2776,B,4896,2861
2777,R,67808,2862
2778,B,1580,2863
2779,I,31603,2864
2780,B,4921,2865
2781,R,68156,2866
2782,B,1587,2867
2783,I,31475,2868
2784,B,4960,2870
2785,R,68304,2871
2786,B,1606,2872
2787,I,31494,2873
2788,B,4896,2874
2789,R,68032,2875
2790,B,1657,2876
2791,I,31529,2877
2792,B,4880,2878
2793,R,67792,2879
2794,B,1606,2880
2795,I,31539,2881
2796,B,4915,2882
2797,R,68124,2883
2798,B,1574,2885
2799,I,31539,2886
2800,B,4908,2887
2801,R,68259,2888
2802,B,1609,2889
2803,I,31523,2890
2804,B,4886,2891
2805,R,67958,2892
2806,B,1609,2893
2807,I,31593,2894
2808,B,4896,2895
2809,R,68019,2896
2810,B,1641,2897
2811,I,31548,2898
2812,B,4902,2900
2813,R,67987,2901
2814,B,1619,2902
2815,I,31542,2903
2816,B,4928,2904
2817,R,68035,2905
2818,B,1600,2906
2819,I,31577,2907
2820,B,4835,2908
2821,R,68188,2909
2822,B,1577,2910
2823,I,31622,2911
2824,B,4876,2912
2825,R,67795,2913
2826,B,1571,2915
2827,I,31564,2916
2828,B,4873,2917
2829,R,67836,2918
2830,B,1596,2919
2831,I,31555,2920
2832,B,4928,2921
2833,R,68038,2922
2834,B,1571,2923
2835,I,31603,2924
2836,B,4902,2925
2837,R,67964,2926
2838,B,1584,2927
2839,I,31552,2928
2840,B,4912,2930
2841,R,67737,2931
2842,B,1580,2932
2843,I,31561,2933
2844,B,4928,2934
2845,R,67859,2935
2846,B,1558,2936
2847,I,31542,2937
2848,B,4988,2938
2849,R,68064,2939
2850,B,1571,2940
2851,I,31574,2941
2852,B,4966,2942
2853,R,68076,2943
2854,B,1568,2945
2855,I,31548,2946
2856,B,4934,2947
2857,R,67686,2948
2858,B,1590,2949
2859,I,31526,2950
2860,B,4931,2951
2861,R,67971,2952
2862,B,1612,2953
2863,I,31523,2954
2864,B,5011,2955
2865,R,68172,2956
2866,B,1590,2957
2867,I,31539,2958
2868,B,4960,2960
2869,R,67942,2961
2870,B,1603,2962
2871,I,31552,2963
2872,B,4950,2964
2873,R,67852,2965
2874,B,1625,2966
2875,I,31564,2967
2876,B,4928,2968
2877,R,68089,2969
2878,B,1622,2970
2879,I,31500,2971
2880,B,4940,2972
2881,R,67974,2973
2882,B,1481,2975
2883,I,31539,2976
2884,B,4905,2977
2885,R,67804,2978
2886,B,1600,2979
2887,I,31542,2980
2888,B,4844,2981
2889,R,67974,2982
2890,B,1622,2983
2891,I,31558,2984
2892,B,4912,2985
2893,R,68259,2986
2894,B,1616,2987
2895,I,31548,2988
2896,B,4956,2990
2897,R,67859,2991
2898,B,1593,2992
2899,I,31577,2993
2900,B,4908,2994
2901,R,67750,2995
2902,B,1571,2996
2903,I,31600,2997
2904,B,4848,2998
2905,R,68115,2999
2906,B,1606,3000
2907,I,31644,3001
2908,B,4902,3002
2909,R,68240,3003
2910,B,1574,3005
2911,I,31545,3006
2912,B,4876,3007
2913,R,67740,3008
2914,B,1596,3009
2915,I,31584,3010
2916,B,4896,3011
2917,R,67769,3012
2918,B,1587,3013
2919,I,31609,3014
2920,B,4931,3015
2921,R,68217,3016
2922,B,1628,3017
2923,I,31609,3018
2924,B,4908,3020
2925,R,68371,3021
2926,B,1616,3022
2927,I,31593,3023
2928,B,4892,3024
2929,R,68016,3025
2930,B,1584,3026
2931,I,31600,3027
2932,B,4902,3028
2933,R,67897,3029
2934,B,1552,3030
2935,I,31593,3031
2936,B,4934,3032
2937,R,68204,3033
2938,B,1609,3035
2939,I,31574,3036
2940,B,4953,3037
2941,R,68192,3038
2942,B,1622,3039
2943,I,31526,3040
2944,B,4998,3041
2945,R,68057,3042
2946,B,1574,3043
2947,I,31552,3044
2948,B,4960,3045
2949,R,67948,3046
2950,B,1584,3047
2951,I,31577,3048
2952,B,4940,3050
2953,R,68137,3051
2954,B,1606,3052
2955,I,31542,3053
2956,B,4944,3054
2957,R,68204,3055
2958,B,1616,3056
2959,I,31564,3057
2960,B,4979,3058
2961,R,68156,3059
2962,B,1590,3060
2963,I,31539,3061
2964,B,4950,3062
2965,R,67990,3063
2966,B,1539,3065
2967,I,31548,3066
2968,B,4950,3067
2969,R,68118,3068
2970,B,1632,3069
2971,I,31612,3070
2972,B,4928,3071
2973,R,68208,3072
2974,B,1612,3073
2975,I,31564,3074
2976,B,4937,3075
2977,R,68105,3076
2978,B,1616,3077
2979,I,31561,3078
2980,B,4985,3080
2981,R,67820,3081
2982,B,1619,3082
2983,I,31603,3083
2984,B,4908,3084
2985,R,68256,3085
2986,B,1648,3086
2987,I,31612,3087
2988,B,4873,3088
2989,R,68428,3089
2990,B,1641,3090
2991,I,31587,3091
2992,B,4902,3092
2993,R,68054,3093
2994,B,1574,3095
2995,I,31577,3096
2996,B,4905,3097
2997,R,67740,3098
2998,B,1590,3099
2999,I,31651,3100
3000,B,4886,3101
3001,R,68115,3102
3002,B,1609,3103
3003,I,31670,3104
3004,B,4905,3105
3005,R,68300,3106
3006,B,1612,3107
3007,I,31593,3108
3008,B,4947,3110
3009,R,68057,3111
3010,B,1625,3112
3011,I,31561,3113
3012,B,4899,3114
3013,R,67760,3115
3014,B,1590,3116
3015,I,31670,3117
3016,B,4912,3118
3017,R,68176,3119
3018,B,1606,3120
3019,I,31660,3121
3020,B,4947,3122
3021,R,68112,3123
3022,B,1654,3125
3023,I,31619,3126
3024,B,4976,3127
3025,R,67820,3128
3026,B,1628,3129
3027,I,31584,3130
3028,B,4963,3131
3029,R,67955,3132
3030,B,1571,3133
3031,I,31628,3134
3032,B,4956,3135
3033,R,68172,3136
3034,B,1644,3137
3035,I,31619,3138
3036,B,4928,3140
3037,R,67910,3141
3038,B,1616,3142
3039,I,31632,3143
3040,B,4979,3144
3041,R,67923,3145
3042,B,1641,3146
3043,I,31587,3147
3044,B,4988,3148
3045,R,68092,3149
3046,B,1619,3150
3047,I,31564,3151
3048,B,4966,3152
3049,R,68169,3153
3050,B,1555,3155
3051,I,31580,3156
3052,B,4908,3157
3053,R,68012,3158
3054,B,1625,3159
3055,I,31648,3160
3056,B,4905,3161
3057,R,67894,3162
3058,B,1603,3163
3059,I,31609,3164
3060,B,4937,3165
3061,R,68070,3166
3062,B,1625,3167
3063,I,31558,3168
3064,B,4998,3170
3065,R,68025,3171
3066,B,1641,3172
3067,I,31632,3173
3068,B,4876,3174
3069,R,67971,3175
3070,B,1600,3176
3071,I,31648,3177
3072,B,4915,3178
3073,R,67977,3179
3074,B,1619,3180
3075,I,31616,3181
3076,B,4940,3182
3077,R,67955,3183
3078,B,1571,3185
3079,I,31577,3186
3080,B,4864,3187
3081,R,68048,3188
3082,B,1600,3189
3083,I,31705,3190
3084,B,4873,3191
3085,R,68150,3192
3086,B,1587,3193
3087,I,31689,3194
3088,B,4892,3195
3089,R,67964,3196
3090,B,1628,3197
3091,I,31644,3198
3092,B,4937,3200
3093,R,67955,3201
3094,B,1612,3202
3095,I,31625,3203
3096,B,4912,3204
3097,R,68016,3205
3098,B,1603,3206
3099,I,31686,3207
3100,B,4883,3208
3101,R,68019,3209
3102,B,1606,3210
3103,I,31689,3211
3104,B,4899,3212
3105,R,68108,3213
3106,B,1590,3215
3107,I,31641,3216
3108,B,4915,3217
3109,R,68163,3218
3110,B,1612,3219
3111,I,31600,3220
3112,B,4931,3221
3113,R,68313,3222
3114,B,1616,3223
3115,I,31622,3224
3116,B,4934,3225
3117,R,68096,3226
3118,B,1622,3227
3119,I,31632,3228
3120,B,4912,3230
3121,R,67840,3231
3122,B,1625,3232
3123,I,31641,3233
3124,B,4947,3234
3125,R,68432,3235
3126,B,1593,3236
3127,I,31651,3237
3128,B,4966,3238
3129,R,68364,3239
3130,B,1593,3240
3131,I,31632,3241
3132,B,4931,3242
3133,R,67865,3243
3134,B,1571,3245
3135,I,31606,3246
3136,B,4928,3247
3137,R,67968,3248
3138,B,1603,3249
3139,I,31590,3250
3140,B,4918,3251
3141,R,68425,3252
3142,B,1600,3253
3143,I,31638,3254
3144,B,4979,3255
3145,R,68291,3256
3146,B,1635,3257
3147,I,31593,3258
3148,B,4940,3260
3149,R,67964,3261
3150,B,1619,3262
3151,I,31657,3263
3152,B,4915,3264
3153,R,67942,3265
3154,B,1603,3266
3155,I,31622,3267
3156,B,4953,3268
3157,R,68528,3269
3158,B,1619,3270
3159,I,31638,3271
3160,B,4947,3272
3161,R,68140,3273
3162,B,1510,3275
3163,I,31590,3276
3164,B,4857,3277
3165,R,67788,3278
3166,B,1596,3279
3167,I,31654,3280
3168,B,4883,3281
3169,R,68272,3282
3170,B,1609,3283
3171,I,31628,3284
3172,B,4899,3285
3173,R,68393,3286
3174,B,1600,3287
3175,I,31609,3288
3176,B,4950,3290
3177,R,68112,3291
3178,B,1584,3292
3179,I,31612,3293
3180,B,4892,3294
3181,R,68060,3295
3182,B,1545,3296
3183,I,31692,3297
3184,B,4921,3298
3185,R,68086,3299
3186,B,1612,3300
3187,I,31638,3301
3188,B,4908,3302
3189,R,68300,3303
3190,B,1590,3305
3191,I,31625,3306
3192,B,4921,3307
3193,R,68166,3308
3194,B,1603,3309
3195,I,31606,3310
3196,B,4937,3311
3197,R,67939,3312
3198,B,1590,3313
3199,I,31625,3314
3200,B,4921,3315
3201,R,68032,3316
3202,B,1676,3317
3203,I,31600,3318
3204,B,4905,3320
3205,R,68019,3321
3206,B,1603,3322
3207,I,31584,3323
3208,B,4921,3324
3209,R,68144,3325
3210,B,1600,3326
3211,I,31606,3327
3212,B,4934,3328
3213,R,68089,3329
3214,B,1628,3330
3215,I,31561,3331
3216,B,4921,3332
3217,R,67686,3333
3218,B,1564,3335
3219,I,31507,3336
3220,B,4953,3337
3221,R,67984,3338
3222,B,1628,3339
3223,I,31529,3340
3224,B,4972,3341
3225,R,68176,3342
3226,B,1632,3343
3227,I,31555,3344
3228,B,4940,3345
3229,R,67868,3346
3230,B,1564,3347
3231,I,31478,3348
3232,B,4912,3350
3233,R,67827,3351
3234,B,1622,3352
3235,I,31523,3353
3236,B,4937,3354
3237,R,67894,3355
3238,B,1596,3356
3239,I,31513,3357
3240,B,4960,3358
3241,R,68032,3359
3242,B,1587,3360
3243,I,31507,3361
3244,B,4940,3362
3245,R,67872,3363
3246,B,1548,3365
3247,I,31491,3366
3248,B,4915,3367
3249,R,67705,3368
3250,B,1600,3369
3251,I,31472,3370
3252,B,4902,3371
3253,R,67974,3372
3254,B,1603,3373
3255,I,31526,3374
3256,B,4947,3375
3257,R,67852,3376
3258,B,1539,3377
3259,I,31500,3378
3260,B,4969,3380
3261,R,67635,3381
3262,B,1590,3382
3263,I,31478,3383
3264,B,4873,3384
3265,R,68140,3385
3266,B,1600,3386
3267,I,31523,3387
3268,B,4899,3388
3269,R,68012,3389
3270,B,1625,3390
3271,I,31468,3391
3272,B,4889,3392
3273,R,67702,3393
3274,B,1555,3395
3275,I,31510,3396
3276,B,4934,3397
3277,R,67820,3398
3278,B,1590,3399
3279,I,31536,3400
3280,B,4912,3401
3281,R,68032,3402
3282,B,1612,3403
3283,I,31484,3404
3284,B,4918,3405
3285,R,67833,3406
3286,B,1622,3407
3287,I,31475,3408
3288,B,4902,3410
3289,R,67641,3411
3290,B,1590,3412
3291,I,31491,3413
3292,B,4902,3414
3293,R,67961,3415
3294,B,1571,3416
3295,I,31491,3417
3296,B,4947,3418
3297,R,68361,3419
3298,B,1590,3420
3299,I,31475,3421
3300,B,4896,3422
3301,R,67788,3423
3302,B,1564,3425
3303,I,31459,3426
3304,B,4924,3427
3305,R,67683,3428
3306,B,1625,3429
3307,I,31520,3430
3308,B,4931,3431
3309,R,68204,3432
3310,B,1625,3433
3311,I,31472,3434
3312,B,4934,3435
3313,R,68220,3436
3314,B,1619,3437
3315,I,31427,3438
3316,B,4899,3440
3317,R,67724,3441
3318,B,1657,3442
3319,I,31504,3443
3320,B,4931,3444
3321,R,67753,3445
3322,B,1616,3446
3323,I,31478,3447
3324,B,4931,3448
3325,R,68083,3449
3326,B,1619,3450
3327,I,31449,3451
3328,B,4934,3452
3329,R,68233,3453
3330,B,1542,3455
3331,I,31468,3456
3332,B,4902,3457
3333,R,67894,3458
3334,B,1612,3459
3335,I,31488,3460
3336,B,4905,3461
3337,R,67868,3462
3338,B,1584,3463
3339,I,31472,3464
3340,B,4915,3465
3341,R,68060,3466
3342,B,1552,3467
3343,I,31500,3468
3344,B,4966,3470
3345,R,68080,3471
3346,B,1606,3472
3347,I,31507,3473
3348,B,4905,3474
3349,R,68006,3475
3350,B,1564,3476
3351,I,31510,3477
3352,B,4902,3478
3353,R,67769,3479
3354,B,1577,3480
3355,I,31465,3481
3356,B,4876,3482
3357,R,67814,3483
3358,B,1555,3485
3359,I,31516,3486
3360,B,4892,3487
3361,R,68220,3488
3362,B,1542,3489
3363,I,31561,3490
3364,B,4918,3491
3365,R,68156,3492
3366,B,1580,3493
3367,I,31500,3494
3368,B,4950,3495
3369,R,67817,3496
3370,B,1600,3497
3371,I,31475,3498
3372,B,4918,3500
3373,R,68003,3501
3374,B,1580,3502
3375,I,31555,3503
3376,B,4883,3504
3377,R,68227,3505
3378,B,1600,3506
3379,I,31500,3507
3380,B,4934,3508
3381,R,68092,3509
3382,B,1609,3510
3383,I,31510,3511
3384,B,4880,3512
3385,R,67616,3513
3386,B,1539,3515
3387,I,31513,3516
3388,B,4918,3517
3389,R,67920,3518
3390,B,1603,3519
3391,I,31507,3520
3392,B,4912,3521
3393,R,68249,3522
3394,B,1616,3523
3395,I,31520,3524
3396,B,4908,3525
3397,R,67900,3526
3398,B,1683,3527
3399,I,31459,3528
3400,B,4867,3530
3401,R,67571,3531
3402,B,1628,3532
3403,I,31536,3533
3404,B,4921,3534
3405,R,68147,3535
3406,B,1603,3536
3407,I,31539,3537
3408,B,4918,3538
3409,R,68137,3539
3410,B,1609,3540
3411,I,31494,3541
3412,B,4928,3542
3413,R,67728,3543
3414,B,1564,3545
3415,I,31504,3546
3416,B,4867,3547
3417,R,67680,3548
3418,B,1580,3549
3419,I,31488,3550
3420,B,4921,3551
3421,R,68009,3552
3422,B,1609,3553
3423,I,31465,3554
3424,B,4921,3555
3425,R,68003,3556
3426,B,1577,3557
3427,I,31548,3558
3428,B,4908,3560
3429,R,67782,3561
3430,B,1590,3562
3431,I,31555,3563
3432,B,4918,3564
3433,R,67868,3565
3434,B,1625,3566
3435,I,31510,3567
3436,B,4966,3568
3437,R,68012,3569
3438,B,1580,3570
3439,I,31488,3571
3440,B,4870,3572
3441,R,67795,3573
3442,B,1574,3575
3443,I,31561,3576
3444,B,4905,3577
3445,R,67843,3578
3446,B,1571,3579
3447,I,31571,3580
3448,B,4905,3581
3449,R,68041,3582
3450,B,1603,3583
3451,I,31484,3584
3452,B,4953,3585
3453,R,67993,3586
3454,B,1625,3587
3455,I,31446,3588
3456,B,4931,3590
3457,R,67904,3591
3458,B,1507,3592
3459,I,31561,3593
3460,B,4905,3594
3461,R,67897,3595
3462,B,1590,3596
3463,I,31529,3597
3464,B,4931,3598
3465,R,67920,3599
3466,B,1625,3600
3467,I,31484,3601
3468,B,4924,3602
3469,R,67920,3603
3470,B,1574,3605
3471,I,31491,3606
3472,B,4880,3607
3473,R,67971,3608
3474,B,1584,3609
3475,I,31497,3610
3476,B,4915,3611
3477,R,68108,3612
3478,B,1664,3613
3479,I,31513,3614
3480,B,4912,3615
3481,R,68064,3616
3482,B,1660,3617
3483,I,31462,3618
3484,B,4934,3620
3485,R,68089,3621
3486,B,1651,3622
3487,I,31488,3623
3488,B,4899,3624
3489,R,68198,3625
3490,B,1593,3626
3491,I,31529,3627
3492,B,4867,3628
3493,R,67961,3629
3494,B,1676,3630
3495,I,31548,3631
3496,B,4880,3632
3497,R,67996,3633
3498,B,1564,3635
3499,I,31491,3636
3500,B,4921,3637
3501,R,68176,3638
3502,B,1654,3639
3503,I,31526,3640
3504,B,4940,3641
3505,R,67942,3642
3506,B,1580,3643
3507,I,31500,3644
3508,B,4892,3645
3509,R,67843,3646
3510,B,1596,3647
3511,I,31574,3648
3512,B,4928,3650
3513,R,68086,3651
3514,B,1603,3652
3515,I,31548,3653
3516,B,4886,3654
3517,R,68281,3655
3518,B,1580,3656
3519,I,31504,3657
3520,B,4934,3658
3521,R,67881,3659
3522,B,1548,3660
3523,I,31484,3661
3524,B,4880,3662
3525,R,67667,3663
3526,B,1539,3665
3527,I,31568,3666
3528,B,4950,3667
3529,R,68313,3668
3530,B,1577,3669
3531,I,31552,3670
3532,B,4924,3671
3533,R,68320,3672
3534,B,1539,3673
3535,I,31494,3674
3536,B,4979,3675
3537,R,67670,3676
3538,B,1580,3677
3539,I,31472,3678
3540,B,4915,3680
3541,R,67696,3681
3542,B,1523,3682
3543,I,31571,3683
3544,B,4940,3684
3545,R,68390,3685
3546,B,1600,3686
3547,I,31539,3687
3548,B,4956,3688
3549,R,68396,3689
3550,B,1600,3690
3551,I,31433,3691
3552,B,4976,3692
3553,R,67843,3693
3554,B,1523,3695
3555,I,31491,3696
3556,B,4953,3697
3557,R,67811,3698
3558,B,1587,3699
3559,I,31520,3700
3560,B,4921,3701
3561,R,68380,3702
3562,B,1628,3703
3563,I,31532,3704
3564,B,4976,3705
3565,R,68096,3706
3566,B,1606,3707
3567,I,31452,3708
3568,B,4921,3710
3569,R,67945,3711
3570,B,1606,3712
3571,I,31500,3713
3572,B,4924,3714
3573,R,67920,3715
3574,B,1600,3716
3575,I,31520,3717
3576,B,4803,3718
3577,R,67958,3719
3578,B,1616,3720
3579,I,31548,3721
3580,B,4886,3722
3581,R,68016,3723
3582,B,1536,3725
3583,I,31526,3726
3584,B,4899,3727
3585,R,67948,3728
3586,B,1587,3729
3587,I,31542,3730
3588,B,4886,3731
3589,R,67830,3732
3590,B,1616,3733
3591,I,31507,3734
3592,B,4851,3735
3593,R,68051,3736
3594,B,1584,3737
3595,I,31628,3738
3596,B,4963,3740
3597,R,68041,3741
3598,B,1590,3742
3599,I,31606,3743
3600,B,4899,3744
3601,R,67961,3745
3602,B,1568,3746
3603,I,31564,3747
3604,B,4944,3748
3605,R,67740,3749
3606,B,1616,3750
3607,I,31548,3751
3608,B,4931,3752
3609,R,67747,3753
3610,B,1619,3755
3611,I,31635,3756
3612,B,4924,3757
3613,R,68278,3758
3614,B,1593,3759
3615,I,31635,3760
3616,B,4918,3761
3617,R,68147,3762
3618,B,1577,3763
3619,I,31561,3764
3620,B,4905,3765
3621,R,67683,3766
3622,B,1596,3767
3623,I,31526,3768
3624,B,4928,3770
3625,R,68000,3771
3626,B,1596,3772
3627,I,31600,3773
3628,B,4950,3774
3629,R,68188,3775
3630,B,1596,3776
3631,I,31580,3777
3632,B,5011,3778
3633,R,67971,3779
3634,B,1580,3780
3635,I,31491,3781
3636,B,4950,3782
3637,R,67916,3783
3638,B,1526,3785
3639,I,31523,3786
3640,B,4963,3787
3641,R,67932,3788
3642,B,1568,3789
3643,I,31561,3790
3644,B,4963,3791
3645,R,68086,3792
3646,B,1632,3793
3647,I,31564,3794
3648,B,5027,3795
3649,R,67993,3796
3650,B,1600,3797
3651,I,31494,3798
3652,B,4947,3800
3653,R,68000,3801
3654,B,1596,3802
3655,I,31513,3803
3656,B,4953,3804
3657,R,68227,3805
3658,B,1641,3806
3659,I,31545,3807
3660,B,4940,3808
3661,R,67820,3809
3662,B,1619,3810
3663,I,31542,3811
3664,B,4915,3812
3665,R,67814,3813
3666,B,1472,3815
3667,I,31555,3816
3668,B,4931,3817
3669,R,68361,3818
3670,B,1600,3819
3671,I,31548,3820
3672,B,4950,3821
3673,R,68160,3822
3674,B,1638,3823
3675,I,31526,3824
3676,B,4828,3825
3677,R,67910,3826
3678,B,1596,3827
3679,I,31584,3828
3680,B,4899,3830
3681,R,68022,3831
3682,B,1644,3832
3683,I,31574,3833
3684,B,4908,3834
3685,R,68342,3835
3686,B,1616,3836
3687,I,31568,3837
3688,B,4947,3838
3689,R,68096,3839
3690,B,1651,3840
3691,I,31632,3841
3692,B,4851,3842
3693,R,67654,3843
3694,B,1619,3845
3695,I,31600,3846
3696,B,4870,3847
3697,R,68048,3848
3698,B,1625,3849
3699,I,31590,3850
3700,B,4953,3851
3701,R,68473,3852
3702,B,1600,3853
3703,I,31545,3854
3704,B,4928,3855
3705,R,67875,3856
3706,B,1609,3857
3707,I,31641,3858
3708,B,4905,3860
3709,R,67862,3861
3710,B,1580,3862
3711,I,31638,3863
3712,B,4915,3864
3713,R,68233,3865
3714,B,1676,3866
3715,I,31587,3867
3716,B,5052,3868
3717,R,68304,3869
3718,B,1622,3870
3719,I,31545,3871
3720,B,4979,3872
3721,R,68112,3873
3722,B,1568,3875
3723,I,31584,3876
3724,B,4931,3877
3725,R,67862,3878
3726,B,1622,3879
3727,I,31571,3880
3728,B,4924,3881
3729,R,68006,3882
3730,B,1680,3883
3731,I,31555,3884
3732,B,5008,3885
3733,R,68316,3886
3734,B,1699,3887
3735,I,31494,3888
3736,B,4924,3890
3737,R,68128,3891
3738,B,1600,3892
3739,I,31542,3893
3740,B,4953,3894
3741,R,68051,3895
3742,B,1638,3896
3743,I,31552,3897
3744,B,4918,3898
3745,R,67987,3899
3746,B,1596,3900
3747,I,31548,3901
3748,B,4947,3902
3749,R,68112,3903
3750,B,1510,3905
3751,I,31574,3906
3752,B,4928,3907
3753,R,68339,3908
3754,B,1571,3909
3755,I,31590,3910
3756,B,4947,3911
3757,R,67904,3912
3758,B,1593,3913
3759,I,31580,3914
3760,B,4896,3915
3761,R,67772,3916
3762,B,1596,3917
3763,I,31619,3918
3764,B,4953,3920
3765,R,68108,3921
3766,B,1590,3922
3767,I,31593,3923
3768,B,4934,3924
3769,R,68041,3925
3770,B,1571,3926
3771,I,31609,3927
3772,B,4867,3928
3773,R,67814,3929
3774,B,1603,3930
3775,I,31676,3931
3776,B,4851,3932
3777,R,67961,3933
3778,B,1568,3935
3779,I,31648,3936
3780,B,4905,3937
3781,R,68185,3938
3782,B,1609,3939
3783,I,31625,3940
3784,B,4940,3941
3785,R,68115,3942
3786,B,1587,3943
3787,I,31612,3944
3788,B,4902,3945
3789,R,67737,3946
3790,B,1603,3947
3791,I,31641,3948
3792,B,4902,3950
3793,R,67907,3951
3794,B,1600,3952
3795,I,31638,3953
3796,B,4918,3954
3797,R,68281,3955
3798,B,1628,3956
3799,I,31606,3957
3800,B,4934,3958
3801,R,67996,3959
3802,B,1622,3960
3803,I,31574,3961
3804,B,4928,3962
3805,R,67904,3963
3806,B,1648,3965
3807,I,31609,3966
3808,B,4921,3967
3809,R,68160,3968
3810,B,1651,3969
3811,I,31580,3970
3812,B,4918,3971
3813,R,68032,3972
3814,B,1632,3973
3815,I,31584,3974
3816,B,4985,3975
3817,R,67971,3976
3818,B,1622,3977
3819,I,31638,3978
3820,B,4924,3980
3821,R,67932,3981
3822,B,1632,3982
3823,I,31577,3983
3824,B,4921,3984
3825,R,68076,3985
3826,B,1628,3986
3827,I,31542,3987
3828,B,4899,3988
3829,R,68028,3989
3830,B,1609,3990
3831,I,31564,3991
3832,B,4928,3992
3833,R,67878,3993
3834,B,1532,3995
3835,I,31587,3996
3836,B,4886,3997
3837,R,68108,3998
3838,B,1638,3999
3839,I,31571,4000
3840,B,4934,4001
3841,R,68160,4002
3842,B,1632,4003
3843,I,31545,4004
3844,B,4915,4005
3845,R,67830,4006
3846,B,1593,4007
3847,I,31612,4008
3848,B,4928,4010
3849,R,67974,4011
3850,B,1555,4012
3851,I,31612,4013
3852,B,4851,4014
3853,R,68192,4015
3854,B,1558,4016
3855,I,31532,4017
3856,B,4883,4018
3857,R,68128,4019
3858,B,1596,4020
3859,I,31552,4021
3860,B,4876,4022
3861,R,68131,4023
3862,B,1580,4025
3863,I,31619,4026
3864,B,4896,4027
3865,R,68089,4028
3866,B,1571,4029
3867,I,31568,4030
3868,B,4921,4031
3869,R,68176,4032
3870,B,1513,4033
3871,I,31584,4034
3872,B,4915,4035
3873,R,68220,4036
3874,B,1577,4037
3875,I,31606,4038
3876,B,4924,4040
3877,R,68006,4041
3878,B,1577,4042
3879,I,31596,4043
3880,B,4928,4044
3881,R,68044,4045
3882,B,1558,4046
3883,I,31590,4047
3884,B,4912,4048
3885,R,68147,4049
3886,B,1590,4050
3887,I,31536,4051
3888,B,4937,4052
3889,R,68217,4053
3890,B,1609,4055
3891,I,31548,4056
3892,B,4905,4057
3893,R,68198,4058
3894,B,1644,4059
3895,I,31510,4060
3896,B,4931,4061
3897,R,67916,4062
3898,B,1606,4063
3899,I,31507,4064
3900,B,4886,4065
3901,R,68163,4066
3902,B,1606,4067
3903,I,31555,4068
3904,B,4931,4070
3905,R,68416,4071
3906,B,1622,4072
3907,I,31497,4073
3908,B,4976,4074
3909,R,67868,4075
3910,B,1705,4076
3911,I,31404,4077
3912,B,4956,4078
3913,R,67673,4079
3914,B,1632,4080
3915,I,31510,4081
3916,B,4915,4082
3917,R,68172,4083
3918,B,1510,4085
3919,I,31478,4086
3920,B,4915,4087
3921,R,68400,4088
3922,B,1600,4089
3923,I,31446,4090
3924,B,4905,4091
3925,R,67888,4092
3926,B,1612,4093
3927,I,31456,4094
3928,B,4912,4095
3929,R,67593,4096
3930,B,1571,4097
3931,I,31484,4098
3932,B,4976,4100
3933,R,68208,4101
3934,B,1545,4102
3935,I,31462,4103
3936,B,4889,4104
3937,R,68310,4105
3938,B,1561,4106
3939,I,31420,4107
3940,B,4908,4108
3941,R,67590,4109
3942,B,1609,4110
3943,I,31440,4111
3944,B,4886,4112
3945,R,67507,4113
3946,B,1484,4115
3947,I,31504,4116
3948,B,4937,4117
3949,R,68035,4118
3950,B,1500,4119
3951,I,31430,4120
3952,B,4956,4121
3953,R,68041,4122
3954,B,1536,4123
3955,I,31427,4124
3956,B,4880,4125
3957,R,67766,4126
3958,B,1616,4127
3959,I,31462,4128
3960,B,4902,4130
3961,R,67721,4131
3962,B,1587,4132
3963,I,31427,4133
3964,B,4924,4134
3965,R,68102,4135
3966,B,1590,4136
3967,I,31481,4137
3968,B,4953,4138
3969,R,68025,4139
3970,B,1587,4140
3971,I,31475,4141
3972,B,4918,4142
3973,R,67753,4143
3974,B,1548,4145
3975,I,31462,4146
3976,B,4912,4147
3977,R,67705,4148
3978,B,1596,4149
3979,I,31411,4150
3980,B,4905,4151
3981,R,67846,4152
3982,B,1600,4153
3983,I,31420,4154
3984,B,4921,4155
3985,R,68032,4156
3986,B,1587,4157
3987,I,31446,4158
3988,B,4924,4160
3989,R,68012,4161
3990,B,1609,4162
3991,I,31478,4163
3992,B,4883,4164
3993,R,67715,4165
3994,B,1638,4166
3995,I,31414,4167
3996,B,4899,4168
3997,R,67760,4169
