,TAG,Value,Time
2803,I,30499,5993
2804,B,0,5996
2805,R,29705,5998
2806,B,0,6000
2807,I,30515,6002
2808,B,0,6004
2809,R,29555,6006
2810,B,0,6008
2811,I,30387,6011
2812,B,0,6013
2813,R,29680,6015
2814,B,0,6017
2815,I,30566,6019
2816,B,0,6021
2817,R,29628,6023
2818,B,0,6025
2819,I,30393,6028
2820,B,0,6030
2821,R,29600,6032
2822,B,0,6034
2823,I,30505,6036
2824,B,0,6038
2825,R,29664,6040
2826,B,0,6043
2827,I,30489,6045
2828,B,0,6047
2829,R,29699,6049
2830,B,0,6051
2831,I,30483,6053
2832,B,0,6055
2833,R,29744,6058
2834,B,0,6060
2835,I,30470,6062
2836,B,0,6064
2837,R,29664,6066
2838,B,0,6068
2839,I,30489,6070
2840,B,0,6073
2841,R,29728,6075
2842,B,0,6077
2843,I,30499,6079
2844,B,0,6081
2845,R,29689,6083
2846,B,0,6085
2847,I,30556,6088
2848,B,0,6090
2849,R,29638,6092
2850,B,0,6094
2851,I,30444,6096
2852,B,0,6098
2853,R,29731,6100
2854,B,0,6103
2855,I,30483,6105
2856,B,0,6107
2857,R,29683,6109
2858,B,0,6111
2859,I,30483,6113
2860,B,0,6115
2861,R,29680,6117
2862,B,0,6120
2863,I,30505,6122
2864,B,0,6124
2865,R,29724,6126
2866,B,0,6128
2867,I,30544,6130
2868,B,0,6132
2869,R,29667,6135
2870,B,0,6137
2871,I,30419,6139
2872,B,0,6141
2873,R,29596,6143
2874,B,0,6145
2875,I,30540,6147
2876,B,0,6150
2877,R,29673,6152
2878,B,0,6154
2879,I,30534,6156
2880,B,0,6158
2881,R,29715,6160
2882,B,0,6162
2883,I,30492,6165
2884,B,0,6167
2885,R,29622,6169
2886,B,0,6171
2887,I,30499,6173
2888,B,0,6175
2889,R,29702,6177
2890,B,0,6179
2891,I,30633,6182
2892,B,0,6184
2893,R,29708,6186
2894,B,0,6188
2895,I,30604,6190
2896,B,0,6192
2897,R,29667,6194
2898,B,0,6197
2899,I,30547,6199
2900,B,0,6201
2901,R,29699,6203
2902,B,0,6205
2903,I,30582,6207
2904,B,0,6209
2905,R,29577,6212
2906,B,0,6214
2907,I,30496,6216
2908,B,0,6218
2909,R,29769,6220
2910,B,0,6222
2911,I,30496,6224
2912,B,0,6227
2913,R,29785,6229
2914,B,0,6231
2915,I,30553,6233
2916,B,0,6235
2917,R,29692,6237
2918,B,0,6239
2919,I,30633,6242
2920,B,0,6244
2921,R,29731,6246
2922,B,0,6248
2923,I,30604,6250
2924,B,0,6252
2925,R,29705,6254
2926,B,0,6257
2927,I,30576,6259
2928,B,0,6261
2929,R,29753,6263
2930,B,0,6265
2931,I,30528,6267
2932,B,0,6269
2933,R,29760,6271
2934,B,0,6274
2935,I,30646,6276
2936,B,0,6278
2937,R,29750,6280
2938,B,0,6282
2939,I,30489,6284
2940,B,0,6286
2941,R,29708,6289
2942,B,0,6291
2943,I,30665,6293
2944,B,0,6295
2945,R,29750,6297
2946,B,0,6299
2947,I,30524,6301
2948,B,0,6304
2949,R,29641,6306
2950,B,0,6308
2951,I,30620,6310
2952,B,0,6312
2953,R,29708,6314
2954,B,0,6316
2955,I,30592,6318
2956,B,0,6321
2957,R,29782,6323
2958,B,0,6325
2959,I,30464,6327
2960,B,0,6329
2961,R,29619,6331
2962,B,0,6333
2963,I,30448,6336
2964,B,0,6338
2965,R,29657,6340
2966,B,0,6342
2967,I,30435,6344
2968,B,0,6346
2969,R,29705,6348
2970,B,0,6350
2971,I,30553,6353
2972,B,0,6355
2973,R,29612,6357
2974,B,0,6359
2975,I,30556,6361
2976,B,0,6363
2977,R,29577,6365
2978,B,0,6368
2979,I,30550,6370
2980,B,0,6372
2981,R,29721,6374
2982,B,0,6376
2983,I,30432,6378
2984,B,0,6380
2985,R,29683,6383
2986,B,0,6385
2987,I,30377,6387
2988,B,0,6389
2989,R,29632,6391
2990,B,0,6393
2991,I,30419,6395
2992,B,0,6398
2993,R,29657,6400
2994,B,0,6402
2995,I,30492,6404
2996,B,0,6406
2997,R,29667,6408
2998,B,0,6410
2999,I,30400,6413
3000,B,0,6415
3001,R,29571,6417
3002,B,0,6419
3003,I,30444,6421
3004,B,0,6423
3005,R,29456,6425
3006,B,0,6428
3007,I,30486,6430
3008,B,0,6432
3009,R,29651,6434
3010,B,0,6436
3011,I,30390,6438
3012,B,0,6440
3013,R,29452,6442
3014,B,0,6445
3015,I,30323,6447
3016,B,0,6449
3017,R,29635,6451
3018,B,0,6453
3019,I,30441,6455
3020,B,0,6457
3021,R,29612,6460
3022,B,0,6462
3023,I,30448,6464
3024,B,0,6466
3025,R,29484,6468
3026,B,0,6470
3027,I,30355,6472
3028,B,0,6475
3029,R,29580,6477
3030,B,0,6479
3031,I,30470,6481
3032,B,0,6483
3033,R,29644,6485
3034,B,0,6487
3035,I,30304,6490
3036,B,0,6492
3037,R,29568,6494
3038,B,0,6496
3039,I,30332,6498
3040,B,0,6500
3041,R,29641,6502
3042,B,0,6504
3043,I,30272,6507
3044,B,0,6509
3045,R,29628,6511
3046,B,0,6513
3047,I,30348,6515
3048,B,0,6517
3049,R,29500,6519
3050,B,0,6522
3051,I,30457,6524
3052,B,0,6526
3053,R,29587,6528
3054,B,0,6530
3055,I,30441,6532
3056,B,0,6534
3057,R,29660,6537
3058,B,0,6539
3059,I,30412,6541
3060,B,0,6543
3061,R,29619,6545
3062,B,0,6547
3063,I,30377,6549
3064,B,0,6552
3065,R,29638,6554
3066,B,0,6556
3067,I,30390,6558
3068,B,0,6560
3069,R,29641,6562
3070,B,0,6564
3071,I,30400,6566
3072,B,0,6569
3073,R,29564,6571
3074,B,0,6573
3075,I,30339,6575
3076,B,0,6577
3077,R,29552,6579
3078,B,0,6581
3079,I,30361,6584
3080,B,0,6586
3081,R,29664,6588
3082,B,0,6590
3083,I,30390,6592
3084,B,0,6594
3085,R,29683,6596
3086,B,0,6599
3087,I,30316,6601
3088,B,0,6603
3089,R,29612,6605
3090,B,0,6607
3091,I,30355,6609
3092,B,0,6611
3093,R,29670,6613
3094,B,0,6616
3095,I,30451,6618
3096,B,0,6620
3097,R,29600,6622
3098,B,0,6624
3099,I,30499,6626
3100,B,0,6628
3101,R,29532,6631
3102,B,0,6633
3103,I,30454,6635
3104,B,0,6637
3105,R,29516,6639
3106,B,0,6641
3107,I,30419,6643
3108,B,0,6646
3109,R,29638,6648
3110,B,0,6650
3111,I,30342,6652
3112,B,0,6654
3113,R,29660,6656
3114,B,0,6658
3115,I,30358,6661
3116,B,0,6663
3117,R,29641,6665
3118,B,0,6667
3119,I,30345,6669
3120,B,0,6671
3121,R,29568,6673
3122,B,0,6676
3123,I,30489,6678
3124,B,0,6680
3125,R,29616,6682
3126,B,0,6684
3127,I,30438,6686
3128,B,0,6688
3129,R,29516,6691
3130,B,0,6693
3131,I,30358,6695
3132,B,0,6697
3133,R,29468,6699
3134,B,0,6701
3135,I,30483,6703
3136,B,0,6706
3137,R,29616,6708
3138,B,0,6710
3139,I,30256,6712
3140,B,0,6714
3141,R,29497,6716
3142,B,0,6718
3143,I,30332,6720
3144,B,0,6723
3145,R,29609,6725
3146,B,0,6727
3147,I,30380,6729
3148,B,0,6731
3149,R,29529,6733
3150,B,0,6735
3151,I,30364,6738
3152,B,0,6740
3153,R,29523,6742
3154,B,0,6744
3155,I,30400,6746
3156,B,0,6748
3157,R,29564,6750
3158,B,0,6753
3159,I,30406,6755
3160,B,0,6757
3161,R,29664,6759
3162,B,0,6761
3163,I,30332,6763
3164,B,0,6765
3165,R,29468,6768
3166,B,0,6770
3167,I,30361,6772
3168,B,0,6774
3169,R,29577,6776
3170,B,0,6778
3171,I,30390,6780
3172,B,0,6782
3173,R,29580,6785
3174,B,0,6787
3175,I,30329,6789
3176,B,0,6791
3177,R,29532,6793
3178,B,0,6795
3179,I,30441,6797
3180,B,0,6800
3181,R,29584,6802
3182,B,0,6804
3183,I,30435,6806
3184,B,0,6808
3185,R,29660,6810
3186,B,0,6812
3187,I,30444,6815
3188,B,0,6817
3189,R,29507,6819
3190,B,0,6821
3191,I,30374,6823
3192,B,0,6825
3193,R,29536,6827
3194,B,0,6829
3195,I,30486,6832
3196,B,0,6834
3197,R,29648,6836
3198,B,0,6838
3199,I,30428,6840
3200,B,0,6842
3201,R,29625,6844
3202,B,0,6847
3203,I,30483,6849
3204,B,0,6851
3205,R,29542,6853
3206,B,0,6855
3207,I,30406,6857
3208,B,0,6859
3209,R,29676,6862
3210,B,0,6864
3211,I,30409,6866
3212,B,0,6868
3213,R,29510,6870
3214,B,0,6872
3215,I,30371,6874
3216,B,0,6877
3217,R,29532,6879
3218,B,0,6881
3219,I,30377,6883
3220,B,0,6885
3221,R,29664,6887
3222,B,0,6889
3223,I,30470,6892
3224,B,0,6894
3225,R,29590,6896
3226,B,0,6898
3227,I,30454,6900
3228,B,0,6902
3229,R,29571,6904
3230,B,0,6907
3231,I,30508,6909
3232,B,0,6911
3233,R,29632,6913
3234,B,0,6915
3235,I,30307,6917
3236,B,0,6919
3237,R,29670,6921
3238,B,0,6924
3239,I,30438,6926
3240,B,0,6928
3241,R,29628,6930
3242,B,0,6932
3243,I,30380,6934
3244,B,0,6936
3245,R,29676,6939
3246,B,0,6941
3247,I,30409,6943
3248,B,0,6945
3249,R,29638,6947
3250,B,0,6949
3251,I,30432,6951
3252,B,0,6954
3253,R,29635,6956
3254,B,0,6958
3255,I,30492,6960
3256,B,0,6962
3257,R,29558,6964
3258,B,0,6966
3259,I,30486,6969
3260,B,0,6971
3261,R,29654,6973
3262,B,0,6975
3263,I,30342,6977
3264,B,0,6979
3265,R,29673,6981
3266,B,0,6983
3267,I,30348,6986
3268,B,0,6988
3269,R,29670,6990
3270,B,0,6992
3271,I,30384,6994
3272,B,0,6996
3273,R,29558,6998
3274,B,0,7001
3275,I,30457,7003
3276,B,0,7005
3277,R,29683,7007
3278,B,0,7009
3279,I,30470,7011
3280,B,0,7013
3281,R,29609,7016
3282,B,0,7018
3283,I,30508,7020
3284,B,0,7022
3285,R,29670,7024
3286,B,0,7026
3287,I,30470,7028
3288,B,0,7031
3289,R,29657,7033
3290,B,0,7035
3291,I,30444,7037
3292,B,0,7039
3293,R,29552,7041
3294,B,0,7043
3295,I,30390,7046
3296,B,0,7048
3297,R,29686,7050
3298,B,0,7052
3299,I,30544,7054
3300,B,0,7056
3301,R,29584,7058
3302,B,0,7061
3303,I,30393,7063
3304,B,0,7065
3305,R,29603,7067
3306,B,0,7069
3307,I,30377,7071
3308,B,0,7073
3309,R,29638,7075
3310,B,0,7078
3311,I,30508,7080
3312,B,0,7082
3313,R,29683,7084
3314,B,0,7086
3315,I,30531,7088
3316,B,0,7090
3317,R,29676,7093
3318,B,0,7095
3319,I,30416,7097
3320,B,0,7099
3321,R,29651,7101
3322,B,0,7103
3323,I,30534,7105
3324,B,0,7108
3325,R,29628,7110
3326,B,0,7112
3327,I,30387,7114
3328,B,0,7116
3329,R,29619,7118
3330,B,0,7120
3331,I,30528,7122
3332,B,0,7125
3333,R,29635,7127
3334,B,0,7129
3335,I,30444,7131
3336,B,0,7133
3337,R,29712,7135
3338,B,0,7137
3339,I,30505,7140
3340,B,0,7142
3341,R,29705,7144
3342,B,0,7146
3343,I,30473,7148
3344,B,0,7150
3345,R,29667,7152
3346,B,0,7154
3347,I,30467,7157
3348,B,0,7159
3349,R,29712,7161
3350,B,0,7163
3351,I,30550,7165
3352,B,0,7167
3353,R,29670,7169
3354,B,0,7172
3355,I,30588,7174
3356,B,0,7176
3357,R,29622,7178
3358,B,0,7180
3359,I,30448,7182
3360,B,0,7184
3361,R,29715,7187
3362,B,0,7189
3363,I,30502,7191
3364,B,0,7193
3365,R,29680,7195
3366,B,0,7197
3367,I,30464,7199
3368,B,0,7202
3369,R,29558,7204
3370,B,0,7206
3371,I,30499,7208
3372,B,0,7210
3373,R,29728,7212
3374,B,0,7214
3375,I,30502,7217
3376,B,0,7219
3377,R,29638,7221
3378,B,0,7223
3379,I,30524,7225
3380,B,0,7227
3381,R,29600,7229
3382,B,0,7232
3383,I,30489,7234
3384,B,0,7236
3385,R,29523,7238
3386,B,0,7240
3387,I,30499,7242
3388,B,0,7244
3389,R,29664,7246
3390,B,0,7249
3391,I,30464,7251
3392,B,0,7253
3393,R,29664,7255
3394,B,0,7257
3395,I,30310,7259
3396,B,0,7261
3397,R,29641,7264
3398,B,0,7266
3399,I,30428,7268
3400,B,0,7270
3401,R,29555,7272
3402,B,0,7274
3403,I,30406,7276
3404,B,0,7279
3405,R,29564,7281
3406,B,0,7283
3407,I,30396,7285
3408,B,0,7287
3409,R,29491,7289
3410,B,0,7291
3411,I,30336,7294
3412,B,0,7296
3413,R,29411,7298
3414,B,0,7300
3415,I,30377,7302
3416,B,0,7304
3417,R,29587,7306
3418,B,0,7308
3419,I,30252,7311
3420,B,0,7313
3421,R,29420,7315
3422,B,0,7317
3423,I,30288,7319
3424,B,0,7321
3425,R,29580,7323
3426,B,0,7326
3427,I,30224,7328
3428,B,0,7330
3429,R,29571,7332
3430,B,0,7334
3431,I,30323,7336
3432,B,0,7338
3433,R,29459,7341
3434,B,0,7343
3435,I,30236,7345
3436,B,0,7347
3437,R,29577,7349
3438,B,0,7351
3439,I,30291,7353
3440,B,0,7356
3441,R,29593,7358
3442,B,0,7360
3443,I,30268,7362
3444,B,0,7364
3445,R,29555,7366
3446,B,0,7368
3447,I,30220,7370
3448,B,0,7373
3449,R,29596,7375
3450,B,0,7377
3451,I,30278,7379
3452,B,0,7381
3453,R,29587,7383
3454,B,0,7385
3455,I,30332,7388
3456,B,0,7390
3457,R,29475,7392
3458,B,0,7394
3459,I,30326,7396
3460,B,0,7398
3461,R,29523,7400
3462,B,0,7403
3463,I,30252,7405
3464,B,0,7407
3465,R,29545,7409
3466,B,0,7411
3467,I,30249,7413
3468,B,0,7415
3469,R,29580,7417
3470,B,0,7420
3471,I,30217,7422
3472,B,0,7424
3473,R,29462,7426
3474,B,0,7428
3475,I,30240,7430
3476,B,0,7432
3477,R,29462,7435
3478,B,0,7437
3479,I,30313,7439
3480,B,0,7441
3481,R,29536,7443
3482,B,0,7445
3483,I,30339,7447
3484,B,0,7450
3485,R,29481,7452
3486,B,0,7454
3487,I,30310,7456
3488,B,0,7458
3489,R,29507,7460
3490,B,0,7462
3491,I,30342,7465
3492,B,0,7467
3493,R,29587,7469
3494,B,0,7471
3495,I,30192,7473
3496,B,0,7475
3497,R,29523,7477
3498,B,0,7480
3499,I,30243,7482
3500,B,0,7484
3501,R,29545,7486
3502,B,0,7488
3503,I,30329,7490
3504,B,0,7492
3505,R,29484,7495
3506,B,0,7497
3507,I,30300,7499
3508,B,0,7501
3509,R,29488,7503
3510,B,0,7505
3511,I,30288,7507
3512,B,0,7510
3513,R,29520,7512
3514,B,0,7514
3515,I,30288,7516
3516,B,0,7518
3517,R,29548,7520
3518,B,0,7522
3519,I,30358,7524
3520,B,0,7527
3521,R,29552,7529
3522,B,0,7531
3523,I,30192,7533
3524,B,0,7535
3525,R,29577,7537
3526,B,0,7539
3527,I,30288,7542
3528,B,0,7544
3529,R,29539,7546
3530,B,0,7548
3531,I,30144,7550
3532,B,0,7552
3533,R,29452,7554
3534,B,0,7557
3535,I,30240,7559
3536,B,0,7561
3537,R,29459,7563
3538,B,0,7565
3539,I,30256,7567
3540,B,0,7569
3541,R,29555,7572
3542,B,0,7574
3543,I,30182,7576
3544,B,0,7578
3545,R,29404,7580
3546,B,0,7582
3547,I,30150,7584
3548,B,0,7586
3549,R,29516,7589
3550,B,0,7591
3551,I,30208,7593
3552,B,0,7595
3553,R,29484,7597
3554,B,0,7599
3555,I,30121,7601
3556,B,0,7604
3557,R,29424,7606
3558,B,0,7608
3559,I,30240,7610
3560,B,0,7612
3561,R,29481,7614
3562,B,0,7616
3563,I,30214,7619
3564,B,0,7621
3565,R,29552,7623
3566,B,0,7625
3567,I,30192,7627
3568,B,0,7629
3569,R,29536,7631
3570,B,0,7633
3571,I,30134,7636
3572,B,0,7638
3573,R,29564,7640
3574,B,0,7642
3575,I,30204,7644
3576,B,0,7646
3577,R,29516,7648
3578,B,0,7651
3579,I,30310,7653
3580,B,0,7655
3581,R,29555,7657
3582,B,0,7659
3583,I,30124,7661
3584,B,0,7663
3585,R,29433,7666
3586,B,0,7668
3587,I,30265,7670
3588,B,0,7672
3589,R,29475,7674
3590,B,0,7676
3591,I,30297,7678
3592,B,0,7681
3593,R,29507,7683
3594,B,0,7685
3595,I,30208,7687
3596,B,0,7689
3597,R,29440,7691
3598,B,0,7693
3599,I,30160,7696
3600,B,0,7698
3601,R,29459,7700
3602,B,0,7702
3603,I,30227,7704
3604,B,0,7706
3605,R,29516,7708
3606,B,0,7711
3607,I,30323,7713
3608,B,0,7715
3609,R,29536,7717
3610,B,0,7719
3611,I,30169,7721
3612,B,0,7723
3613,R,29472,7725
3614,B,0,7728
3615,I,30265,7730
3616,B,0,7732
3617,R,29580,7734
3618,B,0,7736
3619,I,30278,7738
3620,B,0,7740
3621,R,29603,7743
3622,B,0,7745
3623,I,30224,7747
3624,B,0,7749
3625,R,29516,7751
3626,B,0,7753
3627,I,30265,7755
3628,B,0,7758
3629,R,29593,7760
3630,B,0,7762
3631,I,30320,7764
3632,B,0,7766
3633,R,29606,7768
3634,B,0,7770
3635,I,30326,7773
3636,B,0,7775
3637,R,29433,7777
3638,B,0,7779
3639,I,30275,7781
3640,B,0,7783
3641,R,29491,7785
3642,B,0,7787
3643,I,30268,7790
3644,B,0,7792
3645,R,29385,7794
3646,B,0,7796
3647,I,30278,7798
3648,B,0,7800
3649,R,29488,7802
3650,B,0,7805
3651,I,30217,7807
3652,B,0,7809
3653,R,29564,7811
3654,B,0,7813
3655,I,30352,7815
3656,B,0,7817
3657,R,29558,7820
3658,B,0,7822
3659,I,30329,7824
3660,B,0,7826
3661,R,29468,7828
3662,B,0,7830
3663,I,30336,7832
3664,B,0,7835
3665,R,29529,7837
3666,B,0,7839
3667,I,30329,7841
3668,B,0,7843
3669,R,29641,7845
3670,B,0,7847
3671,I,30332,7850
3672,B,0,7852
3673,R,29571,7854
3674,B,0,7856
3675,I,30249,7858
3676,B,0,7860
3677,R,29424,7862
3678,B,0,7865
3679,I,30304,7867
3680,B,0,7869
3681,R,29545,7871
3682,B,0,7873
3683,I,30304,7875
3684,B,0,7877
3685,R,29574,7879
3686,B,0,7882
3687,I,30352,7884
3688,B,0,7886
3689,R,29500,7888
3690,B,0,7890
3691,I,30329,7892
3692,B,0,7894
3693,R,29641,7897
3694,B,0,7899
3695,I,30246,7901
3696,B,0,7903
3697,R,29606,7905
3698,B,0,7907
3699,I,30294,7909
3700,B,0,7912
3701,R,29609,7914
3702,B,0,7916
3703,I,30294,7918
3704,B,0,7920
3705,R,29635,7922
3706,B,0,7924
3707,I,30396,7926
3708,B,0,7929
3709,R,29545,7931
3710,B,0,7933
3711,I,30211,7935
3712,B,0,7937
3713,R,29504,7939
3714,B,0,7941
3715,I,30380,7944
3716,B,0,7946
3717,R,29622,7948
3718,B,0,7950
3719,I,30355,7952
3720,B,0,7954
3721,R,29574,7956
3722,B,0,7958
3723,I,30243,7961
3724,B,0,7963
3725,R,29590,7965
3726,B,0,7967
3727,I,30278,7969
3728,B,0,7971
3729,R,29635,7973
3730,B,0,7976
3731,I,30416,7978
3732,B,0,7980
3733,R,29472,7982
3734,B,0,7984
3735,I,30326,7986
3736,B,0,7988
3737,R,29539,7991
3738,B,0,7993
3739,I,30403,7995
3740,B,0,7997
3741,R,29536,7999
3742,B,0,8001
3743,I,30396,8003
3744,B,0,8006
3745,R,29504,8008
3746,B,0,8010
3747,I,30374,8012
3748,B,0,8014
3749,R,29593,8016
3750,B,0,8018
3751,I,30323,8021
3752,B,0,8023
3753,R,29526,8025
3754,B,0,8027
3755,I,30339,8029
3756,B,0,8031
3757,R,29603,8033
3758,B,0,8036
3759,I,30364,8038
3760,B,0,8040
3761,R,29539,8042
3762,B,0,8044
3763,I,30409,8046
3764,B,0,8048
3765,R,29532,8050
3766,B,0,8053
3767,I,30332,8055
3768,B,0,8057
3769,R,29648,8059
3770,B,0,8061
3771,I,30316,8063
3772,B,0,8065
3773,R,29628,8068
3774,B,0,8070
3775,I,30262,8072
3776,B,0,8074
3777,R,29529,8076
3778,B,0,8078
3779,I,30272,8080
3780,B,0,8083
3781,R,29513,8085
3782,B,0,8087
3783,I,30284,8089
3784,B,0,8091
3785,R,29484,8093
3786,B,0,8095
3787,I,30316,8097
3788,B,0,8100
3789,R,29462,8102
3790,B,0,8104
3791,I,30307,8106
3792,B,0,8108
3793,R,29558,8110
3794,B,0,8112
3795,I,30176,8115
3796,B,0,8117
3797,R,29593,8119
3798,B,0,8121
3799,I,30230,8123
3800,B,0,8125
3801,R,29539,8127
3802,B,0,8130
3803,I,30172,8132
3804,B,0,8134
3805,R,29491,8136
3806,B,0,8138
3807,I,30217,8140
3808,B,0,8142
3809,R,29513,8145
3810,B,0,8147
3811,I,30214,8149
3812,B,0,8151
3813,R,29331,8153
3814,B,0,8155
3815,I,30105,8157
3816,B,0,8159
3817,R,29366,8162
3818,B,0,8164
3819,I,30128,8166
3820,B,0,8168
3821,R,29500,8170
3822,B,0,8172
3823,I,30099,8174
3824,B,0,8177
3825,R,29475,8179
3826,B,0,8181
3827,I,30099,8183
3828,B,0,8185
3829,R,29497,8187
3830,B,0,8189
3831,I,30048,8192
3832,B,0,8194
3833,R,29440,8196
3834,B,0,8198
3835,I,30198,8200
3836,B,0,8202
3837,R,29296,8204
3838,B,0,8207
3839,I,30131,8209
3840,B,0,8211
3841,R,29376,8213
3842,B,0,8215
3843,I,30128,8217
3844,B,0,8219
3845,R,29491,8221
3846,B,0,8224
3847,I,30204,8226
3848,B,0,8228
3849,R,29481,8230
3850,B,0,8232
3851,I,30086,8234
3852,B,0,8236
3853,R,29488,8239
3854,B,0,8241
3855,I,30121,8243
3856,B,0,8245
3857,R,29472,8247
3858,B,0,8249
3859,I,30185,8251
3860,B,0,8254
3861,R,29452,8256
3862,B,0,8258
3863,I,30067,8260
3864,B,0,8262
3865,R,29353,8264
3866,B,0,8266
3867,I,30185,8269
3868,B,0,8271
3869,R,29436,8273
3870,B,0,8275
3871,I,30147,8277
3872,B,0,8279
3873,R,29516,8281
3874,B,0,8284
3875,I,30163,8286
3876,B,0,8288
3877,R,29523,8290
3878,B,0,8292
3879,I,30044,8294
3880,B,0,8296
3881,R,29507,8298
3882,B,0,8301
3883,I,30092,8303
3884,B,0,8305
3885,R,29372,8307
3886,B,0,8309
3887,I,30192,8311
3888,B,0,8313
3889,R,29398,8316
3890,B,0,8318
3891,I,30150,8320
3892,B,0,8322
3893,R,29420,8324
3894,B,0,8326
3895,I,30201,8328
3896,B,0,8331
3897,R,29465,8333
3898,B,0,8335
3899,I,30220,8337
3900,B,0,8339
3901,R,29504,8341
3902,B,0,8343
3903,I,30112,8345
3904,B,0,8348
3905,R,29420,8350
3906,B,0,8352
3907,I,30185,8354
3908,B,0,8356
3909,R,29472,8358
3910,B,0,8360
3911,I,30204,8363
3912,B,0,8365
3913,R,29404,8367
3914,B,0,8369
3915,I,30169,8371
3916,B,0,8373
3917,R,29356,8375
3918,B,0,8377
3919,I,30118,8380
3920,B,0,8382
3921,R,29536,8384
3922,B,0,8386
3923,I,30131,8388
3924,B,0,8390
3925,R,29456,8392
3926,B,0,8395
3927,I,30092,8397
3928,B,0,8399
3929,R,29494,8401
3930,B,0,8403
3931,I,30022,8405
3932,B,0,8407
3933,R,29504,8410
3934,B,0,8412
3935,I,30163,8414
3936,B,0,8416
3937,R,29424,8418
3938,B,0,8420
3939,I,30057,8422
3940,B,0,8425
3941,R,29385,8427
3942,B,0,8429
3943,I,30070,8431
3944,B,0,8433
3945,R,29484,8435
3946,B,0,8437
3947,I,30192,8440
3948,B,0,8442
3949,R,29452,8444
3950,B,0,8446
3951,I,30003,8448
3952,B,0,8450
3953,R,29468,8452
3954,B,0,8455
3955,I,30006,8457
3956,B,0,8459
3957,R,29430,8461
3958,B,0,8463
3959,I,30201,8465
3960,B,0,8467
3961,R,29443,8470
3962,B,0,8472
3963,I,30137,8474
3964,B,0,8476
3965,R,29385,8478
3966,B,0,8480
3967,I,30192,8482
3968,B,0,8484
3969,R,29433,8487
3970,B,0,8489
3971,I,30083,8491
3972,B,0,8493
3973,R,29577,8495
3974,B,0,8497
3975,I,30102,8499
3976,B,0,8502
3977,R,29510,8504
3978,B,0,8506
3979,I,30102,8508
3980,B,0,8510
3981,R,29516,8512
3982,B,0,8514
3983,I,30211,8516
3984,B,0,8519
3985,R,29462,8521
3986,B,0,8523
3987,I,30144,8525
3988,B,0,8527
3989,R,29372,8529
3990,B,0,8531
3991,I,30083,8534
3992,B,0,8536
3993,R,29449,8538
3994,B,0,8540
3995,I,30182,8542
3996,B,0,8544
3997,R,29548,8546
3998,B,0,8549
3999,I,30198,8551
4000,B,0,8553
4001,R,29510,8555
4002,B,0,8557
4003,I,30121,8559
4004,B,0,8561
4005,R,29526,8563
4006,B,0,8566
4007,I,30278,8568
4008,B,0,8570
4009,R,29478,8572
4010,B,0,8574
4011,I,30214,8576
4012,B,0,8578
4013,R,29446,8581
4014,B,0,8583
4015,I,30224,8585
4016,B,0,8587
4017,R,29440,8589
4018,B,0,8591
4019,I,30211,8593
4020,B,0,8596
4021,R,29529,8598
4022,B,0,8600
4023,I,30198,8602
4024,B,0,8604
4025,R,29366,8606
4026,B,0,8608
4027,I,30140,8611
4028,B,0,8613
4029,R,29507,8615
4030,B,0,8617
4031,I,30195,8619
4032,B,0,8621
4033,R,29545,8623
4034,B,0,8626
4035,I,30268,8628
4036,B,0,8630
4037,R,29475,8632
4038,B,0,8634
4039,I,30060,8636
4040,B,0,8638
4041,R,29443,8640
4042,B,0,8643
4043,I,30144,8645
4044,B,0,8647
4045,R,29478,8649
4046,B,0,8651
4047,I,30246,8653
4048,B,0,8655
4049,R,29616,8658
4050,B,0,8660
4051,I,30160,8662
4052,B,0,8664
4053,R,29552,8666
4054,B,0,8668
4055,I,30172,8670
4056,B,0,8673
4057,R,29481,8675
4058,B,0,8677
4059,I,30224,8679
4060,B,0,8681
4061,R,29542,8683
4062,B,0,8685
4063,I,30284,8688
4064,B,0,8690
4065,R,29356,8692
4066,B,0,8694
4067,I,30236,8696
4068,B,0,8698
4069,R,29424,8700
4070,B,0,8703
4071,I,30268,8705
4072,B,0,8707
4073,R,29564,8709
4074,B,0,8711
4075,I,30230,8713
4076,B,0,8715
4077,R,29564,8718
4078,B,0,8720
4079,I,30121,8722
4080,B,0,8724
4081,R,29564,8726
4082,B,0,8728
4083,I,30211,8730
4084,B,0,8733
4085,R,29584,8735
4086,B,0,8737
4087,I,30265,8739
4088,B,0,8741
4089,R,29427,8743
4090,B,0,8745
4091,I,30307,8747
4092,B,0,8750
4093,R,29420,8752
4094,B,0,8754
4095,I,30284,8756
4096,B,0,8758
4097,R,29548,8760
4098,B,0,8762
4099,I,30297,8765
4100,B,0,8767
4101,R,29564,8769
4102,B,0,8771
4103,I,30198,8773
4104,B,0,8775
4105,R,29552,8777
4106,B,0,8780
4107,I,30188,8782
4108,B,0,8784
4109,R,29523,8786
4110,B,0,8788
4111,I,30288,8790
4112,B,0,8792
4113,R,29472,8794
4114,B,0,8797
4115,I,30329,8799
4116,B,0,8801
4117,R,29446,8803
4118,B,0,8805
4119,I,30278,8807
4120,B,0,8809
4121,R,29516,8812
4122,B,0,8814
4123,I,30256,8816
4124,B,0,8818
4125,R,29587,8820
4126,B,0,8822
4127,I,30284,8824
4128,B,0,8827
4129,R,29580,8829
4130,B,0,8831
4131,I,30182,8833
4132,B,0,8835
4133,R,29510,8837
4134,B,0,8839
