,TAG,Value,Time
2955,I,0,2391
2956,B,0,2392
2957,R,27904,2392
2958,B,0,2394
2959,I,0,2394
2960,B,0,2395
2961,R,28038,2396
2962,B,0,2397
2963,I,0,2398
2964,B,0,2399
2965,R,28057,2399
2966,B,0,2400
2967,I,0,2401
2968,B,0,2402
2969,R,27993,2403
2970,B,0,2404
2971,I,0,2405
2972,B,0,2405
2973,R,27888,2406
2974,B,0,2407
2975,I,0,2408
2976,B,0,2409
2977,R,28028,2410
2978,B,0,2411
2979,I,0,2412
2980,B,0,2412
2981,R,28012,2413
2982,B,0,2414
2983,I,0,2415
2984,B,0,2416
2985,R,27987,2416
2986,B,0,2418
2987,I,0,2418
2988,B,0,2419
2989,R,27939,2420
2990,B,0,2421
2991,I,0,2422
2992,B,0,2423
2993,R,28044,2423
2994,B,0,2424
2995,I,0,2425
2996,B,0,2426
2997,R,28000,2427
2998,B,0,2428
2999,I,0,2429
3000,B,0,2429
3001,R,28067,2430
3002,B,0,2431
3003,I,0,2432
3004,B,0,2433
3005,R,27913,2434
3006,B,0,2435
3007,I,0,2436
3008,B,0,2436
3009,R,28016,2437
3010,B,0,2438
3011,I,0,2439
3012,B,0,2440
3013,R,28009,2440
3014,B,0,2442
3015,I,0,2442
3016,B,0,2443
3017,R,28016,2444
3018,B,0,2445
3019,I,0,2446
3020,B,0,2447
3021,R,27907,2447
3022,B,0,2448
3023,I,0,2449
3024,B,0,2450
3025,R,28016,2451
3026,B,0,2452
3027,I,0,2453
3028,B,0,2453
3029,R,27961,2454
3030,B,0,2455
3031,I,0,2456
3032,B,0,2457
3033,R,27964,2458
3034,B,0,2459
3035,I,0,2460
3036,B,0,2460
3037,R,27833,2461
3038,B,0,2462
3039,I,0,2463
3040,B,0,2464
3041,R,28032,2464
3042,B,0,2466
3043,I,0,2466
3044,B,0,2467
3045,R,27865,2468
3046,B,0,2469
3047,I,0,2470
3048,B,0,2471
3049,R,27872,2471
3050,B,0,2472
3051,I,0,2473
3052,B,0,2474
3053,R,28006,2475
3054,B,0,2476
3055,I,0,2477
3056,B,0,2477
3057,R,27862,2478
3058,B,0,2479
3059,I,0,2480
3060,B,0,2481
3061,R,27827,2482
3062,B,0,2483
3063,I,0,2484
3064,B,0,2484
3065,R,27984,2485
3066,B,0,2486
3067,I,0,2487
3068,B,0,2488
3069,R,27872,2488
3070,B,0,2490
3071,I,0,2490
3072,B,0,2491
3073,R,27884,2492
3074,B,0,2493
3075,I,0,2494
3076,B,0,2495
3077,R,28003,2495
3078,B,0,2496
3079,I,0,2497
3080,B,0,2498
3081,R,27888,2499
3082,B,0,2500
3083,I,0,2501
3084,B,0,2501
3085,R,28057,2502
3086,B,0,2503
3087,I,0,2504
3088,B,0,2505
3089,R,28041,2506
3090,B,0,2507
3091,I,0,2508
3092,B,0,2508
3093,R,27929,2509
3094,B,0,2510
3095,I,0,2511
3096,B,0,2512
3097,R,27878,2512
3098,B,0,2514
3099,I,0,2514
3100,B,0,2515
3101,R,28041,2516
3102,B,0,2517
3103,I,0,2518
3104,B,0,2519
3105,R,28016,2519
3106,B,0,2520
3107,I,0,2521
3108,B,0,2522
3109,R,27984,2523
3110,B,0,2524
3111,I,0,2525
3112,B,0,2525
3113,R,27942,2526
3114,B,0,2527
3115,I,0,2528
3116,B,0,2529
3117,R,27862,2530
3118,B,0,2531
3119,I,0,2532
3120,B,0,2532
3121,R,28028,2533
3122,B,0,2534
3123,I,0,2535
3124,B,0,2536
3125,R,27894,2536
3126,B,0,2538
3127,I,0,2538
3128,B,0,2539
3129,R,27936,2540
3130,B,0,2541
3131,I,0,2542
3132,B,0,2543
3133,R,28025,2543
3134,B,0,2544
3135,I,0,2545
3136,B,0,2546
3137,R,28000,2547
3138,B,0,2548
3139,I,0,2549
3140,B,0,2549
3141,R,28019,2550
3142,B,0,2551
3143,I,0,2552
3144,B,0,2553
3145,R,27916,2554
3146,B,0,2555
3147,I,0,2556
3148,B,0,2556
3149,R,28035,2557
3150,B,0,2558
3151,I,0,2559
3152,B,0,2560
3153,R,28083,2560
3154,B,0,2562
3155,I,0,2562
3156,B,0,2563
3157,R,27878,2564
3158,B,0,2565
3159,I,0,2566
3160,B,0,2567
3161,R,27843,2567
3162,B,0,2568
3163,I,0,2569
3164,B,0,2570
3165,R,28083,2571
3166,B,0,2572
3167,I,0,2573
3168,B,0,2573
3169,R,27987,2574
3170,B,0,2575
3171,I,0,2576
3172,B,0,2577
3173,R,27894,2578
3174,B,0,2579
3175,I,0,2580
3176,B,0,2580
3177,R,27993,2581
3178,B,0,2582
3179,I,0,2583
3180,B,0,2584
3181,R,28089,2584
3182,B,0,2586
3183,I,0,2586
3184,B,0,2587
3185,R,28009,2588
3186,B,0,2589
3187,I,0,2590
3188,B,0,2591
3189,R,27920,2591
3190,B,0,2592
3191,I,0,2593
3192,B,0,2594
3193,R,28016,2595
3194,B,0,2596
3195,I,0,2597
3196,B,0,2597
3197,R,28096,2598
3198,B,0,2599
3199,I,0,2600
3200,B,0,2601
3201,R,27984,2602
3202,B,0,2603
3203,I,0,2604
3204,B,0,2604
3205,R,28025,2605
3206,B,0,2606
3207,I,0,2607
3208,B,0,2608
3209,R,28022,2608
3210,B,0,2610
3211,I,0,2610
3212,B,0,2611
3213,R,28092,2612
3214,B,0,2613
3215,I,0,2614
3216,B,0,2615
3217,R,28076,2615
3218,B,0,2616
3219,I,0,2617
3220,B,0,2618
3221,R,27980,2619
3222,B,0,2620
3223,I,0,2621
3224,B,0,2621
3225,R,28118,2622
3226,B,0,2623
3227,I,0,2624
3228,B,0,2625
3229,R,28076,2626
3230,B,0,2627
3231,I,0,2628
3232,B,0,2628
3233,R,28105,2629
3234,B,0,2630
3235,I,0,2631
3236,B,0,2632
3237,R,28016,2632
3238,B,0,2634
3239,I,0,2634
3240,B,0,2635
3241,R,28128,2636
3242,B,0,2637
3243,I,0,2638
3244,B,0,2639
3245,R,28003,2639
3246,B,0,2640
3247,I,0,2641
3248,B,0,2642
3249,R,28051,2643
3250,B,0,2644
3251,I,0,2645
3252,B,0,2645
3253,R,27955,2646
3254,B,0,2647
3255,I,0,2648
3256,B,0,2649
3257,R,28112,2650
3258,B,0,2651
3259,I,0,2652
3260,B,0,2652
3261,R,27955,2653
3262,B,0,2654
3263,I,0,2655
3264,B,0,2656
3265,R,28108,2656
3266,B,0,2658
3267,I,0,2658
3268,B,0,2659
3269,R,28067,2660
3270,B,0,2661
3271,I,0,2662
3272,B,0,2663
3273,R,27984,2663
3274,B,0,2664
3275,I,0,2665
3276,B,0,2666
3277,R,28153,2667
3278,B,0,2668
3279,I,0,2669
3280,B,0,2669
3281,R,27996,2670
3282,B,0,2671
3283,I,0,2672
3284,B,0,2673
3285,R,28054,2674
3286,B,0,2675
3287,I,0,2676
3288,B,0,2676
3289,R,28153,2677
3290,B,0,2678
3291,I,0,2679
3292,B,0,2680
3293,R,28044,2680
3294,B,0,2682
3295,I,0,2682
3296,B,0,2683
3297,R,28112,2684
3298,B,0,2685
3299,I,0,2686
3300,B,0,2687
3301,R,28048,2687
3302,B,0,2688
3303,I,0,2689
3304,B,0,2690
3305,R,28144,2691
3306,B,0,2692
3307,I,0,2693
3308,B,0,2693
3309,R,28076,2694
3310,B,0,2695
3311,I,0,2696
3312,B,0,2697
3313,R,28044,2698
3314,B,0,2699
3315,I,0,2700
3316,B,0,2700
3317,R,28009,2701
3318,B,0,2702
3319,I,0,2703
3320,B,0,2704
3321,R,28156,2704
3322,B,0,2706
3323,I,0,2706
3324,B,0,2707
3325,R,28121,2708
3326,B,0,2709
3327,I,0,2710
3328,B,0,2711
3329,R,28153,2711
3330,B,0,2712
3331,I,0,2713
3332,B,0,2714
3333,R,28003,2715
3334,B,0,2716
3335,I,0,2717
3336,B,0,2717
3337,R,28188,2718
3338,B,0,2719
3339,I,0,2720
3340,B,0,2721
3341,R,28112,2722
3342,B,0,2723
3343,I,0,2724
3344,B,0,2724
3345,R,28163,2725
3346,B,0,2726
3347,I,0,2727
3348,B,0,2728
3349,R,28124,2728
3350,B,0,2730
3351,I,0,2730
3352,B,0,2731
3353,R,27980,2732
3354,B,0,2733
3355,I,0,2734
3356,B,0,2735
3357,R,28176,2735
3358,B,0,2736
3359,I,0,2737
3360,B,0,2738
3361,R,28156,2739
3362,B,0,2740
3363,I,0,2741
3364,B,0,2741
3365,R,28156,2742
3366,B,0,2743
3367,I,0,2744
3368,B,0,2745
3369,R,28185,2746
3370,B,0,2747
3371,I,0,2748
3372,B,0,2748
3373,R,28198,2749
3374,B,0,2750
3375,I,0,2751
3376,B,0,2752
3377,R,28057,2752
3378,B,0,2754
3379,I,0,2754
3380,B,0,2755
3381,R,28150,2756
3382,B,0,2757
3383,I,0,2758
3384,B,0,2759
3385,R,28204,2759
3386,B,0,2760
3387,I,0,2761
3388,B,0,2762
3389,R,28016,2763
3390,B,0,2764
3391,I,0,2765
3392,B,0,2765
3393,R,28089,2766
3394,B,0,2767
3395,I,0,2768
3396,B,0,2769
3397,R,28214,2770
3398,B,0,2771
3399,I,0,2772
3400,B,0,2772
3401,R,28211,2773
3402,B,0,2774
3403,I,0,2775
3404,B,0,2776
3405,R,28198,2776
3406,B,0,2778
3407,I,0,2778
3408,B,0,2779
3409,R,28080,2780
3410,B,0,2781
3411,I,0,2782
3412,B,0,2783
3413,R,28179,2783
3414,B,0,2784
3415,I,0,2785
3416,B,0,2786
3417,R,28211,2787
3418,B,0,2788
3419,I,0,2789
3420,B,0,2789
3421,R,28208,2790
3422,B,0,2791
3423,I,0,2792
3424,B,0,2793
3425,R,28105,2794
3426,B,0,2795
3427,I,0,2796
3428,B,0,2796
3429,R,28230,2797
3430,B,0,2798
3431,I,0,2799
3432,B,0,2800
3433,R,28208,2800
3434,B,0,2802
3435,I,0,2802
3436,B,0,2803
3437,R,28140,2804
3438,B,0,2805
3439,I,0,2806
3440,B,0,2807
3441,R,28118,2807
3442,B,0,2808
3443,I,0,2809
3444,B,0,2810
3445,R,28224,2811
3446,B,0,2812
3447,I,0,2813
3448,B,0,2813
3449,R,28230,2814
3450,B,0,2815
3451,I,0,2816
3452,B,0,2817
3453,R,28188,2818
3454,B,0,2819
3455,I,0,2820
3456,B,0,2820
3457,R,28172,2821
3458,B,0,2822
3459,I,0,2823
3460,B,0,2824
3461,R,28230,2824
3462,B,0,2826
3463,I,0,2826
3464,B,0,2827
3465,R,28112,2828
3466,B,0,2829
3467,I,0,2830
3468,B,0,2831
3469,R,28070,2831
3470,B,0,2832
3471,I,0,2833
3472,B,0,2834
3473,R,28112,2835
3474,B,0,2836
3475,I,0,2837
3476,B,0,2837
3477,R,28099,2838
3478,B,0,2839
3479,I,0,2840
3480,B,0,2841
3481,R,28259,2842
3482,B,0,2843
3483,I,0,2844
3484,B,0,2844
3485,R,28204,2845
3486,B,0,2846
3487,I,0,2847
3488,B,0,2848
3489,R,28076,2848
3490,B,0,2850
3491,I,0,2850
3492,B,0,2851
3493,R,28224,2852
3494,B,0,2853
3495,I,0,2854
3496,B,0,2855
3497,R,28198,2855
3498,B,0,2856
3499,I,0,2857
3500,B,0,2858
3501,R,28115,2859
3502,B,0,2860
3503,I,0,2861
3504,B,0,2861
3505,R,28201,2862
3506,B,0,2863
3507,I,0,2864
3508,B,0,2865
3509,R,28121,2866
3510,B,0,2867
3511,I,0,2868
3512,B,0,2868
3513,R,28067,2869
3514,B,0,2870
3515,I,0,2871
3516,B,0,2872
3517,R,28211,2872
3518,B,0,2874
3519,I,0,2874
3520,B,0,2875
3521,R,28259,2876
3522,B,0,2877
3523,I,0,2878
3524,B,0,2879
3525,R,28211,2879
3526,B,0,2880
3527,I,0,2881
3528,B,0,2882
3529,R,28131,2883
3530,B,0,2884
3531,I,0,2885
3532,B,0,2885
3533,R,28118,2886
3534,B,0,2887
3535,I,0,2888
3536,B,0,2889
3537,R,28265,2890
3538,B,0,2891
3539,I,0,2892
3540,B,0,2892
3541,R,28265,2893
3542,B,0,2894
3543,I,0,2895
3544,B,0,2896
3545,R,28262,2896
3546,B,0,2898
3547,I,0,2898
3548,B,0,2899
3549,R,28163,2900
3550,B,0,2901
3551,I,0,2902
3552,B,0,2903
3553,R,28313,2903
3554,B,0,2904
3555,I,0,2905
3556,B,0,2906
3557,R,28284,2907
3558,B,0,2908
3559,I,0,2909
3560,B,0,2909
3561,R,28300,2910
3562,B,0,2911
3563,I,0,2912
3564,B,0,2913
3565,R,28176,2914
3566,B,0,2915
3567,I,0,2916
3568,B,0,2916
3569,R,28256,2917
3570,B,0,2918
3571,I,0,2919
3572,B,0,2920
3573,R,28281,2920
3574,B,0,2922
3575,I,0,2922
3576,B,0,2923
3577,R,28294,2924
3578,B,0,2925
3579,I,0,2926
3580,B,0,2927
3581,R,28140,2927
3582,B,0,2928
3583,I,0,2929
3584,B,0,2930
3585,R,28320,2931
3586,B,0,2932
3587,I,0,2933
3588,B,0,2933
3589,R,28153,2934
3590,B,0,2935
3591,I,0,2936
3592,B,0,2937
3593,R,28121,2938
3594,B,0,2939
3595,I,0,2940
3596,B,0,2940
3597,R,28211,2941
3598,B,0,2942
3599,I,0,2943
3600,B,0,2944
3601,R,28342,2944
3602,B,0,2946
3603,I,0,2946
3604,B,0,2947
3605,R,28268,2948
3606,B,0,2949
3607,I,0,2950
3608,B,0,2951
3609,R,28233,2951
3610,B,0,2952
3611,I,0,2953
3612,B,0,2954
3613,R,28169,2955
3614,B,0,2956
3615,I,0,2957
3616,B,0,2957
3617,R,28249,2958
3618,B,0,2959
3619,I,0,2960
3620,B,0,2961
3621,R,28336,2962
3622,B,0,2963
3623,I,0,2964
3624,B,0,2964
3625,R,28265,2965
3626,B,0,2966
3627,I,0,2967
3628,B,0,2968
3629,R,28160,2968
3630,B,0,2970
3631,I,0,2970
3632,B,0,2971
3633,R,28291,2972
3634,B,0,2973
3635,I,0,2974
3636,B,0,2975
3637,R,28358,2975
3638,B,0,2976
3639,I,0,2977
3640,B,0,2978
3641,R,28214,2979
3642,B,0,2980
3643,I,0,2981
3644,B,0,2981
3645,R,28294,2982
3646,B,0,2983
3647,I,0,2984
3648,B,0,2985
3649,R,28336,2986
3650,B,0,2987
3651,I,0,2988
3652,B,0,2988
3653,R,28172,2989
3654,B,0,2990
3655,I,0,2991
3656,B,0,2992
3657,R,28211,2992
3658,B,0,2994
3659,I,0,2994
3660,B,0,2995
3661,R,28169,2996
3662,B,0,2997
3663,I,0,2998
3664,B,0,2999
3665,R,28342,2999
3666,B,0,3000
3667,I,0,3001
3668,B,0,3002
3669,R,28268,3003
3670,B,0,3004
3671,I,0,3005
3672,B,0,3005
3673,R,28195,3006
3674,B,0,3007
3675,I,0,3008
3676,B,0,3009
3677,R,28326,3010
3678,B,0,3011
3679,I,0,3012
3680,B,0,3012
3681,R,28275,3013
3682,B,0,3014
3683,I,0,3015
3684,B,0,3016
3685,R,28137,3016
3686,B,0,3018
3687,I,0,3018
3688,B,0,3019
3689,R,28067,3020
3690,B,0,3021
3691,I,0,3022
3692,B,0,3023
3693,R,28278,3023
3694,B,0,3024
3695,I,0,3025
3696,B,0,3026
3697,R,28224,3027
3698,B,0,3028
3699,I,0,3029
3700,B,0,3029
3701,R,28256,3030
3702,B,0,3031
3703,I,0,3032
3704,B,0,3033
3705,R,28096,3034
3706,B,0,3035
3707,I,0,3036
3708,B,0,3036
3709,R,28060,3037
3710,B,0,3038
3711,I,0,3039
3712,B,0,3040
3713,R,28144,3040
3714,B,0,3042
3715,I,0,3042
3716,B,0,3043
3717,R,28150,3044
3718,B,0,3045
3719,I,0,3046
3720,B,0,3047
3721,R,28067,3047
3722,B,0,3048
3723,I,0,3049
3724,B,0,3050
3725,R,28128,3051
3726,B,0,3052
3727,I,0,3053
3728,B,0,3053
3729,R,28140,3054
3730,B,0,3055
3731,I,0,3056
3732,B,0,3057
3733,R,28000,3058
3734,B,0,3059
3735,I,0,3060
3736,B,0,3060
3737,R,27910,3061
3738,B,0,3062
3739,I,0,3063
3740,B,0,3064
3741,R,28083,3064
3742,B,0,3066
3743,I,0,3066
3744,B,0,3067
3745,R,27974,3068
3746,B,0,3069
3747,I,0,3070
3748,B,0,3071
3749,R,27974,3071
3750,B,0,3072
3751,I,0,3073
3752,B,0,3074
3753,R,27891,3075
3754,B,0,3076
3755,I,0,3077
3756,B,0,3077
3757,R,28000,3078
3758,B,0,3079
3759,I,0,3080
3760,B,0,3081
3761,R,27939,3082
3762,B,0,3083
3763,I,0,3084
3764,B,0,3084
3765,R,27916,3085
3766,B,0,3086
3767,I,0,3087
3768,B,0,3088
3769,R,27955,3088
3770,B,0,3090
3771,I,0,3090
3772,B,0,3091
3773,R,27968,3092
3774,B,0,3093
3775,I,0,3094
3776,B,0,3095
3777,R,27993,3095
3778,B,0,3096
3779,I,0,3097
3780,B,0,3098
3781,R,27868,3099
3782,B,0,3100
3783,I,0,3101
3784,B,0,3101
3785,R,27926,3102
3786,B,0,3103
3787,I,0,3104
3788,B,0,3105
3789,R,27792,3106
3790,B,0,3107
3791,I,0,3108
3792,B,0,3108
3793,R,27859,3109
3794,B,0,3110
3795,I,0,3111
3796,B,0,3112
3797,R,27849,3112
3798,B,0,3114
3799,I,0,3114
3800,B,0,3115
3801,R,27907,3116
3802,B,0,3117
3803,I,0,3118
3804,B,0,3119
3805,R,27878,3119
3806,B,0,3120
3807,I,0,3121
3808,B,0,3122
3809,R,27881,3123
3810,B,0,3124
3811,I,0,3125
3812,B,0,3125
3813,R,27776,3126
3814,B,0,3127
3815,I,0,3128
3816,B,0,3129
3817,R,27900,3130
3818,B,0,3131
3819,I,0,3132
3820,B,0,3132
3821,R,27769,3133
3822,B,0,3134
3823,I,0,3135
3824,B,0,3136
3825,R,27894,3136
3826,B,0,3138
3827,I,0,3138
3828,B,0,3139
3829,R,27763,3140
3830,B,0,3141
3831,I,0,3142
3832,B,0,3143
3833,R,27724,3143
3834,B,0,3144
3835,I,0,3145
3836,B,0,3146
3837,R,27932,3147
3838,B,0,3148
3839,I,0,3149
3840,B,0,3149
3841,R,27881,3150
3842,B,0,3151
3843,I,0,3152
3844,B,0,3153
3845,R,27817,3154
3846,B,0,3155
3847,I,0,3156
3848,B,0,3156
3849,R,27875,3157
3850,B,0,3158
3851,I,0,3159
3852,B,0,3160
3853,R,27926,3160
3854,B,0,3162
3855,I,0,3162
3856,B,0,3163
3857,R,27894,3164
3858,B,0,3165
3859,I,0,3166
3860,B,0,3167
3861,R,27798,3167
3862,B,0,3168
3863,I,0,3169
3864,B,0,3170
3865,R,27939,3171
3866,B,0,3172
3867,I,0,3173
3868,B,0,3173
3869,R,27891,3174
3870,B,0,3175
3871,I,0,3176
3872,B,0,3177
3873,R,27894,3178
3874,B,0,3179
3875,I,0,3180
3876,B,0,3180
3877,R,27830,3181
3878,B,0,3182
3879,I,0,3183
3880,B,0,3184
3881,R,27936,3184
3882,B,0,3186
3883,I,0,3186
3884,B,0,3187
3885,R,27948,3188
3886,B,0,3189
3887,I,0,3190
3888,B,0,3191
3889,R,27936,3191
3890,B,0,3192
3891,I,0,3193
3892,B,0,3194
3893,R,27785,3195
3894,B,0,3196
3895,I,0,3197
3896,B,0,3197
3897,R,27945,3198
3898,B,0,3199
3899,I,0,3200
3900,B,0,3201
3901,R,27884,3202
3902,B,0,3203
3903,I,0,3204
3904,B,0,3204
3905,R,27766,3205
3906,B,0,3206
3907,I,0,3207
3908,B,0,3208
3909,R,27884,3208
3910,B,0,3210
3911,I,0,3210
3912,B,0,3211
3913,R,27769,3212
3914,B,0,3213
3915,I,0,3214
3916,B,0,3215
3917,R,27904,3215
3918,B,0,3216
3919,I,0,3217
3920,B,0,3218
3921,R,27904,3219
3922,B,0,3220
3923,I,0,3221
3924,B,0,3221
3925,R,27785,3222
3926,B,0,3223
3927,I,0,3224
3928,B,0,3225
3929,R,27929,3226
3930,B,0,3227
3931,I,0,3228
3932,B,0,3228
3933,R,27891,3229
3934,B,0,3230
3935,I,0,3231
3936,B,0,3232
3937,R,27888,3232
3938,B,0,3234
3939,I,0,3234
3940,B,0,3235
3941,R,27801,3236
3942,B,0,3237
3943,I,0,3238
3944,B,0,3239
3945,R,27814,3239
3946,B,0,3240
3947,I,0,3241
3948,B,0,3242
3949,R,27817,3243
3950,B,0,3244
3951,I,0,3245
3952,B,0,3245
3953,R,27862,3246
3954,B,0,3247
3955,I,0,3248
3956,B,0,3249
3957,R,27843,3250
3958,B,0,3251
3959,I,0,3252
3960,B,0,3252
3961,R,27987,3253
3962,B,0,3254
3963,I,0,3255
3964,B,0,3256
3965,R,27907,3256
3966,B,0,3258
3967,I,0,3258
3968,B,0,3259
3969,R,27888,3260
3970,B,0,3261
3971,I,0,3262
3972,B,0,3263
3973,R,27772,3263
3974,B,0,3264
3975,I,0,3265
3976,B,0,3266
3977,R,27836,3267
3978,B,0,3268
3979,I,0,3269
3980,B,0,3269
3981,R,27961,3270
3982,B,0,3271
3983,I,0,3272
3984,B,0,3273
3985,R,27923,3274
3986,B,0,3275
3987,I,0,3276
3988,B,0,3276
3989,R,27996,3277
3990,B,0,3278
3991,I,0,3279
3992,B,0,3280
3993,R,27980,3280
3994,B,0,3282
3995,I,0,3282
3996,B,0,3283
3997,R,27993,3284
3998,B,0,3285
3999,I,0,3286
4000,B,0,3287
4001,R,27862,3287
4002,B,0,3288
4003,I,0,3289
4004,B,0,3290
4005,R,27942,3291
4006,B,0,3292
4007,I,0,3293
4008,B,0,3293
4009,R,28006,3294
4010,B,0,3295
4011,I,0,3296
4012,B,0,3297
4013,R,27846,3298
4014,B,0,3299
4015,I,0,3300
4016,B,0,3300
4017,R,27852,3301
4018,B,0,3302
4019,I,0,3303
4020,B,0,3304
4021,R,27833,3304
4022,B,0,3306
4023,I,0,3306
4024,B,0,3307
4025,R,27830,3308
4026,B,0,3309
4027,I,0,3310
4028,B,0,3311
4029,R,27836,3311
4030,B,0,3312
4031,I,0,3313
4032,B,0,3314
4033,R,27875,3315
4034,B,0,3316
4035,I,0,3317
4036,B,0,3317
4037,R,27936,3318
4038,B,0,3319
4039,I,0,3320
4040,B,0,3321
4041,R,27984,3322
4042,B,0,3323
4043,I,0,3324
4044,B,0,3324
4045,R,27993,3325
4046,B,0,3326
4047,I,0,3327
4048,B,0,3328
4049,R,27788,3328
4050,B,0,3330
4051,I,0,3330
4052,B,0,3331
4053,R,27968,3332
4054,B,0,3333
4055,I,0,3334
4056,B,0,3335
4057,R,27929,3335
4058,B,0,3336
4059,I,0,3337
4060,B,0,3338
4061,R,27897,3339
4062,B,0,3340
4063,I,0,3341
4064,B,0,3341
4065,R,27897,3342
4066,B,0,3343
4067,I,0,3344
4068,B,0,3345
4069,R,27961,3346
4070,B,0,3347
4071,I,0,3348
4072,B,0,3348
4073,R,27952,3349
4074,B,0,3350
4075,I,0,3351
4076,B,0,3352
4077,R,27872,3352
4078,B,0,3354
4079,I,0,3354
4080,B,0,3355
4081,R,27788,3356
4082,B,0,3357
4083,I,0,3358
4084,B,0,3359
4085,R,27910,3359
4086,B,0,3360
4087,I,0,3361
4088,B,0,3362
4089,R,27875,3363
4090,B,0,3364
4091,I,0,3365
4092,B,0,3365
4093,R,27824,3366
4094,B,0,3367
4095,I,0,3368
4096,B,0,3369
4097,R,27763,3370
4098,B,0,3371
4099,I,0,3372
4100,B,0,3372
4101,R,27936,3373
4102,B,0,3374
4103,I,0,3375
4104,B,0,3376
4105,R,27926,3376
4106,B,0,3378
4107,I,0,3378
4108,B,0,3379
4109,R,27740,3380
4110,B,0,3381
4111,I,0,3382
4112,B,0,3383
4113,R,27772,3383
4114,B,0,3384
4115,I,0,3385
4116,B,0,3386
4117,R,27929,3387
4118,B,0,3388
4119,I,0,3389
4120,B,0,3389
4121,R,27900,3390
4122,B,0,3391
4123,I,0,3392
4124,B,0,3393
4125,R,27820,3394
4126,B,0,3395
4127,I,0,3396
4128,B,0,3396
4129,R,27942,3397
4130,B,0,3398
4131,I,0,3399
4132,B,0,3400
4133,R,27872,3400
4134,B,0,3402
4135,I,0,3402
4136,B,0,3403
4137,R,27891,3404
4138,B,0,3405
4139,I,0,3406
4140,B,0,3407
4141,R,27849,3407
4142,B,0,3408
4143,I,0,3409
4144,B,0,3410
4145,R,27801,3411
4146,B,0,3412
4147,I,0,3413
4148,B,0,3413
4149,R,27945,3414
4150,B,0,3415
4151,I,0,3416
4152,B,0,3417
4153,R,27827,3418
4154,B,0,3419
4155,I,0,3420
4156,B,0,3420
4157,R,27811,3421
4158,B,0,3422
4159,I,0,3423
4160,B,0,3424
4161,R,27772,3424
4162,B,0,3426
4163,I,0,3426
4164,B,0,3427
4165,R,27808,3428
4166,B,0,3429
4167,I,0,3430
4168,B,0,3431
4169,R,27881,3431
4170,B,0,3432
4171,I,0,3433
4172,B,0,3434
4173,R,27804,3435
4174,B,0,3436
4175,I,0,3437
4176,B,0,3437
4177,R,27945,3438
4178,B,0,3439
4179,I,0,3440
4180,B,0,3441
4181,R,27859,3442
4182,B,0,3443
4183,I,0,3444
4184,B,0,3444
4185,R,27961,3445
4186,B,0,3446
4187,I,0,3447
4188,B,0,3448
4189,R,27872,3448
4190,B,0,3450
4191,I,0,3450
4192,B,0,3451
4193,R,27766,3452
4194,B,0,3453
4195,I,0,3454
4196,B,0,3455
4197,R,27958,3455
4198,B,0,3456
4199,I,0,3457
4200,B,0,3458
4201,R,27897,3459
4202,B,0,3460
4203,I,0,3461
4204,B,0,3461
4205,R,27884,3462
4206,B,0,3463
4207,I,0,3464
4208,B,0,3465
4209,R,28019,3466
4210,B,0,3467
4211,I,0,3468
4212,B,0,3468
4213,R,27910,3469
4214,B,0,3470
4215,I,0,3471
4216,B,0,3472
4217,R,27824,3472
4218,B,0,3474
4219,I,0,3474
4220,B,0,3475
4221,R,27977,3476
4222,B,0,3477
4223,I,0,3478
4224,B,0,3479
4225,R,28019,3479
4226,B,0,3480
4227,I,0,3481
4228,B,0,3482
4229,R,27971,3483
4230,B,0,3484
4231,I,0,3485
4232,B,0,3485
4233,R,27897,3486
4234,B,0,3487
4235,I,0,3488
4236,B,0,3489
4237,R,28012,3490
4238,B,0,3491
4239,I,0,3492
4240,B,0,3492
4241,R,27987,3493
4242,B,0,3494
4243,I,0,3495
4244,B,0,3496
4245,R,27891,3496
4246,B,0,3498
4247,I,0,3498
4248,B,0,3499
