,TAG,Value,Time
2872,B,0,2581
2873,R,31014,2582
2874,B,0,2583
2875,I,31404,2584
2876,B,0,2585
2877,R,31104,2586
2878,B,0,2587
2879,I,31411,2588
2880,B,0,2589
2881,R,31043,2590
2882,B,0,2591
2883,I,31334,2592
2884,B,0,2593
2885,R,31014,2593
2886,B,0,2595
2887,I,31360,2595
2888,B,0,2596
2889,R,31030,2597
2890,B,0,2598
2891,I,31372,2599
2892,B,0,2600
2893,R,31123,2601
2894,B,0,2602
2895,I,31376,2603
2896,B,0,2604
2897,R,30988,2605
2898,B,0,2606
2899,I,31379,2607
2900,B,0,2608
2901,R,31136,2609
2902,B,0,2610
2903,I,31360,2610
2904,B,0,2612
2905,R,31132,2612
2906,B,0,2613
2907,I,31363,2614
2908,B,0,2615
2909,R,31120,2616
2910,B,0,2617
2911,I,31376,2618
2912,B,0,2619
2913,R,31014,2620
2914,B,0,2621
2915,I,31366,2622
2916,B,0,2623
2917,R,31129,2624
2918,B,0,2625
2919,I,31347,2626
2920,B,0,2627
2921,R,31110,2627
2922,B,0,2629
2923,I,31411,2629
2924,B,0,2630
2925,R,31001,2631
2926,B,0,2632
2927,I,31436,2633
2928,B,0,2634
2929,R,31145,2635
2930,B,0,2636
2931,I,31516,2637
2932,B,0,2638
2933,R,31139,2639
2934,B,0,2640
2935,I,31420,2641
2936,B,0,2642
2937,R,30995,2642
2938,B,0,2644
2939,I,31436,2644
2940,B,0,2645
2941,R,31132,2646
2942,B,0,2647
2943,I,31414,2648
2944,B,0,2649
2945,R,31104,2650
2946,B,0,2651
2947,I,31468,2652
2948,B,0,2653
2949,R,31123,2654
2950,B,0,2655
2951,I,31430,2656
2952,B,0,2657
2953,R,31145,2658
2954,B,0,2659
2955,I,31443,2659
2956,B,0,2661
2957,R,31129,2661
2958,B,0,2662
2959,I,31360,2663
2960,B,0,2664
2961,R,31104,2665
2962,B,0,2666
2963,I,31504,2667
2964,B,0,2668
2965,R,31008,2669
2966,B,0,2670
2967,I,31504,2671
2968,B,0,2672
2969,R,31161,2673
2970,B,0,2674
2971,I,31497,2675
2972,B,0,2676
2973,R,31004,2676
2974,B,0,2678
2975,I,31436,2678
2976,B,0,2679
2977,R,31132,2680
2978,B,0,2681
2979,I,31452,2682
2980,B,0,2683
2981,R,31075,2684
2982,B,0,2685
2983,I,31424,2686
2984,B,0,2687
2985,R,31068,2688
2986,B,0,2689
2987,I,31424,2690
2988,B,0,2691
2989,R,30982,2692
2990,B,0,2693
2991,I,31446,2693
2992,B,0,2695
2993,R,31036,2695
2994,B,0,2696
2995,I,31401,2697
2996,B,0,2698
2997,R,30988,2699
2998,B,0,2700
2999,I,31379,2701
3000,B,0,2702
3001,R,30972,2703
3002,B,0,2704
3003,I,31401,2705
3004,B,0,2706
3005,R,30982,2707
3006,B,0,2708
3007,I,31363,2708
3008,B,0,2710
3009,R,30976,2710
3010,B,0,2711
3011,I,31379,2712
3012,B,0,2713
3013,R,30985,2714
3014,B,0,2715
3015,I,31318,2716
3016,B,0,2717
3017,R,30976,2718
3018,B,0,2719
3019,I,31424,2720
3020,B,0,2721
3021,R,30992,2722
3022,B,0,2723
3023,I,31283,2724
3024,B,0,2725
3025,R,30982,2725
3026,B,0,2727
3027,I,31273,2727
3028,B,0,2728
3029,R,30992,2729
3030,B,0,2730
3031,I,31296,2731
3032,B,0,2732
3033,R,30950,2733
3034,B,0,2734
3035,I,31379,2735
3036,B,0,2736
3037,R,30963,2737
3038,B,0,2738
3039,I,31382,2739
3040,B,0,2740
3041,R,30985,2741
3042,B,0,2742
3043,I,31363,2742
3044,B,0,2744
3045,R,31059,2744
3046,B,0,2745
3047,I,31366,2746
3048,B,0,2747
3049,R,30896,2748
3050,B,0,2749
3051,I,31216,2750
3052,B,0,2751
3053,R,30889,2752
3054,B,0,2753
3055,I,31350,2754
3056,B,0,2755
3057,R,30960,2756
3058,B,0,2757
3059,I,31347,2758
3060,B,0,2759
3061,R,30902,2759
3062,B,0,2761
3063,I,31321,2761
3064,B,0,2762
3065,R,31024,2763
3066,B,0,2764
3067,I,31318,2765
3068,B,0,2766
3069,R,31027,2767
3070,B,0,2768
3071,I,31324,2769
3072,B,0,2770
3073,R,30960,2771
3074,B,0,2772
3075,I,31308,2773
3076,B,0,2774
3077,R,30921,2774
3078,B,0,2776
3079,I,31305,2776
3080,B,0,2777
3081,R,30921,2778
3082,B,0,2779
3083,I,31302,2780
3084,B,0,2781
3085,R,30944,2782
3086,B,0,2783
3087,I,31305,2784
3088,B,0,2785
3089,R,30947,2786
3090,B,0,2787
3091,I,31321,2788
3092,B,0,2789
3093,R,30883,2790
3094,B,0,2791
3095,I,31184,2791
3096,B,0,2793
3097,R,30953,2793
3098,B,0,2794
3099,I,31206,2795
3100,B,0,2796
3101,R,30928,2797
3102,B,0,2798
3103,I,31171,2799
3104,B,0,2800
3105,R,30924,2801
3106,B,0,2802
3107,I,31251,2803
3108,B,0,2804
3109,R,30934,2805
3110,B,0,2806
3111,I,31174,2807
3112,B,0,2808
3113,R,30889,2808
3114,B,0,2810
3115,I,31200,2810
3116,B,0,2811
3117,R,30953,2812
3118,B,0,2813
3119,I,31177,2814
3120,B,0,2815
3121,R,30902,2816
3122,B,0,2817
3123,I,31171,2818
3124,B,0,2819
3125,R,31011,2820
3126,B,0,2821
3127,I,31180,2822
3128,B,0,2823
3129,R,30880,2824
3130,B,0,2825
3131,I,31216,2825
3132,B,0,2827
3133,R,31030,2827
3134,B,0,2828
3135,I,31212,2829
3136,B,0,2830
3137,R,31030,2831
3138,B,0,2832
3139,I,31212,2833
3140,B,0,2834
3141,R,31027,2835
3142,B,0,2836
3143,I,31212,2837
3144,B,0,2838
3145,R,31020,2839
3146,B,0,2840
3147,I,31248,2840
3148,B,0,2842
3149,R,31008,2842
3150,B,0,2843
3151,I,31324,2844
3152,B,0,2845
3153,R,31059,2846
3154,B,0,2847
3155,I,31331,2848
3156,B,0,2849
3157,R,31011,2850
3158,B,0,2851
3159,I,31286,2852
3160,B,0,2853
3161,R,30905,2854
3162,B,0,2855
3163,I,31270,2856
3164,B,0,2857
3165,R,31036,2857
3166,B,0,2859
3167,I,31340,2859
3168,B,0,2860
3169,R,31020,2861
3170,B,0,2862
3171,I,31347,2863
3172,B,0,2864
3173,R,31046,2865
3174,B,0,2866
3175,I,31344,2867
3176,B,0,2868
3177,R,31008,2869
3178,B,0,2870
3179,I,31350,2871
3180,B,0,2872
3181,R,31030,2873
3182,B,0,2874
3183,I,31328,2874
3184,B,0,2876
3185,R,31043,2876
3186,B,0,2877
3187,I,31248,2878
3188,B,0,2879
3189,R,30908,2880
3190,B,0,2881
3191,I,31299,2882
3192,B,0,2883
3193,R,31062,2884
3194,B,0,2885
3195,I,31270,2886
3196,B,0,2887
3197,R,30912,2888
3198,B,0,2889
3199,I,31299,2890
3200,B,0,2891
3201,R,31014,2891
3202,B,0,2893
3203,I,31251,2893
3204,B,0,2894
3205,R,30924,2895
3206,B,0,2896
3207,I,31296,2897
3208,B,0,2898
3209,R,31043,2899
3210,B,0,2900
3211,I,31388,2901
3212,B,0,2902
3213,R,30918,2903
3214,B,0,2904
3215,I,31302,2905
3216,B,0,2906
3217,R,30979,2906
3218,B,0,2908
3219,I,31334,2908
3220,B,0,2909
3221,R,30937,2910
3222,B,0,2911
3223,I,31264,2912
3224,B,0,2913
3225,R,30976,2914
3226,B,0,2915
3227,I,31414,2916
3228,B,0,2917
3229,R,30918,2918
3230,B,0,2919
3231,I,31376,2920
3232,B,0,2921
3233,R,30960,2922
3234,B,0,2923
3235,I,31411,2923
3236,B,0,2925
3237,R,30966,2925
3238,B,0,2926
3239,I,31283,2927
3240,B,0,2928
3241,R,30918,2929
3242,B,0,2930
3243,I,31353,2931
3244,B,0,2932
3245,R,30915,2933
3246,B,0,2934
3247,I,31388,2935
3248,B,0,2936
3249,R,30947,2937
3250,B,0,2938
3251,I,31360,2939
3252,B,0,2940
3253,R,30953,2940
3254,B,0,2942
3255,I,31356,2942
3256,B,0,2943
3257,R,30918,2944
3258,B,0,2945
3259,I,31238,2946
3260,B,0,2947
3261,R,30940,2948
3262,B,0,2949
3263,I,31248,2950
3264,B,0,2951
3265,R,30947,2952
3266,B,0,2953
3267,I,31366,2954
3268,B,0,2955
3269,R,30953,2956
3270,B,0,2957
3271,I,31360,2957
3272,B,0,2959
3273,R,30908,2959
3274,B,0,2960
3275,I,31324,2961
3276,B,0,2962
3277,R,31065,2963
3278,B,0,2964
3279,I,31350,2965
3280,B,0,2966
3281,R,30915,2967
3282,B,0,2968
3283,I,31216,2969
3284,B,0,2970
3285,R,30960,2971
3286,B,0,2972
3287,I,31347,2972
3288,B,0,2974
3289,R,30988,2974
3290,B,0,2975
3291,I,31238,2976
3292,B,0,2977
3293,R,31001,2978
3294,B,0,2979
3295,I,31334,2980
3296,B,0,2981
3297,R,30982,2982
3298,B,0,2983
3299,I,31347,2984
3300,B,0,2985
3301,R,31068,2986
3302,B,0,2987
3303,I,31363,2988
3304,B,0,2989
3305,R,30908,2989
3306,B,0,2991
3307,I,31232,2991
3308,B,0,2992
3309,R,31043,2993
3310,B,0,2994
3311,I,31363,2995
3312,B,0,2996
3313,R,30982,2997
3314,B,0,2998
3315,I,31347,2999
3316,B,0,3000
3317,R,31056,3001
3318,B,0,3002
3319,I,31340,3003
3320,B,0,3004
3321,R,30972,3005
3322,B,0,3006
3323,I,31334,3006
3324,B,0,3008
3325,R,31043,3008
3326,B,0,3009
3327,I,31299,3010
3328,B,0,3011
3329,R,31049,3012
3330,B,0,3013
3331,I,31270,3014
3332,B,0,3015
3333,R,30889,3016
3334,B,0,3017
3335,I,31216,3018
3336,B,0,3019
3337,R,31004,3020
3338,B,0,3021
3339,I,31305,3022
3340,B,0,3023
3341,R,30966,3023
3342,B,0,3025
3343,I,31283,3025
3344,B,0,3026
3345,R,30969,3027
3346,B,0,3028
3347,I,31235,3029
3348,B,0,3030
3349,R,31027,3031
3350,B,0,3032
3351,I,31196,3033
3352,B,0,3034
3353,R,30937,3035
3354,B,0,3036
3355,I,31260,3037
3356,B,0,3038
3357,R,30918,3038
3358,B,0,3040
3359,I,31238,3040
3360,B,0,3041
3361,R,30892,3042
3362,B,0,3043
3363,I,31222,3044
3364,B,0,3045
3365,R,31036,3046
3366,B,0,3047
3367,I,31244,3048
3368,B,0,3049
3369,R,31024,3050
3370,B,0,3051
3371,I,31232,3052
3372,B,0,3053
3373,R,31030,3054
3374,B,0,3055
3375,I,31248,3055
3376,B,0,3057
3377,R,31046,3057
3378,B,0,3058
3379,I,31225,3059
3380,B,0,3060
3381,R,30905,3061
3382,B,0,3062
3383,I,31251,3063
3384,B,0,3064
3385,R,30905,3065
3386,B,0,3066
3387,I,31308,3067
3388,B,0,3068
3389,R,31030,3069
3390,B,0,3070
3391,I,31328,3071
3392,B,0,3072
3393,R,31043,3072
3394,B,0,3074
3395,I,31356,3074
3396,B,0,3075
3397,R,31046,3076
3398,B,0,3077
3399,I,31312,3078
3400,B,0,3079
3401,R,31049,3080
3402,B,0,3081
3403,I,31267,3082
3404,B,0,3083
3405,R,31078,3084
3406,B,0,3085
3407,I,31241,3086
3408,B,0,3087
3409,R,31052,3088
3410,B,0,3089
3411,I,31238,3089
3412,B,0,3091
3413,R,31078,3091
3414,B,0,3092
3415,I,31404,3093
3416,B,0,3094
3417,R,31027,3095
3418,B,0,3096
3419,I,31248,3097
3420,B,0,3098
3421,R,31059,3099
3422,B,0,3100
3423,I,31251,3101
3424,B,0,3102
3425,R,31078,3103
3426,B,0,3104
3427,I,31369,3104
3428,B,0,3106
3429,R,31036,3106
3430,B,0,3107
3431,I,31334,3108
3432,B,0,3109
3433,R,30896,3110
3434,B,0,3111
3435,I,31321,3112
3436,B,0,3113
3437,R,31030,3114
3438,B,0,3115
3439,I,31257,3116
3440,B,0,3117
3441,R,31059,3118
3442,B,0,3119
3443,I,31321,3120
3444,B,0,3121
3445,R,30956,3121
3446,B,0,3123
3447,I,31363,3123
3448,B,0,3124
3449,R,30982,3125
3450,B,0,3126
3451,I,31308,3127
3452,B,0,3128
3453,R,30969,3129
3454,B,0,3130
3455,I,31353,3131
3456,B,0,3132
3457,R,31017,3133
3458,B,0,3134
3459,I,31382,3135
3460,B,0,3136
3461,R,30972,3137
3462,B,0,3138
3463,I,31392,3138
3464,B,0,3140
3465,R,30953,3140
3466,B,0,3141
3467,I,31264,3142
3468,B,0,3143
3469,R,30976,3144
3470,B,0,3145
3471,I,31328,3146
3472,B,0,3147
3473,R,30976,3148
3474,B,0,3149
3475,I,31395,3150
3476,B,0,3151
3477,R,30966,3152
3478,B,0,3153
3479,I,31433,3154
3480,B,0,3155
3481,R,30937,3155
3482,B,0,3157
3483,I,31401,3157
3484,B,0,3158
3485,R,30944,3159
3486,B,0,3160
3487,I,31404,3161
3488,B,0,3162
3489,R,30976,3163
3490,B,0,3164
3491,I,31417,3165
3492,B,0,3166
3493,R,30985,3167
3494,B,0,3168
3495,I,31401,3169
3496,B,0,3170
3497,R,30947,3170
3498,B,0,3172
3499,I,31420,3172
3500,B,0,3173
3501,R,30960,3174
3502,B,0,3175
3503,I,31417,3176
3504,B,0,3177
3505,R,30915,3178
3506,B,0,3179
3507,I,31456,3180
3508,B,0,3181
3509,R,30934,3182
3510,B,0,3183
3511,I,31404,3184
3512,B,0,3185
3513,R,30992,3186
3514,B,0,3187
3515,I,31417,3187
3516,B,0,3189
3517,R,31072,3189
3518,B,0,3190
3519,I,31283,3191
3520,B,0,3192
3521,R,31004,3193
3522,B,0,3194
3523,I,31302,3195
3524,B,0,3196
3525,R,31017,3197
3526,B,0,3198
3527,I,31296,3199
3528,B,0,3200
3529,R,31078,3201
3530,B,0,3202
3531,I,31417,3203
3532,B,0,3204
3533,R,31062,3204
3534,B,0,3206
3535,I,31408,3206
3536,B,0,3207
3537,R,31033,3208
3538,B,0,3209
3539,I,31411,3210
3540,B,0,3211
3541,R,31017,3212
3542,B,0,3213
3543,I,31427,3214
3544,B,0,3215
3545,R,31017,3216
3546,B,0,3217
3547,I,31440,3218
3548,B,0,3219
3549,R,31024,3220
3550,B,0,3221
3551,I,31420,3221
3552,B,0,3223
3553,R,31113,3223
3554,B,0,3224
3555,I,31420,3225
3556,B,0,3226
3557,R,31078,3227
3558,B,0,3228
3559,I,31302,3229
3560,B,0,3230
3561,R,31065,3231
3562,B,0,3232
3563,I,31372,3233
3564,B,0,3234
3565,R,31068,3235
3566,B,0,3236
3567,I,31350,3236
3568,B,0,3238
3569,R,31094,3238
3570,B,0,3239
3571,I,31372,3240
3572,B,0,3241
3573,R,31091,3242
3574,B,0,3243
3575,I,31360,3244
3576,B,0,3245
3577,R,31078,3246
3578,B,0,3247
3579,I,31337,3248
3580,B,0,3249
3581,R,30960,3250
3582,B,0,3251
3583,I,31356,3252
3584,B,0,3253
3585,R,31068,3253
3586,B,0,3255
3587,I,31308,3255
3588,B,0,3256
3589,R,30931,3257
3590,B,0,3258
3591,I,31356,3259
3592,B,0,3260
3593,R,31091,3261
3594,B,0,3262
3595,I,31312,3263
3596,B,0,3264
3597,R,30940,3265
3598,B,0,3266
3599,I,31305,3267
3600,B,0,3268
3601,R,31110,3269
3602,B,0,3270
3603,I,31308,3270
3604,B,0,3272
3605,R,30963,3272
3606,B,0,3273
3607,I,31369,3274
3608,B,0,3275
3609,R,31110,3276
3610,B,0,3277
3611,I,31315,3278
3612,B,0,3279
3613,R,30963,3280
3614,B,0,3281
3615,I,31356,3282
3616,B,0,3283
3617,R,31078,3284
3618,B,0,3285
3619,I,31302,3286
3620,B,0,3287
3621,R,31104,3287
3622,B,0,3289
3623,I,31324,3289
3624,B,0,3290
3625,R,31068,3291
3626,B,0,3292
3627,I,31443,3293
3628,B,0,3294
3629,R,31094,3295
3630,B,0,3296
3631,I,31488,3297
3632,B,0,3298
3633,R,30969,3299
3634,B,0,3300
3635,I,31388,3301
3636,B,0,3302
3637,R,30960,3302
3638,B,0,3304
3639,I,31398,3304
3640,B,0,3305
3641,R,31014,3306
3642,B,0,3307
3643,I,31388,3308
3644,B,0,3309
3645,R,31107,3310
3646,B,0,3311
3647,I,31481,3312
3648,B,0,3313
3649,R,31072,3314
3650,B,0,3315
3651,I,31356,3316
3652,B,0,3317
3653,R,31104,3318
3654,B,0,3319
3655,I,31462,3319
3656,B,0,3321
3657,R,31120,3321
3658,B,0,3322
3659,I,31356,3323
3660,B,0,3324
3661,R,30960,3325
3662,B,0,3326
3663,I,31446,3327
3664,B,0,3328
3665,R,31081,3329
3666,B,0,3330
3667,I,31420,3331
3668,B,0,3332
3669,R,31081,3333
3670,B,0,3334
3671,I,31452,3335
3672,B,0,3336
3673,R,31075,3336
3674,B,0,3338
3675,I,31376,3338
3676,B,0,3339
3677,R,31014,3340
3678,B,0,3341
3679,I,31414,3342
3680,B,0,3343
3681,R,31030,3344
3682,B,0,3345
3683,I,31452,3346
3684,B,0,3347
3685,R,30966,3348
3686,B,0,3349
3687,I,31468,3350
3688,B,0,3351
3689,R,31040,3352
3690,B,0,3353
3691,I,31417,3353
3692,B,0,3355
3693,R,30995,3355
3694,B,0,3356
3695,I,31382,3357
3696,B,0,3358
3697,R,31011,3359
3698,B,0,3360
3699,I,31475,3361
3700,B,0,3362
3701,R,30992,3363
3702,B,0,3364
3703,I,31452,3365
3704,B,0,3366
3705,R,31027,3367
3706,B,0,3368
3707,I,31459,3368
3708,B,0,3370
3709,R,30995,3370
3710,B,0,3371
3711,I,31497,3372
3712,B,0,3373
3713,R,30976,3374
3714,B,0,3375
3715,I,31350,3376
3716,B,0,3377
3717,R,30988,3378
3718,B,0,3379
3719,I,31468,3380
3720,B,0,3381
3721,R,31017,3382
3722,B,0,3383
3723,I,31449,3384
3724,B,0,3385
3725,R,30947,3385
3726,B,0,3387
3727,I,31488,3387
3728,B,0,3388
3729,R,30985,3389
3730,B,0,3390
3731,I,31468,3391
3732,B,0,3392
3733,R,31116,3393
3734,B,0,3394
3735,I,31340,3395
3736,B,0,3396
3737,R,31043,3397
3738,B,0,3398
3739,I,31488,3399
3740,B,0,3400
3741,R,31020,3401
3742,B,0,3402
3743,I,31446,3402
3744,B,0,3404
3745,R,31068,3404
3746,B,0,3405
3747,I,31436,3406
3748,B,0,3407
3749,R,31100,3408
3750,B,0,3409
3751,I,31424,3410
3752,B,0,3411
3753,R,31043,3412
3754,B,0,3413
3755,I,31436,3414
3756,B,0,3415
3757,R,31046,3416
3758,B,0,3417
3759,I,31411,3418
3760,B,0,3419
3761,R,31056,3419
3762,B,0,3421
3763,I,31372,3421
3764,B,0,3422
3765,R,31036,3423
3766,B,0,3424
3767,I,31379,3425
3768,B,0,3426
3769,R,30905,3427
3770,B,0,3428
3771,I,31248,3429
3772,B,0,3430
3773,R,31008,3431
3774,B,0,3432
3775,I,31347,3433
3776,B,0,3434
3777,R,30889,3434
3778,B,0,3436
3779,I,31232,3436
3780,B,0,3437
3781,R,30940,3438
3782,B,0,3439
3783,I,31334,3440
3784,B,0,3441
3785,R,30860,3442
3786,B,0,3443
3787,I,31228,3444
3788,B,0,3445
3789,R,30924,3446
3790,B,0,3447
3791,I,31264,3448
3792,B,0,3449
3793,R,30899,3450
3794,B,0,3451
3795,I,31209,3451
3796,B,0,3453
3797,R,31004,3453
3798,B,0,3454
3799,I,31235,3455
3800,B,0,3456
3801,R,30892,3457
3802,B,0,3458
3803,I,31171,3459
3804,B,0,3460
3805,R,30995,3461
3806,B,0,3462
3807,I,31190,3463
3808,B,0,3464
3809,R,30896,3465
3810,B,0,3466
3811,I,31206,3467
3812,B,0,3468
3813,R,30873,3468
3814,B,0,3470
3815,I,31187,3470
3816,B,0,3471
3817,R,30873,3472
3818,B,0,3473
3819,I,31190,3474
3820,B,0,3475
3821,R,30976,3476
3822,B,0,3477
3823,I,31168,3478
3824,B,0,3479
3825,R,30854,3480
3826,B,0,3481
3827,I,31180,3482
3828,B,0,3483
3829,R,30953,3484
3830,B,0,3485
3831,I,31161,3485
3832,B,0,3487
3833,R,30956,3487
3834,B,0,3488
3835,I,31164,3489
3836,B,0,3490
3837,R,30960,3491
3838,B,0,3492
3839,I,31164,3493
3840,B,0,3494
3841,R,30966,3495
3842,B,0,3496
3843,I,31148,3497
3844,B,0,3498
3845,R,30963,3499
3846,B,0,3500
3847,I,31155,3500
3848,B,0,3502
3849,R,30972,3502
3850,B,0,3503
3851,I,31139,3504
3852,B,0,3505
3853,R,30969,3506
3854,B,0,3507
3855,I,31120,3508
3856,B,0,3509
3857,R,30976,3510
3858,B,0,3511
3859,I,31152,3512
3860,B,0,3513
3861,R,30960,3514
3862,B,0,3515
3863,I,31177,3516
3864,B,0,3517
3865,R,30966,3517
3866,B,0,3519
3867,I,31251,3519
3868,B,0,3520
3869,R,30851,3521
3870,B,0,3522
3871,I,31212,3523
3872,B,0,3524
3873,R,30985,3525
3874,B,0,3526
3875,I,31292,3527
3876,B,0,3528
3877,R,30988,3529
3878,B,0,3530
3879,I,31315,3531
3880,B,0,3532
3881,R,30972,3533
3882,B,0,3534
3883,I,31216,3534
3884,B,0,3536
3885,R,30947,3536
3886,B,0,3537
3887,I,31142,3538
3888,B,0,3539
3889,R,30969,3540
3890,B,0,3541
3891,I,31248,3542
3892,B,0,3543
3893,R,30966,3544
3894,B,0,3545
3895,I,31235,3546
3896,B,0,3547
3897,R,30844,3548
3898,B,0,3549
3899,I,31222,3550
3900,B,0,3551
3901,R,30969,3551
3902,B,0,3553
3903,I,31238,3553
3904,B,0,3554
3905,R,30969,3555
3906,B,0,3556
3907,I,31286,3557
3908,B,0,3558
3909,R,30934,3559
3910,B,0,3560
3911,I,31286,3561
3912,B,0,3562
3913,R,30848,3563
3914,B,0,3564
3915,I,31212,3565
3916,B,0,3566
3917,R,30924,3566
3918,B,0,3568
3919,I,31292,3568
3920,B,0,3569
3921,R,30896,3570
3922,B,0,3571
3923,I,31264,3572
3924,B,0,3573
3925,R,30892,3574
3926,B,0,3575
3927,I,31289,3576
3928,B,0,3577
3929,R,30896,3578
3930,B,0,3579
3931,I,31296,3580
3932,B,0,3581
3933,R,30889,3582
3934,B,0,3583
3935,I,31299,3583
3936,B,0,3585
3937,R,30908,3585
3938,B,0,3586
3939,I,31302,3587
3940,B,0,3588
3941,R,30876,3589
3942,B,0,3590
3943,I,31168,3591
3944,B,0,3592
3945,R,30908,3593
3946,B,0,3594
3947,I,31289,3595
3948,B,0,3596
3949,R,30928,3597
3950,B,0,3598
3951,I,31305,3599
3952,B,0,3600
3953,R,30876,3600
3954,B,0,3602
3955,I,31312,3602
3956,B,0,3603
3957,R,30912,3604
3958,B,0,3605
3959,I,31305,3606
3960,B,0,3607
3961,R,30963,3608
3962,B,0,3609
3963,I,31312,3610
3964,B,0,3611
3965,R,31036,3612
3966,B,0,3613
3967,I,31296,3614
3968,B,0,3615
3969,R,30940,3616
3970,B,0,3617
3971,I,31302,3617
3972,B,0,3619
3973,R,30924,3619
3974,B,0,3620
3975,I,31318,3621
3976,B,0,3622
3977,R,30988,3623
3978,B,0,3624
3979,I,31184,3625
3980,B,0,3626
3981,R,30950,3627
3982,B,0,3628
3983,I,31302,3629
3984,B,0,3630
3985,R,30851,3631
3986,B,0,3632
3987,I,31190,3632
3988,B,0,3634
3989,R,30944,3634
3990,B,0,3635
3991,I,31292,3636
3992,B,0,3637
3993,R,30857,3638
3994,B,0,3639
3995,I,31193,3640
3996,B,0,3641
3997,R,30937,3642
3998,B,0,3643
3999,I,31302,3644
4000,B,0,3645
4001,R,30864,3646
4002,B,0,3647
4003,I,31174,3648
4004,B,0,3649
4005,R,30918,3649
4006,B,0,3651
4007,I,31312,3651
4008,B,0,3652
4009,R,30867,3653
4010,B,0,3654
4011,I,31180,3655
4012,B,0,3656
4013,R,30928,3657
4014,B,0,3658
4015,I,31340,3659
4016,B,0,3660
4017,R,30899,3661
4018,B,0,3662
4019,I,31142,3663
4020,B,0,3664
4021,R,30992,3665
4022,B,0,3666
4023,I,31225,3666
4024,B,0,3668
4025,R,30934,3668
4026,B,0,3669
4027,I,31216,3670
4028,B,0,3671
4029,R,30889,3672
4030,B,0,3673
4031,I,31241,3674
4032,B,0,3675
4033,R,30915,3676
4034,B,0,3677
4035,I,31238,3678
4036,B,0,3679
4037,R,30947,3680
4038,B,0,3681
4039,I,31187,3682
4040,B,0,3683
4041,R,30864,3683
4042,B,0,3685
4043,I,31180,3685
4044,B,0,3686
4045,R,30886,3687
4046,B,0,3688
4047,I,31212,3689
4048,B,0,3690
4049,R,30979,3691
4050,B,0,3692
4051,I,31209,3693
4052,B,0,3694
4053,R,30848,3695
4054,B,0,3696
4055,I,31190,3697
4056,B,0,3698
4057,R,30988,3698
4058,B,0,3700
4059,I,31180,3700
4060,B,0,3701
4061,R,30976,3702
4062,B,0,3703
4063,I,31164,3704
4064,B,0,3705
4065,R,30985,3706
4066,B,0,3707
4067,I,31177,3708
4068,B,0,3709
4069,R,30848,3710
4070,B,0,3711
4071,I,31177,3712
4072,B,0,3713
4073,R,30976,3714
4074,B,0,3715
4075,I,31190,3715
4076,B,0,3717
4077,R,30870,3717
4078,B,0,3718
4079,I,31177,3719
4080,B,0,3720
4081,R,30995,3721
4082,B,0,3722
4083,I,31212,3723
4084,B,0,3724
4085,R,30998,3725
4086,B,0,3726
4087,I,31155,3727
4088,B,0,3728
4089,R,30969,3729
4090,B,0,3730
4091,I,31244,3731
4092,B,0,3732
4093,R,30851,3732
4094,B,0,3734
4095,I,31206,3734
4096,B,0,3735
4097,R,30992,3736
4098,B,0,3737
4099,I,31235,3738
4100,B,0,3739
4101,R,30979,3740
4102,B,0,3741
4103,I,31206,3742
4104,B,0,3743
4105,R,30969,3744
4106,B,0,3745
4107,I,31308,3746
4108,B,0,3747
4109,R,30988,3748
4110,B,0,3749
4111,I,31155,3749
4112,B,0,3751
4113,R,30992,3751
4114,B,0,3752
4115,I,31276,3753
4116,B,0,3754
4117,R,30854,3755
4118,B,0,3756
4119,I,31283,3757
4120,B,0,3758
4121,R,30953,3759
4122,B,0,3760
4123,I,31184,3761
4124,B,0,3762
4125,R,30848,3763
4126,B,0,3764
4127,I,31280,3764
4128,B,0,3766
4129,R,30985,3766
4130,B,0,3767
4131,I,31305,3768
4132,B,0,3769
4133,R,30972,3770
4134,B,0,3771
4135,I,31232,3772
4136,B,0,3773
4137,R,30969,3774
4138,B,0,3775
4139,I,31296,3776
4140,B,0,3777
4141,R,30892,3778
4142,B,0,3779
4143,I,31254,3780
4144,B,0,3781
4145,R,30937,3781
4146,B,0,3783
4147,I,31225,3783
4148,B,0,3784
4149,R,30931,3785
4150,B,0,3786
4151,I,31180,3787
4152,B,0,3788
4153,R,30921,3789
4154,B,0,3790
4155,I,31241,3791
4156,B,0,3792
4157,R,30918,3793
4158,B,0,3794
4159,I,31337,3795
4160,B,0,3796
4161,R,30889,3797
4162,B,0,3798
4163,I,31321,3798
4164,B,0,3800
4165,R,30892,3800
4166,B,0,3801
4167,I,31196,3802
4168,B,0,3803
4169,R,30918,3804
4170,B,0,3805
4171,I,31248,3806
4172,B,0,3807
4173,R,30857,3808
4174,B,0,3809
4175,I,31337,3810
4176,B,0,3811
4177,R,30892,3812
4178,B,0,3813
4179,I,31196,3814
4180,B,0,3815
4181,R,30918,3815
4182,B,0,3817
4183,I,31212,3817
4184,B,0,3818
4185,R,30896,3819
4186,B,0,3820
4187,I,31321,3821
4188,B,0,3822
4189,R,30902,3823
4190,B,0,3824
4191,I,31340,3825
4192,B,0,3826
4193,R,30908,3827
4194,B,0,3828
4195,I,31299,3829
4196,B,0,3830
4197,R,30902,3830
4198,B,0,3832
4199,I,31193,3832
4200,B,0,3833
4201,R,30988,3834
4202,B,0,3835
4203,I,31337,3836
