,TAG,Value,Time
2872,B,0,2579
2873,R,49244,2580
2874,B,0,2581
2875,I,51510,2581
2876,B,0,2583
2877,R,49120,2583
2878,B,0,2584
2879,I,51398,2585
2880,B,0,2586
2881,R,49152,2587
2882,B,0,2588
2883,I,51449,2589
2884,B,0,2590
2885,R,49139,2591
2886,B,0,2592
2887,I,51488,2593
2888,B,0,2594
2889,R,49107,2595
2890,B,0,2596
2891,I,51452,2597
2892,B,0,2598
2893,R,49193,2598
2894,B,0,2600
2895,I,51443,2600
2896,B,0,2601
2897,R,49238,2602
2898,B,0,2603
2899,I,51507,2604
2900,B,0,2605
2901,R,49148,2606
2902,B,0,2607
2903,I,51478,2608
2904,B,0,2609
2905,R,49232,2610
2906,B,0,2611
2907,I,51440,2612
2908,B,0,2613
2909,R,49203,2613
2910,B,0,2615
2911,I,51417,2615
2912,B,0,2616
2913,R,49206,2617
2914,B,0,2618
2915,I,51385,2619
2916,B,0,2620
2917,R,49107,2621
2918,B,0,2622
2919,I,51427,2623
2920,B,0,2624
2921,R,49113,2625
2922,B,0,2626
2923,I,51347,2627
2924,B,0,2628
2925,R,49212,2629
2926,B,0,2630
2927,I,51385,2630
2928,B,0,2632
2929,R,49184,2632
2930,B,0,2633
2931,I,51379,2634
2932,B,0,2635
2933,R,49177,2636
2934,B,0,2637
2935,I,51372,2638
2936,B,0,2639
2937,R,49110,2640
2938,B,0,2641
2939,I,51433,2642
2940,B,0,2643
2941,R,49180,2644
2942,B,0,2645
2943,I,51488,2646
2944,B,0,2647
2945,R,49094,2647
2946,B,0,2649
2947,I,51462,2649
2948,B,0,2650
2949,R,49161,2651
2950,B,0,2652
2951,I,51440,2653
2952,B,0,2654
2953,R,49043,2655
2954,B,0,2656
2955,I,51497,2657
2956,B,0,2658
2957,R,49232,2659
2958,B,0,2660
2959,I,51398,2661
2960,B,0,2662
2961,R,49094,2663
2962,B,0,2664
2963,I,51481,2664
2964,B,0,2666
2965,R,49232,2666
2966,B,0,2667
2967,I,51392,2668
2968,B,0,2669
2969,R,49136,2670
2970,B,0,2671
2971,I,51484,2672
2972,B,0,2673
2973,R,49254,2674
2974,B,0,2675
2975,I,51484,2676
2976,B,0,2677
2977,R,49046,2678
2978,B,0,2679
2979,I,51478,2679
2980,B,0,2681
2981,R,49206,2681
2982,B,0,2682
2983,I,51526,2683
2984,B,0,2684
2985,R,49174,2685
2986,B,0,2686
2987,I,51417,2687
2988,B,0,2688
2989,R,49244,2689
2990,B,0,2690
2991,I,51414,2691
2992,B,0,2692
2993,R,49283,2693
2994,B,0,2694
2995,I,51427,2695
2996,B,0,2696
2997,R,49155,2696
2998,B,0,2698
2999,I,51459,2698
3000,B,0,2699
3001,R,49187,2700
3002,B,0,2701
3003,I,51427,2702
3004,B,0,2703
3005,R,49161,2704
3006,B,0,2705
3007,I,51481,2706
3008,B,0,2707
3009,R,49228,2708
3010,B,0,2709
3011,I,51520,2710
3012,B,0,2711
3013,R,49251,2712
3014,B,0,2713
3015,I,51452,2713
3016,B,0,2715
3017,R,49302,2715
3018,B,0,2716
3019,I,51568,2717
3020,B,0,2718
3021,R,49190,2719
3022,B,0,2720
3023,I,51468,2721
3024,B,0,2722
3025,R,49171,2723
3026,B,0,2724
3027,I,51539,2725
3028,B,0,2726
3029,R,49196,2727
3030,B,0,2728
3031,I,51580,2729
3032,B,0,2730
3033,R,49174,2730
3034,B,0,2732
3035,I,51545,2732
3036,B,0,2733
3037,R,49104,2734
3038,B,0,2735
3039,I,51491,2736
3040,B,0,2737
3041,R,49200,2738
3042,B,0,2739
3043,I,51609,2740
3044,B,0,2741
3045,R,49164,2742
3046,B,0,2743
3047,I,51539,2744
3048,B,0,2745
3049,R,49203,2745
3050,B,0,2747
3051,I,51619,2747
3052,B,0,2748
3053,R,49139,2749
3054,B,0,2750
3055,I,51641,2751
3056,B,0,2752
3057,R,49219,2753
3058,B,0,2754
3059,I,51491,2755
3060,B,0,2756
3061,R,49260,2757
3062,B,0,2758
3063,I,51571,2759
3064,B,0,2760
3065,R,49232,2761
3066,B,0,2762
3067,I,51558,2762
3068,B,0,2764
3069,R,49200,2764
3070,B,0,2765
3071,I,51494,2766
3072,B,0,2767
3073,R,49187,2768
3074,B,0,2769
3075,I,51542,2770
3076,B,0,2771
3077,R,49254,2772
3078,B,0,2773
3079,I,51632,2774
3080,B,0,2775
3081,R,49254,2776
3082,B,0,2777
3083,I,51500,2778
3084,B,0,2779
3085,R,49283,2779
3086,B,0,2781
3087,I,51584,2781
3088,B,0,2782
3089,R,49203,2783
3090,B,0,2784
3091,I,51619,2785
3092,B,0,2786
3093,R,49177,2787
3094,B,0,2788
3095,I,51600,2789
3096,B,0,2790
3097,R,49203,2791
3098,B,0,2792
3099,I,51619,2793
3100,B,0,2794
3101,R,49289,2795
3102,B,0,2796
3103,I,51593,2796
3104,B,0,2798
3105,R,49225,2798
3106,B,0,2799
3107,I,51532,2800
3108,B,0,2801
3109,R,49286,2802
3110,B,0,2803
3111,I,51472,2804
3112,B,0,2805
3113,R,49302,2806
3114,B,0,2807
3115,I,51539,2808
3116,B,0,2809
3117,R,49184,2810
3118,B,0,2811
3119,I,51523,2811
3120,B,0,2813
3121,R,49161,2813
3122,B,0,2814
3123,I,51510,2815
3124,B,0,2816
3125,R,49270,2817
3126,B,0,2818
3127,I,51500,2819
3128,B,0,2820
3129,R,49270,2821
3130,B,0,2822
3131,I,51590,2823
3132,B,0,2824
3133,R,49286,2825
3134,B,0,2826
3135,I,51395,2827
3136,B,0,2828
3137,R,49171,2828
3138,B,0,2830
3139,I,51542,2830
3140,B,0,2831
3141,R,49228,2832
3142,B,0,2833
3143,I,51513,2834
3144,B,0,2835
3145,R,49132,2836
3146,B,0,2837
3147,I,51545,2838
3148,B,0,2839
3149,R,49225,2840
3150,B,0,2841
3151,I,51475,2842
3152,B,0,2843
3153,R,49145,2844
3154,B,0,2845
3155,I,51532,2845
3156,B,0,2847
3157,R,49209,2847
3158,B,0,2848
3159,I,51456,2849
3160,B,0,2850
3161,R,49216,2851
3162,B,0,2852
3163,I,51504,2853
3164,B,0,2854
3165,R,49193,2855
3166,B,0,2856
3167,I,51481,2857
3168,B,0,2858
3169,R,49193,2859
3170,B,0,2860
3171,I,51510,2861
3172,B,0,2862
3173,R,49244,2862
3174,B,0,2864
3175,I,51462,2864
3176,B,0,2865
3177,R,49241,2866
3178,B,0,2867
3179,I,51456,2868
3180,B,0,2869
3181,R,49267,2870
3182,B,0,2871
3183,I,51491,2872
3184,B,0,2873
3185,R,49235,2874
3186,B,0,2875
3187,I,51488,2876
3188,B,0,2877
3189,R,49206,2877
3190,B,0,2879
3191,I,51472,2879
3192,B,0,2880
3193,R,49289,2881
3194,B,0,2882
3195,I,51500,2883
3196,B,0,2884
3197,R,49190,2885
3198,B,0,2886
3199,I,51628,2887
3200,B,0,2888
3201,R,49235,2889
3202,B,0,2890
3203,I,51516,2891
3204,B,0,2892
3205,R,49145,2893
3206,B,0,2894
3207,I,51532,2894
3208,B,0,2896
3209,R,49212,2896
3210,B,0,2897
3211,I,51580,2898
3212,B,0,2899
3213,R,49212,2900
3214,B,0,2901
3215,I,51593,2902
3216,B,0,2903
3217,R,49248,2904
3218,B,0,2905
3219,I,51587,2906
3220,B,0,2907
3221,R,49222,2908
3222,B,0,2909
3223,I,51516,2910
3224,B,0,2911
3225,R,49244,2911
3226,B,0,2913
3227,I,51571,2913
3228,B,0,2914
3229,R,49321,2915
3230,B,0,2916
3231,I,51580,2917
3232,B,0,2918
3233,R,49232,2919
3234,B,0,2920
3235,I,51552,2921
3236,B,0,2922
3237,R,49286,2923
3238,B,0,2924
3239,I,51539,2925
3240,B,0,2926
3241,R,49331,2927
3242,B,0,2928
3243,I,51616,2928
3244,B,0,2930
3245,R,49315,2930
3246,B,0,2931
3247,I,51481,2932
3248,B,0,2933
3249,R,49251,2934
3250,B,0,2935
3251,I,51571,2936
3252,B,0,2937
3253,R,49244,2938
3254,B,0,2939
3255,I,51600,2940
3256,B,0,2941
3257,R,49200,2942
3258,B,0,2943
3259,I,51657,2943
3260,B,0,2945
3261,R,49232,2945
3262,B,0,2946
3263,I,51606,2947
3264,B,0,2948
3265,R,49241,2949
3266,B,0,2950
3267,I,51628,2951
3268,B,0,2952
3269,R,49164,2953
3270,B,0,2954
3271,I,51584,2955
3272,B,0,2956
3273,R,49273,2957
3274,B,0,2958
3275,I,51654,2959
3276,B,0,2960
3277,R,49196,2960
3278,B,0,2962
3279,I,51660,2962
3280,B,0,2963
3281,R,49289,2964
3282,B,0,2965
3283,I,51651,2966
3284,B,0,2967
3285,R,49203,2968
3286,B,0,2969
3287,I,51587,2970
3288,B,0,2971
3289,R,49283,2972
3290,B,0,2973
3291,I,51667,2974
3292,B,0,2975
3293,R,49296,2976
3294,B,0,2977
3295,I,51728,2977
3296,B,0,2979
3297,R,49260,2979
3298,B,0,2980
3299,I,51724,2981
3300,B,0,2982
3301,R,49286,2983
3302,B,0,2984
3303,I,51708,2985
3304,B,0,2986
3305,R,49321,2987
3306,B,0,2988
3307,I,51632,2989
3308,B,0,2990
3309,R,49286,2991
3310,B,0,2992
3311,I,51635,2993
3312,B,0,2994
3313,R,49257,2994
3314,B,0,2996
3315,I,51760,2996
3316,B,0,2997
3317,R,49276,2998
3318,B,0,2999
3319,I,51769,3000
3320,B,0,3001
3321,R,49324,3002
3322,B,0,3003
3323,I,51750,3004
3324,B,0,3005
3325,R,49376,3006
3326,B,0,3007
3327,I,51651,3008
3328,B,0,3009
3329,R,49344,3009
3330,B,0,3011
3331,I,51680,3011
3332,B,0,3012
3333,R,49267,3013
3334,B,0,3014
3335,I,51763,3015
3336,B,0,3016
3337,R,49334,3017
3338,B,0,3018
3339,I,51603,3019
3340,B,0,3020
3341,R,49286,3021
3342,B,0,3022
3343,I,51721,3023
3344,B,0,3024
3345,R,49264,3025
3346,B,0,3026
3347,I,51648,3026
3348,B,0,3028
3349,R,49363,3028
3350,B,0,3029
3351,I,51696,3030
3352,B,0,3031
3353,R,49379,3032
3354,B,0,3033
3355,I,51699,3034
3356,B,0,3035
3357,R,49257,3036
3358,B,0,3037
3359,I,51699,3038
3360,B,0,3039
3361,R,49379,3040
3362,B,0,3041
3363,I,51680,3042
3364,B,0,3043
3365,R,49305,3043
3366,B,0,3045
3367,I,51718,3045
3368,B,0,3046
3369,R,49302,3047
3370,B,0,3048
3371,I,51702,3049
3372,B,0,3050
3373,R,49276,3051
3374,B,0,3052
3375,I,51692,3053
3376,B,0,3054
3377,R,49395,3055
3378,B,0,3056
3379,I,51753,3057
3380,B,0,3058
3381,R,49440,3059
3382,B,0,3060
3383,I,51763,3060
3384,B,0,3062
3385,R,49382,3062
3386,B,0,3063
3387,I,51657,3064
3388,B,0,3065
3389,R,49427,3066
3390,B,0,3067
3391,I,51686,3068
3392,B,0,3069
3393,R,49315,3070
3394,B,0,3071
3395,I,51683,3072
3396,B,0,3073
3397,R,49260,3074
3398,B,0,3075
3399,I,51705,3075
3400,B,0,3077
3401,R,49408,3077
3402,B,0,3078
3403,I,51715,3079
3404,B,0,3080
3405,R,49350,3081
3406,B,0,3082
3407,I,51785,3083
3408,B,0,3084
3409,R,49417,3085
3410,B,0,3086
3411,I,51756,3087
3412,B,0,3088
3413,R,49334,3089
3414,B,0,3090
3415,I,51756,3091
3416,B,0,3092
3417,R,49376,3092
3418,B,0,3094
3419,I,51782,3094
3420,B,0,3095
3421,R,49260,3096
3422,B,0,3097
3423,I,51795,3098
3424,B,0,3099
3425,R,49376,3100
3426,B,0,3101
3427,I,51868,3102
3428,B,0,3103
3429,R,49401,3104
3430,B,0,3105
3431,I,51804,3106
3432,B,0,3107
3433,R,49257,3108
3434,B,0,3109
3435,I,51817,3109
3436,B,0,3111
3437,R,49372,3111
3438,B,0,3112
3439,I,51795,3113
3440,B,0,3114
3441,R,49401,3115
3442,B,0,3116
3443,I,51779,3117
3444,B,0,3118
3445,R,49331,3119
3446,B,0,3120
3447,I,51750,3121
3448,B,0,3122
3449,R,49401,3123
3450,B,0,3124
3451,I,51705,3125
3452,B,0,3126
3453,R,49420,3126
3454,B,0,3128
3455,I,51881,3128
3456,B,0,3129
3457,R,49404,3130
3458,B,0,3131
3459,I,51856,3132
3460,B,0,3133
3461,R,49321,3134
3462,B,0,3135
3463,I,51792,3136
3464,B,0,3137
3465,R,49395,3138
3466,B,0,3139
3467,I,51952,3140
3468,B,0,3141
3469,R,49446,3141
3470,B,0,3143
3471,I,51801,3143
3472,B,0,3144
3473,R,49366,3145
3474,B,0,3146
3475,I,51862,3147
3476,B,0,3148
3477,R,49385,3149
3478,B,0,3150
3479,I,51836,3151
3480,B,0,3152
3481,R,49420,3153
3482,B,0,3154
3483,I,51888,3155
3484,B,0,3156
3485,R,49289,3157
3486,B,0,3158
3487,I,51888,3158
3488,B,0,3160
3489,R,49388,3160
3490,B,0,3161
3491,I,51817,3162
3492,B,0,3163
3493,R,49331,3164
3494,B,0,3165
3495,I,51795,3166
3496,B,0,3167
3497,R,49430,3168
3498,B,0,3169
3499,I,51840,3170
3500,B,0,3171
3501,R,49392,3172
3502,B,0,3173
3503,I,51833,3174
3504,B,0,3175
3505,R,49398,3175
3506,B,0,3177
3507,I,51894,3177
3508,B,0,3178
3509,R,49334,3179
3510,B,0,3180
3511,I,51875,3181
3512,B,0,3182
3513,R,49337,3183
3514,B,0,3184
3515,I,51817,3185
3516,B,0,3186
3517,R,49408,3187
3518,B,0,3188
3519,I,51843,3189
3520,B,0,3190
3521,R,49340,3191
3522,B,0,3192
3523,I,51875,3192
3524,B,0,3194
3525,R,49340,3194
3526,B,0,3195
3527,I,51862,3196
3528,B,0,3197
3529,R,49337,3198
3530,B,0,3199
3531,I,51875,3200
3532,B,0,3201
3533,R,49324,3202
3534,B,0,3203
3535,I,51865,3204
3536,B,0,3205
3537,R,49372,3206
3538,B,0,3207
3539,I,51968,3207
3540,B,0,3209
3541,R,49398,3209
3542,B,0,3210
3543,I,51772,3211
3544,B,0,3212
3545,R,49449,3213
3546,B,0,3214
3547,I,51856,3215
3548,B,0,3216
3549,R,49360,3217
3550,B,0,3218
3551,I,51862,3219
3552,B,0,3220
3553,R,49488,3221
3554,B,0,3222
3555,I,51862,3223
3556,B,0,3224
3557,R,49433,3224
3558,B,0,3226
3559,I,51862,3226
3560,B,0,3227
3561,R,49356,3228
3562,B,0,3229
3563,I,51881,3230
3564,B,0,3231
3565,R,49468,3232
3566,B,0,3233
3567,I,51859,3234
3568,B,0,3235
3569,R,49388,3236
3570,B,0,3237
3571,I,51904,3238
3572,B,0,3239
3573,R,49532,3240
3574,B,0,3241
3575,I,51888,3241
3576,B,0,3243
3577,R,49356,3243
3578,B,0,3244
3579,I,51977,3245
3580,B,0,3246
3581,R,49500,3247
3582,B,0,3248
3583,I,51936,3249
3584,B,0,3250
3585,R,49408,3251
3586,B,0,3252
3587,I,51952,3253
3588,B,0,3254
3589,R,49417,3255
3590,B,0,3256
3591,I,51875,3257
3592,B,0,3258
3593,R,49388,3258
3594,B,0,3260
3595,I,51939,3260
3596,B,0,3261
3597,R,49392,3262
3598,B,0,3263
3599,I,51891,3264
3600,B,0,3265
3601,R,49334,3266
3602,B,0,3267
3603,I,51939,3268
3604,B,0,3269
3605,R,49392,3270
3606,B,0,3271
3607,I,51961,3272
3608,B,0,3273
3609,R,49414,3273
3610,B,0,3275
3611,I,51939,3275
3612,B,0,3276
3613,R,49376,3277
3614,B,0,3278
3615,I,51830,3279
3616,B,0,3280
3617,R,49526,3281
3618,B,0,3282
3619,I,51897,3283
3620,B,0,3284
3621,R,49459,3285
3622,B,0,3286
3623,I,51875,3287
3624,B,0,3288
3625,R,49484,3289
3626,B,0,3290
3627,I,51888,3290
3628,B,0,3292
3629,R,49459,3292
3630,B,0,3293
3631,I,51907,3294
3632,B,0,3295
3633,R,49497,3296
3634,B,0,3297
3635,I,51862,3298
3636,B,0,3299
3637,R,49497,3300
3638,B,0,3301
3639,I,52016,3302
3640,B,0,3303
3641,R,49542,3304
3642,B,0,3305
3643,I,51923,3306
3644,B,0,3307
3645,R,49427,3307
3646,B,0,3309
3647,I,51977,3309
3648,B,0,3310
3649,R,49494,3311
3650,B,0,3312
3651,I,52012,3313
3652,B,0,3314
3653,R,49379,3315
3654,B,0,3316
3655,I,52022,3317
3656,B,0,3318
3657,R,49481,3319
3658,B,0,3320
3659,I,51961,3321
3660,B,0,3322
3661,R,49577,3323
3662,B,0,3324
3663,I,52000,3324
3664,B,0,3326
3665,R,49376,3326
3666,B,0,3327
3667,I,51993,3328
3668,B,0,3329
3669,R,49494,3330
3670,B,0,3331
3671,I,51971,3332
3672,B,0,3333
3673,R,49456,3334
3674,B,0,3335
3675,I,51964,3336
3676,B,0,3337
3677,R,49526,3338
3678,B,0,3339
3679,I,51948,3339
3680,B,0,3341
3681,R,49468,3341
3682,B,0,3342
3683,I,52067,3343
3684,B,0,3344
3685,R,49500,3345
3686,B,0,3346
3687,I,52076,3347
3688,B,0,3348
3689,R,49561,3349
3690,B,0,3350
3691,I,52038,3351
3692,B,0,3352
3693,R,49564,3353
3694,B,0,3354
3695,I,51955,3355
3696,B,0,3356
3697,R,49561,3356
3698,B,0,3358
3699,I,51984,3358
3700,B,0,3359
3701,R,49491,3360
3702,B,0,3361
3703,I,52044,3362
3704,B,0,3363
3705,R,49456,3364
3706,B,0,3365
3707,I,52083,3366
3708,B,0,3367
3709,R,49558,3368
3710,B,0,3369
3711,I,52035,3370
3712,B,0,3371
3713,R,49465,3372
3714,B,0,3373
3715,I,52016,3373
3716,B,0,3375
3717,R,49507,3375
3718,B,0,3376
3719,I,51977,3377
3720,B,0,3378
3721,R,49417,3379
3722,B,0,3380
3723,I,52041,3381
3724,B,0,3382
3725,R,49382,3383
3726,B,0,3384
3727,I,51984,3385
3728,B,0,3386
3729,R,49427,3387
3730,B,0,3388
3731,I,51974,3389
3732,B,0,3390
3733,R,49427,3390
3734,B,0,3392
3735,I,51923,3392
3736,B,0,3393
3737,R,49408,3394
3738,B,0,3395
3739,I,51971,3396
3740,B,0,3397
3741,R,49427,3398
3742,B,0,3399
3743,I,51872,3400
3744,B,0,3401
3745,R,49430,3402
3746,B,0,3403
3747,I,51894,3404
3748,B,0,3405
3749,R,49363,3405
3750,B,0,3407
3751,I,51798,3407
3752,B,0,3408
3753,R,49308,3409
3754,B,0,3410
3755,I,51830,3411
3756,B,0,3412
3757,R,49350,3413
3758,B,0,3414
3759,I,51881,3415
3760,B,0,3416
3761,R,49347,3417
3762,B,0,3418
3763,I,51868,3419
3764,B,0,3420
3765,R,49235,3421
3766,B,0,3422
3767,I,51740,3422
3768,B,0,3424
3769,R,49312,3424
3770,B,0,3425
3771,I,51779,3426
3772,B,0,3427
3773,R,49398,3428
3774,B,0,3429
3775,I,51776,3430
3776,B,0,3431
3777,R,49315,3432
3778,B,0,3433
3779,I,51692,3434
3780,B,0,3435
3781,R,49392,3436
3782,B,0,3437
3783,I,51712,3438
3784,B,0,3439
3785,R,49225,3439
3786,B,0,3441
3787,I,51619,3441
3788,B,0,3442
3789,R,49238,3443
3790,B,0,3444
3791,I,51628,3445
3792,B,0,3446
3793,R,49328,3447
3794,B,0,3448
3795,I,51683,3449
3796,B,0,3450
3797,R,49232,3451
3798,B,0,3452
3799,I,51587,3453
3800,B,0,3454
3801,R,49148,3455
3802,B,0,3456
3803,I,51593,3456
3804,B,0,3458
3805,R,49286,3458
3806,B,0,3459
3807,I,51609,3460
3808,B,0,3461
3809,R,49219,3462
3810,B,0,3463
3811,I,51619,3464
3812,B,0,3465
3813,R,49145,3466
3814,B,0,3467
3815,I,51548,3468
3816,B,0,3469
3817,R,49072,3470
3818,B,0,3471
3819,I,51561,3471
3820,B,0,3473
3821,R,49068,3473
3822,B,0,3474
3823,I,51568,3475
3824,B,0,3476
3825,R,49270,3477
3826,B,0,3478
3827,I,51561,3479
3828,B,0,3480
3829,R,49219,3481
3830,B,0,3482
3831,I,51385,3483
3832,B,0,3484
3833,R,49193,3485
3834,B,0,3486
3835,I,51472,3487
3836,B,0,3488
3837,R,49155,3488
3838,B,0,3490
3839,I,51424,3490
3840,B,0,3491
3841,R,49171,3492
3842,B,0,3493
3843,I,51408,3494
3844,B,0,3495
3845,R,49267,3496
3846,B,0,3497
3847,I,51446,3498
3848,B,0,3499
3849,R,49273,3500
3850,B,0,3501
3851,I,51478,3502
3852,B,0,3503
3853,R,49232,3504
3854,B,0,3505
3855,I,51465,3505
3856,B,0,3507
3857,R,49187,3507
3858,B,0,3508
3859,I,51404,3509
3860,B,0,3510
3861,R,49072,3511
3862,B,0,3512
3863,I,51520,3513
3864,B,0,3514
3865,R,49248,3515
3866,B,0,3516
3867,I,51440,3517
3868,B,0,3518
3869,R,49168,3519
3870,B,0,3520
3871,I,51472,3521
3872,B,0,3522
3873,R,49187,3522
3874,B,0,3524
3875,I,51376,3524
3876,B,0,3525
3877,R,49152,3526
3878,B,0,3527
3879,I,51552,3528
3880,B,0,3529
3881,R,49126,3530
3882,B,0,3531
3883,I,51376,3532
3884,B,0,3533
3885,R,49232,3534
3886,B,0,3535
3887,I,51571,3536
3888,B,0,3537
3889,R,49209,3537
3890,B,0,3539
3891,I,51436,3539
3892,B,0,3540
3893,R,49238,3541
3894,B,0,3542
3895,I,51433,3543
3896,B,0,3544
3897,R,49222,3545
3898,B,0,3546
3899,I,51395,3547
3900,B,0,3548
3901,R,49241,3549
3902,B,0,3550
3903,I,51404,3551
3904,B,0,3552
3905,R,49260,3553
3906,B,0,3554
3907,I,51417,3554
3908,B,0,3556
3909,R,49260,3556
3910,B,0,3557
3911,I,51427,3558
3912,B,0,3559
3913,R,49171,3560
3914,B,0,3561
3915,I,51520,3562
3916,B,0,3563
3917,R,49276,3564
3918,B,0,3565
3919,I,51404,3566
3920,B,0,3567
3921,R,49251,3568
3922,B,0,3569
3923,I,51520,3570
3924,B,0,3571
3925,R,49241,3571
3926,B,0,3573
3927,I,51481,3573
3928,B,0,3574
3929,R,49196,3575
3930,B,0,3576
3931,I,51548,3577
3932,B,0,3578
3933,R,49222,3579
3934,B,0,3580
3935,I,51500,3581
3936,B,0,3582
3937,R,49235,3583
3938,B,0,3584
3939,I,51430,3585
3940,B,0,3586
3941,R,49219,3587
3942,B,0,3588
3943,I,51539,3588
3944,B,0,3590
3945,R,49286,3590
3946,B,0,3591
3947,I,51536,3592
3948,B,0,3593
3949,R,49171,3594
3950,B,0,3595
3951,I,51488,3596
3952,B,0,3597
3953,R,49273,3598
3954,B,0,3599
3955,I,51430,3600
3956,B,0,3601
3957,R,49184,3602
3958,B,0,3603
3959,I,51478,3603
3960,B,0,3605
3961,R,49232,3605
3962,B,0,3606
3963,I,51484,3607
3964,B,0,3608
3965,R,49257,3609
3966,B,0,3610
3967,I,51616,3611
3968,B,0,3612
3969,R,49248,3613
3970,B,0,3614
3971,I,51500,3615
3972,B,0,3616
3973,R,49158,3617
3974,B,0,3618
3975,I,51523,3619
3976,B,0,3620
3977,R,49241,3620
3978,B,0,3622
3979,I,51436,3622
3980,B,0,3623
3981,R,49289,3624
3982,B,0,3625
3983,I,51481,3626
3984,B,0,3627
3985,R,49219,3628
3986,B,0,3629
3987,I,51532,3630
3988,B,0,3631
3989,R,49203,3632
3990,B,0,3633
3991,I,51552,3634
3992,B,0,3635
3993,R,49280,3636
3994,B,0,3637
3995,I,51574,3637
3996,B,0,3639
3997,R,49184,3639
3998,B,0,3640
3999,I,51619,3641
4000,B,0,3642
4001,R,49273,3643
4002,B,0,3644
4003,I,51625,3645
4004,B,0,3646
4005,R,49120,3647
4006,B,0,3648
4007,I,51593,3649
4008,B,0,3650
4009,R,49171,3651
4010,B,0,3652
4011,I,51632,3653
4012,B,0,3654
4013,R,49324,3654
4014,B,0,3656
4015,I,51638,3656
4016,B,0,3657
4017,R,49136,3658
4018,B,0,3659
4019,I,51526,3660
4020,B,0,3661
4021,R,49200,3662
4022,B,0,3663
4023,I,51616,3664
4024,B,0,3665
4025,R,49264,3666
4026,B,0,3667
4027,I,51478,3668
4028,B,0,3669
4029,R,49292,3669
4030,B,0,3671
4031,I,51555,3671
4032,B,0,3672
4033,R,49315,3673
4034,B,0,3674
4035,I,51532,3675
4036,B,0,3676
4037,R,49267,3677
4038,B,0,3678
4039,I,51500,3679
4040,B,0,3680
4041,R,49232,3681
4042,B,0,3682
4043,I,51606,3683
4044,B,0,3684
4045,R,49200,3685
4046,B,0,3686
4047,I,51507,3686
4048,B,0,3688
4049,R,49216,3688
4050,B,0,3689
4051,I,51600,3690
4052,B,0,3691
4053,R,49222,3692
4054,B,0,3693
4055,I,51532,3694
4056,B,0,3695
4057,R,49193,3696
4058,B,0,3697
4059,I,51577,3698
4060,B,0,3699
4061,R,49206,3700
4062,B,0,3701
4063,I,51520,3702
4064,B,0,3703
4065,R,49299,3703
4066,B,0,3705
4067,I,51532,3705
4068,B,0,3706
4069,R,49273,3707
4070,B,0,3708
4071,I,51475,3709
4072,B,0,3710
4073,R,49267,3711
4074,B,0,3712
4075,I,51465,3713
4076,B,0,3714
4077,R,49212,3715
4078,B,0,3716
4079,I,51430,3717
4080,B,0,3718
4081,R,49184,3719
4082,B,0,3720
4083,I,51446,3720
4084,B,0,3722
4085,R,49267,3722
4086,B,0,3723
4087,I,51449,3724
4088,B,0,3725
4089,R,49193,3726
4090,B,0,3727
4091,I,51446,3728
4092,B,0,3729
4093,R,49257,3730
4094,B,0,3731
4095,I,51427,3732
4096,B,0,3733
4097,R,49219,3734
4098,B,0,3735
4099,I,51542,3735
4100,B,0,3737
4101,R,49232,3737
4102,B,0,3738
4103,I,51500,3739
4104,B,0,3740
4105,R,49292,3741
4106,B,0,3742
4107,I,51475,3743
4108,B,0,3744
4109,R,49283,3745
4110,B,0,3746
4111,I,51513,3747
4112,B,0,3748
4113,R,49264,3749
4114,B,0,3750
4115,I,51456,3751
4116,B,0,3752
4117,R,49132,3752
4118,B,0,3754
4119,I,51555,3754
4120,B,0,3755
4121,R,49270,3756
4122,B,0,3757
4123,I,51430,3758
4124,B,0,3759
4125,R,49190,3760
4126,B,0,3761
4127,I,51600,3762
4128,B,0,3763
4129,R,49241,3764
4130,B,0,3765
4131,I,51494,3766
4132,B,0,3767
4133,R,49126,3768
4134,B,0,3769
4135,I,51427,3769
4136,B,0,3771
4137,R,49280,3771
4138,B,0,3772
4139,I,51539,3773
4140,B,0,3774
4141,R,49120,3775
4142,B,0,3776
4143,I,51548,3777
4144,B,0,3778
4145,R,49232,3779
4146,B,0,3780
4147,I,51516,3781
4148,B,0,3782
4149,R,49171,3783
4150,B,0,3784
4151,I,51478,3785
4152,B,0,3786
4153,R,49171,3786
4154,B,0,3788
4155,I,51510,3788
4156,B,0,3789
4157,R,49283,3790
4158,B,0,3791
4159,I,51532,3792
4160,B,0,3793
4161,R,49216,3794
4162,B,0,3795
4163,I,51520,3796
4164,B,0,3797
4165,R,49251,3798
4166,B,0,3799
4167,I,51548,3800
4168,B,0,3801
4169,R,49171,3801
4170,B,0,3803
4171,I,51577,3803
4172,B,0,3804
4173,R,49180,3805
4174,B,0,3806
4175,I,51478,3807
4176,B,0,3808
4177,R,49216,3809
4178,B,0,3810
4179,I,51616,3811
4180,B,0,3812
4181,R,49232,3813
4182,B,0,3814
4183,I,51552,3815
4184,B,0,3816
4185,R,49289,3817
4186,B,0,3818
4187,I,51558,3818
4188,B,0,3820
4189,R,49180,3820
4190,B,0,3821
4191,I,51564,3822
4192,B,0,3823
4193,R,49161,3824
4194,B,0,3825
4195,I,51520,3826
4196,B,0,3827
4197,R,49241,3828
4198,B,0,3829
4199,I,51564,3830
4200,B,0,3831
4201,R,49254,3832
4202,B,0,3833
4203,I,51606,3834
