,TAG,Value,Time
2803,I,29033,5993
2804,B,0,5995
2805,R,28969,5997
2806,B,0,5999
2807,I,29091,6001
2808,B,0,6003
2809,R,28892,6006
2810,B,0,6008
2811,I,29196,6010
2812,B,0,6012
2813,R,28921,6014
2814,B,0,6016
2815,I,29065,6018
2816,B,0,6021
2817,R,28873,6023
2818,B,0,6025
2819,I,29075,6027
2820,B,0,6029
2821,R,28969,6031
2822,B,0,6033
2823,I,29158,6036
2824,B,0,6038
2825,R,28969,6040
2826,B,0,6042
2827,I,29200,6044
2828,B,0,6046
2829,R,28966,6048
2830,B,0,6051
2831,I,29043,6053
2832,B,0,6055
2833,R,28918,6057
2834,B,0,6059
2835,I,29225,6061
2836,B,0,6063
2837,R,28969,6066
2838,B,0,6068
2839,I,29078,6070
2840,B,0,6072
2841,R,28851,6074
2842,B,0,6076
2843,I,29193,6078
2844,B,0,6081
2845,R,28921,6083
2846,B,0,6085
2847,I,29184,6087
2848,B,0,6089
2849,R,28857,6091
2850,B,0,6093
2851,I,29212,6095
2852,B,0,6098
2853,R,28931,6100
2854,B,0,6102
2855,I,29100,6104
2856,B,0,6106
2857,R,28937,6108
2858,B,0,6110
2859,I,29203,6113
2860,B,0,6115
2861,R,28985,6117
2862,B,0,6119
2863,I,29209,6121
2864,B,0,6123
2865,R,28860,6125
2866,B,0,6128
2867,I,29312,6130
2868,B,0,6132
2869,R,28905,6134
2870,B,0,6136
2871,I,29129,6138
2872,B,0,6140
2873,R,28944,6143
2874,B,0,6145
2875,I,29216,6147
2876,B,0,6149
2877,R,28985,6151
2878,B,0,6153
2879,I,29139,6155
2880,B,0,6157
2881,R,28979,6160
2882,B,0,6162
2883,I,29180,6164
2884,B,0,6166
2885,R,28908,6168
2886,B,0,6170
2887,I,29219,6172
2888,B,0,6175
2889,R,28969,6177
2890,B,0,6179
2891,I,29273,6181
2892,B,0,6183
2893,R,28908,6185
2894,B,0,6187
2895,I,29123,6190
2896,B,0,6192
2897,R,29020,6194
2898,B,0,6196
2899,I,29200,6198
2900,B,0,6200
2901,R,28969,6202
2902,B,0,6204
2903,I,29046,6207
2904,B,0,6209
2905,R,28944,6211
2906,B,0,6213
2907,I,29104,6215
2908,B,0,6217
2909,R,28928,6219
2910,B,0,6222
2911,I,29168,6224
2912,B,0,6226
2913,R,28963,6228
2914,B,0,6230
2915,I,29014,6232
2916,B,0,6234
2917,R,28720,6237
2918,B,0,6239
2919,I,29136,6241
2920,B,0,6243
2921,R,28851,6245
2922,B,0,6247
2923,I,29059,6249
2924,B,0,6252
2925,R,28784,6254
2926,B,0,6256
2927,I,29020,6258
2928,B,0,6260
2929,R,28876,6262
2930,B,0,6264
2931,I,28944,6267
2932,B,0,6269
2933,R,28796,6271
2934,B,0,6273
2935,I,28918,6275
2936,B,0,6277
2937,R,28857,6279
2938,B,0,6282
2939,I,29020,6284
2940,B,0,6286
2941,R,28777,6288
2942,B,0,6290
2943,I,29056,6292
2944,B,0,6294
2945,R,28800,6296
2946,B,0,6299
2947,I,29020,6301
2948,B,0,6303
2949,R,28918,6305
2950,B,0,6307
2951,I,28956,6309
2952,B,0,6311
2953,R,28841,6314
2954,B,0,6316
2955,I,28988,6318
2956,B,0,6320
2957,R,28732,6322
2958,B,0,6324
2959,I,28918,6326
2960,B,0,6329
2961,R,28851,6331
2962,B,0,6333
2963,I,28886,6335
2964,B,0,6337
2965,R,28761,6339
2966,B,0,6341
2967,I,29062,6344
2968,B,0,6346
2969,R,28723,6348
2970,B,0,6350
2971,I,29043,6352
2972,B,0,6354
2973,R,28796,6356
2974,B,0,6358
2975,I,28934,6361
2976,B,0,6363
2977,R,28860,6365
2978,B,0,6367
2979,I,28985,6369
2980,B,0,6371
2981,R,28873,6373
2982,B,0,6376
2983,I,28915,6378
2984,B,0,6380
2985,R,28857,6382
2986,B,0,6384
2987,I,28870,6386
2988,B,0,6388
2989,R,28867,6391
2990,B,0,6393
2991,I,29001,6395
2992,B,0,6397
2993,R,28774,6399
2994,B,0,6401
2995,I,29040,6403
2996,B,0,6406
2997,R,28720,6408
2998,B,0,6410
2999,I,28985,6412
3000,B,0,6414
3001,R,28819,6416
3002,B,0,6418
3003,I,28947,6421
3004,B,0,6423
3005,R,28889,6425
3006,B,0,6427
3007,I,28985,6429
3008,B,0,6431
3009,R,28867,6433
3010,B,0,6436
3011,I,28982,6438
3012,B,0,6440
3013,R,28860,6442
3014,B,0,6444
3015,I,29052,6446
3016,B,0,6448
3017,R,28761,6450
3018,B,0,6453
3019,I,29036,6455
3020,B,0,6457
3021,R,28886,6459
3022,B,0,6461
3023,I,29046,6463
3024,B,0,6465
3025,R,28812,6468
3026,B,0,6470
3027,I,29033,6472
3028,B,0,6474
3029,R,28854,6476
3030,B,0,6478
3031,I,28947,6480
3032,B,0,6483
3033,R,28860,6485
3034,B,0,6487
3035,I,28899,6489
3036,B,0,6491
3037,R,28768,6493
3038,B,0,6495
3039,I,29027,6497
3040,B,0,6500
3041,R,28825,6502
3042,B,0,6504
3043,I,28860,6506
3044,B,0,6508
3045,R,28748,6510
3046,B,0,6512
3047,I,28924,6515
3048,B,0,6517
3049,R,28803,6519
3050,B,0,6521
3051,I,29014,6523
3052,B,0,6525
3053,R,28835,6527
3054,B,0,6529
3055,I,29004,6532
3056,B,0,6534
3057,R,28857,6536
3058,B,0,6538
3059,I,28908,6540
3060,B,0,6542
3061,R,28777,6544
3062,B,0,6547
3063,I,29024,6549
3064,B,0,6551
3065,R,28784,6553
3066,B,0,6555
3067,I,29043,6557
3068,B,0,6559
3069,R,28716,6562
3070,B,0,6564
3071,I,29004,6566
3072,B,0,6568
3073,R,28752,6570
3074,B,0,6572
3075,I,28883,6574
3076,B,0,6577
3077,R,28905,6579
3078,B,0,6581
3079,I,28972,6583
3080,B,0,6585
3081,R,28793,6587
3082,B,0,6589
3083,I,28883,6592
3084,B,0,6594
3085,R,28755,6596
3086,B,0,6598
3087,I,28860,6600
3088,B,0,6602
3089,R,28784,6604
3090,B,0,6607
3091,I,28998,6609
3092,B,0,6611
3093,R,28764,6613
3094,B,0,6615
3095,I,29027,6617
3096,B,0,6619
3097,R,28739,6621
3098,B,0,6624
3099,I,29030,6626
3100,B,0,6628
3101,R,28835,6630
3102,B,0,6632
3103,I,28892,6634
3104,B,0,6636
3105,R,28870,6639
3106,B,0,6641
3107,I,28924,6643
3108,B,0,6645
3109,R,28803,6647
3110,B,0,6649
3111,I,28950,6651
3112,B,0,6654
3113,R,28758,6656
3114,B,0,6658
3115,I,29001,6660
3116,B,0,6662
3117,R,28867,6664
3118,B,0,6666
3119,I,29046,6669
3120,B,0,6671
3121,R,28707,6673
3122,B,0,6675
3123,I,29052,6677
3124,B,0,6679
3125,R,28812,6681
3126,B,0,6683
3127,I,28966,6686
3128,B,0,6688
3129,R,28889,6690
3130,B,0,6692
3131,I,29078,6694
3132,B,0,6696
3133,R,28707,6698
3134,B,0,6701
3135,I,29004,6703
3136,B,0,6705
3137,R,28806,6707
3138,B,0,6709
3139,I,28883,6711
3140,B,0,6713
3141,R,28787,6716
3142,B,0,6718
3143,I,29078,6720
3144,B,0,6722
3145,R,28716,6724
3146,B,0,6726
3147,I,29075,6728
3148,B,0,6731
3149,R,28812,6733
3150,B,0,6735
3151,I,29113,6737
3152,B,0,6739
3153,R,28902,6741
3154,B,0,6743
3155,I,29011,6745
3156,B,0,6748
3157,R,28838,6750
3158,B,0,6752
3159,I,28950,6754
3160,B,0,6756
3161,R,28899,6758
3162,B,0,6760
3163,I,29008,6763
3164,B,0,6765
3165,R,28889,6767
3166,B,0,6769
3167,I,29068,6771
3168,B,0,6773
3169,R,28886,6775
3170,B,0,6778
3171,I,29052,6780
3172,B,0,6782
3173,R,28752,6784
3174,B,0,6786
3175,I,29107,6788
3176,B,0,6790
3177,R,28844,6792
3178,B,0,6795
3179,I,29040,6797
3180,B,0,6799
3181,R,28870,6801
3182,B,0,6803
3183,I,28966,6805
3184,B,0,6807
3185,R,28864,6810
3186,B,0,6812
3187,I,29030,6814
3188,B,0,6816
3189,R,28758,6818
3190,B,0,6820
3191,I,29097,6822
3192,B,0,6825
3193,R,28835,6827
3194,B,0,6829
3195,I,29062,6831
3196,B,0,6833
3197,R,28768,6835
3198,B,0,6837
3199,I,29113,6840
3200,B,0,6842
3201,R,28812,6844
3202,B,0,6846
3203,I,29056,6848
3204,B,0,6850
3205,R,28764,6852
3206,B,0,6855
3207,I,29017,6857
3208,B,0,6859
3209,R,28851,6861
3210,B,0,6863
3211,I,29020,6865
3212,B,0,6867
3213,R,28896,6870
3214,B,0,6872
3215,I,29059,6874
3216,B,0,6876
3217,R,28832,6878
3218,B,0,6880
3219,I,29113,6882
3220,B,0,6885
3221,R,28809,6887
3222,B,0,6889
3223,I,29049,6891
3224,B,0,6893
3225,R,28771,6895
3226,B,0,6897
3227,I,29120,6899
3228,B,0,6902
3229,R,28915,6904
3230,B,0,6906
3231,I,29059,6908
3232,B,0,6910
3233,R,28844,6912
3234,B,0,6914
3235,I,29008,6917
3236,B,0,6919
3237,R,28896,6921
3238,B,0,6923
3239,I,29004,6925
3240,B,0,6927
3241,R,28835,6929
3242,B,0,6932
3243,I,29094,6934
3244,B,0,6936
3245,R,28812,6938
3246,B,0,6940
3247,I,29049,6942
3248,B,0,6944
3249,R,28777,6947
3250,B,0,6949
3251,I,29033,6951
3252,B,0,6953
3253,R,28787,6955
3254,B,0,6957
3255,I,28979,6959
3256,B,0,6961
3257,R,28825,6964
3258,B,0,6966
3259,I,28940,6968
3260,B,0,6970
3261,R,28758,6972
3262,B,0,6974
3263,I,28841,6976
3264,B,0,6979
3265,R,28745,6981
3266,B,0,6983
3267,I,28947,6985
3268,B,0,6987
3269,R,28684,6989
3270,B,0,6991
3271,I,28972,6994
3272,B,0,6996
3273,R,28675,6998
3274,B,0,7000
3275,I,28809,7002
3276,B,0,7004
3277,R,28700,7006
3278,B,0,7008
3279,I,28892,7011
3280,B,0,7013
3281,R,28787,7015
3282,B,0,7017
3283,I,28963,7019
3284,B,0,7021
3285,R,28771,7023
3286,B,0,7026
3287,I,28835,7028
3288,B,0,7030
3289,R,28793,7032
3290,B,0,7034
3291,I,28864,7036
3292,B,0,7038
3293,R,28643,7041
3294,B,0,7043
3295,I,28915,7045
3296,B,0,7047
3297,R,28723,7049
3298,B,0,7051
3299,I,28873,7053
3300,B,0,7056
3301,R,28649,7058
3302,B,0,7060
3303,I,28809,7062
3304,B,0,7064
3305,R,28566,7066
3306,B,0,7068
3307,I,28841,7071
3308,B,0,7073
3309,R,28563,7075
3310,B,0,7077
3311,I,28854,7079
3312,B,0,7081
3313,R,28777,7083
3314,B,0,7086
3315,I,28796,7088
3316,B,0,7090
3317,R,28697,7092
3318,B,0,7094
3319,I,28880,7096
3320,B,0,7098
3321,R,28665,7100
3322,B,0,7103
3323,I,28947,7105
3324,B,0,7107
3325,R,28656,7109
3326,B,0,7111
3327,I,28876,7113
3328,B,0,7115
3329,R,28723,7118
3330,B,0,7120
3331,I,28816,7122
3332,B,0,7124
3333,R,28675,7126
3334,B,0,7128
3335,I,28790,7130
3336,B,0,7133
3337,R,28796,7135
3338,B,0,7137
3339,I,28793,7139
3340,B,0,7141
3341,R,28739,7143
3342,B,0,7145
3343,I,28915,7148
3344,B,0,7150
3345,R,28720,7152
3346,B,0,7154
3347,I,28787,7156
3348,B,0,7158
3349,R,28732,7160
3350,B,0,7162
3351,I,28928,7165
3352,B,0,7167
3353,R,28704,7169
3354,B,0,7171
3355,I,28880,7173
3356,B,0,7175
3357,R,28768,7177
3358,B,0,7180
3359,I,28822,7182
3360,B,0,7184
3361,R,28739,7186
3362,B,0,7188
3363,I,28787,7190
3364,B,0,7192
3365,R,28768,7195
3366,B,0,7197
3367,I,28729,7199
3368,B,0,7201
3369,R,28752,7203
3370,B,0,7205
3371,I,28908,7207
3372,B,0,7210
3373,R,28787,7212
3374,B,0,7214
3375,I,28819,7216
3376,B,0,7218
3377,R,28707,7220
3378,B,0,7222
3379,I,28822,7225
3380,B,0,7227
3381,R,28684,7229
3382,B,0,7231
3383,I,28854,7233
3384,B,0,7235
3385,R,28806,7237
3386,B,0,7240
3387,I,28992,7242
3388,B,0,7244
3389,R,28787,7246
3390,B,0,7248
3391,I,28723,7250
3392,B,0,7252
3393,R,28704,7254
3394,B,0,7257
3395,I,28867,7259
3396,B,0,7261
3397,R,28755,7263
3398,B,0,7265
3399,I,28944,7267
3400,B,0,7269
3401,R,28684,7272
3402,B,0,7274
3403,I,28937,7276
3404,B,0,7278
3405,R,28729,7280
3406,B,0,7282
3407,I,28928,7284
3408,B,0,7287
3409,R,28656,7289
3410,B,0,7291
3411,I,28864,7293
3412,B,0,7295
3413,R,28643,7297
3414,B,0,7299
3415,I,28790,7301
3416,B,0,7304
3417,R,28768,7306
3418,B,0,7308
3419,I,28940,7310
3420,B,0,7312
3421,R,28681,7314
3422,B,0,7316
3423,I,28835,7319
3424,B,0,7321
3425,R,28656,7323
3426,B,0,7325
3427,I,28937,7327
3428,B,0,7329
3429,R,28707,7331
3430,B,0,7333
3431,I,28937,7336
3432,B,0,7338
3433,R,28803,7340
3434,B,0,7342
3435,I,28889,7344
3436,B,0,7346
3437,R,28793,7348
3438,B,0,7351
3439,I,28819,7353
3440,B,0,7355
3441,R,28774,7357
3442,B,0,7359
3443,I,28851,7361
3444,B,0,7363
3445,R,28726,7366
3446,B,0,7368
3447,I,28915,7370
3448,B,0,7372
3449,R,28700,7374
3450,B,0,7376
3451,I,28979,7378
3452,B,0,7381
3453,R,28646,7383
3454,B,0,7385
3455,I,28950,7387
3456,B,0,7389
3457,R,28777,7391
3458,B,0,7393
3459,I,28899,7396
3460,B,0,7398
3461,R,28889,7400
3462,B,0,7402
3463,I,28963,7404
3464,B,0,7406
3465,R,28758,7408
3466,B,0,7411
3467,I,28880,7413
3468,B,0,7415
3469,R,28806,7417
3470,B,0,7419
3471,I,28880,7421
3472,B,0,7423
3473,R,28716,7425
3474,B,0,7428
3475,I,28860,7430
3476,B,0,7432
3477,R,28684,7434
3478,B,0,7436
3479,I,28848,7438
3480,B,0,7440
3481,R,28739,7443
3482,B,0,7445
3483,I,28979,7447
3484,B,0,7449
3485,R,28844,7451
3486,B,0,7453
3487,I,28960,7455
3488,B,0,7458
3489,R,28694,7460
3490,B,0,7462
3491,I,28896,7464
3492,B,0,7466
3493,R,28748,7468
3494,B,0,7470
3495,I,29001,7473
3496,B,0,7475
3497,R,28611,7477
3498,B,0,7479
3499,I,28982,7481
3500,B,0,7483
3501,R,28764,7485
3502,B,0,7487
3503,I,29030,7490
3504,B,0,7492
3505,R,28704,7494
3506,B,0,7496
3507,I,29001,7498
3508,B,0,7500
3509,R,28841,7502
3510,B,0,7505
3511,I,28953,7507
3512,B,0,7509
3513,R,28688,7511
3514,B,0,7513
3515,I,28860,7515
3516,B,0,7517
3517,R,28777,7520
3518,B,0,7522
3519,I,28979,7524
3520,B,0,7526
3521,R,28803,7528
3522,B,0,7530
3523,I,29017,7532
3524,B,0,7535
3525,R,28800,7537
3526,B,0,7539
3527,I,28934,7541
3528,B,0,7543
3529,R,28761,7545
3530,B,0,7547
3531,I,29004,7549
3532,B,0,7552
3533,R,28803,7554
3534,B,0,7556
3535,I,28944,7558
3536,B,0,7560
3537,R,28704,7562
3538,B,0,7564
3539,I,28998,7567
3540,B,0,7569
3541,R,28835,7571
3542,B,0,7573
3543,I,28934,7575
3544,B,0,7577
3545,R,28864,7579
3546,B,0,7582
3547,I,29004,7584
3548,B,0,7586
3549,R,28768,7588
3550,B,0,7590
3551,I,29065,7592
3552,B,0,7594
3553,R,28684,7596
3554,B,0,7599
3555,I,28905,7601
3556,B,0,7603
3557,R,28742,7605
3558,B,0,7607
3559,I,28988,7609
3560,B,0,7611
3561,R,28889,7614
3562,B,0,7616
3563,I,28998,7618
3564,B,0,7620
3565,R,28806,7622
3566,B,0,7624
3567,I,28969,7626
3568,B,0,7629
3569,R,28758,7631
3570,B,0,7633
3571,I,29036,7635
3572,B,0,7637
3573,R,28790,7639
3574,B,0,7641
3575,I,29065,7644
3576,B,0,7646
3577,R,28803,7648
3578,B,0,7650
3579,I,29011,7652
3580,B,0,7654
3581,R,28739,7656
3582,B,0,7659
3583,I,28924,7661
3584,B,0,7663
3585,R,28806,7665
3586,B,0,7667
3587,I,29011,7669
3588,B,0,7671
3589,R,28889,7674
3590,B,0,7676
3591,I,28998,7678
3592,B,0,7680
3593,R,28630,7682
3594,B,0,7684
3595,I,28931,7686
3596,B,0,7689
3597,R,28825,7691
3598,B,0,7693
3599,I,29008,7695
3600,B,0,7697
3601,R,28768,7699
3602,B,0,7701
3603,I,28985,7703
3604,B,0,7706
3605,R,28652,7708
3606,B,0,7710
3607,I,28848,7712
3608,B,0,7714
3609,R,28668,7716
3610,B,0,7718
3611,I,28860,7721
3612,B,0,7723
3613,R,28572,7725
3614,B,0,7727
3615,I,28812,7729
3616,B,0,7731
3617,R,28566,7733
3618,B,0,7736
3619,I,28787,7738
3620,B,0,7740
3621,R,28716,7742
3622,B,0,7744
3623,I,28803,7746
3624,B,0,7748
3625,R,28684,7751
3626,B,0,7753
3627,I,28844,7755
3628,B,0,7757
3629,R,28710,7759
3630,B,0,7761
3631,I,28848,7763
3632,B,0,7765
3633,R,28608,7768
3634,B,0,7770
3635,I,28880,7772
3636,B,0,7774
3637,R,28707,7776
3638,B,0,7778
3639,I,28777,7780
3640,B,0,7783
3641,R,28662,7785
3642,B,0,7787
3643,I,28732,7789
3644,B,0,7791
3645,R,28713,7793
3646,B,0,7795
3647,I,28739,7798
3648,B,0,7800
3649,R,28620,7802
3650,B,0,7804
3651,I,28704,7806
3652,B,0,7808
3653,R,28684,7810
3654,B,0,7812
3655,I,28790,7815
3656,B,0,7817
3657,R,28585,7819
3658,B,0,7821
3659,I,28848,7823
3660,B,0,7825
3661,R,28729,7827
3662,B,0,7830
3663,I,28864,7832
3664,B,0,7834
3665,R,28691,7836
3666,B,0,7838
3667,I,28864,7840
3668,B,0,7842
3669,R,28592,7845
3670,B,0,7847
3671,I,28707,7849
3672,B,0,7851
3673,R,28620,7853
3674,B,0,7855
3675,I,28816,7857
3676,B,0,7860
3677,R,28688,7862
3678,B,0,7864
3679,I,28822,7866
3680,B,0,7868
3681,R,28592,7870
3682,B,0,7872
3683,I,28713,7875
3684,B,0,7877
3685,R,28646,7879
3686,B,0,7881
3687,I,28723,7883
3688,B,0,7885
3689,R,28611,7887
3690,B,0,7890
3691,I,28790,7892
3692,B,0,7894
3693,R,28694,7896
3694,B,0,7898
3695,I,28761,7900
3696,B,0,7902
3697,R,28707,7904
3698,B,0,7907
3699,I,28857,7909
3700,B,0,7911
3701,R,28598,7913
3702,B,0,7915
3703,I,28851,7917
3704,B,0,7919
3705,R,28691,7922
3706,B,0,7924
3707,I,28675,7926
3708,B,0,7928
3709,R,28582,7930
3710,B,0,7932
3711,I,28806,7934
3712,B,0,7937
3713,R,28684,7939
3714,B,0,7941
3715,I,28851,7943
3716,B,0,7945
3717,R,28691,7947
3718,B,0,7949
3719,I,28729,7952
3720,B,0,7954
3721,R,28572,7956
3722,B,0,7958
3723,I,28745,7960
3724,B,0,7962
3725,R,28720,7964
3726,B,0,7966
3727,I,28857,7969
3728,B,0,7971
3729,R,28646,7973
3730,B,0,7975
3731,I,28691,7977
3732,B,0,7979
3733,R,28627,7981
3734,B,0,7984
3735,I,28844,7986
3736,B,0,7988
3737,R,28707,7990
3738,B,0,7992
3739,I,28720,7994
3740,B,0,7996
3741,R,28582,7999
3742,B,0,8001
3743,I,28646,8003
3744,B,0,8005
3745,R,28684,8007
3746,B,0,8009
3747,I,28732,8011
3748,B,0,8013
3749,R,28716,8016
3750,B,0,8018
3751,I,28835,8020
3752,B,0,8022
3753,R,28649,8024
3754,B,0,8026
3755,I,28860,8028
3756,B,0,8031
3757,R,28598,8033
3758,B,0,8035
3759,I,28844,8037
3760,B,0,8039
3761,R,28646,8041
3762,B,0,8043
3763,I,28883,8046
3764,B,0,8048
3765,R,28723,8050
3766,B,0,8052
3767,I,28812,8054
3768,B,0,8056
3769,R,28505,8058
3770,B,0,8061
3771,I,28726,8063
3772,B,0,8065
3773,R,28668,8067
3774,B,0,8069
3775,I,28768,8071
3776,B,0,8073
3777,R,28723,8076
3778,B,0,8078
3779,I,28876,8080
3780,B,0,8082
3781,R,28697,8084
3782,B,0,8086
3783,I,28848,8088
3784,B,0,8091
3785,R,28646,8093
3786,B,0,8095
3787,I,28828,8097
3788,B,0,8099
3789,R,28556,8101
3790,B,0,8103
3791,I,28780,8105
3792,B,0,8108
3793,R,28745,8110
3794,B,0,8112
3795,I,28812,8114
3796,B,0,8116
3797,R,28720,8118
3798,B,0,8120
3799,I,28774,8123
3800,B,0,8125
3801,R,28742,8127
3802,B,0,8129
3803,I,28928,8131
3804,B,0,8133
3805,R,28684,8135
3806,B,0,8138
3807,I,28896,8140
3808,B,0,8142
3809,R,28649,8144
3810,B,0,8146
3811,I,28880,8148
3812,B,0,8150
3813,R,28675,8153
3814,B,0,8155
3815,I,28828,8157
3816,B,0,8159
3817,R,28764,8161
3818,B,0,8163
3819,I,28937,8165
3820,B,0,8167
3821,R,28556,8170
3822,B,0,8172
3823,I,28713,8174
3824,B,0,8176
3825,R,28745,8178
3826,B,0,8180
3827,I,28784,8182
3828,B,0,8185
3829,R,28758,8187
3830,B,0,8189
3831,I,28908,8191
3832,B,0,8193
3833,R,28732,8195
3834,B,0,8197
3835,I,28896,8200
3836,B,0,8202
3837,R,28652,8204
3838,B,0,8206
3839,I,28883,8208
3840,B,0,8210
3841,R,28736,8212
3842,B,0,8215
3843,I,28947,8217
3844,B,0,8219
3845,R,28652,8221
3846,B,0,8223
3847,I,28857,8225
3848,B,0,8227
3849,R,28761,8229
3850,B,0,8232
3851,I,28908,8234
3852,B,0,8236
3853,R,28614,8238
3854,B,0,8240
3855,I,28982,8242
3856,B,0,8244
3857,R,28745,8247
3858,B,0,8249
3859,I,28982,8251
3860,B,0,8253
3861,R,28723,8255
3862,B,0,8257
3863,I,28844,8259
3864,B,0,8262
3865,R,28793,8264
3866,B,0,8266
3867,I,28915,8268
3868,B,0,8270
3869,R,28643,8272
3870,B,0,8274
3871,I,28857,8277
3872,B,0,8279
3873,R,28768,8281
3874,B,0,8283
3875,I,28902,8285
3876,B,0,8287
3877,R,28736,8289
3878,B,0,8291
3879,I,28908,8294
3880,B,0,8296
3881,R,28678,8298
3882,B,0,8300
3883,I,28995,8302
3884,B,0,8304
3885,R,28729,8306
3886,B,0,8309
3887,I,29004,8311
3888,B,0,8313
3889,R,28723,8315
3890,B,0,8317
3891,I,28870,8319
3892,B,0,8321
3893,R,28816,8324
3894,B,0,8326
3895,I,28905,8328
3896,B,0,8330
3897,R,28764,8332
3898,B,0,8334
3899,I,28924,8336
3900,B,0,8338
3901,R,28745,8341
3902,B,0,8343
3903,I,28944,8345
3904,B,0,8347
3905,R,28704,8349
3906,B,0,8351
3907,I,28995,8353
3908,B,0,8356
3909,R,28707,8358
3910,B,0,8360
3911,I,28908,8362
3912,B,0,8364
3913,R,28771,8366
3914,B,0,8368
3915,I,28960,8371
3916,B,0,8373
3917,R,28822,8375
3918,B,0,8377
3919,I,28976,8379
3920,B,0,8381
3921,R,28787,8383
3922,B,0,8386
3923,I,29004,8388
3924,B,0,8390
3925,R,28684,8392
3926,B,0,8394
3927,I,29036,8396
3928,B,0,8398
3929,R,28828,8400
3930,B,0,8403
3931,I,29020,8405
3932,B,0,8407
3933,R,28723,8409
3934,B,0,8411
3935,I,29046,8413
3936,B,0,8415
3937,R,28678,8418
3938,B,0,8420
3939,I,29020,8422
3940,B,0,8424
3941,R,28838,8426
3942,B,0,8428
3943,I,28998,8430
3944,B,0,8433
3945,R,28652,8435
3946,B,0,8437
3947,I,28960,8439
3948,B,0,8441
3949,R,28713,8443
3950,B,0,8445
3951,I,28972,8447
3952,B,0,8450
3953,R,28806,8452
3954,B,0,8454
3955,I,28979,8456
3956,B,0,8458
3957,R,28640,8460
3958,B,0,8462
3959,I,29027,8465
3960,B,0,8467
3961,R,28694,8469
3962,B,0,8471
3963,I,28979,8473
3964,B,0,8475
3965,R,28774,8477
3966,B,0,8480
3967,I,28928,8482
3968,B,0,8484
3969,R,28704,8486
3970,B,0,8488
3971,I,28950,8490
3972,B,0,8492
3973,R,28758,8495
3974,B,0,8497
3975,I,28851,8499
3976,B,0,8501
3977,R,28742,8503
3978,B,0,8505
3979,I,28934,8507
3980,B,0,8510
3981,R,28656,8512
3982,B,0,8514
3983,I,28889,8516
3984,B,0,8518
3985,R,28633,8520
3986,B,0,8522
3987,I,28864,8524
3988,B,0,8527
3989,R,28630,8529
3990,B,0,8531
3991,I,28790,8533
3992,B,0,8535
3993,R,28662,8537
3994,B,0,8539
3995,I,28889,8542
3996,B,0,8544
3997,R,28729,8546
3998,B,0,8548
3999,I,28774,8550
4000,B,0,8552
4001,R,28707,8554
4002,B,0,8556
4003,I,28806,8559
4004,B,0,8561
4005,R,28576,8563
4006,B,0,8565
4007,I,28755,8567
4008,B,0,8569
4009,R,28556,8571
4010,B,0,8574
4011,I,28851,8576
4012,B,0,8578
4013,R,28617,8580
4014,B,0,8582
4015,I,28857,8584
4016,B,0,8586
4017,R,28720,8589
4018,B,0,8591
4019,I,28921,8593
4020,B,0,8595
4021,R,28646,8597
4022,B,0,8599
4023,I,28684,8601
4024,B,0,8603
4025,R,28643,8606
4026,B,0,8608
4027,I,28857,8610
4028,B,0,8612
4029,R,28659,8614
4030,B,0,8616
4031,I,28854,8618
4032,B,0,8621
4033,R,28579,8623
4034,B,0,8625
4035,I,28908,8627
4036,B,0,8629
4037,R,28617,8631
4038,B,0,8633
4039,I,28828,8636
4040,B,0,8638
4041,R,28726,8640
4042,B,0,8642
4043,I,28822,8644
4044,B,0,8646
4045,R,28713,8648
4046,B,0,8650
4047,I,28777,8653
4048,B,0,8655
4049,R,28649,8657
4050,B,0,8659
4051,I,28886,8661
4052,B,0,8663
4053,R,28662,8665
4054,B,0,8668
4055,I,28675,8670
4056,B,0,8672
4057,R,28598,8674
4058,B,0,8676
4059,I,28841,8678
4060,B,0,8680
4061,R,28649,8683
4062,B,0,8685
4063,I,28780,8687
4064,B,0,8689
4065,R,28761,8691
4066,B,0,8693
4067,I,28800,8695
4068,B,0,8697
4069,R,28681,8700
4070,B,0,8702
4071,I,28828,8704
4072,B,0,8706
4073,R,28704,8708
4074,B,0,8710
4075,I,28870,8712
4076,B,0,8715
4077,R,28700,8717
4078,B,0,8719
4079,I,28870,8721
4080,B,0,8723
4081,R,28604,8725
4082,B,0,8727
4083,I,28883,8730
4084,B,0,8732
4085,R,28617,8734
4086,B,0,8736
4087,I,28816,8738
4088,B,0,8740
4089,R,28585,8742
4090,B,0,8744
4091,I,28755,8747
4092,B,0,8749
4093,R,28707,8751
4094,B,0,8753
4095,I,28748,8755
4096,B,0,8757
4097,R,28656,8759
4098,B,0,8762
4099,I,28793,8764
4100,B,0,8766
4101,R,28611,8768
4102,B,0,8770
4103,I,28825,8772
4104,B,0,8774
4105,R,28585,8777
4106,B,0,8779
4107,I,28739,8781
4108,B,0,8783
4109,R,28624,8785
4110,B,0,8787
4111,I,28854,8789
4112,B,0,8791
4113,R,28707,8794
4114,B,0,8796
4115,I,28777,8798
4116,B,0,8800
4117,R,28729,8802
4118,B,0,8804
4119,I,28774,8806
4120,B,0,8809
4121,R,28630,8811
4122,B,0,8813
4123,I,28771,8815
4124,B,0,8817
4125,R,28704,8819
4126,B,0,8821
4127,I,28844,8823
4128,B,0,8826
4129,R,28617,8828
4130,B,0,8830
4131,I,28768,8832
4132,B,0,8834
4133,R,28579,8836
4134,B,0,8838
