,TAG,Value,Time
2727,I,37782,2808
2728,B,5737,2810
2729,R,67539,2811
2730,B,3302,2812
2731,I,38995,2813
2732,B,5830,2814
2733,R,64384,2815
2734,B,3270,2816
2735,I,37424,2817
2736,B,5792,2818
2737,R,60668,2819
2738,B,3257,2820
2739,I,36592,2821
2740,B,5804,2822
2741,R,62649,2823
2742,B,3196,2825
2743,I,38105,2826
2744,B,5833,2827
2745,R,67817,2828
2746,B,3251,2829
2747,I,38892,2830
2748,B,5801,2831
2749,R,63750,2832
2750,B,3225,2833
2751,I,36547,2834
2752,B,5779,2835
2753,R,61020,2836
2754,B,3232,2837
2755,I,36604,2838
2756,B,5878,2840
2757,R,62844,2841
2758,B,3206,2842
2759,I,38918,2843
2760,B,5766,2844
2761,R,67398,2845
2762,B,3241,2846
2763,I,38796,2847
2764,B,5795,2848
2765,R,63664,2849
2766,B,3235,2850
2767,I,36860,2851
2768,B,5766,2852
2769,R,60524,2853
2770,B,3187,2855
2771,I,37027,2856
2772,B,5798,2857
2773,R,62883,2858
2774,B,3232,2859
2775,I,38774,2860
2776,B,5737,2861
2777,R,67929,2862
2778,B,3244,2863
2779,I,38512,2864
2780,B,5760,2865
2781,R,62934,2866
2782,B,3235,2867
2783,I,36745,2868
2784,B,5804,2870
2785,R,60982,2871
2786,B,3232,2872
2787,I,37408,2873
2788,B,5808,2874
2789,R,63555,2875
2790,B,3238,2876
2791,I,38985,2877
2792,B,5769,2878
2793,R,67552,2879
2794,B,3228,2880
2795,I,38012,2881
2796,B,5788,2882
2797,R,63120,2883
2798,B,3193,2885
2799,I,36716,2886
2800,B,5772,2887
2801,R,60646,2888
2802,B,3244,2889
2803,I,37635,2890
2804,B,5772,2891
2805,R,64444,2892
2806,B,3232,2893
2807,I,38896,2894
2808,B,5747,2895
2809,R,67904,2896
2810,B,3212,2897
2811,I,37795,2898
2812,B,5734,2900
2813,R,61280,2901
2814,B,3305,2902
2815,I,36844,2903
2816,B,5865,2904
2817,R,60736,2905
2818,B,3241,2906
2819,I,37638,2907
2820,B,5801,2908
2821,R,67612,2909
2822,B,3241,2910
2823,I,38870,2911
2824,B,5801,2912
2825,R,67609,2913
2826,B,3190,2915
2827,I,37612,2916
2828,B,5833,2917
2829,R,61353,2918
2830,B,3289,2919
2831,I,36723,2920
2832,B,5833,2921
2833,R,60332,2922
2834,B,3280,2923
2835,I,37651,2924
2836,B,5785,2925
2837,R,66976,2926
2838,B,3251,2927
2839,I,38867,2928
2840,B,5827,2930
2841,R,67414,2931
2842,B,3241,2932
2843,I,37673,2933
2844,B,5804,2934
2845,R,60710,2935
2846,B,3241,2936
2847,I,36656,2937
2848,B,5785,2938
2849,R,61334,2939
2850,B,3251,2940
2851,I,37689,2941
2852,B,5769,2942
2853,R,67529,2943
2854,B,3187,2945
2855,I,38886,2946
2856,B,5820,2947
2857,R,65497,2948
2858,B,3228,2949
2859,I,37600,2950
2860,B,5776,2951
2861,R,60931,2952
2862,B,3238,2953
2863,I,36697,2954
2864,B,5779,2955
2865,R,61971,2956
2866,B,3254,2957
2867,I,37859,2958
2868,B,5840,2960
2869,R,67536,2961
2870,B,3216,2962
2871,I,38969,2963
2872,B,5750,2964
2873,R,64531,2965
2874,B,3251,2966
2875,I,37523,2967
2876,B,5747,2968
2877,R,60435,2969
2878,B,3235,2970
2879,I,36700,2971
2880,B,5795,2972
2881,R,62633,2973
2882,B,3187,2975
2883,I,38252,2976
2884,B,5731,2977
2885,R,67705,2978
2886,B,3248,2979
2887,I,39011,2980
2888,B,5728,2981
2889,R,63472,2982
2890,B,3244,2983
2891,I,36700,2984
2892,B,5724,2985
2893,R,60921,2986
2894,B,3232,2987
2895,I,36633,2988
2896,B,5766,2990
2897,R,62870,2991
2898,B,3241,2992
2899,I,38854,2993
2900,B,5776,2994
2901,R,67497,2995
2902,B,3244,2996
2903,I,38883,2997
2904,B,5760,2998
2905,R,63225,2999
2906,B,3238,3000
2907,I,37049,3001
2908,B,5763,3002
2909,R,60249,3003
2910,B,3235,3005
2911,I,36748,3006
2912,B,5865,3007
2913,R,63484,3008
2914,B,3238,3009
2915,I,38726,3010
2916,B,5843,3011
2917,R,68028,3012
2918,B,3254,3013
2919,I,38678,3014
2920,B,5811,3015
2921,R,62371,3016
2922,B,3241,3017
2923,I,37049,3018
2924,B,5782,3020
2925,R,61072,3021
2926,B,3222,3022
2927,I,37123,3023
2928,B,5862,3024
2929,R,64284,3025
2930,B,3248,3026
2931,I,38851,3027
2932,B,5884,3028
2933,R,67600,3029
2934,B,3238,3030
2935,I,38118,3031
2936,B,5785,3032
2937,R,62236,3033
2938,B,3196,3035
2939,I,36972,3036
2940,B,5785,3037
2941,R,60720,3038
2942,B,3216,3039
2943,I,37475,3040
2944,B,5811,3041
2945,R,64896,3042
2946,B,3232,3043
2947,I,38851,3044
2948,B,5798,3045
2949,R,67756,3046
2950,B,3254,3047
2951,I,37948,3048
2952,B,5801,3050
2953,R,60972,3051
2954,B,3248,3052
2955,I,36848,3053
2956,B,5747,3054
2957,R,61075,3055
2958,B,3235,3056
2959,I,37587,3057
2960,B,5776,3058
2961,R,68006,3059
2962,B,3254,3060
2963,I,38889,3061
2964,B,5801,3062
2965,R,67564,3063
2966,B,3203,3065
2967,I,37782,3066
2968,B,5702,3067
2969,R,60892,3068
2970,B,3235,3069
2971,I,36883,3070
2972,B,5721,3071
2973,R,60764,3072
2974,B,3260,3073
2975,I,37753,3074
2976,B,5750,3075
2977,R,67308,3076
2978,B,3235,3077
2979,I,39062,3078
2980,B,5804,3080
2981,R,67312,3081
2982,B,3225,3082
2983,I,37763,3083
2984,B,5785,3084
2985,R,61353,3085
2986,B,3241,3086
2987,I,36758,3087
2988,B,5779,3088
2989,R,61568,3089
2990,B,3254,3090
2991,I,37827,3091
2992,B,5756,3092
2993,R,67462,3093
2994,B,3235,3095
2995,I,38934,3096
2996,B,5779,3097
2997,R,65686,3098
2998,B,3238,3099
2999,I,37638,3100
3000,B,5779,3101
3001,R,61164,3102
3002,B,3238,3103
3003,I,36787,3104
3004,B,5776,3105
3005,R,61900,3106
3006,B,3286,3107
3007,I,37932,3108
3008,B,5747,3110
3009,R,67273,3111
3010,B,3248,3112
3011,I,38918,3113
3012,B,5808,3114
3013,R,64803,3115
3014,B,3225,3116
3015,I,37292,3117
3016,B,5811,3118
3017,R,61529,3119
3018,B,3248,3120
3019,I,36835,3121
3020,B,5801,3122
3021,R,61990,3123
3022,B,3212,3125
3023,I,38390,3126
3024,B,5875,3127
3025,R,67177,3128
3026,B,3244,3129
3027,I,38816,3130
3028,B,5814,3131
3029,R,64281,3132
3030,B,3235,3133
3031,I,36499,3134
3032,B,5811,3135
3033,R,61152,3136
3034,B,3248,3137
3035,I,36905,3138
3036,B,5817,3140
3037,R,62329,3141
3038,B,3264,3142
3039,I,38934,3143
3040,B,5795,3144
3041,R,67190,3145
3042,B,3248,3146
3043,I,38822,3147
3044,B,5785,3148
3045,R,63865,3149
3046,B,3248,3150
3047,I,36742,3151
3048,B,5792,3152
3049,R,61072,3153
3050,B,3174,3155
3051,I,37091,3156
3052,B,5728,3157
3053,R,62688,3158
3054,B,3260,3159
3055,I,38985,3160
3056,B,5728,3161
3057,R,67584,3162
3058,B,3257,3163
3059,I,38476,3164
3060,B,5769,3165
3061,R,62988,3166
3062,B,3251,3167
3063,I,36672,3168
3064,B,5808,3170
3065,R,60627,3171
3066,B,3251,3172
3067,I,37484,3173
3068,B,5702,3174
3069,R,63696,3175
3070,B,3241,3176
3071,I,38915,3177
3072,B,5792,3178
3073,R,67596,3179
3074,B,3206,3180
3075,I,38108,3181
3076,B,5792,3182
3077,R,62227,3183
3078,B,3206,3185
3079,I,36864,3186
3080,B,5766,3187
3081,R,60636,3188
3082,B,3251,3189
3083,I,37612,3190
3084,B,5782,3191
3085,R,64608,3192
3086,B,3241,3193
3087,I,39036,3194
3088,B,5872,3195
3089,R,67676,3196
3090,B,3257,3197
3091,I,37900,3198
3092,B,5795,3200
3093,R,61123,3201
3094,B,3257,3202
3095,I,36835,3203
3096,B,5804,3204
3097,R,60515,3205
3098,B,3238,3206
3099,I,37657,3207
3100,B,5814,3208
3101,R,67977,3209
3102,B,3232,3210
3103,I,38761,3211
3104,B,5916,3212
3105,R,67603,3213
3106,B,3228,3215
3107,I,37875,3216
3108,B,5840,3217
3109,R,60595,3218
3110,B,3264,3219
3111,I,37056,3220
3112,B,5811,3221
3113,R,61401,3222
3114,B,3257,3223
3115,I,37619,3224
3116,B,5766,3225
3117,R,67568,3226
3118,B,3251,3227
3119,I,39033,3228
3120,B,5795,3230
3121,R,66928,3231
3122,B,3264,3232
3123,I,37740,3233
3124,B,5785,3234
3125,R,60720,3235
3126,B,3264,3236
3127,I,36768,3237
3128,B,5769,3238
3129,R,61702,3239
3130,B,3235,3240
3131,I,37718,3241
3132,B,5795,3242
3133,R,67993,3243
3134,B,3193,3245
3135,I,38716,3246
3136,B,5804,3247
3137,R,65200,3248
3138,B,3254,3249
3139,I,37740,3250
3140,B,5753,3251
3141,R,60438,3252
3142,B,3248,3253
3143,I,36944,3254
3144,B,5689,3255
3145,R,62745,3256
3146,B,3251,3257
3147,I,37772,3258
3148,B,5827,3260
3149,R,68000,3261
3150,B,3257,3262
3151,I,38963,3263
3152,B,5744,3264
3153,R,64140,3265
3154,B,3260,3266
3155,I,37488,3267
3156,B,5779,3268
3157,R,60646,3269
3158,B,3235,3270
3159,I,36704,3271
3160,B,5683,3272
3161,R,62521,3273
3162,B,3206,3275
3163,I,38192,3276
3164,B,5769,3277
3165,R,67875,3278
3166,B,3225,3279
3167,I,38812,3280
3168,B,5747,3281
3169,R,63977,3282
3170,B,3241,3283
3171,I,36832,3284
3172,B,5782,3285
3173,R,60582,3286
3174,B,3212,3287
3175,I,36761,3288
3176,B,5766,3290
3177,R,62870,3291
3178,B,3222,3292
3179,I,38796,3293
3180,B,5811,3294
3181,R,67638,3295
3182,B,3241,3296
3183,I,38854,3297
3184,B,5792,3298
3185,R,63324,3299
3186,B,3248,3300
3187,I,36857,3301
3188,B,5833,3302
3189,R,60764,3303
3190,B,3219,3305
3191,I,36918,3306
3192,B,5833,3307
3193,R,62675,3308
3194,B,3222,3309
3195,I,38867,3310
3196,B,5814,3311
3197,R,67587,3312
3198,B,3222,3313
3199,I,38281,3314
3200,B,5801,3315
3201,R,63148,3316
3202,B,3209,3317
3203,I,36508,3318
3204,B,5792,3320
3205,R,60944,3321
3206,B,3238,3322
3207,I,37420,3323
3208,B,5814,3324
3209,R,63462,3325
3210,B,3216,3326
3211,I,38880,3327
3212,B,5814,3328
3213,R,67302,3329
3214,B,3241,3330
3215,I,37916,3331
3216,B,5798,3332
3217,R,62659,3333
3218,B,3190,3335
3219,I,36454,3336
3220,B,5772,3337
3221,R,61145,3338
3222,B,3225,3339
3223,I,37523,3340
3224,B,5798,3341
3225,R,63996,3342
3226,B,3238,3343
3227,I,38982,3344
3228,B,5772,3345
3229,R,67219,3346
3230,B,3283,3347
3231,I,37664,3348
3232,B,5792,3350
3233,R,61436,3351
3234,B,3248,3352
3235,I,36448,3353
3236,B,5782,3354
3237,R,61078,3355
3238,B,3244,3356
3239,I,37628,3357
3240,B,5795,3358
3241,R,67414,3359
3242,B,3232,3360
3243,I,38915,3361
3244,B,5763,3362
3245,R,67235,3363
3246,B,3196,3365
3247,I,37625,3366
3248,B,5769,3367
3249,R,61276,3368
3250,B,3254,3369
3251,I,36528,3370
3252,B,5763,3371
3253,R,61078,3372
3254,B,3257,3373
3255,I,37628,3374
3256,B,5756,3375
3257,R,66915,3376
3258,B,3248,3377
3259,I,39091,3378
3260,B,5779,3380
3261,R,66883,3381
3262,B,3222,3382
3263,I,37628,3383
3264,B,5769,3384
3265,R,61011,3385
3266,B,3232,3386
3267,I,36524,3387
3268,B,5785,3388
3269,R,61500,3389
3270,B,3241,3390
3271,I,37795,3391
3272,B,5788,3392
3273,R,67542,3393
3274,B,3228,3395
3275,I,38806,3396
3276,B,5763,3397
3277,R,65107,3398
3278,B,3225,3399
3279,I,37580,3400
3280,B,5808,3401
3281,R,60908,3402
3282,B,3196,3403
3283,I,36579,3404
3284,B,5785,3405
3285,R,62044,3406
3286,B,3203,3407
3287,I,37843,3408
3288,B,5804,3410
3289,R,67587,3411
3290,B,3212,3412
3291,I,38928,3413
3292,B,5782,3414
3293,R,64448,3415
3294,B,3212,3416
3295,I,37446,3417
3296,B,5766,3418
3297,R,60553,3419
3298,B,3216,3420
3299,I,36822,3421
3300,B,5824,3422
3301,R,62454,3423
3302,B,3203,3425
3303,I,38320,3426
3304,B,5804,3427
3305,R,67830,3428
3306,B,3248,3429
3307,I,38841,3430
3308,B,5795,3431
3309,R,63894,3432
3310,B,3235,3433
3311,I,36915,3434
3312,B,5772,3435
3313,R,60944,3436
3314,B,3232,3437
3315,I,36908,3438
3316,B,5792,3440
3317,R,62940,3441
3318,B,3228,3442
3319,I,38780,3443
3320,B,5792,3444
3321,R,67878,3445
3322,B,3289,3446
3323,I,38736,3447
3324,B,5792,3448
3325,R,63299,3449
3326,B,3286,3450
3327,I,37116,3451
3328,B,5792,3452
3329,R,60112,3453
3330,B,3180,3455
3331,I,37100,3456
3332,B,5785,3457
3333,R,63417,3458
3334,B,3244,3459
3335,I,38768,3460
3336,B,5788,3461
3337,R,68070,3462
3338,B,3232,3463
3339,I,38460,3464
3340,B,5744,3465
3341,R,62604,3466
3342,B,3254,3467
3343,I,36931,3468
3344,B,5795,3470
3345,R,60764,3471
3346,B,3286,3472
3347,I,37347,3473
3348,B,5782,3474
3349,R,63980,3475
3350,B,3196,3476
3351,I,38832,3477
3352,B,5740,3478
3353,R,67926,3479
3354,B,3251,3480
3355,I,38038,3481
3356,B,5798,3482
3357,R,62160,3483
3358,B,3222,3485
3359,I,36908,3486
3360,B,5763,3487
3361,R,60284,3488
3362,B,3244,3489
3363,I,37510,3490
3364,B,5795,3491
3365,R,64972,3492
3366,B,3225,3493
3367,I,38793,3494
3368,B,5734,3495
3369,R,67916,3496
3370,B,3238,3497
3371,I,37833,3498
3372,B,5811,3500
3373,R,60732,3501
3374,B,3244,3502
3375,I,36886,3503
3376,B,5772,3504
3377,R,60864,3505
3378,B,3254,3506
3379,I,37616,3507
3380,B,5782,3508
3381,R,67833,3509
3382,B,3177,3510
3383,I,38902,3511
3384,B,5747,3512
3385,R,67468,3513
3386,B,3184,3515
3387,I,37753,3516
3388,B,5776,3517
3389,R,60825,3518
3390,B,3238,3519
3391,I,36777,3520
3392,B,5731,3521
3393,R,60620,3522
3394,B,3219,3523
3395,I,37702,3524
3396,B,5820,3525
3397,R,67334,3526
3398,B,3244,3527
3399,I,39020,3528
3400,B,5843,3530
3401,R,66806,3531
3402,B,3238,3532
3403,I,37728,3533
3404,B,5769,3534
3405,R,60713,3535
3406,B,3241,3536
3407,I,36620,3537
3408,B,5766,3538
3409,R,61788,3539
3410,B,3241,3540
3411,I,37779,3541
3412,B,5801,3542
3413,R,67424,3543
3414,B,3232,3545
3415,I,38921,3546
3416,B,5779,3547
3417,R,65075,3548
3418,B,3232,3549
3419,I,37500,3550
3420,B,5830,3551
3421,R,61184,3552
3422,B,3280,3553
3423,I,36518,3554
3424,B,5846,3555
3425,R,62035,3556
3426,B,3254,3557
3427,I,37884,3558
3428,B,5769,3560
3429,R,67440,3561
3430,B,3260,3562
3431,I,38976,3563
3432,B,5785,3564
3433,R,64208,3565
3434,B,3225,3566
3435,I,37363,3567
3436,B,5808,3568
3437,R,60870,3569
3438,B,3244,3570
3439,I,36460,3571
3440,B,5852,3572
3441,R,62784,3573
3442,B,3216,3575
3443,I,38422,3576
3444,B,5827,3577
3445,R,67222,3578
3446,B,3260,3579
3447,I,38966,3580
3448,B,5766,3581
3449,R,63609,3582
3450,B,3225,3583
3451,I,36550,3584
3452,B,5769,3585
3453,R,61360,3586
3454,B,3225,3587
3455,I,36649,3588
3456,B,5836,3590
3457,R,62566,3591
3458,B,3248,3592
3459,I,38889,3593
3460,B,5772,3594
3461,R,67411,3595
3462,B,3283,3596
3463,I,38822,3597
3464,B,5744,3598
3465,R,63363,3599
3466,B,3238,3600
3467,I,36937,3601
3468,B,5737,3602
3469,R,60633,3603
3470,B,3196,3605
3471,I,36902,3606
3472,B,5756,3607
3473,R,63251,3608
3474,B,3254,3609
3475,I,38892,3610
3476,B,5788,3611
3477,R,67561,3612
3478,B,3248,3613
3479,I,38566,3614
3480,B,5756,3615
3481,R,62806,3616
3482,B,3232,3617
3483,I,36665,3618
3484,B,5798,3620
3485,R,61136,3621
3486,B,3228,3622
3487,I,37443,3623
3488,B,5801,3624
3489,R,63683,3625
3490,B,3264,3626
3491,I,38953,3627
3492,B,5798,3628
3493,R,67744,3629
3494,B,3244,3630
3495,I,38022,3631
3496,B,5785,3632
3497,R,62611,3633
3498,B,3235,3635
3499,I,36924,3636
3500,B,5763,3637
3501,R,60496,3638
3502,B,3254,3639
3503,I,37619,3640
3504,B,5875,3641
3505,R,64857,3642
3506,B,3228,3643
3507,I,38921,3644
3508,B,5830,3645
3509,R,67814,3646
3510,B,3241,3647
3511,I,37865,3648
3512,B,5856,3650
3513,R,60931,3651
3514,B,3244,3652
3515,I,36748,3653
3516,B,5817,3654
3517,R,60707,3655
3518,B,3248,3656
3519,I,37628,3657
3520,B,5872,3658
3521,R,67555,3659
3522,B,3248,3660
3523,I,38800,3661
3524,B,5862,3662
3525,R,67769,3663
3526,B,3184,3665
3527,I,37712,3666
3528,B,5840,3667
3529,R,61267,3668
3530,B,3264,3669
3531,I,36969,3670
3532,B,5792,3671
3533,R,60611,3672
3534,B,3257,3673
3535,I,37670,3674
3536,B,5779,3675
3537,R,67043,3676
3538,B,3241,3677
3539,I,38851,3678
3540,B,5833,3680
3541,R,67084,3681
3542,B,3257,3682
3543,I,37728,3683
3544,B,5792,3684
3545,R,61062,3685
3546,B,3302,3686
3547,I,36876,3687
3548,B,5788,3688
3549,R,61452,3689
3550,B,3244,3690
3551,I,37776,3691
3552,B,5772,3692
3553,R,67558,3693
3554,B,3196,3695
3555,I,38764,3696
3556,B,5811,3697
3557,R,65401,3698
3558,B,3228,3699
3559,I,37651,3700
3560,B,5744,3701
3561,R,60988,3702
3562,B,3296,3703
3563,I,37164,3704
3564,B,5776,3705
3565,R,61904,3706
3566,B,3280,3707
3567,I,37843,3708
3568,B,5782,3710
3569,R,67625,3711
3570,B,3244,3712
3571,I,38835,3713
3572,B,5804,3714
3573,R,64419,3715
3574,B,3267,3716
3575,I,37468,3717
3576,B,5760,3718
3577,R,60681,3719
3578,B,3264,3720
3579,I,36796,3721
3580,B,5756,3722
3581,R,62291,3723
3582,B,3235,3725
3583,I,38387,3726
3584,B,5769,3727
3585,R,67619,3728
3586,B,3260,3729
3587,I,38825,3730
3588,B,5804,3731
3589,R,63849,3732
3590,B,3241,3733
3591,I,36713,3734
3592,B,5744,3735
3593,R,60576,3736
3594,B,3254,3737
3595,I,36832,3738
3596,B,5788,3740
3597,R,62502,3741
3598,B,3254,3742
3599,I,38883,3743
3600,B,5811,3744
3601,R,67600,3745
3602,B,3235,3746
3603,I,38816,3747
3604,B,5833,3748
3605,R,63142,3749
3606,B,3248,3750
3607,I,36819,3751
3608,B,5811,3752
3609,R,60508,3753
3610,B,3206,3755
3611,I,36924,3756
3612,B,5817,3757
3613,R,63148,3758
3614,B,3257,3759
3615,I,38912,3760
3616,B,5827,3761
3617,R,67561,3762
3618,B,3248,3763
3619,I,38518,3764
3620,B,5856,3765
3621,R,62646,3766
3622,B,3241,3767
3623,I,36851,3768
3624,B,5744,3770
3625,R,61043,3771
3626,B,3254,3772
3627,I,37321,3773
3628,B,5804,3774
3629,R,64172,3775
3630,B,3264,3776
3631,I,38873,3777
3632,B,5817,3778
3633,R,67292,3779
3634,B,3260,3780
3635,I,38134,3781
3636,B,5788,3782
3637,R,62092,3783
3638,B,3190,3785
3639,I,36694,3786
3640,B,5782,3787
3641,R,61059,3788
3642,B,3286,3789
3643,I,37488,3790
3644,B,5846,3791
3645,R,64723,3792
3646,B,3299,3793
3647,I,38928,3794
3648,B,5820,3795
3649,R,67337,3796
3650,B,3276,3797
3651,I,37910,3798
3652,B,5808,3800
3653,R,60556,3801
3654,B,3254,3802
3655,I,36950,3803
3656,B,5753,3804
3657,R,61190,3805
3658,B,3289,3806
3659,I,37664,3807
3660,B,5891,3808
3661,R,67926,3809
3662,B,3321,3810
3663,I,38899,3811
3664,B,5811,3812
3665,R,67152,3813
3666,B,3203,3815
3667,I,37798,3816
3668,B,5788,3817
3669,R,60800,3818
3670,B,3273,3819
3671,I,36704,3820
3672,B,5766,3821
3673,R,61347,3822
3674,B,3244,3823
3675,I,37750,3824
3676,B,5804,3825
3677,R,67289,3826
3678,B,3270,3827
3679,I,39072,3828
3680,B,5878,3830
3681,R,66784,3831
3682,B,3257,3832
3683,I,37766,3833
3684,B,5804,3834
3685,R,60790,3835
3686,B,3254,3836
3687,I,36860,3837
3688,B,5792,3838
3689,R,61772,3839
3690,B,3257,3840
3691,I,37824,3841
3692,B,5814,3842
3693,R,67872,3843
3694,B,3206,3845
3695,I,38979,3846
3696,B,5785,3847
3697,R,65065,3848
3698,B,3222,3849
3699,I,37696,3850
3700,B,5740,3851
3701,R,60793,3852
3702,B,3222,3853
3703,I,36755,3854
3704,B,5779,3855
3705,R,62262,3856
3706,B,3219,3857
3707,I,37961,3858
3708,B,5798,3860
3709,R,67360,3861
3710,B,3248,3862
3711,I,39072,3863
3712,B,5830,3864
3713,R,64502,3865
3714,B,3238,3866
3715,I,37430,3867
3716,B,5788,3868
3717,R,61001,3869
3718,B,3244,3870
3719,I,37020,3871
3720,B,5776,3872
3721,R,62371,3873
3722,B,3219,3875
3723,I,38662,3876
3724,B,5763,3877
3725,R,67670,3878
3726,B,3254,3879
3727,I,38851,3880
3728,B,5782,3881
3729,R,63980,3882
3730,B,3254,3883
3731,I,36784,3884
3732,B,5792,3885
3733,R,61344,3886
3734,B,3273,3887
3735,I,36944,3888
3736,B,5795,3890
3737,R,62560,3891
3738,B,3302,3892
3739,I,38963,3893
3740,B,5785,3894
3741,R,67443,3895
3742,B,3260,3896
3743,I,38812,3897
3744,B,5843,3898
3745,R,64028,3899
3746,B,3251,3900
3747,I,36819,3901
3748,B,5814,3902
3749,R,60825,3903
3750,B,3232,3905
3751,I,37526,3906
3752,B,5769,3907
3753,R,62595,3908
3754,B,3260,3909
3755,I,38998,3910
3756,B,5769,3911
3757,R,67532,3912
3758,B,3257,3913
3759,I,38272,3914
3760,B,5859,3915
3761,R,62902,3916
3762,B,3257,3917
3763,I,36764,3918
3764,B,5811,3920
3765,R,60940,3921
3766,B,3273,3922
3767,I,37558,3923
3768,B,5782,3924
3769,R,63475,3925
3770,B,3260,3926
3771,I,38953,3927
3772,B,5782,3928
3773,R,67472,3929
3774,B,3251,3930
3775,I,37948,3931
3776,B,5827,3932
3777,R,62761,3933
3778,B,3177,3935
3779,I,36627,3936
3780,B,5737,3937
3781,R,60508,3938
3782,B,3267,3939
3783,I,37731,3940
3784,B,5728,3941
3785,R,64355,3942
3786,B,3264,3943
3787,I,39027,3944
3788,B,5740,3945
3789,R,67718,3946
3790,B,3260,3947
3791,I,37833,3948
3792,B,5824,3950
3793,R,60752,3951
3794,B,3260,3952
3795,I,36822,3953
3796,B,5724,3954
3797,R,60604,3955
3798,B,3203,3956
3799,I,37702,3957
3800,B,5753,3958
3801,R,67721,3959
3802,B,3244,3960
3803,I,38953,3961
3804,B,5792,3962
3805,R,67260,3963
3806,B,3264,3965
3807,I,37820,3966
3808,B,5792,3967
3809,R,60816,3968
3810,B,3248,3969
3811,I,36678,3970
3812,B,5763,3971
3813,R,60777,3972
3814,B,3244,3973
3815,I,37798,3974
3816,B,5779,3975
3817,R,67161,3976
3818,B,3248,3977
3819,I,39065,3978
3820,B,5785,3980
3821,R,66601,3981
3822,B,3241,3982
3823,I,37750,3983
3824,B,5782,3984
3825,R,60473,3985
3826,B,3251,3986
3827,I,36806,3987
3828,B,5776,3988
3829,R,61776,3989
3830,B,3225,3990
3831,I,37708,3991
3832,B,5792,3992
3833,R,67801,3993
3834,B,3209,3995
3835,I,38790,3996
3836,B,5881,3997
3837,R,64489,3998
3838,B,3238,3999
3839,I,37632,4000
3840,B,5827,4001
3841,R,60438,4002
3842,B,3241,4003
3843,I,36691,4004
3844,B,5772,4005
3845,R,62403,4006
3846,B,3216,4007
3847,I,37750,4008
3848,B,5801,4010
3849,R,67792,4011
3850,B,3244,4012
3851,I,39001,4013
3852,B,5865,4014
3853,R,63875,4015
3854,B,3225,4016
3855,I,37305,4017
3856,B,5824,4018
3857,R,60483,4019
3858,B,3225,4020
3859,I,36582,4021
3860,B,5824,4022
3861,R,62860,4023
3862,B,3184,4025
3863,I,38412,4026
3864,B,5808,4027
3865,R,67814,4028
3866,B,3235,4029
3867,I,38934,4030
3868,B,5779,4031
3869,R,62992,4032
3870,B,3251,4033
3871,I,36902,4034
3872,B,5772,4035
3873,R,60726,4036
3874,B,3228,4037
3875,I,36662,4038
3876,B,5862,4040
3877,R,63228,4041
3878,B,3286,4042
3879,I,38761,4043
3880,B,5728,4044
3881,R,68038,4045
3882,B,3270,4046
3883,I,38902,4047
3884,B,5740,4048
3885,R,63161,4049
3886,B,3241,4050
3887,I,37046,4051
3888,B,5744,4052
3889,R,60518,4053
3890,B,3174,4055
3891,I,37056,4056
3892,B,5779,4057
3893,R,63392,4058
3894,B,3232,4059
3895,I,38902,4060
3896,B,5753,4061
3897,R,67596,4062
3898,B,3254,4063
3899,I,38393,4064
3900,B,5776,4065
3901,R,62508,4066
3902,B,3238,4067
3903,I,36729,4068
3904,B,5811,4070
3905,R,60665,4071
3906,B,3225,4072
3907,I,37488,4073
3908,B,5788,4074
3909,R,63702,4075
3910,B,3251,4076
3911,I,38972,4077
3912,B,5808,4078
3913,R,67900,4079
3914,B,3241,4080
3915,I,37932,4081
3916,B,5763,4082
3917,R,62425,4083
3918,B,3228,4085
3919,I,36758,4086
3920,B,5836,4087
3921,R,60787,4088
3922,B,3241,4089
3923,I,37651,4090
3924,B,5788,4091
3925,R,64860,4092
3926,B,3264,4093
3927,I,39036,4094
3928,B,5804,4095
3929,R,67382,4096
3930,B,3232,4097
3931,I,37782,4098
3932,B,5740,4100
3933,R,61388,4101
3934,B,3260,4102
3935,I,36627,4103
3936,B,5859,4104
3937,R,60857,4105
3938,B,3222,4106
3939,I,37683,4107
3940,B,5785,4108
3941,R,67286,4109
3942,B,3235,4110
3943,I,38876,4111
3944,B,5811,4112
3945,R,67465,4113
3946,B,3187,4115
3947,I,37676,4116
3948,B,5795,4117
3949,R,61337,4118
3950,B,3235,4119
3951,I,36624,4120
3952,B,5804,4121
3953,R,60812,4122
3954,B,3248,4123
3955,I,37686,4124
3956,B,5792,4125
3957,R,66937,4126
3958,B,3299,4127
3959,I,39062,4128
3960,B,5744,4130
3961,R,66460,4131
3962,B,3264,4132
3963,I,37600,4133
3964,B,5798,4134
3965,R,61379,4135
3966,B,3232,4136
3967,I,36608,4137
3968,B,5795,4138
3969,R,61552,4139
3970,B,3257,4140
3971,I,37836,4141
3972,B,5724,4142
3973,R,67072,4143
3974,B,3212,4145
3975,I,38832,4146
3976,B,5798,4147
3977,R,65136,4148
3978,B,3289,4149
3979,I,37504,4150
3980,B,5801,4151
3981,R,61030,4152
3982,B,3283,4153
3983,I,36780,4154
3984,B,5798,4155
3985,R,61760,4156
3986,B,3273,4157
3987,I,37868,4158
3988,B,5824,4160
3989,R,67494,4161
3990,B,3273,4162
3991,I,39017,4163
3992,B,5769,4164
3993,R,63952,4165
3994,B,3238,4166
3995,I,37059,4167
3996,B,5785,4168
3997,R,60918,4169
