,TAG,Value,Time
2723,I,52825,2925
2724,B,15603,2926
2725,R,70272,2927
2726,B,41667,2929
2727,I,52985,2930
2728,B,15580,2931
2729,R,70688,2932
2730,B,41766,2933
2731,I,53040,2934
2732,B,15596,2935
2733,R,70556,2936
2734,B,41132,2938
2735,I,52972,2939
2736,B,15590,2940
2737,R,69878,2941
2738,B,41833,2942
2739,I,52870,2943
2740,B,15564,2944
2741,R,70358,2945
2742,B,41792,2946
2743,I,53072,2948
2744,B,15545,2949
2745,R,70444,2950
2746,B,41798,2951
2747,I,52979,2952
2748,B,15491,2953
2749,R,69878,2954
2750,B,41804,2955
2751,I,52806,2956
2752,B,15436,2958
2753,R,70355,2959
2754,B,41744,2960
2755,I,53040,2961
2756,B,15600,2962
2757,R,70921,2963
2758,B,41756,2964
2759,I,53004,2965
2760,B,15593,2966
2761,R,70441,2968
2762,B,41798,2969
2763,I,52972,2970
2764,B,15459,2971
2765,R,70416,2972
2766,B,41811,2973
2767,I,52988,2974
2768,B,15545,2975
2769,R,70444,2977
2770,B,41811,2978
2771,I,53062,2979
2772,B,15596,2980
2773,R,70675,2981
2774,B,41785,2982
2775,I,53174,2983
2776,B,15612,2984
2777,R,70614,2985
2778,B,41849,2987
2779,I,53027,2988
2780,B,15571,2989
2781,R,70032,2990
2782,B,41808,2991
2783,I,52784,2992
2784,B,15577,2993
2785,R,70240,2994
2786,B,41840,2995
2787,I,53100,2997
2788,B,15580,2998
2789,R,71126,2999
2790,B,41811,3000
2791,I,53152,3001
2792,B,15603,3002
2793,R,70812,3003
2794,B,41836,3004
2795,I,52864,3005
2796,B,15651,3007
2797,R,69833,3008
2798,B,41862,3009
2799,I,52867,3010
2800,B,15644,3011
2801,R,70473,3012
2802,B,41878,3013
2803,I,53254,3014
2804,B,15107,3016
2805,R,70604,3017
2806,B,41849,3018
2807,I,53116,3019
2808,B,15497,3020
2809,R,70316,3021
2810,B,41836,3022
2811,I,53027,3023
2812,B,15555,3024
2813,R,70275,3026
2814,B,41913,3027
2815,I,53081,3028
2816,B,15654,3029
2817,R,70832,3030
2818,B,41945,3031
2819,I,53132,3032
2820,B,15577,3033
2821,R,70889,3034
2822,B,41859,3036
2823,I,53062,3037
2824,B,15488,3038
2825,R,70825,3039
2826,B,41836,3040
2827,I,52908,3041
2828,B,15584,3042
2829,R,70451,3043
2830,B,41836,3044
2831,I,53148,3046
2832,B,15564,3047
2833,R,70624,3048
2834,B,41872,3049
2835,I,53228,3050
2836,B,15689,3051
2837,R,70649,3052
2838,B,41875,3053
2839,I,53404,3055
2840,B,15612,3056
2841,R,70131,3057
2842,B,41859,3058
2843,I,52969,3059
2844,B,15760,3060
2845,R,70361,3061
2846,B,41920,3062
2847,I,53216,3063
2848,B,15635,3065
2849,R,70841,3066
2850,B,41852,3067
2851,I,53219,3068
2852,B,15609,3069
2853,R,70476,3070
2854,B,41862,3071
2855,I,52995,3072
2856,B,15673,3073
2857,R,70342,3075
2858,B,41910,3076
2859,I,53155,3077
2860,B,15568,3078
2861,R,70867,3079
2862,B,41910,3080
2863,I,53388,3081
2864,B,15600,3082
2865,R,70515,3083
2866,B,41900,3085
2867,I,53139,3086
2868,B,15603,3087
2869,R,70144,3088
2870,B,41888,3089
2871,I,53299,3090
2872,B,15638,3091
2873,R,70534,3092
2874,B,41248,3094
2875,I,53312,3095
2876,B,15625,3096
2877,R,70892,3097
2878,B,41929,3098
2879,I,53251,3099
2880,B,15728,3100
2881,R,70726,3101
2882,B,41948,3102
2883,I,53152,3104
2884,B,15625,3105
2885,R,70438,3106
2886,B,41817,3107
2887,I,53033,3108
2888,B,15561,3109
2889,R,70185,3110
2890,B,41817,3111
2891,I,53168,3112
2892,B,15577,3114
2893,R,70934,3115
2894,B,41904,3116
2895,I,53379,3117
2896,B,15587,3118
2897,R,70774,3119
2898,B,41910,3120
2899,I,53190,3121
2900,B,15648,3122
2901,R,69795,3124
2902,B,41923,3125
2903,I,52972,3126
2904,B,15644,3127
2905,R,70294,3128
2906,B,41945,3129
2907,I,53385,3130
2908,B,15603,3131
2909,R,71113,3133
2910,B,41926,3134
2911,I,53308,3135
2912,B,15526,3136
2913,R,70451,3137
2914,B,41939,3138
2915,I,53056,3139
2916,B,15500,3140
2917,R,70390,3141
2918,B,41990,3143
2919,I,53177,3144
2920,B,15651,3145
2921,R,70678,3146
2922,B,41942,3147
2923,I,53353,3148
2924,B,15622,3149
2925,R,70771,3150
2926,B,41952,3151
2927,I,53299,3153
2928,B,15561,3154
2929,R,70537,3155
2930,B,41939,3156
2931,I,53286,3157
2932,B,15628,3158
2933,R,70208,3159
2934,B,42016,3160
2935,I,53264,3161
2936,B,15705,3163
2937,R,70332,3164
2938,B,41964,3165
2939,I,53350,3166
2940,B,15632,3167
2941,R,70662,3168
2942,B,41964,3169
2943,I,53187,3170
2944,B,15212,3172
2945,R,70441,3173
2946,B,41910,3174
2947,I,53084,3175
2948,B,15596,3176
2949,R,70380,3177
2950,B,41945,3178
2951,I,53187,3179
2952,B,15593,3180
2953,R,70886,3182
2954,B,41955,3183
2955,I,53350,3184
2956,B,15721,3185
2957,R,70675,3186
2958,B,42025,3187
2959,I,53174,3188
2960,B,15689,3189
2961,R,70326,3190
2962,B,42019,3192
2963,I,53158,3193
2964,B,15644,3194
2965,R,70656,3195
2966,B,42003,3196
2967,I,53491,3197
2968,B,15683,3198
2969,R,70729,3199
2970,B,41958,3200
2971,I,53241,3202
2972,B,15702,3203
2973,R,70384,3204
2974,B,42006,3205
2975,I,53126,3206
2976,B,15612,3207
2977,R,70630,3208
2978,B,42083,3209
2979,I,53596,3211
2980,B,15654,3212
2981,R,71008,3213
2982,B,42080,3214
2983,I,53353,3215
2984,B,15680,3216
2985,R,70720,3217
2986,B,42028,3218
2987,I,53267,3219
2988,B,15587,3221
2989,R,70288,3222
2990,B,42025,3223
2991,I,53270,3224
2992,B,15625,3225
2993,R,70198,3226
2994,B,42019,3227
2995,I,53302,3228
2996,B,15635,3229
2997,R,70604,3231
2998,B,42022,3232
2999,I,53520,3233
3000,B,15680,3234
3001,R,70921,3235
3002,B,42009,3236
3003,I,53312,3237
3004,B,15744,3238
3005,R,70284,3239
3006,B,41964,3241
3007,I,53120,3242
3008,B,15750,3243
3009,R,70262,3244
3010,B,42022,3245
3011,I,53283,3246
3012,B,15660,3247
3013,R,71436,3248
3014,B,41324,3250
3015,I,53593,3251
3016,B,15600,3252
3017,R,70819,3253
3018,B,42009,3254
3019,I,53209,3255
3020,B,15728,3256
3021,R,70204,3257
3022,B,42016,3258
3023,I,53190,3260
3024,B,15673,3261
3025,R,70659,3262
3026,B,41996,3263
3027,I,53526,3264
3028,B,15712,3265
3029,R,70828,3266
3030,B,41990,3267
3031,I,53449,3268
3032,B,15606,3270
3033,R,70592,3271
3034,B,42000,3272
3035,I,53414,3273
3036,B,15654,3274
3037,R,70470,3275
3038,B,42006,3276
3039,I,53350,3277
3040,B,15616,3278
3041,R,70515,3280
3042,B,42044,3281
3043,I,53347,3282
3044,B,15718,3283
3045,R,70860,3284
3046,B,42041,3285
3047,I,53446,3286
3048,B,15590,3287
3049,R,70633,3289
3050,B,41968,3290
3051,I,53276,3291
3052,B,15564,3292
3053,R,70172,3293
3054,B,41888,3294
3055,I,53299,3295
3056,B,15651,3296
3057,R,70672,3297
3058,B,42070,3299
3059,I,53468,3300
3060,B,15571,3301
3061,R,70726,3302
3062,B,41971,3303
3063,I,53353,3304
3064,B,15587,3305
3065,R,70348,3306
3066,B,41971,3307
3067,I,53126,3309
3068,B,15648,3310
3069,R,70598,3311
3070,B,41948,3312
3071,I,53312,3313
3072,B,15580,3314
3073,R,71017,3315
3074,B,41926,3316
3075,I,53315,3317
3076,B,15536,3319
3077,R,70476,3320
3078,B,41910,3321
3079,I,52979,3322
3080,B,15529,3323
3081,R,70656,3324
3082,B,41942,3325
3083,I,53174,3326
3084,B,15088,3328
3085,R,70838,3329
3086,B,41891,3330
3087,I,53344,3331
3088,B,15648,3332
3089,R,70550,3333
3090,B,41894,3334
3091,I,53155,3335
3092,B,15555,3336
3093,R,70185,3338
3094,B,41926,3339
3095,I,53056,3340
3096,B,15513,3341
3097,R,70352,3342
3098,B,41916,3343
3099,I,53062,3344
3100,B,15600,3345
3101,R,70838,3346
3102,B,41833,3348
3103,I,53139,3349
3104,B,15603,3350
3105,R,70912,3351
3106,B,41824,3352
3107,I,53030,3353
3108,B,15539,3354
3109,R,70560,3355
3110,B,41801,3356
3111,I,52908,3358
3112,B,15593,3359
3113,R,70076,3360
3114,B,41862,3361
3115,I,52953,3362
3116,B,15526,3363
3117,R,71088,3364
3118,B,41836,3365
3119,I,53539,3367
3120,B,15590,3368
3121,R,71116,3369
3122,B,41843,3370
3123,I,53020,3371
3124,B,15648,3372
3125,R,70060,3373
3126,B,41843,3374
3127,I,52723,3375
3128,B,15577,3377
3129,R,70540,3378
3130,B,41820,3379
3131,I,53164,3380
3132,B,15561,3381
3133,R,71145,3382
3134,B,41792,3383
3135,I,53052,3384
3136,B,15436,3385
3137,R,70643,3387
3138,B,41772,3388
3139,I,52857,3389
3140,B,15491,3390
3141,R,70371,3391
3142,B,41872,3392
3143,I,52960,3393
3144,B,15596,3394
3145,R,70585,3395
3146,B,41849,3397
3147,I,53056,3398
3148,B,15558,3399
3149,R,70662,3400
3150,B,41836,3401
3151,I,53014,3402
3152,B,15596,3403
3153,R,70707,3404
3154,B,41216,3406
3155,I,53168,3407
3156,B,15462,3408
3157,R,70326,3409
3158,B,41750,3410
3159,I,52963,3411
3160,B,15507,3412
3161,R,70633,3413
3162,B,41814,3414
3163,I,53075,3416
3164,B,15603,3417
3165,R,71142,3418
3166,B,41817,3419
3167,I,53011,3420
3168,B,15712,3421
3169,R,70771,3422
3170,B,41760,3423
3171,I,52908,3424
3172,B,15609,3426
3173,R,70403,3427
3174,B,41705,3428
3175,I,53075,3429
3176,B,15625,3430
3177,R,71078,3431
3178,B,41795,3432
3179,I,53203,3433
3180,B,15564,3434
3181,R,70604,3436
3182,B,41811,3437
3183,I,53001,3438
3184,B,15654,3439
3185,R,70281,3440
3186,B,41827,3441
3187,I,52928,3442
3188,B,15561,3443
3189,R,70752,3445
3190,B,41747,3446
3191,I,53248,3447
3192,B,15590,3448
3193,R,70601,3449
3194,B,41811,3450
3195,I,53116,3451
3196,B,15516,3452
3197,R,70377,3453
3198,B,41865,3455
3199,I,53024,3456
3200,B,15568,3457
3201,R,70518,3458
3202,B,41830,3459
3203,I,53017,3460
3204,B,15561,3461
3205,R,70825,3462
3206,B,41856,3463
3207,I,53203,3465
3208,B,15555,3466
3209,R,70742,3467
3210,B,41878,3468
3211,I,53142,3469
3212,B,15475,3470
3213,R,70572,3471
3214,B,41782,3472
3215,I,53001,3473
3216,B,15481,3475
3217,R,70121,3476
3218,B,41782,3477
3219,I,53043,3478
3220,B,15500,3479
3221,R,70870,3480
3222,B,41872,3481
3223,I,53228,3482
3224,B,15059,3484
3225,R,71104,3485
3226,B,41856,3486
3227,I,53212,3487
3228,B,15526,3488
3229,R,70406,3489
3230,B,41891,3490
3231,I,52816,3491
3232,B,15571,3492
3233,R,70176,3494
3234,B,41843,3495
3235,I,53001,3496
3236,B,15484,3497
3237,R,71232,3498
3238,B,41875,3499
3239,I,53328,3500
3240,B,15532,3501
3241,R,70710,3502
3242,B,41840,3504
3243,I,53062,3505
3244,B,15555,3506
3245,R,70144,3507
3246,B,41910,3508
3247,I,52998,3509
3248,B,15584,3510
3249,R,70508,3511
3250,B,41888,3512
3251,I,53292,3514
3252,B,15577,3515
3253,R,70777,3516
3254,B,41897,3517
3255,I,53136,3518
3256,B,15481,3519
3257,R,70649,3520
3258,B,41932,3521
3259,I,53363,3523
3260,B,15491,3524
3261,R,70528,3525
3262,B,41916,3526
3263,I,53126,3527
3264,B,15628,3528
3265,R,70592,3529
3266,B,41884,3530
3267,I,53158,3531
3268,B,15664,3533
3269,R,70928,3534
3270,B,41891,3535
3271,I,53139,3536
3272,B,15577,3537
3273,R,70889,3538
3274,B,41897,3539
3275,I,53161,3540
3276,B,15593,3541
3277,R,70172,3543
3278,B,41916,3544
3279,I,53161,3545
3280,B,15529,3546
3281,R,70755,3547
3282,B,41952,3548
3283,I,53209,3549
3284,B,15660,3550
3285,R,71094,3551
3286,B,41942,3553
3287,I,53126,3554
3288,B,15635,3555
3289,R,70374,3556
3290,B,41948,3557
3291,I,52940,3558
3292,B,15564,3559
3293,R,70652,3560
3294,B,41232,3562
3295,I,53219,3563
3296,B,15612,3564
3297,R,71033,3565
3298,B,41916,3566
3299,I,53248,3567
3300,B,15532,3568
3301,R,70355,3569
3302,B,41920,3570
3303,I,53020,3572
3304,B,15584,3573
3305,R,70553,3574
3306,B,41990,3575
3307,I,53152,3576
3308,B,15644,3577
3309,R,70812,3578
3310,B,42019,3579
3311,I,53344,3580
3312,B,15609,3582
3313,R,70739,3583
3314,B,41920,3584
3315,I,53187,3585
3316,B,15644,3586
3317,R,70595,3587
3318,B,41987,3588
3319,I,53056,3589
3320,B,15603,3590
3321,R,70579,3592
3322,B,41958,3593
3323,I,53171,3594
3324,B,15644,3595
3325,R,70803,3596
3326,B,41920,3597
3327,I,53280,3598
3328,B,15667,3599
3329,R,71139,3601
3330,B,41942,3602
3331,I,53251,3603
3332,B,15657,3604
3333,R,70460,3605
3334,B,41891,3606
3335,I,53008,3607
3336,B,15705,3608
3337,R,69961,3609
3338,B,41923,3611
3339,I,53075,3612
3340,B,15612,3613
3341,R,70956,3614
3342,B,41971,3615
3343,I,53414,3616
3344,B,15680,3617
3345,R,70982,3618
3346,B,41920,3619
3347,I,53241,3621
3348,B,15692,3622
3349,R,70185,3623
3350,B,41945,3624
3351,I,52972,3625
3352,B,15654,3626
3353,R,70368,3627
3354,B,41920,3628
3355,I,53209,3629
3356,B,15596,3631
3357,R,71011,3632
3358,B,41920,3633
3359,I,53401,3634
3360,B,15603,3635
3361,R,70662,3636
3362,B,41932,3637
3363,I,53190,3638
3364,B,15110,3640
3365,R,70486,3641
3366,B,41942,3642
3367,I,53180,3643
3368,B,15667,3644
3369,R,70758,3645
3370,B,41894,3646
3371,I,53302,3647
3372,B,15724,3648
3373,R,70675,3650
3374,B,41958,3651
3375,I,53254,3652
3376,B,15590,3653
3377,R,70790,3654
3378,B,41830,3655
3379,I,53260,3656
3380,B,15520,3657
3381,R,70480,3658
3382,B,41804,3660
3383,I,53196,3661
3384,B,15616,3662
3385,R,70419,3663
3386,B,41942,3664
3387,I,53180,3665
3388,B,15622,3666
3389,R,71014,3667
3390,B,41926,3668
3391,I,53257,3670
3392,B,15513,3671
3393,R,70617,3672
3394,B,41968,3673
3395,I,53072,3674
3396,B,15577,3675
3397,R,70195,3676
3398,B,41929,3677
3399,I,53430,3679
3400,B,15590,3680
3401,R,70960,3681
3402,B,41958,3682
3403,I,53459,3683
3404,B,15542,3684
3405,R,70595,3685
3406,B,41936,3686
3407,I,53132,3687
3408,B,15657,3689
3409,R,70313,3690
3410,B,42003,3691
3411,I,53158,3692
3412,B,15513,3693
3413,R,70819,3694
3414,B,41968,3695
3415,I,53356,3696
3416,B,15600,3697
3417,R,70953,3699
3418,B,41929,3700
3419,I,53264,3701
3420,B,15539,3702
3421,R,70563,3703
3422,B,41958,3704
3423,I,53068,3705
3424,B,15638,3706
3425,R,70803,3707
3426,B,42006,3709
3427,I,53219,3710
3428,B,15628,3711
3429,R,70800,3712
3430,B,41939,3713
3431,I,53356,3714
3432,B,15660,3715
3433,R,70768,3716
3434,B,41305,3718
3435,I,53276,3719
3436,B,15625,3720
3437,R,70640,3721
3438,B,41942,3722
3439,I,53174,3723
3440,B,15644,3724
3441,R,70124,3725
3442,B,41955,3726
3443,I,53139,3728
3444,B,15577,3729
3445,R,70684,3730
3446,B,42019,3731
3447,I,53347,3732
3448,B,15664,3733
3449,R,71376,3734
3450,B,42000,3735
3451,I,53292,3736
3452,B,15753,3738
3453,R,70364,3739
3454,B,41932,3740
3455,I,53033,3741
3456,B,15609,3742
3457,R,70092,3743
3458,B,42022,3744
3459,I,53174,3745
3460,B,15612,3746
3461,R,71113,3748
3462,B,42003,3749
3463,I,53516,3750
3464,B,15584,3751
3465,R,70883,3752
3466,B,42022,3753
3467,I,53305,3754
3468,B,15625,3755
3469,R,70361,3757
3470,B,42006,3758
3471,I,53196,3759
3472,B,15625,3760
3473,R,70707,3761
3474,B,42105,3762
3475,I,53385,3763
3476,B,15619,3764
3477,R,70944,3765
3478,B,42012,3767
3479,I,53356,3768
3480,B,15689,3769
3481,R,70729,3770
3482,B,42073,3771
3483,I,53280,3772
3484,B,15660,3773
3485,R,70652,3774
3486,B,41971,3775
3487,I,53331,3777
3488,B,15660,3778
3489,R,70544,3779
3490,B,42064,3780
3491,I,53331,3781
3492,B,15686,3782
3493,R,70790,3783
3494,B,42080,3784
3495,I,53302,3785
3496,B,15734,3787
3497,R,70764,3788
3498,B,42006,3789
3499,I,53398,3790
3500,B,15734,3791
3501,R,70240,3792
3502,B,41958,3793
3503,I,53260,3794
3504,B,15184,3796
3505,R,70620,3797
3506,B,42025,3798
3507,I,53500,3799
3508,B,15744,3800
3509,R,71136,3801
3510,B,42028,3802
3511,I,53388,3803
3512,B,15708,3804
3513,R,70387,3806
3514,B,42016,3807
3515,I,53260,3808
3516,B,15696,3809
3517,R,70409,3810
3518,B,41996,3811
3519,I,53472,3812
3520,B,15628,3813
3521,R,71129,3814
3522,B,42012,3816
3523,I,53644,3817
3524,B,15718,3818
3525,R,70512,3819
3526,B,42032,3820
3527,I,53404,3821
3528,B,15654,3822
3529,R,70441,3823
3530,B,42054,3824
3531,I,53347,3826
3532,B,15616,3827
3533,R,70908,3828
3534,B,42019,3829
3535,I,53593,3830
3536,B,15705,3831
3537,R,70736,3832
3538,B,42044,3833
3539,I,53648,3835
3540,B,15638,3836
3541,R,70556,3837
3542,B,42016,3838
3543,I,53305,3839
3544,B,15593,3840
3545,R,70515,3841
3546,B,42000,3842
3547,I,53302,3843
3548,B,15667,3845
3549,R,70537,3846
3550,B,42076,3847
3551,I,53488,3848
3552,B,15667,3849
3553,R,71158,3850
3554,B,42096,3851
3555,I,53452,3852
3556,B,15670,3853
3557,R,70752,3855
3558,B,42064,3856
3559,I,53318,3857
3560,B,15667,3858
3561,R,70041,3859
3562,B,42070,3860
3563,I,53299,3861
3564,B,15635,3862
3565,R,71043,3863
3566,B,42144,3865
3567,I,53625,3866
3568,B,15548,3867
3569,R,71280,3868
3570,B,42051,3869
3571,I,53478,3870
3572,B,15622,3871
3573,R,70464,3872
3574,B,41308,3874
3575,I,53164,3875
3576,B,15670,3876
3577,R,70480,3877
3578,B,42112,3878
3579,I,53443,3879
3580,B,15680,3880
3581,R,71120,3881
3582,B,42073,3882
3583,I,53561,3884
3584,B,15664,3885
3585,R,70707,3886
3586,B,42089,3887
3587,I,53433,3888
3588,B,15654,3889
3589,R,70483,3890
3590,B,42179,3891
3591,I,53385,3892
3592,B,15699,3894
3593,R,70681,3895
3594,B,42169,3896
3595,I,53542,3897
3596,B,15702,3898
3597,R,70624,3899
3598,B,42163,3900
3599,I,53369,3901
3600,B,15600,3902
3601,R,70697,3904
3602,B,42083,3905
3603,I,53475,3906
3604,B,15683,3907
3605,R,70534,3908
3606,B,42060,3909
3607,I,53433,3910
3608,B,15612,3911
3609,R,70620,3913
3610,B,42118,3914
3611,I,53436,3915
3612,B,15721,3916
3613,R,71184,3917
3614,B,42163,3918
3615,I,53427,3919
3616,B,15795,3920
3617,R,70896,3921
3618,B,42128,3923
3619,I,53420,3924
3620,B,15708,3925
3621,R,70214,3926
3622,B,42131,3927
3623,I,53433,3928
3624,B,15667,3929
3625,R,71081,3930
3626,B,42118,3931
3627,I,53667,3933
3628,B,15619,3934
3629,R,70915,3935
3630,B,42124,3936
3631,I,53430,3937
3632,B,15692,3938
3633,R,70342,3939
3634,B,42246,3940
3635,I,53308,3941
3636,B,15670,3943
3637,R,70672,3944
3638,B,42204,3945
3639,I,53603,3946
3640,B,15702,3947
3641,R,71116,3948
3642,B,42099,3949
3643,I,53564,3950
3644,B,15200,3952
3645,R,70342,3953
3646,B,42153,3954
3647,I,53424,3955
3648,B,15654,3956
3649,R,70563,3957
3650,B,42121,3958
3651,I,53497,3959
3652,B,15676,3960
3653,R,70550,3962
3654,B,42118,3963
3655,I,53660,3964
3656,B,15779,3965
3657,R,70803,3966
3658,B,42166,3967
3659,I,53545,3968
3660,B,15782,3969
3661,R,70880,3970
3662,B,42080,3972
3663,I,53529,3973
3664,B,15606,3974
3665,R,70278,3975
3666,B,42025,3976
3667,I,53369,3977
3668,B,15705,3978
3669,R,70716,3979
3670,B,42134,3980
3671,I,53660,3982
3672,B,15683,3983
3673,R,71436,3984
3674,B,42118,3985
3675,I,53641,3986
3676,B,15782,3987
3677,R,70710,3988
3678,B,42076,3989
3679,I,53552,3991
3680,B,15702,3992
3681,R,70019,3993
3682,B,42022,3994
3683,I,53395,3995
3684,B,15657,3996
3685,R,70995,3997
3686,B,42064,3998
3687,I,53689,3999
3688,B,15622,4001
3689,R,70896,4002
3690,B,42051,4003
3691,I,53545,4004
3692,B,15712,4005
3693,R,70409,4006
3694,B,42057,4007
3695,I,53238,4008
3696,B,15587,4009
3697,R,70544,4011
3698,B,42019,4012
3699,I,53398,4013
3700,B,15657,4014
3701,R,70899,4015
3702,B,42051,4016
3703,I,53456,4017
3704,B,15571,4018
3705,R,70518,4019
3706,B,41977,4021
3707,I,53433,4022
3708,B,15526,4023
3709,R,70688,4024
3710,B,41932,4025
3711,I,53296,4026
3712,B,15667,4027
3713,R,70665,4028
3714,B,41273,4030
3715,I,53382,4031
3716,B,15628,4032
3717,R,70835,4033
3718,B,42009,4034
3719,I,53273,4035
3720,B,15619,4036
3721,R,70864,4037
3722,B,41945,4038
3723,I,53260,4040
3724,B,15584,4041
3725,R,70454,4042
3726,B,41923,4043
3727,I,53209,4044
3728,B,15603,4045
3729,R,70649,4046
3730,B,41961,4047
3731,I,53270,4048
3732,B,15558,4050
3733,R,71123,4051
3734,B,41958,4052
3735,I,53193,4053
3736,B,15536,4054
3737,R,70457,4055
3738,B,41993,4056
3739,I,53046,4057
3740,B,15622,4058
3741,R,70227,4060
3742,B,41948,4061
3743,I,53190,4062
3744,B,15548,4063
3745,R,71084,4064
3746,B,41891,4065
3747,I,53363,4066
3748,B,15580,4067
3749,R,70569,4069
3750,B,41881,4070
3751,I,53068,4071
3752,B,15580,4072
3753,R,70243,4073
3754,B,41996,4074
3755,I,53036,4075
3756,B,15564,4076
3757,R,70860,4077
3758,B,41968,4079
3759,I,53257,4080
3760,B,15632,4081
3761,R,70924,4082
3762,B,41888,4083
3763,I,53184,4084
3764,B,15657,4085
3765,R,70656,4086
3766,B,41904,4087
3767,I,53081,4089
3768,B,15596,4090
3769,R,70601,4091
3770,B,41907,4092
3771,I,53068,4093
3772,B,15612,4094
3773,R,70576,4095
3774,B,41894,4096
3775,I,53180,4097
3776,B,15676,4099
3777,R,71116,4100
3778,B,41945,4101
3779,I,53238,4102
3780,B,15686,4103
3781,R,70892,4104
3782,B,41894,4105
3783,I,53056,4106
3784,B,15056,4108
3785,R,69916,4109
3786,B,41900,4110
3787,I,53017,4111
3788,B,15558,4112
3789,R,70531,4113
3790,B,41926,4114
3791,I,53328,4115
3792,B,15638,4116
3793,R,71267,4118
3794,B,41929,4119
3795,I,53222,4120
3796,B,15596,4121
3797,R,70345,4122
3798,B,41993,4123
3799,I,52988,4124
3800,B,15641,4125
3801,R,70265,4126
3802,B,41977,4128
3803,I,53152,4129
3804,B,15590,4130
3805,R,70924,4131
3806,B,41913,4132
3807,I,53436,4133
3808,B,15564,4134
3809,R,70646,4135
3810,B,41977,4136
3811,I,53289,4138
3812,B,15632,4139
3813,R,70608,4140
3814,B,41936,4141
3815,I,53241,4142
3816,B,15558,4143
3817,R,70729,4144
3818,B,41948,4145
3819,I,53542,4147
3820,B,15660,4148
3821,R,70745,4149
3822,B,41929,4150
3823,I,53283,4151
3824,B,15692,4152
3825,R,70720,4153
3826,B,41904,4154
3827,I,53200,4155
3828,B,15603,4157
3829,R,70688,4158
3830,B,41808,4159
3831,I,53251,4160
3832,B,15577,4161
3833,R,70665,4162
3834,B,41926,4163
3835,I,53280,4164
3836,B,15683,4165
3837,R,70969,4167
3838,B,41974,4168
3839,I,53334,4169
3840,B,15587,4170
3841,R,70675,4171
3842,B,41984,4172
3843,I,53254,4173
3844,B,15625,4174
3845,R,70240,4175
3846,B,41872,4177
3847,I,53139,4178
3848,B,15641,4179
3849,R,70787,4180
3850,B,41955,4181
3851,I,53491,4182
3852,B,15577,4183
3853,R,71024,4184
3854,B,41203,4186
3855,I,53334,4187
3856,B,15596,4188
3857,R,70230,4189
3858,B,42006,4190
3859,I,53155,4191
3860,B,15593,4192
3861,R,70524,4193
3862,B,42000,4194
3863,I,53193,4196
3864,B,15590,4197
3865,R,71273,4198
3866,B,41964,4199
3867,I,53504,4200
3868,B,15577,4201
3869,R,70502,4202
3870,B,41939,4203
3871,I,53241,4204
3872,B,15536,4206
3873,R,70390,4207
3874,B,41996,4208
3875,I,53305,4209
3876,B,15520,4210
3877,R,70780,4211
3878,B,41996,4212
3879,I,53363,4213
3880,B,15667,4214
3881,R,70883,4216
3882,B,42016,4217
3883,I,53273,4218
3884,B,15657,4219
3885,R,70921,4220
3886,B,41987,4221
3887,I,53241,4222
3888,B,15654,4223
3889,R,70467,4225
3890,B,41993,4226
3891,I,53097,4227
3892,B,15657,4228
3893,R,70342,4229
3894,B,42028,4230
3895,I,53331,4231
3896,B,15600,4232
3897,R,71372,4233
3898,B,42012,4235
3899,I,53372,4236
3900,B,15673,4237
3901,R,70854,4238
3902,B,42067,4239
3903,I,53200,4240
3904,B,15596,4241
3905,R,70006,4242
3906,B,42035,4243
3907,I,53196,4245
3908,B,15686,4246
3909,R,70908,4247
3910,B,42044,4248
3911,I,53571,4249
3912,B,15580,4250
3913,R,71196,4251
3914,B,42006,4252
3915,I,53404,4253
3916,B,15635,4255
3917,R,70416,4256
3918,B,42102,4257
3919,I,53228,4258
3920,B,15667,4259
3921,R,70640,4260
3922,B,42032,4261
3923,I,53395,4262
3924,B,15180,4264
3925,R,70851,4265
3926,B,42025,4266
3927,I,53440,4267
3928,B,15648,4268
3929,R,70592,4269
3930,B,42048,4270
3931,I,53379,4271
3932,B,15628,4272
3933,R,70659,4274
3934,B,42028,4275
3935,I,53315,4276
3936,B,15715,4277
3937,R,70748,4278
3938,B,41971,4279
3939,I,53382,4280
3940,B,15753,4281
3941,R,70764,4282
3942,B,42096,4284
3943,I,53270,4285
3944,B,15683,4286
3945,R,70646,4287
3946,B,42044,4288
3947,I,53302,4289
3948,B,15619,4290
3949,R,70499,4291
3950,B,42009,4292
3951,I,53251,4294
3952,B,15692,4295
3953,R,70649,4296
3954,B,42019,4297
3955,I,53436,4298
3956,B,15622,4299
3957,R,71123,4300
3958,B,42038,4301
3959,I,53699,4303
3960,B,15712,4304
3961,R,70748,4305
3962,B,42041,4306
3963,I,53267,4307
3964,B,15616,4308
3965,R,70332,4309
3966,B,42051,4310
3967,I,53353,4311
3968,B,15545,4313
3969,R,71190,4314
3970,B,42006,4315
3971,I,53606,4316
3972,B,15644,4317
3973,R,70972,4318
3974,B,41977,4319
3975,I,53494,4320
3976,B,15651,4321
3977,R,70313,4323
3978,B,42035,4324
3979,I,53203,4325
3980,B,15612,4326
3981,R,70704,4327
3982,B,42064,4328
3983,I,53484,4329
3984,B,15612,4330
3985,R,71126,4331
3986,B,41984,4333
3987,I,53494,4334
3988,B,15724,4335
3989,R,70624,4336
3990,B,41993,4337
3991,I,53385,4338
3992,B,15603,4339
3993,R,70556,4340
