,TAG,Value,Time
2727,I,36240,2808
2728,B,5491,2810
2729,R,68662,2811
2730,B,3216,2812
2731,I,36195,2813
2732,B,5433,2814
2733,R,68864,2815
2734,B,3276,2816
2735,I,36137,2817
2736,B,5427,2818
2737,R,69366,2819
2738,B,3238,2820
2739,I,36089,2821
2740,B,5446,2822
2741,R,69353,2823
2742,B,3251,2825
2743,I,36256,2826
2744,B,5424,2827
2745,R,68518,2828
2746,B,3273,2829
2747,I,36300,2830
2748,B,5443,2831
2749,R,68838,2832
2750,B,3283,2833
2751,I,36022,2834
2752,B,5459,2835
2753,R,69564,2836
2754,B,3270,2837
2755,I,36067,2838
2756,B,5430,2840
2757,R,69056,2841
2758,B,3289,2842
2759,I,36214,2843
2760,B,5478,2844
2761,R,68870,2845
2762,B,3276,2846
2763,I,36172,2847
2764,B,5427,2848
2765,R,68812,2849
2766,B,3324,2850
2767,I,36070,2851
2768,B,5513,2852
2769,R,69155,2853
2770,B,3225,2855
2771,I,36016,2856
2772,B,5513,2857
2773,R,69433,2858
2774,B,3299,2859
2775,I,36147,2860
2776,B,5481,2861
2777,R,68828,2862
2778,B,3286,2863
2779,I,36172,2864
2780,B,5408,2865
2781,R,68809,2866
2782,B,3267,2867
2783,I,35948,2868
2784,B,5465,2870
2785,R,69193,2871
2786,B,3270,2872
2787,I,35974,2873
2788,B,5500,2874
2789,R,69116,2875
2790,B,3286,2876
2791,I,36102,2877
2792,B,5488,2878
2793,R,68969,2879
2794,B,3257,2880
2795,I,36131,2881
2796,B,5414,2882
2797,R,68739,2883
2798,B,3232,2885
2799,I,36124,2886
2800,B,5452,2887
2801,R,69008,2888
2802,B,3270,2889
2803,I,36035,2890
2804,B,5456,2891
2805,R,69513,2892
2806,B,3299,2893
2807,I,35977,2894
2808,B,5417,2895
2809,R,69168,2896
2810,B,3331,2897
2811,I,36160,2898
2812,B,5484,2900
2813,R,68614,2901
2814,B,3296,2902
2815,I,36115,2903
2816,B,5398,2904
2817,R,68867,2905
2818,B,3267,2906
2819,I,36012,2907
2820,B,5440,2908
2821,R,69260,2909
2822,B,3280,2910
2823,I,35939,2911
2824,B,5408,2912
2825,R,69027,2913
2826,B,3222,2915
2827,I,36022,2916
2828,B,5376,2917
2829,R,68774,2918
2830,B,3270,2919
2831,I,36169,2920
2832,B,5449,2921
2833,R,68774,2922
2834,B,3235,2923
2835,I,36086,2924
2836,B,5363,2925
2837,R,69184,2926
2838,B,3238,2927
2839,I,35964,2928
2840,B,5465,2930
2841,R,69113,2931
2842,B,3257,2932
2843,I,36006,2933
2844,B,5440,2934
2845,R,68736,2935
2846,B,3260,2936
2847,I,36128,2937
2848,B,5500,2938
2849,R,68611,2939
2850,B,3248,2940
2851,I,35961,2941
2852,B,5433,2942
2853,R,68969,2943
2854,B,3212,2945
2855,I,35948,2946
2856,B,5436,2947
2857,R,69046,2948
2858,B,3254,2949
2859,I,35974,2950
2860,B,5446,2951
2861,R,68915,2952
2862,B,3251,2953
2863,I,36051,2954
2864,B,5494,2955
2865,R,68950,2956
2866,B,3219,2957
2867,I,36025,2958
2868,B,5478,2960
2869,R,68816,2961
2870,B,3225,2962
2871,I,35977,2963
2872,B,5404,2964
2873,R,68969,2965
2874,B,3241,2966
2875,I,36022,2967
2876,B,5420,2968
2877,R,69043,2969
2878,B,3254,2970
2879,I,36096,2971
2880,B,5468,2972
2881,R,68742,2973
2882,B,3219,2975
2883,I,36051,2976
2884,B,5436,2977
2885,R,68867,2978
2886,B,3251,2979
2887,I,35980,2980
2888,B,5446,2981
2889,R,68889,2982
2890,B,3267,2983
2891,I,35974,2984
2892,B,5430,2985
2893,R,68988,2986
2894,B,3273,2987
2895,I,36035,2988
2896,B,5443,2990
2897,R,68988,2991
2898,B,3280,2992
2899,I,36057,2993
2900,B,5459,2994
2901,R,68672,2995
2902,B,3276,2996
2903,I,36054,2997
2904,B,5507,2998
2905,R,68960,2999
2906,B,3276,3000
2907,I,35856,3001
2908,B,5516,3002
2909,R,69273,3003
2910,B,3241,3005
2911,I,36000,3006
2912,B,5478,3007
2913,R,68723,3008
2914,B,3273,3009
2915,I,36022,3010
2916,B,5417,3011
2917,R,68777,3012
2918,B,3292,3013
2919,I,35984,3014
2920,B,5497,3015
2921,R,69049,3016
2922,B,3273,3017
2923,I,35968,3018
2924,B,5465,3020
2925,R,69056,3021
2926,B,3283,3022
2927,I,35987,3023
2928,B,5491,3024
2929,R,69164,3025
2930,B,3324,3026
2931,I,36035,3027
2932,B,5449,3028
2933,R,68790,3029
2934,B,3318,3030
2935,I,36131,3031
2936,B,5443,3032
2937,R,68966,3033
2938,B,3232,3035
2939,I,36016,3036
2940,B,5475,3037
2941,R,69459,3038
2942,B,3280,3039
2943,I,36044,3040
2944,B,5462,3041
2945,R,68921,3042
2946,B,3363,3043
2947,I,36099,3044
2948,B,5395,3045
2949,R,68806,3046
2950,B,3312,3047
2951,I,36012,3048
2952,B,5465,3050
2953,R,69049,3051
2954,B,3296,3052
2955,I,36076,3053
2956,B,5456,3054
2957,R,68982,3055
2958,B,3312,3056
2959,I,36096,3057
2960,B,5472,3058
2961,R,69155,3059
2962,B,3296,3060
2963,I,36051,3061
2964,B,5366,3062
2965,R,68937,3063
2966,B,3257,3065
2967,I,36080,3066
2968,B,5398,3067
2969,R,68969,3068
2970,B,3257,3069
2971,I,36054,3070
2972,B,5388,3071
2973,R,69219,3072
2974,B,3254,3073
2975,I,36067,3074
2976,B,5417,3075
2977,R,68902,3076
2978,B,3283,3077
2979,I,36134,3078
2980,B,5452,3080
2981,R,68809,3081
2982,B,3270,3082
2983,I,35923,3083
2984,B,5424,3084
2985,R,69088,3085
2986,B,3260,3086
2987,I,36060,3087
2988,B,5456,3088
2989,R,69075,3089
2990,B,3260,3090
2991,I,36060,3091
2992,B,5404,3092
2993,R,69158,3093
2994,B,3219,3095
2995,I,35968,3096
2996,B,5430,3097
2997,R,68969,3098
2998,B,3276,3099
2999,I,36156,3100
3000,B,5414,3101
3001,R,68806,3102
3002,B,3273,3103
3003,I,36112,3104
3004,B,5449,3105
3005,R,69254,3106
3006,B,3222,3107
3007,I,36032,3108
3008,B,5481,3110
3009,R,69072,3111
3010,B,3244,3112
3011,I,35958,3113
3012,B,5452,3114
3013,R,68659,3115
3014,B,3257,3116
3015,I,36041,3117
3016,B,5436,3118
3017,R,68851,3119
3018,B,3260,3120
3019,I,36092,3121
3020,B,5449,3122
3021,R,68915,3123
3022,B,3248,3125
3023,I,36099,3126
3024,B,5449,3127
3025,R,68928,3128
3026,B,3257,3129
3027,I,35993,3130
3028,B,5459,3131
3029,R,68889,3132
3030,B,3302,3133
3031,I,36118,3134
3032,B,5462,3135
3033,R,68764,3136
3034,B,3273,3137
3035,I,36124,3138
3036,B,5424,3140
3037,R,69008,3141
3038,B,3260,3142
3039,I,35894,3143
3040,B,5427,3144
3041,R,69011,3145
3042,B,3286,3146
3043,I,35939,3147
3044,B,5571,3148
3045,R,68739,3149
3046,B,3270,3150
3047,I,36009,3151
3048,B,5516,3152
3049,R,68758,3153
3050,B,3190,3155
3051,I,36057,3156
3052,B,5491,3157
3053,R,68950,3158
3054,B,3248,3159
3055,I,35971,3160
3056,B,5446,3161
3057,R,68838,3162
3058,B,3260,3163
3059,I,35920,3164
3060,B,5529,3165
3061,R,68928,3166
3062,B,3276,3167
3063,I,36022,3168
3064,B,5452,3170
3065,R,68892,3171
3066,B,3283,3172
3067,I,36080,3173
3068,B,5449,3174
3069,R,68838,3175
3070,B,3296,3176
3071,I,35910,3177
3072,B,5433,3178
3073,R,68848,3179
3074,B,3296,3180
3075,I,35916,3181
3076,B,5456,3182
3077,R,68889,3183
3078,B,3257,3185
3079,I,36073,3186
3080,B,5443,3187
3081,R,68790,3188
3082,B,3292,3189
3083,I,36128,3190
3084,B,5452,3191
3085,R,68739,3192
3086,B,3337,3193
3087,I,35990,3194
3088,B,5395,3195
3089,R,68784,3196
3090,B,3283,3197
3091,I,35948,3198
3092,B,5491,3200
3093,R,69075,3201
3094,B,3286,3202
3095,I,35987,3203
3096,B,5481,3204
3097,R,69171,3205
3098,B,3302,3206
3099,I,36153,3207
3100,B,5433,3208
3101,R,68566,3209
3102,B,3292,3210
3103,I,36096,3211
3104,B,5363,3212
3105,R,68684,3213
3106,B,3235,3215
3107,I,35923,3216
3108,B,5424,3217
3109,R,69251,3218
3110,B,3270,3219
3111,I,35974,3220
3112,B,5446,3221
3113,R,69158,3222
3114,B,3257,3223
3115,I,36172,3224
3116,B,5430,3225
3117,R,68745,3226
3118,B,3270,3227
3119,I,36083,3228
3120,B,5472,3230
3121,R,68723,3231
3122,B,3267,3232
3123,I,35939,3233
3124,B,5456,3234
3125,R,69203,3235
3126,B,3264,3236
3127,I,36000,3237
3128,B,5411,3238
3129,R,69468,3239
3130,B,3283,3240
3131,I,36137,3241
3132,B,5417,3242
3133,R,68688,3243
3134,B,3270,3245
3135,I,36179,3246
3136,B,5430,3247
3137,R,68560,3248
3138,B,3270,3249
3139,I,36000,3250
3140,B,5443,3251
3141,R,69299,3252
3142,B,3235,3253
3143,I,35980,3254
3144,B,5408,3255
3145,R,69254,3256
3146,B,3248,3257
3147,I,36195,3258
3148,B,5462,3260
3149,R,68800,3261
3150,B,3299,3262
3151,I,36041,3263
3152,B,5414,3264
3153,R,68748,3265
3154,B,3254,3266
3155,I,36092,3267
3156,B,5449,3268
3157,R,68985,3269
3158,B,3283,3270
3159,I,36089,3271
3160,B,5468,3272
3161,R,69446,3273
3162,B,3248,3275
3163,I,36092,3276
3164,B,5456,3277
3165,R,68953,3278
3166,B,3292,3279
3167,I,36172,3280
3168,B,5420,3281
3169,R,68412,3282
3170,B,3283,3283
3171,I,36086,3284
3172,B,5468,3285
3173,R,69068,3286
3174,B,3283,3287
3175,I,36003,3288
3176,B,5462,3290
3177,R,69280,3291
3178,B,3264,3292
3179,I,35984,3293
3180,B,5504,3294
3181,R,69049,3295
3182,B,3318,3296
3183,I,35987,3297
3184,B,5555,3298
3185,R,68736,3299
3186,B,3257,3300
3187,I,36134,3301
3188,B,5472,3302
3189,R,68595,3303
3190,B,3241,3305
3191,I,36160,3306
3192,B,5427,3307
3193,R,69334,3308
3194,B,3254,3309
3195,I,35884,3310
3196,B,5504,3311
3197,R,69190,3312
3198,B,3280,3313
3199,I,35936,3314
3200,B,5504,3315
3201,R,68396,3316
3202,B,3296,3317
3203,I,36128,3318
3204,B,5475,3320
3205,R,68579,3321
3206,B,3308,3322
3207,I,36057,3323
3208,B,5443,3324
3209,R,68960,3325
3210,B,3280,3326
3211,I,35996,3327
3212,B,5452,3328
3213,R,68969,3329
3214,B,3308,3330
3215,I,35888,3331
3216,B,5491,3332
3217,R,68928,3333
3218,B,3257,3335
3219,I,36144,3336
3220,B,5472,3337
3221,R,68668,3338
3222,B,3344,3339
3223,I,36211,3340
3224,B,5372,3341
3225,R,68889,3342
3226,B,3321,3343
3227,I,35910,3344
3228,B,5465,3345
3229,R,69008,3346
3230,B,3289,3347
3231,I,35884,3348
3232,B,5491,3350
3233,R,68614,3351
3234,B,3312,3352
3235,I,36131,3353
3236,B,5449,3354
3237,R,68774,3355
3238,B,3308,3356
3239,I,36131,3357
3240,B,5408,3358
3241,R,68745,3359
3242,B,3280,3360
3243,I,35993,3361
3244,B,5433,3362
3245,R,68755,3363
3246,B,3225,3365
3247,I,35910,3366
3248,B,5468,3367
3249,R,69132,3368
3250,B,3257,3369
3251,I,36083,3370
3252,B,5433,3371
3253,R,68953,3372
3254,B,3315,3373
3255,I,36243,3374
3256,B,5433,3375
3257,R,68553,3376
3258,B,3283,3377
3259,I,36006,3378
3260,B,5449,3380
3261,R,68697,3381
3262,B,3280,3382
3263,I,35872,3383
3264,B,5478,3384
3265,R,69011,3385
3266,B,3302,3386
3267,I,36086,3387
3268,B,5443,3388
3269,R,68966,3389
3270,B,3296,3390
3271,I,36169,3391
3272,B,5408,3392
3273,R,68496,3393
3274,B,3257,3395
3275,I,36108,3396
3276,B,5420,3397
3277,R,68700,3398
3278,B,3289,3399
3279,I,35987,3400
3280,B,5433,3401
3281,R,69257,3402
3282,B,3219,3403
3283,I,36035,3404
3284,B,5424,3405
3285,R,69155,3406
3286,B,3292,3407
3287,I,36278,3408
3288,B,5462,3410
3289,R,68403,3411
3290,B,3276,3412
3291,I,36208,3413
3292,B,5427,3414
3293,R,68640,3415
3294,B,3267,3416
3295,I,36012,3417
3296,B,5456,3418
3297,R,69353,3419
3298,B,3270,3420
3299,I,36102,3421
3300,B,5472,3422
3301,R,69251,3423
3302,B,3273,3425
3303,I,36240,3426
3304,B,5456,3427
3305,R,68716,3428
3306,B,3292,3429
3307,I,36198,3430
3308,B,5462,3431
3309,R,68620,3432
3310,B,3312,3433
3311,I,36198,3434
3312,B,5478,3435
3313,R,69136,3436
3314,B,3273,3437
3315,I,36105,3438
3316,B,5462,3440
3317,R,69340,3441
3318,B,3299,3442
3319,I,36150,3443
3320,B,5539,3444
3321,R,68908,3445
3322,B,3270,3446
3323,I,36118,3447
3324,B,5491,3448
3325,R,68595,3449
3326,B,3248,3450
3327,I,36096,3451
3328,B,5478,3452
3329,R,68972,3453
3330,B,3238,3455
3331,I,36080,3456
3332,B,5472,3457
3333,R,69216,3458
3334,B,3312,3459
3335,I,36099,3460
3336,B,5510,3461
3337,R,68902,3462
3338,B,3292,3463
3339,I,36057,3464
3340,B,5526,3465
3341,R,68720,3466
3342,B,3308,3467
3343,I,36179,3468
3344,B,5462,3470
3345,R,68803,3471
3346,B,3321,3472
3347,I,36131,3473
3348,B,5452,3474
3349,R,69238,3475
3350,B,3334,3476
3351,I,36067,3477
3352,B,5481,3478
3353,R,69241,3479
3354,B,3283,3480
3355,I,36144,3481
3356,B,5459,3482
3357,R,68630,3483
3358,B,3225,3485
3359,I,36236,3486
3360,B,5443,3487
3361,R,68940,3488
3362,B,3376,3489
3363,I,36147,3490
3364,B,5443,3491
3365,R,69174,3492
3366,B,3312,3493
3367,I,36012,3494
3368,B,5475,3495
3369,R,68912,3496
3370,B,3337,3497
3371,I,36131,3498
3372,B,5465,3500
3373,R,68800,3501
3374,B,3321,3502
3375,I,36249,3503
3376,B,5468,3504
3377,R,68854,3505
3378,B,3308,3506
3379,I,36217,3507
3380,B,5363,3508
3381,R,69052,3509
3382,B,3302,3510
3383,I,35990,3511
3384,B,5456,3512
3385,R,69091,3513
3386,B,3280,3515
3387,I,36064,3516
3388,B,5417,3517
3389,R,68688,3518
3390,B,3308,3519
3391,I,36310,3520
3392,B,5440,3521
3393,R,68672,3522
3394,B,3305,3523
3395,I,36144,3524
3396,B,5459,3525
3397,R,68899,3526
3398,B,3289,3527
3399,I,36032,3528
3400,B,5488,3530
3401,R,68688,3531
3402,B,3315,3532
3403,I,36083,3533
3404,B,5392,3534
3405,R,68953,3535
3406,B,3318,3536
3407,I,36182,3537
3408,B,5424,3538
3409,R,68864,3539
3410,B,3340,3540
3411,I,36252,3541
3412,B,5408,3542
3413,R,68633,3543
3414,B,3283,3545
3415,I,36131,3546
3416,B,5436,3547
3417,R,69020,3548
3418,B,3305,3549
3419,I,36137,3550
3420,B,5440,3551
3421,R,68848,3552
3422,B,3276,3553
3423,I,36291,3554
3424,B,5424,3555
3425,R,68787,3556
3426,B,3280,3557
3427,I,36211,3558
3428,B,5491,3560
3429,R,68848,3561
3430,B,3280,3562
3431,I,36099,3563
3432,B,5481,3564
3433,R,68614,3565
3434,B,3296,3566
3435,I,36182,3567
3436,B,5449,3568
3437,R,69046,3569
3438,B,3312,3570
3439,I,36211,3571
3440,B,5500,3572
3441,R,68953,3573
3442,B,3302,3575
3443,I,36304,3576
3444,B,5459,3577
3445,R,68550,3578
3446,B,3308,3579
3447,I,36227,3580
3448,B,5510,3581
3449,R,68924,3582
3450,B,3305,3583
3451,I,36080,3584
3452,B,5472,3585
3453,R,69017,3586
3454,B,3305,3587
3455,I,36252,3588
3456,B,5440,3590
3457,R,68659,3591
3458,B,3318,3592
3459,I,36160,3593
3460,B,5561,3594
3461,R,68771,3595
3462,B,3264,3596
3463,I,36099,3597
3464,B,5491,3598
3465,R,68659,3599
3466,B,3286,3600
3467,I,36188,3601
3468,B,5488,3602
3469,R,68966,3603
3470,B,3286,3605
3471,I,36150,3606
3472,B,5500,3607
3473,R,68988,3608
3474,B,3312,3609
3475,I,36268,3610
3476,B,5510,3611
3477,R,68649,3612
3478,B,3312,3613
3479,I,36236,3614
3480,B,5478,3615
3481,R,69036,3616
3482,B,3315,3617
3483,I,36124,3618
3484,B,5520,3620
3485,R,69267,3621
3486,B,3321,3622
3487,I,36160,3623
3488,B,5504,3624
3489,R,68790,3625
3490,B,3334,3626
3491,I,36198,3627
3492,B,5484,3628
3493,R,68854,3629
3494,B,3315,3630
3495,I,36185,3631
3496,B,5459,3632
3497,R,68899,3633
3498,B,3225,3635
3499,I,36265,3636
3500,B,5475,3637
3501,R,69164,3638
3502,B,3382,3639
3503,I,36211,3640
3504,B,5500,3641
3505,R,69110,3642
3506,B,3328,3643
3507,I,36198,3644
3508,B,5500,3645
3509,R,68822,3646
3510,B,3347,3647
3511,I,36281,3648
3512,B,5449,3650
3513,R,69030,3651
3514,B,3302,3652
3515,I,36153,3653
3516,B,5500,3654
3517,R,69155,3655
3518,B,3312,3656
3519,I,36230,3657
3520,B,5494,3658
3521,R,68774,3659
3522,B,3324,3660
3523,I,36236,3661
3524,B,5504,3662
3525,R,68780,3663
3526,B,3280,3665
3527,I,36188,3666
3528,B,5449,3667
3529,R,69014,3668
3530,B,3318,3669
3531,I,36249,3670
3532,B,5452,3671
3533,R,69129,3672
3534,B,3305,3673
3535,I,36166,3674
3536,B,5484,3675
3537,R,69126,3676
3538,B,3318,3677
3539,I,36208,3678
3540,B,5539,3680
3541,R,68835,3681
3542,B,3324,3682
3543,I,36307,3683
3544,B,5369,3684
3545,R,68832,3685
3546,B,3305,3686
3547,I,36291,3687
3548,B,5404,3688
3549,R,69056,3689
3550,B,3276,3690
3551,I,36179,3691
3552,B,5456,3692
3553,R,69030,3693
3554,B,3267,3695
3555,I,36179,3696
3556,B,5452,3697
3557,R,68742,3698
3558,B,3273,3699
3559,I,36265,3700
3560,B,5395,3701
3561,R,68723,3702
3562,B,3289,3703
3563,I,36371,3704
3564,B,5420,3705
3565,R,69014,3706
3566,B,3308,3707
3567,I,36214,3708
3568,B,5468,3710
3569,R,69132,3711
3570,B,3289,3712
3571,I,36032,3713
3572,B,5462,3714
3573,R,68822,3715
3574,B,3308,3716
3575,I,36304,3717
3576,B,5436,3718
3577,R,68572,3719
3578,B,3302,3720
3579,I,36400,3721
3580,B,5449,3722
3581,R,68627,3723
3582,B,3289,3725
3583,I,36086,3726
3584,B,5510,3727
3585,R,68937,3728
3586,B,3280,3729
3587,I,36009,3730
3588,B,5494,3731
3589,R,68691,3732
3590,B,3299,3733
3591,I,36227,3734
3592,B,5440,3735
3593,R,68620,3736
3594,B,3283,3737
3595,I,36227,3738
3596,B,5382,3740
3597,R,68675,3741
3598,B,3289,3742
3599,I,36076,3743
3600,B,5475,3744
3601,R,68630,3745
3602,B,3248,3746
3603,I,35990,3747
3604,B,5475,3748
3605,R,68806,3749
3606,B,3267,3750
3607,I,36176,3751
3608,B,5430,3752
3609,R,68732,3753
3610,B,3244,3755
3611,I,36249,3756
3612,B,5468,3757
3613,R,68396,3758
3614,B,3280,3759
3615,I,36000,3760
3616,B,5491,3761
3617,R,68537,3762
3618,B,3280,3763
3619,I,35910,3764
3620,B,5468,3765
3621,R,68707,3766
3622,B,3283,3767
3623,I,36080,3768
3624,B,5424,3770
3625,R,68598,3771
3626,B,3324,3772
3627,I,36144,3773
3628,B,5468,3774
3629,R,68361,3775
3630,B,3328,3776
3631,I,36092,3777
3632,B,5424,3778
3633,R,68211,3779
3634,B,3283,3780
3635,I,35996,3781
3636,B,5459,3782
3637,R,68899,3783
3638,B,3180,3785
3639,I,35977,3786
3640,B,5436,3787
3641,R,69011,3788
3642,B,3340,3789
3643,I,36208,3790
3644,B,5420,3791
3645,R,67974,3792
3646,B,3318,3793
3647,I,36124,3794
3648,B,5430,3795
3649,R,68134,3796
3650,B,3292,3797
3651,I,35897,3798
3652,B,5427,3800
3653,R,68822,3801
3654,B,3292,3802
3655,I,35945,3803
3656,B,5404,3804
3657,R,68748,3805
3658,B,3276,3806
3659,I,36080,3807
3660,B,5456,3808
3661,R,68313,3809
3662,B,3292,3810
3663,I,36137,3811
3664,B,5427,3812
3665,R,68057,3813
3666,B,3251,3815
3667,I,36105,3816
3668,B,5398,3817
3669,R,68809,3818
3670,B,3267,3819
3671,I,35936,3820
3672,B,5382,3821
3673,R,69158,3822
3674,B,3264,3823
3675,I,36070,3824
3676,B,5446,3825
3677,R,68224,3826
3678,B,3280,3827
3679,I,36166,3828
3680,B,5513,3830
3681,R,68006,3831
3682,B,3270,3832
3683,I,35980,3833
3684,B,5360,3834
3685,R,68694,3835
3686,B,3264,3836
3687,I,36060,3837
3688,B,5385,3838
3689,R,68758,3839
3690,B,3257,3840
3691,I,36060,3841
3692,B,5417,3842
3693,R,68652,3843
3694,B,3235,3845
3695,I,36032,3846
3696,B,5456,3847
3697,R,68259,3848
3698,B,3235,3849
3699,I,36211,3850
3700,B,5356,3851
3701,R,68268,3852
3702,B,3257,3853
3703,I,36192,3854
3704,B,5385,3855
3705,R,68956,3856
3706,B,3248,3857
3707,I,36035,3858
3708,B,5436,3860
3709,R,68518,3861
3710,B,3283,3862
3711,I,36048,3863
3712,B,5440,3864
3713,R,68163,3865
3714,B,3283,3866
3715,I,36166,3867
3716,B,5417,3868
3717,R,68460,3869
3718,B,3276,3870
3719,I,36224,3871
3720,B,5430,3872
3721,R,68569,3873
3722,B,3276,3875
3723,I,36016,3876
3724,B,5433,3877
3725,R,68665,3878
3726,B,3254,3879
3727,I,35939,3880
3728,B,5472,3881
3729,R,68300,3882
3730,B,3270,3883
3731,I,36236,3884
3732,B,5395,3885
3733,R,68064,3886
3734,B,3289,3887
3735,I,36201,3888
3736,B,5388,3890
3737,R,68710,3891
3738,B,3235,3892
3739,I,35795,3893
3740,B,5500,3894
3741,R,68630,3895
3742,B,3219,3896
3743,I,35888,3897
3744,B,5459,3898
3745,R,68192,3899
3746,B,3264,3900
3747,I,36124,3901
3748,B,5401,3902
3749,R,68224,3903
3750,B,3232,3905
3751,I,36166,3906
3752,B,5478,3907
3753,R,68272,3908
3754,B,3251,3909
3755,I,35910,3910
3756,B,5449,3911
3757,R,68201,3912
3758,B,3235,3913
3759,I,35788,3914
3760,B,5468,3915
3761,R,68406,3916
3762,B,3312,3917
3763,I,36086,3918
3764,B,5417,3920
3765,R,68108,3921
3766,B,3312,3922
3767,I,36108,3923
3768,B,5424,3924
3769,R,68160,3925
3770,B,3254,3926
3771,I,35840,3927
3772,B,5440,3928
3773,R,68185,3929
3774,B,3251,3930
3775,I,35856,3931
3776,B,5436,3932
3777,R,68281,3933
3778,B,3206,3935
3779,I,35993,3936
3780,B,5388,3937
3781,R,68345,3938
3782,B,3315,3939
3783,I,36092,3940
3784,B,5385,3941
3785,R,67846,3942
3786,B,3280,3943
3787,I,35971,3944
3788,B,5398,3945
3789,R,67824,3946
3790,B,3260,3947
3791,I,35792,3948
3792,B,5459,3950
3793,R,68486,3951
3794,B,3260,3952
3795,I,35900,3953
3796,B,5385,3954
3797,R,68444,3955
3798,B,3264,3956
3799,I,36080,3957
3800,B,5420,3958
3801,R,67971,3959
3802,B,3254,3960
3803,I,35907,3961
3804,B,5372,3962
3805,R,67836,3963
3806,B,3225,3965
3807,I,35881,3966
3808,B,5411,3967
3809,R,68291,3968
3810,B,3251,3969
3811,I,35920,3970
3812,B,5420,3971
3813,R,68441,3972
3814,B,3257,3973
3815,I,35984,3974
3816,B,5398,3975
3817,R,67894,3976
3818,B,3264,3977
3819,I,35977,3978
3820,B,5520,3980
3821,R,67824,3981
3822,B,3257,3982
3823,I,35817,3983
3824,B,5376,3984
3825,R,68425,3985
3826,B,3254,3986
3827,I,35952,3987
3828,B,5404,3988
3829,R,68531,3989
3830,B,3270,3990
3831,I,36076,3991
3832,B,5417,3992
3833,R,67952,3993
3834,B,3238,3995
3835,I,36032,3996
3836,B,5379,3997
3837,R,67916,3998
3838,B,3209,3999
3839,I,36000,4000
3840,B,5388,4001
3841,R,68329,4002
3842,B,3260,4003
3843,I,36038,4004
3844,B,5398,4005
3845,R,68416,4006
3846,B,3244,4007
3847,I,36028,4008
3848,B,5411,4010
3849,R,68070,4011
3850,B,3270,4012
3851,I,35961,4013
3852,B,5424,4014
3853,R,68041,4015
3854,B,3270,4016
3855,I,36060,4017
3856,B,5398,4018
3857,R,68416,4019
3858,B,3254,4020
3859,I,36089,4021
3860,B,5424,4022
3861,R,68688,4023
3862,B,3286,4025
3863,I,36003,4026
3864,B,5472,4027
3865,R,68080,4028
3866,B,3267,4029
3867,I,36060,4030
3868,B,5408,4031
3869,R,67795,4032
3870,B,3257,4033
3871,I,36022,4034
3872,B,5443,4035
3873,R,68361,4036
3874,B,3260,4037
3875,I,35993,4038
3876,B,5443,4040
3877,R,68432,4041
3878,B,3228,4042
3879,I,35964,4043
3880,B,5465,4044
3881,R,68195,4045
3882,B,3228,4046
3883,I,35859,4047
3884,B,5456,4048
3885,R,68153,4049
3886,B,3248,4050
3887,I,36019,4051
3888,B,5446,4052
3889,R,68102,4053
3890,B,3222,4055
3891,I,36092,4056
3892,B,5465,4057
3893,R,68569,4058
3894,B,3267,4059
3895,I,35939,4060
3896,B,5452,4061
3897,R,68220,4062
3898,B,3276,4063
3899,I,36006,4064
3900,B,5420,4065
3901,R,67964,4066
3902,B,3289,4067
3903,I,36028,4068
3904,B,5411,4070
3905,R,68406,4071
3906,B,3270,4072
3907,I,35945,4073
3908,B,5468,4074
3909,R,68387,4075
3910,B,3280,4076
3911,I,35977,4077
3912,B,5456,4078
3913,R,68076,4079
3914,B,3305,4080
3915,I,35939,4081
3916,B,5462,4082
3917,R,68304,4083
3918,B,3238,4085
3919,I,36073,4086
3920,B,5417,4087
3921,R,68278,4088
3922,B,3286,4089
3923,I,36083,4090
3924,B,5430,4091
3925,R,68432,4092
3926,B,3264,4093
3927,I,35843,4094
3928,B,5436,4095
3929,R,68291,4096
3930,B,3276,4097
3931,I,36028,4098
3932,B,5404,4100
3933,R,67878,4101
3934,B,3283,4102
3935,I,36064,4103
3936,B,5436,4104
3937,R,68294,4105
3938,B,3270,4106
3939,I,35936,4107
3940,B,5436,4108
3941,R,68422,4109
3942,B,3270,4110
3943,I,35878,4111
3944,B,5411,4112
3945,R,68019,4113
3946,B,3267,4115
3947,I,35968,4116
3948,B,5433,4117
3949,R,68236,4118
3950,B,3286,4119
3951,I,36006,4120
3952,B,5420,4121
3953,R,68083,4122
3954,B,3292,4123
3955,I,36057,4124
3956,B,5420,4125
3957,R,68166,4126
3958,B,3251,4127
3959,I,35785,4128
3960,B,5510,4130
3961,R,68307,4131
3962,B,3254,4132
3963,I,35923,4133
3964,B,5366,4134
3965,R,67888,4135
3966,B,3267,4136
3967,I,36131,4137
3968,B,5427,4138
3969,R,67958,4139
3970,B,3267,4140
3971,I,35955,4141
3972,B,5404,4142
3973,R,68182,4143
3974,B,3206,4145
3975,I,35888,4146
3976,B,5376,4147
3977,R,68131,4148
3978,B,3248,4149
3979,I,36035,4150
3980,B,5427,4151
3981,R,68336,4152
3982,B,3276,4153
3983,I,36025,4154
3984,B,5401,4155
3985,R,68150,4156
3986,B,3251,4157
3987,I,36115,4158
3988,B,5420,4160
3989,R,67859,4161
3990,B,3254,4162
3991,I,35881,4163
3992,B,5392,4164
3993,R,68256,4165
3994,B,3254,4166
3995,I,35971,4167
3996,B,5459,4168
3997,R,68316,4169
