,TAG,Value,Time
2723,I,75504,2925
2724,B,75497,2926
2725,R,75507,2927
2726,B,75504,2929
2727,I,75497,2930
2728,B,75497,2931
2729,R,75497,2932
2730,B,75497,2933
2731,I,75504,2934
2732,B,75507,2935
2733,R,75500,2936
2734,B,75497,2938
2735,I,75497,2939
2736,B,75504,2940
2737,R,75504,2941
2738,B,75491,2942
2739,I,75500,2943
2740,B,75504,2944
2741,R,75500,2945
2742,B,75507,2946
2743,I,75504,2948
2744,B,75494,2949
2745,R,75500,2950
2746,B,75500,2951
2747,I,75504,2952
2748,B,75497,2953
2749,R,75500,2954
2750,B,75504,2955
2751,I,75500,2956
2752,B,75494,2958
2753,R,75507,2959
2754,B,75500,2960
2755,I,75504,2961
2756,B,75500,2962
2757,R,75507,2963
2758,B,75497,2964
2759,I,75500,2965
2760,B,75497,2966
2761,R,75497,2968
2762,B,75497,2969
2763,I,75507,2970
2764,B,75500,2971
2765,R,75507,2972
2766,B,75497,2973
2767,I,75500,2974
2768,B,75497,2975
2769,R,75494,2977
2770,B,75507,2978
2771,I,75500,2979
2772,B,75494,2980
2773,R,75500,2981
2774,B,75497,2982
2775,I,75494,2983
2776,B,75497,2984
2777,R,75497,2985
2778,B,75494,2987
2779,I,75504,2988
2780,B,75494,2989
2781,R,75497,2990
2782,B,75494,2991
2783,I,75500,2992
2784,B,75507,2993
2785,R,75494,2994
2786,B,75504,2995
2787,I,75504,2997
2788,B,75504,2998
2789,R,75510,2999
2790,B,75504,3000
2791,I,75494,3001
2792,B,75497,3002
2793,R,75504,3003
2794,B,75500,3004
2795,I,75510,3005
2796,B,75497,3007
2797,R,75494,3008
2798,B,75504,3009
2799,I,75497,3010
2800,B,75497,3011
2801,R,75500,3012
2802,B,75497,3013
2803,I,75504,3014
2804,B,75491,3016
2805,R,75504,3017
2806,B,75497,3018
2807,I,75497,3019
2808,B,75491,3020
2809,R,75497,3021
2810,B,75497,3022
2811,I,75500,3023
2812,B,75497,3024
2813,R,75494,3026
2814,B,75500,3027
2815,I,75500,3028
2816,B,75497,3029
2817,R,75500,3030
2818,B,75504,3031
2819,I,75513,3032
2820,B,75507,3033
2821,R,75497,3034
2822,B,75500,3036
2823,I,75504,3037
2824,B,75494,3038
2825,R,75497,3039
2826,B,75494,3040
2827,I,75491,3041
2828,B,75494,3042
2829,R,75497,3043
2830,B,75500,3044
2831,I,75497,3046
2832,B,75497,3047
2833,R,75494,3048
2834,B,75500,3049
2835,I,75500,3050
2836,B,75491,3051
2837,R,75497,3052
2838,B,75500,3053
2839,I,75500,3055
2840,B,75494,3056
2841,R,75497,3057
2842,B,75510,3058
2843,I,75500,3059
2844,B,75500,3060
2845,R,75500,3061
2846,B,75497,3062
2847,I,75491,3063
2848,B,75500,3065
2849,R,75497,3066
2850,B,75504,3067
2851,I,75497,3068
2852,B,75497,3069
2853,R,75500,3070
2854,B,75497,3071
2855,I,75500,3072
2856,B,75491,3073
2857,R,75488,3075
2858,B,75507,3076
2859,I,75488,3077
2860,B,75488,3078
2861,R,75500,3079
2862,B,75500,3080
2863,I,75494,3081
2864,B,75491,3082
2865,R,75494,3083
2866,B,75494,3085
2867,I,75494,3086
2868,B,75491,3087
2869,R,75494,3088
2870,B,75500,3089
2871,I,75497,3090
2872,B,75504,3091
2873,R,75497,3092
2874,B,75488,3094
2875,I,75504,3095
2876,B,75494,3096
2877,R,75504,3097
2878,B,75500,3098
2879,I,75500,3099
2880,B,75494,3100
2881,R,75491,3101
2882,B,75500,3102
2883,I,75500,3104
2884,B,75494,3105
2885,R,75504,3106
2886,B,75491,3107
2887,I,75491,3108
2888,B,75500,3109
2889,R,75497,3110
2890,B,75504,3111
2891,I,75504,3112
2892,B,75494,3114
2893,R,75491,3115
2894,B,75500,3116
2895,I,75507,3117
2896,B,75494,3118
2897,R,75491,3119
2898,B,75497,3120
2899,I,75504,3121
2900,B,75494,3122
2901,R,75500,3124
2902,B,75491,3125
2903,I,75500,3126
2904,B,75491,3127
2905,R,75494,3128
2906,B,75491,3129
2907,I,75504,3130
2908,B,75491,3131
2909,R,75484,3133
2910,B,75497,3134
2911,I,75491,3135
2912,B,75497,3136
2913,R,75500,3137
2914,B,75497,3138
2915,I,75491,3139
2916,B,75491,3140
2917,R,75497,3141
2918,B,75494,3143
2919,I,75504,3144
2920,B,75497,3145
2921,R,75494,3146
2922,B,75500,3147
2923,I,75497,3148
2924,B,75500,3149
2925,R,75497,3150
2926,B,75494,3151
2927,I,75510,3153
2928,B,75497,3154
2929,R,75500,3155
2930,B,75484,3156
2931,I,75500,3157
2932,B,75497,3158
2933,R,75494,3159
2934,B,75497,3160
2935,I,75504,3161
2936,B,75494,3163
2937,R,75497,3164
2938,B,75500,3165
2939,I,75494,3166
2940,B,75488,3167
2941,R,75497,3168
2942,B,75497,3169
2943,I,75504,3170
2944,B,75494,3172
2945,R,75500,3173
2946,B,75507,3174
2947,I,75497,3175
2948,B,75500,3176
2949,R,75504,3177
2950,B,75500,3178
2951,I,75500,3179
2952,B,75494,3180
2953,R,75491,3182
2954,B,75494,3183
2955,I,75500,3184
2956,B,75497,3185
2957,R,75500,3186
2958,B,75491,3187
2959,I,75500,3188
2960,B,75494,3189
2961,R,75497,3190
2962,B,75497,3192
2963,I,75494,3193
2964,B,75494,3194
2965,R,75491,3195
2966,B,75494,3196
2967,I,75497,3197
2968,B,75491,3198
2969,R,75497,3199
2970,B,75500,3200
2971,I,75491,3202
2972,B,75497,3203
2973,R,75494,3204
2974,B,75491,3205
2975,I,75504,3206
2976,B,75494,3207
2977,R,75500,3208
2978,B,75488,3209
2979,I,75494,3211
2980,B,75497,3212
2981,R,75488,3213
2982,B,75504,3214
2983,I,75497,3215
2984,B,75494,3216
2985,R,75497,3217
2986,B,75494,3218
2987,I,75494,3219
2988,B,75500,3221
2989,R,75500,3222
2990,B,75497,3223
2991,I,75500,3224
2992,B,75500,3225
2993,R,75494,3226
2994,B,75507,3227
2995,I,75500,3228
2996,B,75497,3229
2997,R,75497,3231
2998,B,75497,3232
2999,I,75507,3233
3000,B,75484,3234
3001,R,75491,3235
3002,B,75504,3236
3003,I,75504,3237
3004,B,75500,3238
3005,R,75488,3239
3006,B,75500,3241
3007,I,75494,3242
3008,B,75494,3243
3009,R,75497,3244
3010,B,75497,3245
3011,I,75491,3246
3012,B,75494,3247
3013,R,75497,3248
3014,B,75497,3250
3015,I,75494,3251
3016,B,75494,3252
3017,R,75500,3253
3018,B,75504,3254
3019,I,75500,3255
3020,B,75491,3256
3021,R,75497,3257
3022,B,75504,3258
3023,I,75494,3260
3024,B,75491,3261
3025,R,75504,3262
3026,B,75497,3263
3027,I,75507,3264
3028,B,75494,3265
3029,R,75497,3266
3030,B,75491,3267
3031,I,75494,3268
3032,B,75491,3270
3033,R,75500,3271
3034,B,75488,3272
3035,I,75500,3273
3036,B,75494,3274
3037,R,75494,3275
3038,B,75491,3276
3039,I,75491,3277
3040,B,75497,3278
3041,R,75504,3280
3042,B,75494,3281
3043,I,75497,3282
3044,B,75491,3283
3045,R,75494,3284
3046,B,75494,3285
3047,I,75500,3286
3048,B,75494,3287
3049,R,75504,3289
3050,B,75494,3290
3051,I,75491,3291
3052,B,75494,3292
3053,R,75491,3293
3054,B,75504,3294
3055,I,75494,3295
3056,B,75494,3296
3057,R,75494,3297
3058,B,75491,3299
3059,I,75494,3300
3060,B,75500,3301
3061,R,75497,3302
3062,B,75494,3303
3063,I,75497,3304
3064,B,75491,3305
3065,R,75491,3306
3066,B,75491,3307
3067,I,75491,3309
3068,B,75507,3310
3069,R,75507,3311
3070,B,75500,3312
3071,I,75494,3313
3072,B,75504,3314
3073,R,75494,3315
3074,B,75500,3316
3075,I,75491,3317
3076,B,75504,3319
3077,R,75500,3320
3078,B,75500,3321
3079,I,75500,3322
3080,B,75500,3323
3081,R,75504,3324
3082,B,75494,3325
3083,I,75497,3326
3084,B,75488,3328
3085,R,75500,3329
3086,B,75500,3330
3087,I,75500,3331
3088,B,75497,3332
3089,R,75507,3333
3090,B,75497,3334
3091,I,75491,3335
3092,B,75494,3336
3093,R,75491,3338
3094,B,75497,3339
3095,I,75497,3340
3096,B,75497,3341
3097,R,75504,3342
3098,B,75504,3343
3099,I,75497,3344
3100,B,75500,3345
3101,R,75497,3346
3102,B,75497,3348
3103,I,75500,3349
3104,B,75491,3350
3105,R,75500,3351
3106,B,75497,3352
3107,I,75500,3353
3108,B,75491,3354
3109,R,75504,3355
3110,B,75504,3356
3111,I,75494,3358
3112,B,75494,3359
3113,R,75500,3360
3114,B,75500,3361
3115,I,75494,3362
3116,B,75494,3363
3117,R,75491,3364
3118,B,75488,3365
3119,I,75500,3367
3120,B,75488,3368
3121,R,75497,3369
3122,B,75494,3370
3123,I,75504,3371
3124,B,75504,3372
3125,R,75497,3373
3126,B,75491,3374
3127,I,75491,3375
3128,B,75513,3377
3129,R,75491,3378
3130,B,75491,3379
3131,I,75497,3380
3132,B,75494,3381
3133,R,75491,3382
3134,B,75500,3383
3135,I,75500,3384
3136,B,75497,3385
3137,R,75497,3387
3138,B,75504,3388
3139,I,75507,3389
3140,B,75494,3390
3141,R,75504,3391
3142,B,75497,3392
3143,I,75504,3393
3144,B,75491,3394
3145,R,75497,3395
3146,B,75497,3397
3147,I,75488,3398
3148,B,75500,3399
3149,R,75507,3400
3150,B,75491,3401
3151,I,75491,3402
3152,B,75491,3403
3153,R,75500,3404
3154,B,75494,3406
3155,I,75497,3407
3156,B,75484,3408
3157,R,75500,3409
3158,B,75500,3410
3159,I,75494,3411
3160,B,75500,3412
3161,R,75504,3413
3162,B,75500,3414
3163,I,75500,3416
3164,B,75481,3417
3165,R,75500,3418
3166,B,75497,3419
3167,I,75497,3420
3168,B,75494,3421
3169,R,75497,3422
3170,B,75497,3423
3171,I,75488,3424
3172,B,75504,3426
3173,R,75488,3427
3174,B,75500,3428
3175,I,75494,3429
3176,B,75488,3430
3177,R,75500,3431
3178,B,75500,3432
3179,I,75504,3433
3180,B,75500,3434
3181,R,75504,3436
3182,B,75491,3437
3183,I,75497,3438
3184,B,75494,3439
3185,R,75497,3440
3186,B,75500,3441
3187,I,75497,3442
3188,B,75494,3443
3189,R,75491,3445
3190,B,75494,3446
3191,I,75500,3447
3192,B,75488,3448
3193,R,75488,3449
3194,B,75504,3450
3195,I,75494,3451
3196,B,75494,3452
3197,R,75497,3453
3198,B,75497,3455
3199,I,75500,3456
3200,B,75494,3457
3201,R,75494,3458
3202,B,75494,3459
3203,I,75500,3460
3204,B,75497,3461
3205,R,75497,3462
3206,B,75500,3463
3207,I,75494,3465
3208,B,75497,3466
3209,R,75497,3467
3210,B,75500,3468
3211,I,75497,3469
3212,B,75500,3470
3213,R,75504,3471
3214,B,75500,3472
3215,I,75497,3473
3216,B,75507,3475
3217,R,75500,3476
3218,B,75491,3477
3219,I,75497,3478
3220,B,75491,3479
3221,R,75504,3480
3222,B,75500,3481
3223,I,75494,3482
3224,B,75494,3484
3225,R,75497,3485
3226,B,75497,3486
3227,I,75497,3487
3228,B,75500,3488
3229,R,75494,3489
3230,B,75500,3490
3231,I,75500,3491
3232,B,75494,3492
3233,R,75488,3494
3234,B,75491,3495
3235,I,75497,3496
3236,B,75488,3497
3237,R,75497,3498
3238,B,75494,3499
3239,I,75500,3500
3240,B,75497,3501
3241,R,75497,3502
3242,B,75507,3504
3243,I,75504,3505
3244,B,75484,3506
3245,R,75494,3507
3246,B,75497,3508
3247,I,75500,3509
3248,B,75488,3510
3249,R,75500,3511
3250,B,75497,3512
3251,I,75500,3514
3252,B,75491,3515
3253,R,75504,3516
3254,B,75504,3517
3255,I,75500,3518
3256,B,75494,3519
3257,R,75500,3520
3258,B,75504,3521
3259,I,75497,3523
3260,B,75497,3524
3261,R,75504,3525
3262,B,75494,3526
3263,I,75500,3527
3264,B,75491,3528
3265,R,75507,3529
3266,B,75504,3530
3267,I,75494,3531
3268,B,75491,3533
3269,R,75494,3534
3270,B,75497,3535
3271,I,75497,3536
3272,B,75497,3537
3273,R,75484,3538
3274,B,75500,3539
3275,I,75497,3540
3276,B,75491,3541
3277,R,75500,3543
3278,B,75497,3544
3279,I,75497,3545
3280,B,75494,3546
3281,R,75494,3547
3282,B,75507,3548
3283,I,75494,3549
3284,B,75497,3550
3285,R,75504,3551
3286,B,75497,3553
3287,I,75497,3554
3288,B,75500,3555
3289,R,75494,3556
3290,B,75494,3557
3291,I,75484,3558
3292,B,75494,3559
3293,R,75497,3560
3294,B,75494,3562
3295,I,75497,3563
3296,B,75491,3564
3297,R,75504,3565
3298,B,75494,3566
3299,I,75510,3567
3300,B,75488,3568
3301,R,75497,3569
3302,B,75497,3570
3303,I,75494,3572
3304,B,75488,3573
3305,R,75491,3574
3306,B,75491,3575
3307,I,75497,3576
3308,B,75500,3577
3309,R,75504,3578
3310,B,75507,3579
3311,I,75497,3580
3312,B,75491,3582
3313,R,75507,3583
3314,B,75500,3584
3315,I,75491,3585
3316,B,75494,3586
3317,R,75504,3587
3318,B,75497,3588
3319,I,75491,3589
3320,B,75494,3590
3321,R,75500,3592
3322,B,75491,3593
3323,I,75494,3594
3324,B,75484,3595
3325,R,75488,3596
3326,B,75497,3597
3327,I,75500,3598
3328,B,75494,3599
3329,R,75497,3601
3330,B,75491,3602
3331,I,75494,3603
3332,B,75500,3604
3333,R,75504,3605
3334,B,75510,3606
3335,I,75497,3607
3336,B,75488,3608
3337,R,75500,3609
3338,B,75497,3611
3339,I,75491,3612
3340,B,75494,3613
3341,R,75497,3614
3342,B,75497,3615
3343,I,75500,3616
3344,B,75504,3617
3345,R,75494,3618
3346,B,75507,3619
3347,I,75497,3621
3348,B,75491,3622
3349,R,75491,3623
3350,B,75504,3624
3351,I,75507,3625
3352,B,75494,3626
3353,R,75500,3627
3354,B,75497,3628
3355,I,75497,3629
3356,B,75497,3631
3357,R,75500,3632
3358,B,75504,3633
3359,I,75500,3634
3360,B,75494,3635
3361,R,75497,3636
3362,B,75497,3637
3363,I,75497,3638
3364,B,75497,3640
3365,R,75494,3641
3366,B,75497,3642
3367,I,75497,3643
3368,B,75494,3644
3369,R,75497,3645
3370,B,75497,3646
3371,I,75500,3647
3372,B,75494,3648
3373,R,75497,3650
3374,B,75494,3651
3375,I,75500,3652
3376,B,75500,3653
3377,R,75491,3654
3378,B,75494,3655
3379,I,75510,3656
3380,B,75497,3657
3381,R,75494,3658
3382,B,75504,3660
3383,I,75504,3661
3384,B,75504,3662
3385,R,75491,3663
3386,B,75497,3664
3387,I,75500,3665
3388,B,75494,3666
3389,R,75504,3667
3390,B,75500,3668
3391,I,75504,3670
3392,B,75494,3671
3393,R,75507,3672
3394,B,75494,3673
3395,I,75494,3674
3396,B,75494,3675
3397,R,75507,3676
3398,B,75504,3677
3399,I,75497,3679
3400,B,75504,3680
3401,R,75500,3681
3402,B,75497,3682
3403,I,75494,3683
3404,B,75497,3684
3405,R,75504,3685
3406,B,75497,3686
3407,I,75500,3687
3408,B,75497,3689
3409,R,75494,3690
3410,B,75494,3691
3411,I,75500,3692
3412,B,75494,3693
3413,R,75500,3694
3414,B,75500,3695
3415,I,75500,3696
3416,B,75494,3697
3417,R,75491,3699
3418,B,75497,3700
3419,I,75494,3701
3420,B,75491,3702
3421,R,75497,3703
3422,B,75494,3704
3423,I,75497,3705
3424,B,75497,3706
3425,R,75504,3707
3426,B,75504,3709
3427,I,75497,3710
3428,B,75494,3711
3429,R,75500,3712
3430,B,75494,3713
3431,I,75491,3714
3432,B,75488,3715
3433,R,75488,3716
3434,B,75497,3718
3435,I,75500,3719
3436,B,75494,3720
3437,R,75497,3721
3438,B,75497,3722
3439,I,75504,3723
3440,B,75504,3724
3441,R,75497,3725
3442,B,75500,3726
3443,I,75494,3728
3444,B,75500,3729
3445,R,75504,3730
3446,B,75497,3731
3447,I,75494,3732
3448,B,75500,3733
3449,R,75504,3734
3450,B,75494,3735
3451,I,75494,3736
3452,B,75504,3738
3453,R,75500,3739
3454,B,75507,3740
3455,I,75497,3741
3456,B,75494,3742
3457,R,75500,3743
3458,B,75497,3744
3459,I,75494,3745
3460,B,75488,3746
3461,R,75491,3748
3462,B,75491,3749
3463,I,75497,3750
3464,B,75491,3751
3465,R,75500,3752
3466,B,75504,3753
3467,I,75504,3754
3468,B,75491,3755
3469,R,75500,3757
3470,B,75497,3758
3471,I,75497,3759
3472,B,75497,3760
3473,R,75494,3761
3474,B,75500,3762
3475,I,75500,3763
3476,B,75500,3764
3477,R,75497,3765
3478,B,75494,3767
3479,I,75497,3768
3480,B,75491,3769
3481,R,75497,3770
3482,B,75491,3771
3483,I,75494,3772
3484,B,75494,3773
3485,R,75504,3774
3486,B,75500,3775
3487,I,75497,3777
3488,B,75494,3778
3489,R,75484,3779
3490,B,75491,3780
3491,I,75497,3781
3492,B,75500,3782
3493,R,75497,3783
3494,B,75497,3784
3495,I,75497,3785
3496,B,75497,3787
3497,R,75500,3788
3498,B,75507,3789
3499,I,75504,3790
3500,B,75497,3791
3501,R,75494,3792
3502,B,75491,3793
3503,I,75504,3794
3504,B,75494,3796
3505,R,75497,3797
3506,B,75504,3798
3507,I,75497,3799
3508,B,75494,3800
3509,R,75500,3801
3510,B,75497,3802
3511,I,75497,3803
3512,B,75494,3804
3513,R,75497,3806
3514,B,75494,3807
3515,I,75497,3808
3516,B,75500,3809
3517,R,75504,3810
3518,B,75500,3811
3519,I,75507,3812
3520,B,75491,3813
3521,R,75497,3814
3522,B,75504,3816
3523,I,75497,3817
3524,B,75494,3818
3525,R,75500,3819
3526,B,75497,3820
3527,I,75507,3821
3528,B,75500,3822
3529,R,75494,3823
3530,B,75497,3824
3531,I,75507,3826
3532,B,75507,3827
3533,R,75491,3828
3534,B,75488,3829
3535,I,75497,3830
3536,B,75497,3831
3537,R,75504,3832
3538,B,75504,3833
3539,I,75500,3835
3540,B,75497,3836
3541,R,75488,3837
3542,B,75500,3838
3543,I,75497,3839
3544,B,75491,3840
3545,R,75497,3841
3546,B,75497,3842
3547,I,75494,3843
3548,B,75494,3845
3549,R,75500,3846
3550,B,75500,3847
3551,I,75497,3848
3552,B,75497,3849
3553,R,75497,3850
3554,B,75500,3851
3555,I,75494,3852
3556,B,75500,3853
3557,R,75507,3855
3558,B,75497,3856
3559,I,75494,3857
3560,B,75500,3858
3561,R,75497,3859
3562,B,75500,3860
3563,I,75510,3861
3564,B,75494,3862
3565,R,75494,3863
3566,B,75507,3865
3567,I,75491,3866
3568,B,75497,3867
3569,R,75497,3868
3570,B,75497,3869
3571,I,75504,3870
3572,B,75484,3871
3573,R,75504,3872
3574,B,75500,3874
3575,I,75497,3875
3576,B,75500,3876
3577,R,75494,3877
3578,B,75510,3878
3579,I,75504,3879
3580,B,75500,3880
3581,R,75491,3881
3582,B,75504,3882
3583,I,75491,3884
3584,B,75504,3885
3585,R,75507,3886
3586,B,75497,3887
3587,I,75497,3888
3588,B,75500,3889
3589,R,75500,3890
3590,B,75497,3891
3591,I,75500,3892
3592,B,75497,3894
3593,R,75513,3895
3594,B,75497,3896
3595,I,75494,3897
3596,B,75491,3898
3597,R,75497,3899
3598,B,75500,3900
3599,I,75500,3901
3600,B,75491,3902
3601,R,75507,3904
3602,B,75500,3905
3603,I,75497,3906
3604,B,75497,3907
3605,R,75507,3908
3606,B,75500,3909
3607,I,75507,3910
3608,B,75497,3911
3609,R,75491,3913
3610,B,75504,3914
3611,I,75497,3915
3612,B,75497,3916
3613,R,75500,3917
3614,B,75497,3918
3615,I,75497,3919
3616,B,75491,3920
3617,R,75497,3921
3618,B,75494,3923
3619,I,75500,3924
3620,B,75497,3925
3621,R,75504,3926
3622,B,75504,3927
3623,I,75500,3928
3624,B,75491,3929
3625,R,75494,3930
3626,B,75497,3931
3627,I,75497,3933
3628,B,75500,3934
3629,R,75500,3935
3630,B,75491,3936
3631,I,75497,3937
3632,B,75491,3938
3633,R,75507,3939
3634,B,75497,3940
3635,I,75500,3941
3636,B,75491,3943
3637,R,75500,3944
3638,B,75500,3945
3639,I,75504,3946
3640,B,75494,3947
3641,R,75500,3948
3642,B,75507,3949
3643,I,75500,3950
3644,B,75494,3952
3645,R,75494,3953
3646,B,75497,3954
3647,I,75500,3955
3648,B,75488,3956
3649,R,75494,3957
3650,B,75491,3958
3651,I,75491,3959
3652,B,75494,3960
3653,R,75500,3962
3654,B,75494,3963
3655,I,75504,3964
3656,B,75507,3965
3657,R,75507,3966
3658,B,75497,3967
3659,I,75504,3968
3660,B,75497,3969
3661,R,75500,3970
3662,B,75500,3972
3663,I,75507,3973
3664,B,75497,3974
3665,R,75500,3975
3666,B,75500,3976
3667,I,75500,3977
3668,B,75497,3978
3669,R,75497,3979
3670,B,75494,3980
3671,I,75494,3982
3672,B,75497,3983
3673,R,75491,3984
3674,B,75504,3985
3675,I,75497,3986
3676,B,75497,3987
3677,R,75504,3988
3678,B,75500,3989
3679,I,75500,3991
3680,B,75488,3992
3681,R,75500,3993
3682,B,75507,3994
3683,I,75491,3995
3684,B,75494,3996
3685,R,75500,3997
3686,B,75500,3998
3687,I,75497,3999
3688,B,75500,4001
3689,R,75507,4002
3690,B,75497,4003
3691,I,75494,4004
3692,B,75494,4005
3693,R,75500,4006
3694,B,75494,4007
3695,I,75494,4008
3696,B,75500,4009
3697,R,75504,4011
3698,B,75504,4012
3699,I,75497,4013
3700,B,75497,4014
3701,R,75500,4015
3702,B,75494,4016
3703,I,75497,4017
3704,B,75497,4018
3705,R,75494,4019
3706,B,75500,4021
3707,I,75497,4022
3708,B,75500,4023
3709,R,75491,4024
3710,B,75497,4025
3711,I,75507,4026
3712,B,75504,4027
3713,R,75497,4028
3714,B,75500,4030
3715,I,75497,4031
3716,B,75497,4032
3717,R,75500,4033
3718,B,75507,4034
3719,I,75504,4035
3720,B,75488,4036
3721,R,75504,4037
3722,B,75500,4038
3723,I,75500,4040
3724,B,75494,4041
3725,R,75497,4042
3726,B,75500,4043
3727,I,75491,4044
3728,B,75500,4045
3729,R,75510,4046
3730,B,75504,4047
3731,I,75504,4048
3732,B,75500,4050
3733,R,75504,4051
3734,B,75491,4052
3735,I,75504,4053
3736,B,75491,4054
3737,R,75504,4055
3738,B,75504,4056
3739,I,75500,4057
3740,B,75491,4058
3741,R,75497,4060
3742,B,75497,4061
3743,I,75494,4062
3744,B,75494,4063
3745,R,75500,4064
3746,B,75494,4065
3747,I,75500,4066
3748,B,75497,4067
3749,R,75497,4069
3750,B,75497,4070
3751,I,75507,4071
3752,B,75497,4072
3753,R,75494,4073
3754,B,75497,4074
3755,I,75500,4075
3756,B,75500,4076
3757,R,75497,4077
3758,B,75494,4079
3759,I,75500,4080
3760,B,75497,4081
3761,R,75507,4082
3762,B,75510,4083
3763,I,75504,4084
3764,B,75491,4085
3765,R,75500,4086
3766,B,75504,4087
3767,I,75504,4089
3768,B,75494,4090
3769,R,75504,4091
3770,B,75500,4092
3771,I,75500,4093
3772,B,75491,4094
3773,R,75497,4095
3774,B,75504,4096
3775,I,75497,4097
3776,B,75484,4099
3777,R,75500,4100
3778,B,75497,4101
3779,I,75507,4102
3780,B,75507,4103
3781,R,75504,4104
3782,B,75504,4105
3783,I,75497,4106
3784,B,75497,4108
3785,R,75494,4109
3786,B,75504,4110
3787,I,75504,4111
3788,B,75491,4112
3789,R,75500,4113
3790,B,75491,4114
3791,I,75504,4115
3792,B,75494,4116
3793,R,75488,4118
3794,B,75504,4119
3795,I,75497,4120
3796,B,75494,4121
3797,R,75497,4122
3798,B,75497,4123
3799,I,75507,4124
3800,B,75497,4125
3801,R,75494,4126
3802,B,75497,4128
3803,I,75497,4129
3804,B,75494,4130
3805,R,75500,4131
3806,B,75504,4132
3807,I,75504,4133
3808,B,75504,4134
3809,R,75497,4135
3810,B,75497,4136
3811,I,75497,4138
3812,B,75504,4139
3813,R,75500,4140
3814,B,75491,4141
3815,I,75507,4142
3816,B,75500,4143
3817,R,75504,4144
3818,B,75507,4145
3819,I,75500,4147
3820,B,75497,4148
3821,R,75510,4149
3822,B,75491,4150
3823,I,75507,4151
3824,B,75494,4152
3825,R,75500,4153
3826,B,75500,4154
3827,I,75504,4155
3828,B,75504,4157
3829,R,75500,4158
3830,B,75504,4159
3831,I,75494,4160
3832,B,75504,4161
3833,R,75500,4162
3834,B,75500,4163
3835,I,75494,4164
3836,B,75494,4165
3837,R,75497,4167
3838,B,75504,4168
3839,I,75500,4169
3840,B,75491,4170
3841,R,75497,4171
3842,B,75500,4172
3843,I,75494,4173
3844,B,75494,4174
3845,R,75500,4175
3846,B,75500,4177
3847,I,75488,4178
3848,B,75491,4179
3849,R,75497,4180
3850,B,75504,4181
3851,I,75497,4182
3852,B,75494,4183
3853,R,75507,4184
3854,B,75491,4186
3855,I,75500,4187
3856,B,75491,4188
3857,R,75497,4189
3858,B,75497,4190
3859,I,75500,4191
3860,B,75494,4192
3861,R,75500,4193
3862,B,75497,4194
3863,I,75494,4196
3864,B,75494,4197
3865,R,75500,4198
3866,B,75500,4199
3867,I,75497,4200
3868,B,75491,4201
3869,R,75497,4202
3870,B,75494,4203
3871,I,75510,4204
3872,B,75488,4206
3873,R,75500,4207
3874,B,75497,4208
3875,I,75507,4209
3876,B,75500,4210
3877,R,75500,4211
3878,B,75494,4212
3879,I,75497,4213
3880,B,75497,4214
3881,R,75500,4216
3882,B,75494,4217
3883,I,75494,4218
3884,B,75484,4219
3885,R,75500,4220
3886,B,75497,4221
3887,I,75507,4222
3888,B,75497,4223
3889,R,75504,4225
3890,B,75500,4226
3891,I,75500,4227
3892,B,75504,4228
3893,R,75497,4229
3894,B,75507,4230
3895,I,75497,4231
3896,B,75497,4232
3897,R,75500,4233
3898,B,75504,4235
3899,I,75497,4236
3900,B,75497,4237
3901,R,75500,4238
3902,B,75504,4239
3903,I,75504,4240
3904,B,75497,4241
3905,R,75504,4242
3906,B,75497,4243
3907,I,75497,4245
3908,B,75507,4246
3909,R,75494,4247
3910,B,75500,4248
3911,I,75494,4249
3912,B,75494,4250
3913,R,75504,4251
3914,B,75497,4252
3915,I,75500,4253
3916,B,75491,4255
3917,R,75497,4256
3918,B,75497,4257
3919,I,75497,4258
3920,B,75494,4259
3921,R,75497,4260
3922,B,75491,4261
3923,I,75491,4262
3924,B,75497,4264
3925,R,75497,4265
3926,B,75494,4266
3927,I,75513,4267
3928,B,75494,4268
3929,R,75500,4269
3930,B,75507,4270
3931,I,75504,4271
3932,B,75497,4272
3933,R,75494,4274
3934,B,75494,4275
3935,I,75507,4276
3936,B,75504,4277
3937,R,75497,4278
3938,B,75500,4279
3939,I,75497,4280
3940,B,75500,4281
3941,R,75494,4282
3942,B,75507,4284
3943,I,75500,4285
3944,B,75494,4286
3945,R,75504,4287
3946,B,75510,4288
3947,I,75497,4289
3948,B,75491,4290
3949,R,75497,4291
3950,B,75500,4292
3951,I,75491,4294
3952,B,75507,4295
3953,R,75500,4296
3954,B,75497,4297
3955,I,75504,4298
3956,B,75500,4299
3957,R,75504,4300
3958,B,75497,4301
3959,I,75494,4303
3960,B,75497,4304
3961,R,75500,4305
3962,B,75491,4306
3963,I,75497,4307
3964,B,75494,4308
3965,R,75494,4309
3966,B,75491,4310
3967,I,75507,4311
3968,B,75497,4313
3969,R,75500,4314
3970,B,75500,4315
3971,I,75494,4316
3972,B,75488,4317
3973,R,75497,4318
3974,B,75497,4319
3975,I,75494,4320
3976,B,75491,4321
3977,R,75500,4323
3978,B,75507,4324
3979,I,75504,4325
3980,B,75491,4326
3981,R,75497,4327
3982,B,75500,4328
3983,I,75494,4329
3984,B,75494,4330
3985,R,75500,4331
3986,B,75500,4333
3987,I,75500,4334
3988,B,75504,4335
3989,R,75500,4336
3990,B,75504,4337
3991,I,75504,4338
3992,B,75491,4339
3993,R,75497,4340
