,TAG,Value,Time
2793,R,16832,2817
2794,B,652,2818
2795,I,15484,2819
2796,B,2428,2820
2797,R,16806,2821
2798,B,675,2822
2799,I,15449,2823
2800,B,2480,2824
2801,R,16825,2825
2802,B,646,2826
2803,I,15433,2827
2804,B,2390,2828
2805,R,16825,2829
2806,B,672,2830
2807,I,15452,2831
2808,B,2480,2832
2809,R,16870,2833
2810,B,672,2835
2811,I,15494,2836
2812,B,2464,2837
2813,R,16816,2838
2814,B,662,2839
2815,I,15385,2840
2816,B,2441,2841
2817,R,16860,2842
2818,B,684,2843
2819,I,15446,2844
2820,B,2428,2845
2821,R,16876,2846
2822,B,684,2847
2823,I,15360,2848
2824,B,2441,2849
2825,R,16835,2850
2826,B,694,2851
2827,I,15478,2852
2828,B,2435,2853
2829,R,16825,2854
2830,B,681,2856
2831,I,15494,2857
2832,B,2409,2858
2833,R,16806,2859
2834,B,665,2860
2835,I,15532,2861
2836,B,2422,2862
2837,R,16800,2863
2838,B,681,2864
2839,I,15507,2865
2840,B,2403,2866
2841,R,16822,2867
2842,B,662,2868
2843,I,15337,2869
2844,B,2403,2870
2845,R,16780,2871
2846,B,697,2872
2847,I,15385,2873
2848,B,2403,2874
2849,R,16803,2875
2850,B,665,2877
2851,I,15385,2878
2852,B,2384,2879
2853,R,16812,2880
2854,B,678,2881
2855,I,15353,2882
2856,B,2444,2883
2857,R,16784,2884
2858,B,652,2885
2859,I,15424,2886
2860,B,2393,2887
2861,R,16774,2888
2862,B,659,2889
2863,I,15347,2890
2864,B,2444,2891
2865,R,16822,2892
2866,B,595,2893
2867,I,15452,2894
2868,B,2396,2895
2869,R,16774,2896
2870,B,678,2898
2871,I,15539,2899
2872,B,2396,2900
2873,R,16819,2901
2874,B,627,2902
2875,I,15443,2903
2876,B,2393,2904
2877,R,16812,2905
2878,B,662,2906
2879,I,15401,2907
2880,B,2425,2908
2881,R,16768,2909
2882,B,649,2910
2883,I,15417,2911
2884,B,2384,2912
2885,R,16822,2913
2886,B,691,2914
2887,I,15404,2915
2888,B,2428,2916
2889,R,16812,2917
2890,B,688,2919
2891,I,15430,2920
2892,B,2444,2921
2893,R,16857,2922
2894,B,681,2923
2895,I,15401,2924
2896,B,2412,2925
2897,R,16832,2926
2898,B,672,2927
2899,I,15427,2928
2900,B,2432,2929
2901,R,16889,2930
2902,B,694,2931
2903,I,15443,2932
2904,B,2422,2933
2905,R,16825,2934
2906,B,688,2935
2907,I,15488,2936
2908,B,2416,2937
2909,R,16816,2938
2910,B,704,2940
2911,I,15497,2941
2912,B,2416,2942
2913,R,16819,2943
2914,B,716,2944
2915,I,15484,2945
2916,B,2432,2946
2917,R,16780,2947
2918,B,710,2948
2919,I,15516,2949
2920,B,2438,2950
2921,R,16800,2951
2922,B,646,2952
2923,I,15427,2953
2924,B,2371,2954
2925,R,16790,2955
2926,B,720,2956
2927,I,15401,2957
2928,B,2393,2958
2929,R,16809,2959
2930,B,656,2961
2931,I,15404,2962
2932,B,2364,2963
2933,R,16780,2964
2934,B,700,2965
2935,I,15312,2966
2936,B,2425,2967
2937,R,16803,2968
2938,B,668,2969
2939,I,15411,2970
2940,B,2406,2971
2941,R,16809,2972
2942,B,604,2973
2943,I,15395,2974
2944,B,2400,2975
2945,R,16812,2976
2946,B,643,2977
2947,I,15414,2978
2948,B,2441,2979
2949,R,16742,2980
2950,B,630,2982
2951,I,15558,2983
2952,B,2444,2984
2953,R,16768,2985
2954,B,668,2986
2955,I,15462,2987
2956,B,2444,2988
2957,R,16841,2989
2958,B,656,2990
2959,I,15420,2991
2960,B,2419,2992
2961,R,16793,2993
2962,B,652,2994
2963,I,15356,2995
2964,B,2403,2996
2965,R,16793,2997
2966,B,665,2998
2967,I,15443,2999
2968,B,2422,3000
2969,R,16784,3001
2970,B,668,3003
2971,I,15401,3004
2972,B,2467,3005
2973,R,16800,3006
2974,B,675,3007
2975,I,15321,3008
2976,B,2476,3009
2977,R,16828,3010
2978,B,652,3011
2979,I,15395,3012
2980,B,2400,3013
2981,R,16809,3014
2982,B,614,3015
2983,I,15433,3016
2984,B,2441,3017
2985,R,16819,3018
2986,B,700,3019
2987,I,15462,3020
2988,B,2428,3021
2989,R,16825,3022
2990,B,716,3024
2991,I,15520,3025
2992,B,2428,3026
2993,R,16854,3027
2994,B,668,3028
2995,I,15507,3029
2996,B,2432,3030
2997,R,16825,3031
2998,B,678,3032
2999,I,15513,3033
3000,B,2387,3034
3001,R,16838,3035
3002,B,691,3036
3003,I,15446,3037
3004,B,2419,3038
3005,R,16800,3039
3006,B,729,3040
3007,I,15414,3041
3008,B,2428,3042
3009,R,16800,3043
3010,B,652,3045
3011,I,15360,3046
3012,B,2406,3047
3013,R,16787,3048
3014,B,668,3049
3015,I,15459,3050
3016,B,2438,3051
3017,R,16768,3052
3018,B,684,3053
3019,I,15427,3054
3020,B,2428,3055
3021,R,16816,3056
3022,B,640,3057
3023,I,15379,3058
3024,B,2435,3059
3025,R,16736,3060
3026,B,668,3061
3027,I,15462,3062
3028,B,2441,3063
3029,R,16844,3064
3030,B,675,3066
3031,I,15536,3067
3032,B,2454,3068
3033,R,16803,3069
3034,B,668,3070
3035,I,15433,3071
3036,B,2441,3072
3037,R,16793,3073
3038,B,640,3074
3039,I,15392,3075
3040,B,2502,3076
3041,R,16819,3077
3042,B,630,3078
3043,I,15395,3079
3044,B,2438,3080
3045,R,16812,3081
3046,B,681,3082
3047,I,15318,3083
3048,B,2470,3084
3049,R,16838,3085
3050,B,633,3087
3051,I,15347,3088
3052,B,2406,3089
3053,R,16816,3090
3054,B,659,3091
3055,I,15289,3092
3056,B,2432,3093
3057,R,16809,3094
3058,B,630,3095
3059,I,15363,3096
3060,B,2435,3097
3061,R,16844,3098
3062,B,678,3099
3063,I,15468,3100
3064,B,2419,3101
3065,R,16812,3102
3066,B,691,3103
3067,I,15401,3104
3068,B,2425,3105
3069,R,16867,3106
3070,B,694,3108
3071,I,15484,3109
3072,B,2460,3110
3073,R,16793,3111
3074,B,710,3112
3075,I,15459,3113
3076,B,2416,3114
3077,R,16844,3115
3078,B,678,3116
3079,I,15424,3117
3080,B,2448,3118
3081,R,16809,3119
3082,B,688,3120
3083,I,15446,3121
3084,B,2400,3122
3085,R,16848,3123
3086,B,707,3124
3087,I,15382,3125
3088,B,2422,3126
3089,R,16790,3127
3090,B,678,3129
3091,I,15488,3130
3092,B,2387,3131
3093,R,16768,3132
3094,B,662,3133
3095,I,15500,3134
3096,B,2390,3135
3097,R,16825,3136
3098,B,684,3137
3099,I,15363,3138
3100,B,2380,3139
3101,R,16806,3140
3102,B,659,3141
3103,I,15414,3142
3104,B,2425,3143
3105,R,16787,3144
3106,B,646,3145
3107,I,15462,3146
3108,B,2387,3147
3109,R,16819,3148
3110,B,662,3150
3111,I,15516,3151
3112,B,2441,3152
3113,R,16800,3153
3114,B,652,3154
3115,I,15414,3155
3116,B,2460,3156
3117,R,16851,3157
3118,B,668,3158
3119,I,15385,3159
3120,B,2444,3160
3121,R,16816,3161
3122,B,643,3162
3123,I,15411,3163
3124,B,2428,3164
3125,R,16860,3165
3126,B,691,3166
3127,I,15398,3167
3128,B,2432,3168
3129,R,16819,3169
3130,B,675,3171
3131,I,15388,3172
3132,B,2409,3173
3133,R,16828,3174
3134,B,640,3175
3135,I,15344,3176
3136,B,2451,3177
3137,R,16812,3178
3138,B,672,3179
3139,I,15337,3180
3140,B,2438,3181
3141,R,16889,3182
3142,B,675,3183
3143,I,15414,3184
3144,B,2451,3185
3145,R,16825,3186
3146,B,649,3187
3147,I,15344,3188
3148,B,2457,3189
3149,R,16816,3190
3150,B,643,3192
3151,I,15532,3193
3152,B,2416,3194
3153,R,16800,3195
3154,B,729,3196
3155,I,15388,3197
3156,B,2448,3198
3157,R,16774,3199
3158,B,723,3200
3159,I,15360,3201
3160,B,2412,3202
3161,R,16787,3203
3162,B,678,3204
3163,I,15443,3205
3164,B,2406,3206
3165,R,16784,3207
3166,B,691,3208
3167,I,15324,3209
3168,B,2412,3210
3169,R,16806,3211
3170,B,675,3213
3171,I,15491,3214
3172,B,2342,3215
3173,R,16761,3216
3174,B,678,3217
3175,I,15372,3218
3176,B,2406,3219
3177,R,16787,3220
3178,B,633,3221
3179,I,15344,3222
3180,B,2412,3223
3181,R,16832,3224
3182,B,627,3225
3183,I,15488,3226
3184,B,2364,3227
3185,R,16787,3228
3186,B,675,3229
3187,I,15420,3230
3188,B,2416,3231
3189,R,16796,3232
3190,B,614,3234
3191,I,15555,3235
3192,B,2425,3236
3193,R,16739,3237
3194,B,668,3238
3195,I,15436,3239
3196,B,2457,3240
3197,R,16784,3241
3198,B,598,3242
3199,I,15369,3243
3200,B,2403,3244
3201,R,16764,3245
3202,B,678,3246
3203,I,15436,3247
3204,B,2416,3248
3205,R,16790,3249
3206,B,688,3250
3207,I,15321,3251
3208,B,2390,3252
3209,R,16777,3253
3210,B,691,3255
3211,I,15427,3256
3212,B,2435,3257
3213,R,16825,3258
3214,B,665,3259
3215,I,15443,3260
3216,B,2435,3261
3217,R,16851,3262
3218,B,668,3263
3219,I,15446,3264
3220,B,2448,3265
3221,R,16832,3266
3222,B,665,3267
3223,I,15440,3268
3224,B,2464,3269
3225,R,16844,3270
3226,B,694,3271
3227,I,15433,3272
3228,B,2496,3273
3229,R,16822,3274
3230,B,716,3276
3231,I,15558,3277
3232,B,2457,3278
3233,R,16790,3279
3234,B,697,3280
3235,I,15462,3281
3236,B,2422,3282
3237,R,16816,3283
3238,B,659,3284
3239,I,15424,3285
3240,B,2432,3286
3241,R,16790,3287
3242,B,716,3288
3243,I,15376,3289
3244,B,2390,3290
3245,R,16812,3291
3246,B,716,3292
3247,I,15424,3293
3248,B,2400,3294
3249,R,16784,3295
3250,B,755,3297
3251,I,15488,3298
3252,B,2393,3299
3253,R,16825,3300
3254,B,672,3301
3255,I,15420,3302
3256,B,2403,3303
3257,R,16748,3304
3258,B,662,3305
3259,I,15363,3306
3260,B,2435,3307
3261,R,16803,3308
3262,B,668,3309
3263,I,15404,3310
3264,B,2419,3311
3265,R,16729,3312
3266,B,665,3313
3267,I,15376,3314
3268,B,2409,3315
3269,R,16768,3316
3270,B,668,3318
3271,I,15510,3319
3272,B,2412,3320
3273,R,16838,3321
3274,B,659,3322
3275,I,15488,3323
3276,B,2403,3324
3277,R,16771,3325
3278,B,630,3326
3279,I,15299,3327
3280,B,2425,3328
3281,R,16784,3329
3282,B,656,3330
3283,I,15475,3331
3284,B,2425,3332
3285,R,16816,3333
3286,B,646,3334
3287,I,15321,3335
3288,B,2416,3336
3289,R,16803,3337
3290,B,681,3339
3291,I,15449,3340
3292,B,2441,3341
3293,R,16809,3342
3294,B,659,3343
3295,I,15424,3344
3296,B,2416,3345
3297,R,16816,3346
3298,B,672,3347
3299,I,15411,3348
3300,B,2419,3349
3301,R,16812,3350
3302,B,672,3351
3303,I,15465,3352
3304,B,2441,3353
3305,R,16838,3354
3306,B,732,3355
3307,I,15456,3356
3308,B,2483,3357
3309,R,16825,3358
3310,B,697,3360
3311,I,15488,3361
3312,B,2406,3362
3313,R,16796,3363
3314,B,729,3364
3315,I,15491,3365
3316,B,2406,3366
3317,R,16809,3367
3318,B,704,3368
3319,I,15417,3369
3320,B,2419,3370
3321,R,16841,3371
3322,B,726,3372
3323,I,15475,3373
3324,B,2355,3374
3325,R,16806,3375
3326,B,675,3376
3327,I,15472,3377
3328,B,2419,3378
3329,R,16787,3379
3330,B,675,3381
3331,I,15523,3382
3332,B,2390,3383
3333,R,16758,3384
3334,B,668,3385
3335,I,15494,3386
3336,B,2428,3387
3337,R,16819,3388
3338,B,636,3389
3339,I,15411,3390
3340,B,2403,3391
3341,R,16780,3392
3342,B,659,3393
3343,I,15440,3394
3344,B,2390,3395
3345,R,16812,3396
3346,B,652,3397
3347,I,15440,3398
3348,B,2428,3399
3349,R,16828,3400
3350,B,665,3402
3351,I,15513,3403
3352,B,2406,3404
3353,R,16835,3405
3354,B,630,3406
3355,I,15446,3407
3356,B,2476,3408
3357,R,16790,3409
3358,B,630,3410
3359,I,15404,3411
3360,B,2396,3412
3361,R,16806,3413
3362,B,691,3414
3363,I,15433,3415
3364,B,2476,3416
3365,R,16784,3417
3366,B,604,3418
3367,I,15318,3419
3368,B,2406,3420
3369,R,16828,3421
3370,B,659,3423
3371,I,15449,3424
3372,B,2441,3425
3373,R,16800,3426
3374,B,608,3427
3375,I,15369,3428
3376,B,2438,3429
3377,R,16816,3430
3378,B,668,3431
3379,I,15376,3432
3380,B,2406,3433
3381,R,16816,3434
3382,B,640,3435
3383,I,15433,3436
3384,B,2448,3437
3385,R,16867,3438
3386,B,665,3439
3387,I,15468,3440
3388,B,2438,3441
3389,R,16803,3442
3390,B,713,3444
3391,I,15484,3445
3392,B,2403,3446
3393,R,16835,3447
3394,B,697,3448
3395,I,15491,3449
3396,B,2425,3450
3397,R,16787,3451
3398,B,720,3452
3399,I,15446,3453
3400,B,2387,3454
3401,R,16828,3455
3402,B,684,3456
3403,I,15446,3457
3404,B,2384,3458
3405,R,16816,3459
3406,B,681,3460
3407,I,15433,3461
3408,B,2361,3462
3409,R,16768,3463
3410,B,707,3465
3411,I,15462,3466
3412,B,2396,3467
3413,R,16784,3468
3414,B,659,3469
3415,I,15491,3470
3416,B,2371,3471
3417,R,16803,3472
3418,B,675,3473
3419,I,15436,3474
3420,B,2393,3475
3421,R,16806,3476
3422,B,643,3477
3423,I,15472,3478
3424,B,2384,3479
3425,R,16787,3480
3426,B,707,3481
3427,I,15468,3482
3428,B,2441,3483
3429,R,16790,3484
3430,B,620,3486
3431,I,15513,3487
3432,B,2384,3488
3433,R,16819,3489
3434,B,665,3490
3435,I,15462,3491
3436,B,2419,3492
3437,R,16752,3493
3438,B,646,3494
3439,I,15420,3495
3440,B,2355,3496
3441,R,16803,3497
3442,B,652,3498
3443,I,15395,3499
3444,B,2409,3500
3445,R,16768,3501
3446,B,662,3502
3447,I,15286,3503
3448,B,2441,3504
3449,R,16796,3505
3450,B,652,3507
3451,I,15468,3508
3452,B,2428,3509
3453,R,16793,3510
3454,B,678,3511
3455,I,15382,3512
3456,B,2438,3513
3457,R,16822,3514
3458,B,656,3515
3459,I,15376,3516
3460,B,2467,3517
3461,R,16816,3518
3462,B,659,3519
3463,I,15404,3520
3464,B,2448,3521
3465,R,16816,3522
3466,B,665,3523
3467,I,15404,3524
3468,B,2438,3525
3469,R,16796,3526
3470,B,672,3528
3471,I,15491,3529
3472,B,2416,3530
3473,R,16793,3531
3474,B,694,3532
3475,I,15475,3533
3476,B,2444,3534
3477,R,16790,3535
3478,B,646,3536
3479,I,15382,3537
3480,B,2409,3538
3481,R,16780,3539
3482,B,739,3540
3483,I,15443,3541
3484,B,2409,3542
3485,R,16771,3543
3486,B,684,3544
3487,I,15462,3545
3488,B,2396,3546
3489,R,16771,3547
3490,B,726,3549
3491,I,15398,3550
3492,B,2425,3551
3493,R,16809,3552
3494,B,611,3553
3495,I,15443,3554
3496,B,2368,3555
3497,R,16796,3556
3498,B,643,3557
3499,I,15436,3558
3500,B,2400,3559
3501,R,16777,3560
3502,B,665,3561
3503,I,15472,3562
3504,B,2419,3563
3505,R,16796,3564
3506,B,684,3565
3507,I,15532,3566
3508,B,2406,3567
3509,R,16732,3568
3510,B,675,3570
3511,I,15478,3571
3512,B,2425,3572
3513,R,16803,3573
3514,B,611,3574
3515,I,15484,3575
3516,B,2419,3576
3517,R,16742,3577
3518,B,662,3578
3519,I,15462,3579
3520,B,2412,3580
3521,R,16771,3581
3522,B,630,3582
3523,I,15414,3583
3524,B,2425,3584
3525,R,16780,3585
3526,B,668,3586
3527,I,15392,3587
3528,B,2416,3588
3529,R,16787,3589
3530,B,665,3591
3531,I,15452,3592
3532,B,2435,3593
3533,R,16809,3594
3534,B,630,3595
3535,I,15430,3596
3536,B,2441,3597
3537,R,16803,3598
3538,B,688,3599
3539,I,15452,3600
3540,B,2518,3601
3541,R,16816,3602
3542,B,627,3603
3543,I,15433,3604
3544,B,2425,3605
3545,R,16857,3606
3546,B,688,3607
3547,I,15440,3608
3548,B,2489,3609
3549,R,16787,3610
3550,B,665,3612
3551,I,15532,3613
3552,B,2451,3614
3553,R,16806,3615
3554,B,684,3616
3555,I,15430,3617
3556,B,2457,3618
3557,R,16771,3619
3558,B,691,3620
3559,I,15369,3621
3560,B,2444,3622
3561,R,16838,3623
3562,B,729,3624
3563,I,15369,3625
3564,B,2409,3626
3565,R,16787,3627
3566,B,736,3628
3567,I,15324,3629
3568,B,2412,3630
3569,R,16835,3631
3570,B,652,3633
3571,I,15411,3634
3572,B,2416,3635
3573,R,16755,3636
3574,B,640,3637
3575,I,15385,3638
3576,B,2457,3639
3577,R,16851,3640
3578,B,659,3641
3579,I,15401,3642
3580,B,2412,3643
3581,R,16742,3644
3582,B,662,3645
3583,I,15475,3646
3584,B,2432,3647
3585,R,16806,3648
3586,B,662,3649
3587,I,15510,3650
3588,B,2396,3651
3589,R,16816,3652
3590,B,633,3654
3591,I,15475,3655
3592,B,2393,3656
3593,R,16790,3657
3594,B,675,3658
3595,I,15532,3659
3596,B,2403,3660
3597,R,16748,3661
3598,B,678,3662
3599,I,15420,3663
3600,B,2364,3664
3601,R,16780,3665
3602,B,643,3666
3603,I,15366,3667
3604,B,2371,3668
3605,R,16787,3669
3606,B,652,3670
3607,I,15395,3671
3608,B,2393,3672
3609,R,16771,3673
3610,B,643,3675
3611,I,15420,3676
3612,B,2416,3677
3613,R,16787,3678
3614,B,652,3679
3615,I,15443,3680
3616,B,2470,3681
3617,R,16780,3682
3618,B,659,3683
3619,I,15459,3684
3620,B,2409,3685
3621,R,16835,3686
3622,B,640,3687
3623,I,15382,3688
3624,B,2467,3689
3625,R,16838,3690
3626,B,659,3691
3627,I,15427,3692
3628,B,2451,3693
3629,R,16768,3694
3630,B,688,3696
3631,I,15568,3697
3632,B,2425,3698
3633,R,16838,3699
3634,B,675,3700
3635,I,15465,3701
3636,B,2451,3702
3637,R,16800,3703
3638,B,723,3704
3639,I,15420,3705
3640,B,2425,3706
3641,R,16851,3707
3642,B,659,3708
3643,I,15433,3709
3644,B,2419,3710
3645,R,16800,3711
3646,B,697,3712
3647,I,15350,3713
3648,B,2422,3714
3649,R,16764,3715
3650,B,659,3717
3651,I,15462,3718
3652,B,2432,3719
3653,R,16796,3720
3654,B,675,3721
3655,I,15302,3722
3656,B,2396,3723
3657,R,16828,3724
3658,B,668,3725
3659,I,15430,3726
3660,B,2448,3727
3661,R,16800,3728
3662,B,668,3729
3663,I,15417,3730
3664,B,2416,3731
3665,R,16796,3732
3666,B,659,3733
3667,I,15443,3734
3668,B,2422,3735
3669,R,16787,3736
3670,B,704,3738
3671,I,15500,3739
3672,B,2374,3740
3673,R,16780,3741
3674,B,665,3742
3675,I,15436,3743
3676,B,2396,3744
3677,R,16761,3745
3678,B,649,3746
3679,I,15424,3747
3680,B,2364,3748
3681,R,16806,3749
3682,B,611,3750
3683,I,15401,3751
3684,B,2406,3752
3685,R,16774,3753
3686,B,649,3754
3687,I,15331,3755
3688,B,2428,3756
3689,R,16777,3757
3690,B,604,3759
3691,I,15379,3760
3692,B,2406,3761
3693,R,16780,3762
3694,B,675,3763
3695,I,15404,3764
3696,B,2451,3765
3697,R,16825,3766
3698,B,636,3767
3699,I,15408,3768
3700,B,2435,3769
3701,R,16796,3770
3702,B,675,3771
3703,I,15340,3772
3704,B,2441,3773
3705,R,16812,3774
3706,B,668,3775
3707,I,15446,3776
3708,B,2416,3777
3709,R,16758,3778
3710,B,672,3780
3711,I,15536,3781
3712,B,2425,3782
3713,R,16800,3783
3714,B,691,3784
3715,I,15420,3785
3716,B,2419,3786
3717,R,16816,3787
3718,B,691,3788
3719,I,15465,3789
3720,B,2403,3790
3721,R,16800,3791
3722,B,684,3792
3723,I,15337,3793
3724,B,2470,3794
3725,R,16764,3795
3726,B,694,3796
3727,I,15424,3797
3728,B,2448,3798
3729,R,16790,3799
3730,B,691,3801
3731,I,15481,3802
3732,B,2467,3803
3733,R,16816,3804
3734,B,707,3805
3735,I,15395,3806
3736,B,2444,3807
3737,R,16803,3808
3738,B,768,3809
3739,I,15491,3810
3740,B,2416,3811
3741,R,16816,3812
3742,B,697,3813
3743,I,15424,3814
3744,B,2438,3815
3745,R,16806,3816
3746,B,732,3817
3747,I,15529,3818
3748,B,2352,3819
3749,R,16809,3820
3750,B,742,3822
3751,I,15532,3823
3752,B,2438,3824
3753,R,16793,3825
3754,B,643,3826
3755,I,15481,3827
3756,B,2342,3828
3757,R,16704,3829
3758,B,681,3830
3759,I,15443,3831
3760,B,2416,3832
3761,R,16800,3833
3762,B,662,3834
3763,I,15417,3835
3764,B,2412,3836
3765,R,16748,3837
3766,B,640,3838
3767,I,15283,3839
3768,B,2428,3840
3769,R,16748,3841
3770,B,643,3843
3771,I,15430,3844
3772,B,2435,3845
3773,R,16771,3846
3774,B,659,3847
3775,I,15382,3848
3776,B,2444,3849
3777,R,16803,3850
3778,B,684,3851
3779,I,15401,3852
3780,B,2441,3853
3781,R,16800,3854
3782,B,643,3855
3783,I,15347,3856
3784,B,2384,3857
3785,R,16793,3858
3786,B,659,3859
3787,I,15449,3860
3788,B,2396,3861
3789,R,16803,3862
3790,B,662,3864
3791,I,15491,3865
3792,B,2422,3866
3793,R,16739,3867
3794,B,652,3868
3795,I,15433,3869
3796,B,2444,3870
3797,R,16800,3871
3798,B,633,3872
3799,I,15404,3873
3800,B,2460,3874
3801,R,16803,3875
3802,B,646,3876
3803,I,15331,3877
3804,B,2419,3878
3805,R,16841,3879
3806,B,684,3880
3807,I,15420,3881
3808,B,2432,3882
3809,R,16880,3883
3810,B,684,3885
3811,I,15433,3886
3812,B,2416,3887
3813,R,16787,3888
3814,B,732,3889
3815,I,15328,3890
3816,B,2489,3891
3817,R,16838,3892
3818,B,668,3893
3819,I,15491,3894
3820,B,2409,3895
3821,R,16838,3896
3822,B,678,3897
3823,I,15465,3898
3824,B,2419,3899
3825,R,16825,3900
3826,B,700,3901
3827,I,15526,3902
3828,B,2425,3903
3829,R,16777,3904
3830,B,700,3906
3831,I,15532,3907
3832,B,2380,3908
3833,R,16771,3909
3834,B,659,3910
3835,I,15465,3911
3836,B,2371,3912
3837,R,16787,3913
3838,B,700,3914
3839,I,15555,3915
3840,B,2393,3916
3841,R,16796,3917
3842,B,649,3918
3843,I,15360,3919
3844,B,2390,3920
3845,R,16777,3921
3846,B,684,3922
3847,I,15308,3923
3848,B,2416,3924
3849,R,16745,3925
3850,B,643,3927
3851,I,15443,3928
3852,B,2419,3929
3853,R,16774,3930
3854,B,688,3931
3855,I,15404,3932
3856,B,2409,3933
3857,R,16784,3934
3858,B,646,3935
3859,I,15427,3936
3860,B,2422,3937
3861,R,16819,3938
3862,B,681,3939
3863,I,15414,3940
3864,B,2435,3941
3865,R,16816,3942
3866,B,582,3943
3867,I,15408,3944
3868,B,2409,3945
3869,R,16819,3946
3870,B,684,3948
3871,I,15536,3949
3872,B,2419,3950
3873,R,16828,3951
3874,B,633,3952
3875,I,15433,3953
3876,B,2438,3954
3877,R,16800,3955
3878,B,659,3956
3879,I,15305,3957
3880,B,2428,3958
3881,R,16803,3959
3882,B,624,3960
3883,I,15264,3961
3884,B,2435,3962
3885,R,16822,3963
3886,B,672,3964
3887,I,15337,3965
3888,B,2464,3966
3889,R,16790,3967
3890,B,659,3969
3891,I,15347,3970
3892,B,2451,3971
3893,R,16822,3972
3894,B,694,3973
3895,I,15318,3974
3896,B,2409,3975
3897,R,16864,3976
3898,B,697,3977
3899,I,15443,3978
3900,B,2428,3979
3901,R,16825,3980
3902,B,678,3981
3903,I,15427,3982
3904,B,2428,3983
3905,R,16787,3984
3906,B,678,3985
3907,I,15465,3986
3908,B,2419,3987
3909,R,16800,3988
3910,B,672,3990
3911,I,15536,3991
3912,B,2406,3992
3913,R,16771,3993
3914,B,694,3994
3915,I,15433,3995
3916,B,2432,3996
3917,R,16768,3997
3918,B,675,3998
3919,I,15484,3999
3920,B,2422,4000
3921,R,16771,4001
3922,B,678,4002
3923,I,15334,4003
3924,B,2332,4004
3925,R,16748,4005
3926,B,697,4006
3927,I,15376,4007
3928,B,2422,4008
3929,R,16764,4009
3930,B,688,4011
3931,I,15456,4012
3932,B,2400,4013
3933,R,16790,4014
3934,B,716,4015
3935,I,15398,4016
3936,B,2444,4017
3937,R,16768,4018
3938,B,640,4019
3939,I,15452,4020
3940,B,2422,4021
3941,R,16739,4022
3942,B,668,4023
3943,I,15456,4024
3944,B,2416,4025
3945,R,16784,4026
3946,B,672,4027
3947,I,15478,4028
3948,B,2384,4029
3949,R,16736,4030
3950,B,691,4032
3951,I,15529,4033
3952,B,2435,4034
3953,R,16723,4035
3954,B,630,4036
3955,I,15449,4037
3956,B,2444,4038
3957,R,16768,4039
3958,B,662,4040
3959,I,15385,4041
3960,B,2451,4042
3961,R,16780,4043
3962,B,668,4044
3963,I,15340,4045
3964,B,2428,4046
3965,R,16803,4047
3966,B,659,4048
3967,I,15334,4049
3968,B,2441,4050
3969,R,16816,4051
3970,B,675,4053
3971,I,15328,4054
3972,B,2451,4055
3973,R,16838,4056
3974,B,694,4057
3975,I,15411,4058
3976,B,2473,4059
3977,R,16825,4060
3978,B,662,4061
3979,I,15408,4062
3980,B,2454,4063
3981,R,16809,4064
3982,B,694,4065
3983,I,15452,4066
3984,B,2467,4067
3985,R,16784,4068
3986,B,691,4069
3987,I,15414,4070
3988,B,2393,4071
3989,R,16806,4072
3990,B,697,4074
3991,I,15462,4075
3992,B,2448,4076
3993,R,16771,4077
3994,B,649,4078
3995,I,15459,4079
3996,B,2403,4080
3997,R,16758,4081
3998,B,713,4082
3999,I,15363,4083
4000,B,2409,4084
4001,R,16800,4085
4002,B,633,4086
4003,I,15283,4087
4004,B,2412,4088
4005,R,16790,4089
4006,B,688,4090
4007,I,15321,4091
4008,B,2428,4092
4009,R,16812,4093
4010,B,649,4095
4011,I,15340,4096
4012,B,2374,4097
4013,R,16784,4098
4014,B,684,4099
4015,I,15436,4100
4016,B,2441,4101
4017,R,16716,4102
4018,B,665,4103
4019,I,15452,4104
4020,B,2390,4105
4021,R,16812,4106
4022,B,688,4107
4023,I,15491,4108
4024,B,2422,4109
4025,R,16748,4110
4026,B,672,4111
4027,I,15459,4112
4028,B,2412,4113
4029,R,16806,4114
4030,B,662,4116
4031,I,15555,4117
4032,B,2416,4118
4033,R,16758,4119
4034,B,656,4120
4035,I,15414,4121
4036,B,2454,4122
4037,R,16780,4123
4038,B,688,4124
4039,I,15398,4125
4040,B,2444,4126
4041,R,16777,4127
4042,B,656,4128
4043,I,15420,4129
4044,B,2403,4130
4045,R,16816,4131
4046,B,646,4132
4047,I,15385,4133
4048,B,2428,4134
4049,R,16793,4135
4050,B,665,4137
4051,I,15504,4138
4052,B,2441,4139
4053,R,16793,4140
4054,B,688,4141
4055,I,15401,4142
4056,B,2512,4143
4057,R,16832,4144
4058,B,640,4145
4059,I,15417,4146
4060,B,2470,4147
4061,R,16822,4148
4062,B,694,4149
4063,I,15481,4150
4064,B,2428,4151
4065,R,16835,4152
4066,B,649,4153
4067,I,15427,4154
4068,B,2403,4155
4069,R,16832,4156
4070,B,684,4158
4071,I,15513,4159
4072,B,2480,4160
4073,R,16768,4161
4074,B,707,4162
4075,I,15497,4163
4076,B,2444,4164
4077,R,16838,4165
4078,B,688,4166
4079,I,15411,4167
4080,B,2409,4168
4081,R,16761,4169
4082,B,707,4170
4083,I,15401,4171
4084,B,2432,4172
4085,R,16844,4173
4086,B,652,4174
4087,I,15398,4175
4088,B,2412,4176
4089,R,16768,4177
4090,B,662,4179
4091,I,15315,4180
4092,B,2412,4181
4093,R,16758,4182
