,TAG,Value,Time
2727,I,32294,2808
2728,B,5283,2810
2729,R,42924,2811
2730,B,1600,2812
2731,I,32160,2813
2732,B,5305,2814
2733,R,43043,2815
2734,B,1596,2816
2735,I,32227,2817
2736,B,5286,2818
2737,R,42720,2819
2738,B,1619,2820
2739,I,32284,2821
2740,B,5251,2822
2741,R,42649,2823
2742,B,1609,2825
2743,I,32284,2826
2744,B,5283,2827
2745,R,42947,2828
2746,B,1609,2829
2747,I,32240,2830
2748,B,5302,2831
2749,R,42886,2832
2750,B,1584,2833
2751,I,32307,2834
2752,B,5219,2835
2753,R,42867,2836
2754,B,1612,2837
2755,I,32358,2838
2756,B,5308,2840
2757,R,43046,2841
2758,B,1616,2842
2759,I,32294,2843
2760,B,5286,2844
2761,R,42736,2845
2762,B,1641,2846
2763,I,32294,2847
2764,B,5308,2848
2765,R,42758,2849
2766,B,1593,2850
2767,I,32256,2851
2768,B,5248,2852
2769,R,43024,2853
2770,B,1638,2855
2771,I,32288,2856
2772,B,5270,2857
2773,R,42851,2858
2774,B,1612,2859
2775,I,32272,2860
2776,B,5248,2861
2777,R,42691,2862
2778,B,1584,2863
2779,I,32307,2864
2780,B,5305,2865
2781,R,42784,2866
2782,B,1568,2867
2783,I,32224,2868
2784,B,5324,2870
2785,R,43056,2871
2786,B,1558,2872
2787,I,32259,2873
2788,B,5305,2874
2789,R,42985,2875
2790,B,1536,2876
2791,I,32300,2877
2792,B,5254,2878
2793,R,42627,2879
2794,B,1568,2880
2795,I,32294,2881
2796,B,5289,2882
2797,R,42854,2883
2798,B,1593,2885
2799,I,32192,2886
2800,B,5360,2887
2801,R,43123,2888
2802,B,1609,2889
2803,I,32284,2890
2804,B,5305,2891
2805,R,42748,2892
2806,B,1600,2893
2807,I,32326,2894
2808,B,5283,2895
2809,R,42857,2896
2810,B,1584,2897
2811,I,32342,2898
2812,B,5283,2900
2813,R,43001,2901
2814,B,1593,2902
2815,I,32345,2903
2816,B,5286,2904
2817,R,42896,2905
2818,B,1619,2906
2819,I,32348,2907
2820,B,5328,2908
2821,R,42972,2909
2822,B,1616,2910
2823,I,32268,2911
2824,B,5299,2912
2825,R,42912,2913
2826,B,1609,2915
2827,I,32371,2916
2828,B,5312,2917
2829,R,42742,2918
2830,B,1590,2919
2831,I,32345,2920
2832,B,5286,2921
2833,R,42819,2922
2834,B,1660,2923
2835,I,32348,2924
2836,B,5328,2925
2837,R,42864,2926
2838,B,1616,2927
2839,I,32297,2928
2840,B,5308,2930
2841,R,42963,2931
2842,B,1577,2932
2843,I,32272,2933
2844,B,5318,2934
2845,R,42716,2935
2846,B,1612,2936
2847,I,32342,2937
2848,B,5244,2938
2849,R,42598,2939
2850,B,1670,2940
2851,I,32313,2941
2852,B,5315,2942
2853,R,43078,2943
2854,B,1558,2945
2855,I,32179,2946
2856,B,5344,2947
2857,R,42982,2948
2858,B,1590,2949
2859,I,32217,2950
2860,B,5283,2951
2861,R,42528,2952
2862,B,1628,2953
2863,I,32316,2954
2864,B,5254,2955
2865,R,42787,2956
2866,B,1612,2957
2867,I,32131,2958
2868,B,5299,2960
2869,R,42867,2961
2870,B,1596,2962
2871,I,32217,2963
2872,B,5318,2964
2873,R,42816,2965
2874,B,1561,2966
2875,I,32249,2967
2876,B,5273,2968
2877,R,42816,2969
2878,B,1609,2970
2879,I,32304,2971
2880,B,5238,2972
2881,R,42745,2973
2882,B,1574,2975
2883,I,32243,2976
2884,B,5299,2977
2885,R,42876,2978
2886,B,1609,2979
2887,I,32236,2980
2888,B,5276,2981
2889,R,42790,2982
2890,B,1603,2983
2891,I,32304,2984
2892,B,5212,2985
2893,R,42675,2986
2894,B,1638,2987
2895,I,32294,2988
2896,B,5315,2990
2897,R,42934,2991
2898,B,1625,2992
2899,I,32262,2993
2900,B,5315,2994
2901,R,42675,2995
2902,B,1603,2996
2903,I,32268,2997
2904,B,5248,2998
2905,R,42713,2999
2906,B,1593,3000
2907,I,32259,3001
2908,B,5267,3002
2909,R,42934,3003
2910,B,1587,3005
2911,I,32262,3006
2912,B,5270,3007
2913,R,42662,3008
2914,B,1580,3009
2915,I,32304,3010
2916,B,5289,3011
2917,R,42825,3012
2918,B,1564,3013
2919,I,32246,3014
2920,B,5267,3015
2921,R,42969,3016
2922,B,1555,3017
2923,I,32272,3018
2924,B,5315,3020
2925,R,42736,3021
2926,B,1571,3022
2927,I,32259,3023
2928,B,5289,3024
2929,R,42713,3025
2930,B,1532,3026
2931,I,32313,3027
2932,B,5305,3028
2933,R,42835,3029
2934,B,1561,3030
2935,I,32275,3031
2936,B,5289,3032
2937,R,42976,3033
2938,B,1612,3035
2939,I,32259,3036
2940,B,5331,3037
2941,R,42966,3038
2942,B,1609,3039
2943,I,32256,3040
2944,B,5289,3041
2945,R,42681,3042
2946,B,1590,3043
2947,I,32323,3044
2948,B,5321,3045
2949,R,42944,3046
2950,B,1596,3047
2951,I,32252,3048
2952,B,5302,3050
2953,R,43036,3051
2954,B,1590,3052
2955,I,32300,3053
2956,B,5289,3054
2957,R,42777,3055
2958,B,1603,3056
2959,I,32281,3057
2960,B,5328,3058
2961,R,42905,3059
2962,B,1609,3060
2963,I,32275,3061
2964,B,5302,3062
2965,R,42928,3063
2966,B,1600,3065
2967,I,32348,3066
2968,B,5299,3067
2969,R,42790,3068
2970,B,1609,3069
2971,I,32342,3070
2972,B,5283,3071
2973,R,42966,3072
2974,B,1676,3073
2975,I,32339,3074
2976,B,5324,3075
2977,R,42972,3076
2978,B,1648,3077
2979,I,32313,3078
2980,B,5308,3080
2981,R,42880,3081
2982,B,1612,3082
2983,I,32332,3083
2984,B,5305,3084
2985,R,42864,3085
2986,B,1612,3086
2987,I,32361,3087
2988,B,5273,3088
2989,R,42912,3089
2990,B,1676,3090
2991,I,32268,3091
2992,B,5363,3092
2993,R,43014,3093
2994,B,1545,3095
2995,I,32297,3096
2996,B,5328,3097
2997,R,42787,3098
2998,B,1616,3099
2999,I,32300,3100
3000,B,5219,3101
3001,R,42812,3102
3002,B,1619,3103
3003,I,32342,3104
3004,B,5276,3105
3005,R,43104,3106
3006,B,1616,3107
3007,I,32256,3108
3008,B,5305,3110
3009,R,42892,3111
3010,B,1593,3112
3011,I,32275,3113
3012,B,5296,3114
3013,R,42691,3115
3014,B,1612,3116
3015,I,32393,3117
3016,B,5273,3118
3017,R,43040,3119
3018,B,1606,3120
3019,I,32403,3121
3020,B,5276,3122
3021,R,43004,3123
3022,B,1587,3125
3023,I,32364,3126
3024,B,5312,3127
3025,R,42825,3128
3026,B,1600,3129
3027,I,32374,3130
3028,B,5232,3131
3029,R,42742,3132
3030,B,1584,3133
3031,I,32438,3134
3032,B,5248,3135
3033,R,42889,3136
3034,B,1580,3137
3035,I,32377,3138
3036,B,5331,3140
3037,R,42944,3141
3038,B,1612,3142
3039,I,32406,3143
3040,B,5312,3144
3041,R,42921,3145
3042,B,1609,3146
3043,I,32400,3147
3044,B,5260,3148
3045,R,42918,3149
3046,B,1584,3150
3047,I,32428,3151
3048,B,5283,3152
3049,R,42902,3153
3050,B,1612,3155
3051,I,32438,3156
3052,B,5257,3157
3053,R,42700,3158
3054,B,1596,3159
3055,I,32422,3160
3056,B,5312,3161
3057,R,42972,3162
3058,B,1545,3163
3059,I,32297,3164
3060,B,5296,3165
3061,R,42988,3166
3062,B,1548,3167
3063,I,32406,3168
3064,B,5305,3170
3065,R,42694,3171
3066,B,1606,3172
3067,I,32374,3173
3068,B,5280,3174
3069,R,42748,3175
3070,B,1548,3176
3071,I,32252,3177
3072,B,5308,3178
3073,R,43097,3179
3074,B,1542,3180
3075,I,32332,3181
3076,B,5334,3182
3077,R,42979,3183
3078,B,1577,3185
3079,I,32425,3186
3080,B,5321,3187
3081,R,42803,3188
3082,B,1577,3189
3083,I,32454,3190
3084,B,5276,3191
3085,R,42905,3192
3086,B,1593,3193
3087,I,32406,3194
3088,B,5369,3195
3089,R,43075,3196
3090,B,1574,3197
3091,I,32384,3198
3092,B,5340,3200
3093,R,42892,3201
3094,B,1606,3202
3095,I,32464,3203
3096,B,5334,3204
3097,R,42838,3205
3098,B,1606,3206
3099,I,32483,3207
3100,B,5289,3208
3101,R,43094,3209
3102,B,1600,3210
3103,I,32457,3211
3104,B,5299,3212
3105,R,43110,3213
3106,B,1580,3215
3107,I,32508,3216
3108,B,5308,3217
3109,R,42976,3218
3110,B,1622,3219
3111,I,32515,3220
3112,B,5312,3221
3113,R,43049,3222
3114,B,1664,3223
3115,I,32480,3224
3116,B,5328,3225
3117,R,42988,3226
3118,B,1603,3227
3119,I,32467,3228
3120,B,5331,3230
3121,R,42966,3231
3122,B,1632,3232
3123,I,32499,3233
3124,B,5289,3234
3125,R,43094,3235
3126,B,1619,3236
3127,I,32422,3237
3128,B,5356,3238
3129,R,43168,3239
3130,B,1625,3240
3131,I,32428,3241
3132,B,5344,3242
3133,R,42937,3243
3134,B,1590,3245
3135,I,32483,3246
3136,B,5289,3247
3137,R,42812,3248
3138,B,1603,3249
3139,I,32524,3250
3140,B,5328,3251
3141,R,43193,3252
3142,B,1622,3253
3143,I,32403,3254
3144,B,5324,3255
3145,R,43222,3256
3146,B,1606,3257
3147,I,32486,3258
3148,B,5321,3260
3149,R,42806,3261
3150,B,1603,3262
3151,I,32448,3263
3152,B,5296,3264
3153,R,42867,3265
3154,B,1596,3266
3155,I,32403,3267
3156,B,5292,3268
3157,R,43209,3269
3158,B,1619,3270
3159,I,32464,3271
3160,B,5299,3272
3161,R,43155,3273
3162,B,1593,3275
3163,I,32460,3276
3164,B,5299,3277
3165,R,42963,3278
3166,B,1584,3279
3167,I,32537,3280
3168,B,5209,3281
3169,R,42899,3282
3170,B,1612,3283
3171,I,32518,3284
3172,B,5286,3285
3173,R,43036,3286
3174,B,1609,3287
3175,I,32499,3288
3176,B,5302,3290
3177,R,43084,3291
3178,B,1644,3292
3179,I,32531,3293
3180,B,5276,3294
3181,R,43033,3295
3182,B,1603,3296
3183,I,32480,3297
3184,B,5260,3298
3185,R,43049,3299
3186,B,1616,3300
3187,I,32553,3301
3188,B,5292,3302
3189,R,42899,3303
3190,B,1590,3305
3191,I,32547,3306
3192,B,5270,3307
3193,R,42953,3308
3194,B,1574,3309
3195,I,32492,3310
3196,B,5302,3311
3197,R,43152,3312
3198,B,1590,3313
3199,I,32448,3314
3200,B,5302,3315
3201,R,42905,3316
3202,B,1593,3317
3203,I,32518,3318
3204,B,5292,3320
3205,R,42825,3321
3206,B,1587,3322
3207,I,32544,3323
3208,B,5312,3324
3209,R,43030,3325
3210,B,1564,3326
3211,I,32348,3327
3212,B,5372,3328
3213,R,43094,3329
3214,B,1561,3330
3215,I,32409,3331
3216,B,5372,3332
3217,R,42912,3333
3218,B,1606,3335
3219,I,32544,3336
3220,B,5305,3337
3221,R,42860,3338
3222,B,1606,3339
3223,I,32556,3340
3224,B,5308,3341
3225,R,43136,3342
3226,B,1580,3343
3227,I,32531,3344
3228,B,5404,3345
3229,R,43180,3346
3230,B,1593,3347
3231,I,32528,3348
3232,B,5308,3350
3233,R,42860,3351
3234,B,1609,3352
3235,I,32579,3353
3236,B,5321,3354
3237,R,43062,3355
3238,B,1612,3356
3239,I,32492,3357
3240,B,5328,3358
3241,R,43177,3359
3242,B,1612,3360
3243,I,32540,3361
3244,B,5315,3362
3245,R,42931,3363
3246,B,1568,3365
3247,I,32566,3366
3248,B,5302,3367
3249,R,43043,3368
3250,B,1635,3369
3251,I,32540,3370
3252,B,5350,3371
3253,R,43097,3372
3254,B,1654,3373
3255,I,32588,3374
3256,B,5321,3375
3257,R,42966,3376
3258,B,1628,3377
3259,I,32598,3378
3260,B,5312,3380
3261,R,43052,3381
3262,B,1648,3382
3263,I,32566,3383
3264,B,5302,3384
3265,R,43126,3385
3266,B,1644,3386
3267,I,32566,3387
3268,B,5344,3388
3269,R,43164,3389
3270,B,1657,3390
3271,I,32537,3391
3272,B,5334,3392
3273,R,42956,3393
3274,B,1555,3395
3275,I,32582,3396
3276,B,5305,3397
3277,R,42876,3398
3278,B,1651,3399
3279,I,32492,3400
3280,B,5308,3401
3281,R,43164,3402
3282,B,1606,3403
3283,I,32540,3404
3284,B,5369,3405
3285,R,43107,3406
3286,B,1603,3407
3287,I,32556,3408
3288,B,5360,3410
3289,R,42931,3411
3290,B,1561,3412
3291,I,32630,3413
3292,B,5321,3414
3293,R,43196,3415
3294,B,1609,3416
3295,I,32470,3417
3296,B,5331,3418
3297,R,43158,3419
3298,B,1603,3420
3299,I,32563,3421
3300,B,5340,3422
3301,R,43059,3423
3302,B,1606,3425
3303,I,32624,3426
3304,B,5292,3427
3305,R,43180,3428
3306,B,1587,3429
3307,I,32643,3430
3308,B,5244,3431
3309,R,43084,3432
3310,B,1609,3433
3311,I,32636,3434
3312,B,5312,3435
3313,R,43164,3436
3314,B,1593,3437
3315,I,32614,3438
3316,B,5363,3440
3317,R,43116,3441
3318,B,1603,3442
3319,I,32649,3443
3320,B,5276,3444
3321,R,43104,3445
3322,B,1603,3446
3323,I,32656,3447
3324,B,5273,3448
3325,R,43193,3449
3326,B,1584,3450
3327,I,32627,3451
3328,B,5299,3452
3329,R,43081,3453
3330,B,1606,3455
3331,I,32617,3456
3332,B,5305,3457
3333,R,43120,3458
3334,B,1580,3459
3335,I,32547,3460
3336,B,5321,3461
3337,R,43168,3462
3338,B,1564,3463
3339,I,32588,3464
3340,B,5340,3465
3341,R,42876,3466
3342,B,1577,3467
3343,I,32620,3468
3344,B,5324,3470
3345,R,43120,3471
3346,B,1561,3472
3347,I,32515,3473
3348,B,5347,3474
3349,R,43267,3475
3350,B,1555,3476
3351,I,32544,3477
3352,B,5337,3478
3353,R,42956,3479
3354,B,1555,3480
3355,I,32515,3481
3356,B,5308,3482
3357,R,42969,3483
3358,B,1596,3485
3359,I,32550,3486
3360,B,5305,3487
3361,R,43241,3488
3362,B,1584,3489
3363,I,32531,3490
3364,B,5360,3491
3365,R,43270,3492
3366,B,1590,3493
3367,I,32534,3494
3368,B,5356,3495
3369,R,43065,3496
3370,B,1593,3497
3371,I,32547,3498
3372,B,5292,3500
3373,R,42867,3501
3374,B,1635,3502
3375,I,32547,3503
3376,B,5318,3504
3377,R,43196,3505
3378,B,1571,3506
3379,I,32400,3507
3380,B,5331,3508
3381,R,43216,3509
3382,B,1616,3510
3383,I,32547,3511
3384,B,5315,3512
3385,R,42876,3513
3386,B,1571,3515
3387,I,32534,3516
3388,B,5244,3517
3389,R,43017,3518
3390,B,1651,3519
3391,I,32464,3520
3392,B,5324,3521
3393,R,43110,3522
3394,B,1641,3523
3395,I,32544,3524
3396,B,5308,3525
3397,R,42870,3526
3398,B,1635,3527
3399,I,32528,3528
3400,B,5328,3530
3401,R,43030,3531
3402,B,1628,3532
3403,I,32380,3533
3404,B,5289,3534
3405,R,42950,3535
3406,B,1635,3536
3407,I,32508,3537
3408,B,5318,3538
3409,R,42880,3539
3410,B,1625,3540
3411,I,32505,3541
3412,B,5315,3542
3413,R,43046,3543
3414,B,1571,3545
3415,I,32428,3546
3416,B,5283,3547
3417,R,43020,3548
3418,B,1603,3549
3419,I,32438,3550
3420,B,5308,3551
3421,R,42969,3552
3422,B,1580,3553
3423,I,32544,3554
3424,B,5350,3555
3425,R,42905,3556
3426,B,1622,3557
3427,I,32579,3558
3428,B,5344,3560
3429,R,42931,3561
3430,B,1571,3562
3431,I,32406,3563
3432,B,5312,3564
3433,R,43171,3565
3434,B,1596,3566
3435,I,32368,3567
3436,B,5334,3568
3437,R,42787,3569
3438,B,1593,3570
3439,I,32560,3571
3440,B,5315,3572
3441,R,42796,3573
3442,B,1574,3575
3443,I,32502,3576
3444,B,5273,3577
3445,R,43152,3578
3446,B,1580,3579
3447,I,32457,3580
3448,B,5267,3581
3449,R,43024,3582
3450,B,1619,3583
3451,I,32566,3584
3452,B,5305,3585
3453,R,42924,3586
3454,B,1609,3587
3455,I,32560,3588
3456,B,5318,3590
3457,R,42982,3591
3458,B,1600,3592
3459,I,32521,3593
3460,B,5257,3594
3461,R,42956,3595
3462,B,1584,3596
3463,I,32576,3597
3464,B,5296,3598
3465,R,42947,3599
3466,B,1612,3600
3467,I,32502,3601
3468,B,5296,3602
3469,R,42960,3603
3470,B,1600,3605
3471,I,32563,3606
3472,B,5305,3607
3473,R,43011,3608
3474,B,1574,3609
3475,I,32534,3610
3476,B,5321,3611
3477,R,43062,3612
3478,B,1574,3613
3479,I,32579,3614
3480,B,5289,3615
3481,R,42899,3616
3482,B,1584,3617
3483,I,32572,3618
3484,B,5321,3620
3485,R,43177,3621
3486,B,1552,3622
3487,I,32454,3623
3488,B,5356,3624
3489,R,43228,3625
3490,B,1561,3626
3491,I,32572,3627
3492,B,5347,3628
3493,R,42854,3629
3494,B,1577,3630
3495,I,32588,3631
3496,B,5312,3632
3497,R,42985,3633
3498,B,1584,3635
3499,I,32313,3636
3500,B,5337,3637
3501,R,43302,3638
3502,B,1590,3639
3503,I,32492,3640
3504,B,5417,3641
3505,R,43059,3642
3506,B,1600,3643
3507,I,32604,3644
3508,B,5340,3645
3509,R,42928,3646
3510,B,1603,3647
3511,I,32579,3648
3512,B,5305,3650
3513,R,43075,3651
3514,B,1638,3652
3515,I,32544,3653
3516,B,5347,3654
3517,R,43276,3655
3518,B,1606,3656
3519,I,32505,3657
3520,B,5334,3658
3521,R,43084,3659
3522,B,1616,3660
3523,I,32633,3661
3524,B,5308,3662
3525,R,42972,3663
3526,B,1580,3665
3527,I,32572,3666
3528,B,5276,3667
3529,R,43132,3668
3530,B,1686,3669
3531,I,32480,3670
3532,B,5328,3671
3533,R,43123,3672
3534,B,1616,3673
3535,I,32588,3674
3536,B,5331,3675
3537,R,42988,3676
3538,B,1616,3677
3539,I,32572,3678
3540,B,5312,3680
3541,R,43068,3681
3542,B,1609,3682
3543,I,32515,3683
3544,B,5321,3684
3545,R,43008,3685
3546,B,1683,3686
3547,I,32598,3687
3548,B,5347,3688
3549,R,43052,3689
3550,B,1638,3690
3551,I,32572,3691
3552,B,5312,3692
3553,R,43248,3693
3554,B,1600,3695
3555,I,32473,3696
3556,B,5328,3697
3557,R,43161,3698
3558,B,1622,3699
3559,I,32588,3700
3560,B,5331,3701
3561,R,42886,3702
3562,B,1606,3703
3563,I,32604,3704
3564,B,5312,3705
3565,R,42944,3706
3566,B,1577,3707
3567,I,32528,3708
3568,B,5372,3710
3569,R,43180,3711
3570,B,1587,3712
3571,I,32428,3713
3572,B,5331,3714
3573,R,43081,3715
3574,B,1596,3716
3575,I,32592,3717
3576,B,5318,3718
3577,R,42825,3719
3578,B,1590,3720
3579,I,32652,3721
3580,B,5299,3722
3581,R,43017,3723
3582,B,1596,3725
3583,I,32451,3726
3584,B,5244,3727
3585,R,43184,3728
3586,B,1571,3729
3587,I,32528,3730
3588,B,5315,3731
3589,R,43017,3732
3590,B,1584,3733
3591,I,32649,3734
3592,B,5308,3735
3593,R,42905,3736
3594,B,1638,3737
3595,I,32563,3738
3596,B,5356,3740
3597,R,43011,3741
3598,B,1606,3742
3599,I,32499,3743
3600,B,5286,3744
3601,R,42969,3745
3602,B,1593,3746
3603,I,32572,3747
3604,B,5305,3748
3605,R,42969,3749
3606,B,1596,3750
3607,I,32544,3751
3608,B,5286,3752
3609,R,43052,3753
3610,B,1596,3755
3611,I,32595,3756
3612,B,5347,3757
3613,R,43107,3758
3614,B,1584,3759
3615,I,32633,3760
3616,B,5312,3761
3617,R,42956,3762
3618,B,1587,3763
3619,I,32617,3764
3620,B,5318,3765
3621,R,43008,3766
3622,B,1574,3767
3623,I,32515,3768
3624,B,5363,3770
3625,R,43078,3771
3626,B,1542,3772
3627,I,32537,3773
3628,B,5395,3774
3629,R,43011,3775
3630,B,1584,3776
3631,I,32649,3777
3632,B,5321,3778
3633,R,42905,3779
3634,B,1616,3780
3635,I,32556,3781
3636,B,5334,3782
3637,R,43126,3783
3638,B,1584,3785
3639,I,32467,3786
3640,B,5363,3787
3641,R,43193,3788
3642,B,1600,3789
3643,I,32620,3790
3644,B,5414,3791
3645,R,43014,3792
3646,B,1625,3793
3647,I,32646,3794
3648,B,5324,3795
3649,R,42992,3796
3650,B,1625,3797
3651,I,32592,3798
3652,B,5318,3800
3653,R,43171,3801
3654,B,1612,3802
3655,I,32576,3803
3656,B,5366,3804
3657,R,43203,3805
3658,B,1600,3806
3659,I,32633,3807
3660,B,5321,3808
3661,R,42966,3809
3662,B,1616,3810
3663,I,32636,3811
3664,B,5267,3812
3665,R,43104,3813
3666,B,1564,3815
3667,I,32550,3816
3668,B,5334,3817
3669,R,43200,3818
3670,B,1632,3819
3671,I,32649,3820
3672,B,5356,3821
3673,R,43088,3822
3674,B,1584,3823
3675,I,32691,3824
3676,B,5324,3825
3677,R,43145,3826
3678,B,1612,3827
3679,I,32656,3828
3680,B,5324,3830
3681,R,43193,3831
3682,B,1628,3832
3683,I,32675,3833
3684,B,5315,3834
3685,R,43059,3835
3686,B,1660,3836
3687,I,32675,3837
3688,B,5331,3838
3689,R,43209,3839
3690,B,1596,3840
3691,I,32662,3841
3692,B,5369,3842
3693,R,43206,3843
3694,B,1564,3845
3695,I,32646,3846
3696,B,5321,3847
3697,R,43126,3848
3698,B,1596,3849
3699,I,32691,3850
3700,B,5315,3851
3701,R,43078,3852
3702,B,1603,3853
3703,I,32668,3854
3704,B,5305,3855
3705,R,43139,3856
3706,B,1574,3857
3707,I,32630,3858
3708,B,5376,3860
3709,R,43225,3861
3710,B,1571,3862
3711,I,32704,3863
3712,B,5331,3864
3713,R,43139,3865
3714,B,1593,3866
3715,I,32752,3867
3716,B,5302,3868
3717,R,43059,3869
3718,B,1596,3870
3719,I,32659,3871
3720,B,5267,3872
3721,R,43321,3873
3722,B,1584,3875
3723,I,32601,3876
3724,B,5299,3877
3725,R,43110,3878
3726,B,1587,3879
3727,I,32787,3880
3728,B,5331,3881
3729,R,43017,3882
3730,B,1587,3883
3731,I,32710,3884
3732,B,5312,3885
3733,R,43251,3886
3734,B,1609,3887
3735,I,32640,3888
3736,B,5340,3890
3737,R,43270,3891
3738,B,1593,3892
3739,I,32774,3893
3740,B,5289,3894
3741,R,43129,3895
3742,B,1616,3896
3743,I,32787,3897
3744,B,5289,3898
3745,R,43129,3899
3746,B,1555,3900
3747,I,32726,3901
3748,B,5315,3902
3749,R,43203,3903
3750,B,1619,3905
3751,I,32700,3906
3752,B,5366,3907
3753,R,43312,3908
3754,B,1564,3909
3755,I,32729,3910
3756,B,5312,3911
3757,R,43084,3912
3758,B,1606,3913
3759,I,32723,3914
3760,B,5315,3915
3761,R,43072,3916
3762,B,1561,3917
3763,I,32694,3918
3764,B,5350,3920
3765,R,43168,3921
3766,B,1548,3922
3767,I,32720,3923
3768,B,5369,3924
3769,R,43056,3925
3770,B,1603,3926
3771,I,32723,3927
3772,B,5334,3928
3773,R,43228,3929
3774,B,1590,3930
3775,I,32550,3931
3776,B,5356,3932
3777,R,43321,3933
3778,B,1616,3935
3779,I,32739,3936
3780,B,5366,3937
3781,R,43072,3938
3782,B,1606,3939
3783,I,32800,3940
3784,B,5395,3941
3785,R,43132,3942
3786,B,1596,3943
3787,I,32537,3944
3788,B,5321,3945
3789,R,43260,3946
3790,B,1635,3947
3791,I,32585,3948
3792,B,5347,3950
3793,R,43219,3951
3794,B,1603,3952
3795,I,32726,3953
3796,B,5376,3954
3797,R,43193,3955
3798,B,1587,3956
3799,I,32768,3957
3800,B,5337,3958
3801,R,43100,3959
3802,B,1616,3960
3803,I,32672,3961
3804,B,5241,3962
3805,R,43286,3963
3806,B,1596,3965
3807,I,32534,3966
3808,B,5376,3967
3809,R,43209,3968
3810,B,1638,3969
3811,I,32761,3970
3812,B,5328,3971
3813,R,43043,3972
3814,B,1632,3973
3815,I,32764,3974
3816,B,5324,3975
3817,R,43200,3976
3818,B,1619,3977
3819,I,32611,3978
3820,B,5369,3980
3821,R,43180,3981
3822,B,1660,3982
3823,I,32691,3983
3824,B,5321,3984
3825,R,43084,3985
3826,B,1664,3986
3827,I,32633,3987
3828,B,5321,3988
3829,R,43232,3989
3830,B,1638,3990
3831,I,32633,3991
3832,B,5292,3992
3833,R,43155,3993
3834,B,1577,3995
3835,I,32739,3996
3836,B,5312,3997
3837,R,43017,3998
3838,B,1603,3999
3839,I,32704,4000
3840,B,5350,4001
3841,R,43222,4002
3842,B,1600,4003
3843,I,32544,4004
3844,B,5324,4005
3845,R,43212,4006
3846,B,1564,4007
3847,I,32691,4008
3848,B,5382,4010
3849,R,43043,4011
3850,B,1590,4012
3851,I,32713,4013
3852,B,5337,4014
3853,R,43001,4015
3854,B,1593,4016
3855,I,32678,4017
3856,B,5299,4018
3857,R,43200,4019
3858,B,1593,4020
3859,I,32588,4021
3860,B,5308,4022
3861,R,43408,4023
3862,B,1612,4025
3863,I,32739,4026
3864,B,5299,4027
3865,R,43059,4028
3866,B,1638,4029
3867,I,32720,4030
3868,B,5286,4031
3869,R,42988,4032
3870,B,1596,4033
3871,I,32624,4034
3872,B,5353,4035
3873,R,43388,4036
3874,B,1612,4037
3875,I,32592,4038
3876,B,5350,4040
3877,R,43318,4041
3878,B,1600,4042
3879,I,32748,4043
3880,B,5283,4044
3881,R,43046,4045
3882,B,1600,4046
3883,I,32691,4047
3884,B,5276,4048
3885,R,43129,4049
3886,B,1571,4050
3887,I,32646,4051
3888,B,5324,4052
3889,R,43158,4053
3890,B,1580,4055
3891,I,32704,4056
3892,B,5340,4057
3893,R,43270,4058
3894,B,1580,4059
3895,I,32691,4060
3896,B,5340,4061
3897,R,43212,4062
3898,B,1609,4063
3899,I,32700,4064
3900,B,5308,4065
3901,R,43180,4066
3902,B,1539,4067
3903,I,32688,4068
3904,B,5347,4070
3905,R,43260,4071
3906,B,1568,4072
3907,I,32713,4073
3908,B,5366,4074
3909,R,43142,4075
3910,B,1587,4076
3911,I,32697,4077
3912,B,5353,4078
3913,R,43276,4079
3914,B,1628,4080
3915,I,32582,4081
3916,B,5356,4082
3917,R,43308,4083
3918,B,1600,4085
3919,I,32723,4086
3920,B,5411,4087
3921,R,43110,4088
3922,B,1619,4089
3923,I,32739,4090
3924,B,5379,4091
3925,R,43276,4092
3926,B,1606,4093
3927,I,32563,4094
3928,B,5360,4095
3929,R,43379,4096
3930,B,1619,4097
3931,I,32662,4098
3932,B,5353,4100
3933,R,43161,4101
3934,B,1616,4102
3935,I,32745,4103
3936,B,5321,4104
3937,R,43267,4105
3938,B,1596,4106
3939,I,32761,4107
3940,B,5321,4108
3941,R,43337,4109
3942,B,1596,4110
3943,I,32656,4111
3944,B,5315,4112
3945,R,43270,4113
3946,B,1587,4115
3947,I,32662,4116
3948,B,5331,4117
3949,R,43123,4118
3950,B,1622,4119
3951,I,32739,4120
3952,B,5299,4121
3953,R,43084,4122
3954,B,1625,4123
3955,I,32748,4124
3956,B,5344,4125
3957,R,43308,4126
3958,B,1619,4127
3959,I,32665,4128
3960,B,5340,4130
3961,R,43241,4131
3962,B,1641,4132
3963,I,32739,4133
3964,B,5340,4134
3965,R,43100,4135
3966,B,1632,4136
3967,I,32736,4137
3968,B,5331,4138
3969,R,43315,4139
3970,B,1625,4140
3971,I,32668,4141
3972,B,5318,4142
3973,R,43216,4143
3974,B,1584,4145
3975,I,32771,4146
3976,B,5324,4147
3977,R,43110,4148
3978,B,1619,4149
3979,I,32704,4150
3980,B,5344,4151
3981,R,43324,4152
3982,B,1587,4153
3983,I,32662,4154
3984,B,5324,4155
3985,R,43299,4156
3986,B,1593,4157
3987,I,32777,4158
3988,B,5347,4160
3989,R,43129,4161
3990,B,1609,4162
3991,I,32742,4163
3992,B,5324,4164
3993,R,43129,4165
3994,B,1596,4166
3995,I,32672,4167
3996,B,5347,4168
3997,R,43292,4169
