,TAG,Value,Time
3022,B,23,2584
3023,I,412,2585
3024,B,74,2586
3025,R,482,2587
3026,B,23,2588
3027,I,414,2589
3028,B,73,2590
3029,R,480,2590
3030,B,23,2591
3031,I,415,2592
3032,B,75,2593
3033,R,488,2594
3034,B,23,2595
3035,I,415,2596
3036,B,75,2597
3037,R,479,2598
3038,B,23,2599
3039,I,415,2599
3040,B,75,2600
3041,R,484,2601
3042,B,24,2602
3043,I,411,2603
3044,B,75,2604
3045,R,485,2605
3046,B,24,2606
3047,I,414,2607
3048,B,73,2608
3049,R,481,2608
3050,B,24,2609
3051,I,414,2610
3052,B,75,2611
3053,R,488,2612
3054,B,23,2613
3055,I,412,2614
3056,B,75,2615
3057,R,485,2616
3058,B,23,2617
3059,I,416,2617
3060,B,75,2618
3061,R,481,2619
3062,B,24,2620
3063,I,413,2621
3064,B,75,2622
3065,R,483,2623
3066,B,24,2624
3067,I,413,2625
3068,B,73,2626
3069,R,482,2626
3070,B,24,2627
3071,I,415,2628
3072,B,75,2629
3073,R,480,2630
3074,B,24,2631
3075,I,414,2632
3076,B,76,2633
3077,R,486,2634
3078,B,24,2635
3079,I,415,2635
3080,B,75,2636
3081,R,483,2637
3082,B,24,2638
3083,I,413,2639
3084,B,75,2640
3085,R,482,2641
3086,B,23,2642
3087,I,414,2643
3088,B,73,2644
3089,R,485,2644
3090,B,24,2645
3091,I,413,2646
3092,B,75,2647
3093,R,483,2648
3094,B,24,2649
3095,I,415,2650
3096,B,76,2651
3097,R,484,2652
3098,B,24,2653
3099,I,415,2653
3100,B,74,2654
3101,R,485,2655
3102,B,23,2656
3103,I,411,2657
3104,B,75,2658
3105,R,482,2659
3106,B,24,2660
3107,I,415,2661
3108,B,74,2662
3109,R,486,2662
3110,B,23,2663
3111,I,412,2664
3112,B,75,2665
3113,R,487,2666
3114,B,24,2667
3115,I,413,2668
3116,B,75,2669
3117,R,480,2670
3118,B,24,2671
3119,I,414,2671
3120,B,74,2672
3121,R,484,2673
3122,B,24,2674
3123,I,411,2675
3124,B,74,2676
3125,R,482,2677
3126,B,23,2678
3127,I,415,2679
3128,B,74,2680
3129,R,482,2680
3130,B,23,2681
3131,I,415,2682
3132,B,75,2683
3133,R,488,2684
3134,B,24,2685
3135,I,415,2686
3136,B,75,2687
3137,R,482,2688
3138,B,24,2689
3139,I,414,2689
3140,B,74,2690
3141,R,483,2691
3142,B,24,2692
3143,I,412,2693
3144,B,75,2694
3145,R,483,2695
3146,B,23,2696
3147,I,409,2697
3148,B,74,2698
3149,R,482,2698
3150,B,23,2699
3151,I,415,2700
3152,B,76,2701
3153,R,486,2702
3154,B,23,2703
3155,I,415,2704
3156,B,75,2705
3157,R,484,2706
3158,B,24,2707
3159,I,414,2707
3160,B,75,2708
3161,R,484,2709
3162,B,23,2710
3163,I,412,2711
3164,B,75,2712
3165,R,481,2713
3166,B,23,2714
3167,I,414,2715
3168,B,73,2716
3169,R,484,2716
3170,B,24,2717
3171,I,415,2718
3172,B,76,2719
3173,R,484,2720
3174,B,23,2721
3175,I,415,2722
3176,B,75,2723
3177,R,482,2724
3178,B,24,2725
3179,I,412,2725
3180,B,75,2726
3181,R,482,2727
3182,B,23,2728
3183,I,413,2729
3184,B,75,2730
3185,R,477,2731
3186,B,24,2732
3187,I,415,2733
3188,B,73,2734
3189,R,487,2734
3190,B,23,2735
3191,I,415,2736
3192,B,75,2737
3193,R,486,2738
3194,B,24,2739
3195,I,415,2740
3196,B,74,2741
3197,R,481,2742
3198,B,23,2743
3199,I,412,2743
3200,B,75,2744
3201,R,482,2745
3202,B,24,2746
3203,I,410,2747
3204,B,75,2748
3205,R,480,2749
3206,B,24,2750
3207,I,415,2751
3208,B,73,2752
3209,R,487,2752
3210,B,24,2753
3211,I,415,2754
3212,B,75,2755
3213,R,488,2756
3214,B,23,2757
3215,I,415,2758
3216,B,75,2759
3217,R,482,2760
3218,B,24,2761
3219,I,411,2761
3220,B,75,2762
3221,R,475,2763
3222,B,23,2764
3223,I,411,2765
3224,B,75,2766
3225,R,482,2767
3226,B,23,2768
3227,I,416,2769
3228,B,74,2770
3229,R,487,2770
3230,B,23,2771
3231,I,416,2772
3232,B,75,2773
3233,R,485,2774
3234,B,23,2775
3235,I,415,2776
3236,B,75,2777
3237,R,481,2778
3238,B,24,2779
3239,I,409,2779
3240,B,75,2780
3241,R,478,2781
3242,B,24,2782
3243,I,413,2783
3244,B,75,2784
3245,R,484,2785
3246,B,24,2786
3247,I,415,2787
3248,B,74,2788
3249,R,487,2788
3250,B,24,2789
3251,I,415,2790
3252,B,75,2791
3253,R,487,2792
3254,B,23,2793
3255,I,414,2794
3256,B,76,2795
3257,R,481,2796
3258,B,23,2797
3259,I,406,2797
3260,B,75,2798
3261,R,483,2799
3262,B,23,2800
3263,I,414,2801
3264,B,75,2802
3265,R,487,2803
3266,B,24,2804
3267,I,416,2805
3268,B,73,2806
3269,R,490,2806
3270,B,24,2807
3271,I,415,2808
3272,B,75,2809
3273,R,483,2810
3274,B,23,2811
3275,I,412,2812
3276,B,74,2813
3277,R,479,2814
3278,B,24,2815
3279,I,412,2815
3280,B,75,2816
3281,R,481,2817
3282,B,24,2818
3283,I,419,2819
3284,B,75,2820
3285,R,489,2821
3286,B,24,2822
3287,I,416,2823
3288,B,74,2824
3289,R,487,2824
3290,B,24,2825
3291,I,415,2826
3292,B,74,2827
3293,R,479,2828
3294,B,24,2829
3295,I,405,2830
3296,B,75,2831
3297,R,480,2832
3298,B,24,2833
3299,I,411,2833
3300,B,75,2834
3301,R,485,2835
3302,B,24,2836
3303,I,415,2837
3304,B,78,2838
3305,R,489,2839
3306,B,23,2840
3307,I,415,2841
3308,B,72,2842
3309,R,487,2842
3310,B,24,2843
3311,I,413,2844
3312,B,75,2845
3313,R,477,2846
3314,B,23,2847
3315,I,409,2848
3316,B,75,2849
3317,R,480,2850
3318,B,24,2851
3319,I,411,2851
3320,B,75,2852
3321,R,486,2853
3322,B,24,2854
3323,I,417,2855
3324,B,75,2856
3325,R,489,2857
3326,B,24,2858
3327,I,416,2859
3328,B,73,2860
3329,R,487,2860
3330,B,23,2861
3331,I,413,2862
3332,B,75,2863
3333,R,475,2864
3334,B,24,2865
3335,I,414,2866
3336,B,75,2867
3337,R,482,2868
3338,B,23,2869
3339,I,414,2869
3340,B,74,2870
3341,R,489,2871
3342,B,24,2872
3343,I,416,2873
3344,B,75,2874
3345,R,486,2875
3346,B,24,2876
3347,I,415,2877
3348,B,73,2878
3349,R,483,2878
3350,B,23,2879
3351,I,409,2880
3352,B,75,2881
3353,R,479,2882
3354,B,24,2883
3355,I,412,2884
3356,B,75,2885
3357,R,483,2886
3358,B,23,2887
3359,I,414,2887
3360,B,75,2888
3361,R,488,2889
3362,B,24,2890
3363,I,415,2891
3364,B,75,2892
3365,R,487,2893
3366,B,23,2894
3367,I,415,2895
3368,B,74,2896
3369,R,475,2896
3370,B,24,2897
3371,I,412,2898
3372,B,75,2899
3373,R,480,2900
3374,B,23,2901
3375,I,412,2902
3376,B,75,2903
3377,R,486,2904
3378,B,24,2905
3379,I,415,2905
3380,B,75,2906
3381,R,487,2907
3382,B,24,2908
3383,I,416,2909
3384,B,75,2910
3385,R,487,2911
3386,B,23,2912
3387,I,413,2913
3388,B,74,2914
3389,R,477,2914
3390,B,24,2915
3391,I,414,2916
3392,B,74,2917
3393,R,478,2918
3394,B,24,2919
3395,I,414,2920
3396,B,75,2921
3397,R,488,2922
3398,B,24,2923
3399,I,415,2923
3400,B,75,2924
3401,R,486,2925
3402,B,24,2926
3403,I,416,2927
3404,B,75,2928
3405,R,484,2929
3406,B,23,2930
3407,I,409,2931
3408,B,73,2932
3409,R,483,2932
3410,B,24,2933
3411,I,413,2934
3412,B,75,2935
3413,R,481,2936
3414,B,24,2937
3415,I,414,2938
3416,B,75,2939
3417,R,486,2940
3418,B,24,2941
3419,I,414,2941
3420,B,75,2942
3421,R,485,2943
3422,B,23,2944
3423,I,416,2945
3424,B,75,2946
3425,R,476,2947
3426,B,23,2948
3427,I,413,2949
3428,B,74,2950
3429,R,482,2950
3430,B,23,2951
3431,I,413,2952
3432,B,75,2953
3433,R,482,2954
3434,B,24,2955
3435,I,413,2956
3436,B,75,2957
3437,R,486,2958
3438,B,24,2959
3439,I,414,2959
3440,B,76,2960
3441,R,487,2961
3442,B,24,2962
3443,I,412,2963
3444,B,76,2964
3445,R,482,2965
3446,B,24,2966
3447,I,414,2967
3448,B,74,2968
3449,R,480,2968
3450,B,24,2969
3451,I,414,2970
3452,B,75,2971
3453,R,483,2972
3454,B,24,2973
3455,I,412,2974
3456,B,75,2975
3457,R,485,2976
3458,B,24,2977
3459,I,415,2977
3460,B,75,2978
3461,R,483,2979
3462,B,24,2980
3463,I,413,2981
3464,B,75,2982
3465,R,486,2983
3466,B,24,2984
3467,I,414,2985
3468,B,73,2986
3469,R,479,2986
3470,B,24,2987
3471,I,413,2988
3472,B,77,2989
3473,R,483,2990
3474,B,23,2991
3475,I,413,2992
3476,B,74,2993
3477,R,486,2994
3478,B,24,2995
3479,I,416,2995
3480,B,75,2996
3481,R,480,2997
3482,B,24,2998
3483,I,415,2999
3484,B,75,3000
3485,R,485,3001
3486,B,23,3002
3487,I,413,3003
3488,B,73,3004
3489,R,481,3004
3490,B,24,3005
3491,I,414,3006
3492,B,75,3007
3493,R,481,3008
3494,B,24,3009
3495,I,413,3010
3496,B,75,3011
3497,R,488,3012
3498,B,24,3013
3499,I,410,3013
3500,B,75,3014
3501,R,483,3015
3502,B,24,3016
3503,I,415,3017
3504,B,75,3018
3505,R,483,3019
3506,B,23,3020
3507,I,413,3021
3508,B,74,3022
3509,R,481,3022
3510,B,23,3023
3511,I,413,3024
3512,B,75,3025
3513,R,482,3026
3514,B,24,3027
3515,I,414,3028
3516,B,76,3029
3517,R,482,3030
3518,B,22,3031
3519,I,413,3031
3520,B,75,3032
3521,R,487,3033
3522,B,24,3034
3523,I,414,3035
3524,B,75,3036
3525,R,483,3037
3526,B,24,3038
3527,I,413,3039
3528,B,73,3040
3529,R,479,3040
3530,B,23,3041
3531,I,413,3042
3532,B,75,3043
3533,R,482,3044
3534,B,23,3045
3535,I,415,3046
3536,B,79,3047
3537,R,480,3048
3538,B,23,3049
3539,I,415,3049
3540,B,75,3050
3541,R,487,3051
3542,B,23,3052
3543,I,414,3053
3544,B,75,3054
3545,R,484,3055
3546,B,26,3056
3547,I,413,3057
3548,B,74,3058
3549,R,480,3058
3550,B,24,3059
3551,I,413,3060
3552,B,73,3061
3553,R,486,3062
3554,B,23,3063
3555,I,412,3064
3556,B,75,3065
3557,R,485,3066
3558,B,24,3067
3559,I,416,3067
3560,B,74,3068
3561,R,484,3069
3562,B,24,3070
3563,I,414,3071
3564,B,75,3072
3565,R,484,3073
3566,B,23,3074
3567,I,413,3075
3568,B,73,3076
3569,R,479,3076
3570,B,24,3077
3571,I,413,3078
3572,B,75,3079
3573,R,477,3080
3574,B,24,3081
3575,I,412,3082
3576,B,75,3083
3577,R,487,3084
3578,B,24,3085
3579,I,416,3085
3580,B,75,3086
3581,R,484,3087
3582,B,23,3088
3583,I,413,3089
3584,B,75,3090
3585,R,483,3091
3586,B,23,3092
3587,I,413,3093
3588,B,74,3094
3589,R,480,3094
3590,B,23,3095
3591,I,413,3096
3592,B,75,3097
3593,R,483,3098
3594,B,24,3099
3595,I,414,3100
3596,B,76,3101
3597,R,487,3102
3598,B,24,3103
3599,I,415,3103
3600,B,75,3104
3601,R,486,3105
3602,B,24,3106
3603,I,413,3107
3604,B,75,3108
3605,R,483,3109
3606,B,24,3110
3607,I,412,3111
3608,B,73,3112
3609,R,483,3112
3610,B,24,3113
3611,I,410,3114
3612,B,75,3115
3613,R,485,3116
3614,B,24,3117
3615,I,415,3118
3616,B,75,3119
3617,R,485,3120
3618,B,24,3121
3619,I,416,3121
3620,B,75,3122
3621,R,486,3123
3622,B,24,3124
3623,I,415,3125
3624,B,75,3126
3625,R,481,3127
3626,B,24,3128
3627,I,413,3129
3628,B,74,3130
3629,R,479,3130
3630,B,24,3131
3631,I,414,3132
3632,B,75,3133
3633,R,487,3134
3634,B,24,3135
3635,I,415,3136
3636,B,75,3137
3637,R,487,3138
3638,B,23,3139
3639,I,416,3139
3640,B,75,3140
3641,R,485,3141
3642,B,24,3142
3643,I,413,3143
3644,B,74,3144
3645,R,479,3145
3646,B,24,3146
3647,I,407,3147
3648,B,74,3148
3649,R,478,3148
3650,B,23,3149
3651,I,413,3150
3652,B,74,3151
3653,R,488,3152
3654,B,24,3153
3655,I,415,3154
3656,B,75,3155
3657,R,488,3156
3658,B,23,3157
3659,I,415,3157
3660,B,75,3158
3661,R,485,3159
3662,B,23,3160
3663,I,411,3161
3664,B,75,3162
3665,R,478,3163
3666,B,24,3164
3667,I,410,3165
3668,B,73,3166
3669,R,479,3166
3670,B,24,3167
3671,I,414,3168
3672,B,75,3169
3673,R,487,3170
3674,B,23,3171
3675,I,416,3172
3676,B,75,3173
3677,R,486,3174
3678,B,23,3175
3679,I,415,3175
3680,B,75,3176
3681,R,483,3177
3682,B,24,3178
3683,I,411,3179
3684,B,75,3180
3685,R,476,3181
3686,B,24,3182
3687,I,413,3183
3688,B,73,3184
3689,R,483,3184
3690,B,24,3185
3691,I,415,3186
3692,B,76,3187
3693,R,489,3188
3694,B,23,3189
3695,I,416,3190
3696,B,76,3191
3697,R,487,3192
3698,B,24,3193
3699,I,414,3193
3700,B,75,3194
3701,R,483,3195
3702,B,23,3196
3703,I,410,3197
3704,B,75,3198
3705,R,479,3199
3706,B,23,3200
3707,I,413,3201
3708,B,73,3202
3709,R,486,3202
3710,B,24,3203
3711,I,416,3204
3712,B,75,3205
3713,R,489,3206
3714,B,23,3207
3715,I,414,3208
3716,B,75,3209
3717,R,485,3210
3718,B,24,3211
3719,I,412,3211
3720,B,74,3212
3721,R,474,3213
3722,B,24,3214
3723,I,409,3215
3724,B,77,3216
3725,R,479,3217
3726,B,24,3218
3727,I,414,3219
3728,B,73,3220
3729,R,487,3220
3730,B,23,3221
3731,I,416,3222
3732,B,75,3223
3733,R,487,3224
3734,B,24,3225
3735,I,415,3226
3736,B,75,3227
3737,R,482,3228
3738,B,23,3229
3739,I,410,3229
3740,B,75,3230
3741,R,479,3231
3742,B,23,3232
3743,I,411,3233
3744,B,75,3234
3745,R,480,3235
3746,B,24,3236
3747,I,414,3237
3748,B,73,3238
3749,R,490,3238
3750,B,24,3239
3751,I,415,3240
3752,B,75,3241
3753,R,488,3242
3754,B,23,3243
3755,I,415,3244
3756,B,76,3245
3757,R,481,3246
3758,B,23,3247
3759,I,408,3247
3760,B,74,3248
3761,R,481,3249
3762,B,24,3250
3763,I,412,3251
3764,B,75,3252
3765,R,482,3253
3766,B,24,3254
3767,I,415,3255
3768,B,73,3256
3769,R,489,3256
3770,B,25,3257
3771,I,415,3258
3772,B,77,3259
3773,R,487,3260
3774,B,23,3261
3775,I,414,3262
3776,B,75,3263
3777,R,476,3264
3778,B,23,3265
3779,I,412,3265
3780,B,76,3266
3781,R,481,3267
3782,B,26,3268
3783,I,414,3269
3784,B,75,3270
3785,R,484,3271
3786,B,23,3272
3787,I,415,3273
3788,B,73,3274
3789,R,486,3274
3790,B,24,3275
3791,I,415,3276
3792,B,76,3277
3793,R,484,3278
3794,B,24,3279
3795,I,409,3280
3796,B,75,3281
3797,R,480,3282
3798,B,24,3283
3799,I,411,3283
3800,B,75,3284
3801,R,482,3285
3802,B,24,3286
3803,I,413,3287
3804,B,75,3288
3805,R,486,3289
3806,B,24,3290
3807,I,415,3291
3808,B,73,3292
3809,R,487,3292
3810,B,24,3293
3811,I,415,3294
3812,B,75,3295
3813,R,480,3296
3814,B,24,3297
3815,I,411,3298
3816,B,75,3299
3817,R,482,3300
3818,B,23,3301
3819,I,412,3301
3820,B,76,3302
3821,R,482,3303
3822,B,24,3304
3823,I,416,3305
3824,B,75,3306
3825,R,485,3307
3826,B,23,3308
3827,I,414,3309
3828,B,73,3310
3829,R,488,3310
3830,B,24,3311
3831,I,414,3312
3832,B,74,3313
3833,R,478,3314
3834,B,24,3315
3835,I,414,3316
3836,B,76,3317
3837,R,482,3318
3838,B,24,3319
3839,I,411,3319
3840,B,75,3320
3841,R,485,3321
3842,B,24,3322
3843,I,415,3323
3844,B,75,3324
3845,R,482,3325
3846,B,24,3326
3847,I,416,3327
3848,B,74,3328
3849,R,486,3328
3850,B,24,3329
3851,I,411,3330
3852,B,75,3331
3853,R,482,3332
3854,B,24,3333
3855,I,414,3334
3856,B,75,3335
3857,R,482,3336
3858,B,23,3337
3859,I,411,3337
3860,B,75,3338
3861,R,486,3339
3862,B,24,3340
3863,I,413,3341
3864,B,74,3342
3865,R,483,3343
3866,B,23,3344
3867,I,415,3345
3868,B,74,3346
3869,R,481,3346
3870,B,24,3347
3871,I,414,3348
3872,B,75,3349
3873,R,483,3350
3874,B,24,3351
3875,I,414,3352
3876,B,75,3353
3877,R,482,3354
3878,B,23,3355
3879,I,413,3355
3880,B,75,3356
3881,R,482,3357
3882,B,24,3358
3883,I,414,3359
3884,B,75,3360
3885,R,486,3361
3886,B,24,3362
3887,I,414,3363
3888,B,74,3364
3889,R,481,3364
3890,B,23,3365
3891,I,415,3366
3892,B,75,3367
3893,R,482,3368
3894,B,24,3369
3895,I,412,3370
3896,B,75,3371
3897,R,485,3372
3898,B,23,3373
3899,I,413,3373
3900,B,75,3374
3901,R,481,3375
3902,B,24,3376
3903,I,414,3377
3904,B,75,3378
3905,R,488,3379
3906,B,23,3380
3907,I,413,3381
3908,B,74,3382
3909,R,487,3382
3910,B,24,3383
3911,I,415,3384
3912,B,75,3385
3913,R,480,3386
3914,B,24,3387
3915,I,412,3388
3916,B,74,3389
3917,R,484,3390
3918,B,24,3391
3919,I,412,3391
3920,B,75,3392
3921,R,482,3393
3922,B,23,3394
3923,I,415,3395
3924,B,75,3396
3925,R,479,3397
3926,B,23,3398
3927,I,414,3399
3928,B,74,3400
3929,R,486,3400
3930,B,24,3401
3931,I,415,3402
3932,B,74,3403
3933,R,479,3404
3934,B,23,3405
3935,I,413,3406
3936,B,75,3407
3937,R,483,3408
3938,B,23,3409
3939,I,411,3409
3940,B,74,3410
3941,R,485,3411
3942,B,24,3412
3943,I,414,3413
3944,B,75,3414
3945,R,484,3415
3946,B,23,3416
3947,I,415,3417
3948,B,74,3418
3949,R,486,3418
3950,B,24,3419
3951,I,415,3420
3952,B,75,3421
3953,R,481,3422
3954,B,24,3423
3955,I,413,3424
3956,B,74,3425
3957,R,482,3426
3958,B,23,3427
3959,I,413,3427
3960,B,75,3428
3961,R,485,3429
3962,B,24,3430
3963,I,413,3431
3964,B,75,3432
3965,R,487,3433
3966,B,24,3434
3967,I,416,3435
3968,B,75,3436
3969,R,482,3436
3970,B,24,3437
3971,I,414,3438
3972,B,75,3439
3973,R,482,3440
3974,B,23,3441
3975,I,412,3442
3976,B,75,3443
3977,R,482,3444
3978,B,23,3445
3979,I,414,3445
3980,B,75,3446
3981,R,481,3447
3982,B,24,3448
3983,I,414,3449
3984,B,75,3450
3985,R,487,3451
3986,B,23,3452
3987,I,415,3453
3988,B,74,3454
3989,R,481,3454
3990,B,23,3455
3991,I,415,3456
3992,B,74,3457
3993,R,481,3458
3994,B,23,3459
3995,I,411,3460
3996,B,75,3461
3997,R,485,3462
3998,B,24,3463
3999,I,408,3463
4000,B,75,3464
4001,R,481,3465
4002,B,24,3466
4003,I,416,3467
4004,B,75,3468
4005,R,487,3469
4006,B,23,3470
4007,I,414,3471
4008,B,74,3472
4009,R,483,3472
4010,B,24,3473
4011,I,414,3474
4012,B,75,3475
4013,R,480,3476
4014,B,24,3477
4015,I,411,3478
4016,B,75,3479
4017,R,482,3480
4018,B,24,3481
4019,I,412,3481
4020,B,75,3482
4021,R,484,3483
4022,B,24,3484
4023,I,415,3485
4024,B,75,3486
4025,R,486,3487
4026,B,24,3488
4027,I,415,3489
4028,B,74,3490
4029,R,483,3490
4030,B,24,3491
4031,I,414,3492
4032,B,75,3493
4033,R,481,3494
4034,B,24,3495
4035,I,413,3496
4036,B,75,3497
4037,R,477,3498
4038,B,24,3499
4039,I,413,3499
4040,B,74,3500
4041,R,485,3501
4042,B,24,3502
4043,I,415,3503
4044,B,74,3504
4045,R,487,3505
4046,B,24,3506
4047,I,414,3507
4048,B,74,3508
4049,R,483,3508
4050,B,24,3509
4051,I,413,3510
4052,B,75,3511
4053,R,484,3512
4054,B,23,3513
4055,I,409,3514
4056,B,75,3515
4057,R,482,3516
4058,B,23,3517
4059,I,415,3517
4060,B,75,3518
4061,R,486,3519
4062,B,24,3520
4063,I,416,3521
4064,B,75,3522
4065,R,487,3523
4066,B,23,3524
4067,I,414,3525
4068,B,74,3526
4069,R,482,3526
4070,B,23,3527
4071,I,413,3528
4072,B,75,3529
4073,R,476,3530
4074,B,23,3531
4075,I,408,3532
4076,B,76,3533
4077,R,484,3534
4078,B,24,3535
4079,I,415,3535
4080,B,76,3536
4081,R,486,3537
4082,B,23,3538
4083,I,415,3539
4084,B,75,3540
4085,R,488,3541
4086,B,23,3542
4087,I,414,3543
4088,B,75,3544
4089,R,479,3544
4090,B,24,3545
4091,I,413,3546
4092,B,75,3547
4093,R,477,3548
4094,B,24,3549
4095,I,412,3550
4096,B,75,3551
4097,R,484,3552
4098,B,23,3553
4099,I,415,3553
4100,B,75,3554
4101,R,489,3555
4102,B,24,3556
4103,I,416,3557
4104,B,75,3558
4105,R,487,3559
4106,B,23,3560
4107,I,413,3561
4108,B,73,3562
4109,R,479,3562
4110,B,23,3563
4111,I,406,3564
4112,B,75,3565
4113,R,481,3566
4114,B,25,3567
4115,I,414,3568
4116,B,76,3569
4117,R,487,3570
4118,B,24,3571
4119,I,417,3571
4120,B,75,3572
4121,R,489,3573
4122,B,24,3574
4123,I,415,3575
4124,B,75,3576
4125,R,484,3577
4126,B,24,3578
4127,I,418,3579
4128,B,71,3580
4129,R,476,3580
4130,B,23,3581
4131,I,412,3582
4132,B,74,3583
4133,R,483,3584
4134,B,24,3585
4135,I,413,3586
4136,B,75,3587
4137,R,488,3588
4138,B,24,3589
4139,I,416,3589
4140,B,77,3590
4141,R,487,3591
4142,B,24,3592
4143,I,416,3593
4144,B,76,3594
4145,R,482,3595
4146,B,23,3596
4147,I,408,3597
4148,B,73,3598
4149,R,476,3598
4150,B,24,3599
4151,I,413,3600
4152,B,75,3601
4153,R,484,3602
4154,B,24,3603
4155,I,415,3604
4156,B,75,3605
4157,R,489,3606
4158,B,24,3607
4159,I,416,3607
4160,B,76,3608
4161,R,488,3609
4162,B,23,3610
4163,I,414,3611
4164,B,75,3612
4165,R,478,3613
4166,B,24,3614
4167,I,409,3615
4168,B,73,3616
4169,R,478,3616
4170,B,23,3617
4171,I,413,3618
4172,B,75,3619
4173,R,486,3620
4174,B,24,3621
4175,I,416,3622
4176,B,77,3623
4177,R,487,3624
4178,B,23,3625
4179,I,416,3625
4180,B,76,3626
4181,R,485,3627
4182,B,24,3628
4183,I,412,3629
4184,B,75,3630
4185,R,474,3631
4186,B,23,3632
4187,I,413,3633
4188,B,73,3634
4189,R,481,3634
4190,B,24,3635
4191,I,412,3636
4192,B,75,3637
4193,R,491,3638
4194,B,24,3639
4195,I,416,3640
4196,B,76,3641
4197,R,485,3642
4198,B,24,3643
4199,I,415,3643
4200,B,75,3644
4201,R,485,3645
4202,B,23,3646
4203,I,408,3647
4204,B,75,3648
4205,R,479,3649
4206,B,24,3650
4207,I,414,3651
4208,B,74,3652
4209,R,480,3652
4210,B,23,3653
4211,I,414,3654
4212,B,75,3655
4213,R,489,3656
4214,B,23,3657
4215,I,414,3658
4216,B,75,3659
4217,R,488,3660
4218,B,24,3661
4219,I,415,3661
4220,B,75,3662
4221,R,477,3663
4222,B,23,3664
4223,I,411,3665
4224,B,74,3666
4225,R,481,3667
4226,B,24,3668
4227,I,413,3669
4228,B,74,3670
4229,R,483,3670
4230,B,24,3671
4231,I,415,3672
4232,B,75,3673
4233,R,486,3674
4234,B,24,3675
4235,I,417,3676
4236,B,76,3677
4237,R,486,3678
4238,B,23,3679
4239,I,413,3679
4240,B,75,3680
4241,R,478,3681
4242,B,23,3682
4243,I,413,3683
4244,B,74,3684
4245,R,480,3685
4246,B,25,3686
4247,I,413,3687
4248,B,74,3688
4249,R,487,3688
4250,B,24,3689
